YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,10,6,DL,72,N689DL,LAS,ATL,845,850,5,15,905,228,226,204,1747,1529,7,1533,1536,3,0,0,,,,,,
2015,4,16,4,DL,2559,N692DL,ATL,PHX,1942,2032,50,13,2045,257,240,222,1587,2127,5,2059,2132,33,0,0,,0,0,33,0,0
2015,3,25,3,EV,4260,N22909,IAH,STL,1535,1530,-5,20,1550,121,113,89,667,1719,4,1736,1723,-13,0,0,,,,,,
2015,2,9,1,US,1899,N939UW,CLT,MCO,1635,1635,0,29,1704,100,109,68,468,1812,12,1815,1824,9,0,0,,,,,,
2015,1,7,3,EV,4618,N11127,IAH,JAX,1900,1939,39,30,2009,119,145,100,817,2249,15,2159,2304,65,0,0,,26,0,39,0,0
2015,9,1,2,AA,2,N798AA,LAX,JFK,900,854,-6,15,909,355,315,293,2475,1702,7,1755,1709,-46,0,0,,,,,,
2015,8,27,4,WN,520,N940WN,DAY,DEN,635,701,26,10,711,180,166,152,1085,743,4,735,747,12,0,0,,,,,,
2015,3,14,6,AA,2447,N5DFAA,DFW,LAX,1330,1327,-3,21,1348,206,188,157,1235,1425,10,1456,1435,-21,0,0,,,,,,
2015,8,13,4,WN,143,N769SW,LAS,BUR,2045,2339,174,14,2353,60,57,41,223,34,2,2145,36,171,0,0,,0,0,2,169,0
2015,4,3,5,OO,4785,N810SK,SEA,LAS,1555,1615,20,13,1628,145,134,112,867,1820,9,1820,1829,9,0,0,,,,,,
2015,1,16,5,US,447,N163US,CLT,DEN,2020,2020,0,12,2032,226,199,178,1337,2130,9,2206,2139,-27,0,0,,,,,,
2015,2,24,2,OO,5328,N937SW,DEN,MKE,1720,1736,16,16,1752,144,136,115,896,2047,5,2044,2052,8,0,0,,,,,,
2015,3,14,6,WN,2080,N282WN,IAD,LAS,1750,1800,10,9,1809,310,289,275,2065,1944,5,2000,1949,-11,0,0,,,,,,
2015,2,13,5,DL,1895,N905DA,PHL,ATL,1245,1248,3,16,1304,142,118,97,666,1441,5,1507,1446,-21,0,0,,,,,,
2015,9,15,2,WN,829,N438WN,DAL,MCO,1400,1357,-3,9,1406,150,145,130,973,1716,6,1730,1722,-8,0,0,,,,,,
2015,4,21,2,DL,1101,N370NW,MSP,BWI,1919,1920,1,13,1933,141,144,118,936,2231,13,2240,2244,4,0,0,,,,,,
2015,5,11,1,WN,1429,N7742B,SAN,OAK,1245,1259,14,12,1311,90,81,64,446,1415,5,1415,1420,5,0,0,,,,,,
2015,5,10,7,UA,1760,N68453,IAD,PDX,1743,1747,4,16,1803,345,312,293,2327,1956,3,2028,1959,-29,0,0,,,,,,
2015,5,1,5,UA,1266,N77510,SFO,EWR,2127,2125,-2,17,2142,333,316,290,2565,532,9,600,541,-19,0,0,,,,,,
2015,2,5,4,DL,2267,N825DN,SAN,ATL,1351,1347,-4,17,1404,241,242,219,1892,2043,6,2052,2049,-3,0,0,,,,,,
2015,11,1,7,DL,2448,N952DN,ATL,PBI,1505,1635,90,15,1650,112,103,83,545,1813,5,1657,1818,81,0,0,,0,0,11,70,0
2015,8,9,7,DL,2301,N3765,FCA,MSP,545,545,0,21,606,149,159,127,1026,913,11,914,924,10,0,0,,,,,,
2015,11,14,6,DL,1159,N925AT,BUF,ATL,1605,1605,0,9,1614,135,103,90,712,1744,4,1820,1748,-32,0,0,,,,,,
2015,5,22,5,US,1777,N730US,DCA,PVD,1515,1508,-7,14,1522,82,75,57,356,1619,4,1637,1623,-14,0,0,,,,,,
2015,10,23,5,EV,5404,N717EV,11433,11537,1748,1741,-7,16,1757,69,67,47,332,1844,4,1857,1848,-9,0,0,,,,,,
2015,3,14,6,EV,5755,N834AS,CAE,IAD,1935,2101,86,15,2116,87,79,57,401,2213,7,2102,2220,78,0,0,,0,0,0,78,0
2015,11,22,7,WN,397,N617SW,BWI,RDU,1155,1234,39,9,1243,65,63,51,255,1334,3,1300,1337,37,0,0,,0,0,35,2,0
2015,2,10,2,AA,1354,N4YCAA,DFW,MCO,700,655,-5,10,705,149,150,121,985,1006,19,1029,1025,-4,0,0,,,,,,
2015,11,25,3,OO,5655,N975SW,SFO,SBA,2246,2237,-9,18,2255,71,66,45,262,2340,3,2357,2343,-14,0,0,,,,,,
2015,12,7,1,AA,1233,N028AA,AUS,MIA,600,554,-6,21,615,156,160,133,1103,928,6,936,934,-2,0,0,,,,,,
2015,5,27,3,WN,642,N8628A,SAN,DEN,1600,1558,-2,13,1611,140,148,129,853,1920,6,1920,1926,6,0,0,,,,,,
2015,4,20,1,WN,434,N479WN,MDW,DAL,1820,1822,2,14,1836,140,131,111,793,2027,6,2040,2033,-7,0,0,,,,,,
2015,2,5,4,DL,2157,N3765,SEA,SLC,1320,1344,24,18,1402,114,110,86,689,1628,6,1614,1634,20,0,0,,0,0,17,3,0
2015,7,30,4,OO,5336,N494CA,SFO,ONT,1714,1719,5,18,1737,90,85,63,363,1840,4,1844,1844,0,0,0,,,,,,
2015,3,8,7,MQ,3564,N818MQ,LGA,GSO,810,808,-2,16,824,101,95,75,461,939,4,951,943,-8,0,0,,,,,,
2015,5,27,3,EV,4675,N14904,JAX,EWR,1510,1915,245,15,1930,149,139,115,820,2125,9,1739,2134,235,0,0,,235,0,0,0,0
2015,7,18,6,EV,4925,N900EV,DTW,MDT,1544,1639,55,13,1652,84,75,59,371,1751,3,1708,1754,46,0,0,,0,0,46,0,0
2015,11,12,4,B6,493,N663JB,BOS,DEN,730,727,-3,20,747,288,284,258,1754,1005,6,1018,1011,-7,0,0,,,,,,
2015,12,5,6,DL,2562,N982AT,ATL,ATW,1925,1923,-2,13,1936,135,126,109,765,2025,4,2040,2029,-11,0,0,,,,,,
2015,10,17,6,DL,2065,N3742C,12892,14747,1855,1845,-10,25,1910,161,159,130,954,2120,4,2136,2124,-12,0,0,,,,,,
2015,1,7,3,EV,4085,N11165,EWR,OMA,1554,1552,-2,32,1624,205,206,169,1134,1813,5,1819,1818,-1,0,0,,,,,,
2015,2,19,4,MQ,3035,N683MQ,BWI,ORD,1811,1846,35,11,1857,149,162,107,622,1944,44,1940,2028,48,0,0,,13,0,0,35,0
2015,7,12,7,AA,1934,N757UW,PIT,CLT,1205,1200,-5,10,1210,88,86,61,366,1311,15,1333,1326,-7,0,0,,,,,,
2015,4,6,1,WN,615,N716SW,TPA,FLL,2215,121,186,6,127,60,43,33,197,200,4,2315,204,169,0,0,,0,0,0,169,0
2015,2,1,7,WN,2204,N730SW,MDW,LAS,810,808,-2,41,849,245,262,201,1521,1010,20,1015,1030,15,0,0,,15,0,0,0,0
2015,9,28,1,B6,734,N523JB,SJU,MCO,1150,1151,1,9,1200,181,169,156,1189,1436,4,1451,1440,-11,0,0,,,,,,
2015,4,29,3,B6,306,N796JB,FLL,EWR,935,933,-2,12,945,178,156,137,1065,1202,7,1233,1209,-24,0,0,,,,,,
2015,8,7,5,AA,1636,N504AA,TUS,ORD,1206,1159,-7,12,1211,219,224,178,1437,1709,34,1745,1743,-2,0,0,,,,,,
2015,5,21,4,AA,1268,N585AA,DFW,SAT,2010,2007,-3,16,2023,76,67,47,247,2110,4,2126,2114,-12,0,0,,,,,,
2015,7,8,3,MQ,3383,N506MQ,ATL,LGA,935,935,0,14,949,145,157,107,762,1136,36,1200,1212,12,0,0,,,,,,
2015,4,23,4,F9,1175,N202FR,MCO,IAD,2050,2038,-12,11,2049,125,127,108,758,2237,8,2255,2245,-10,0,0,,,,,,
2015,11,2,1,OO,4499,N613QX,ABQ,SLC,1735,1726,-9,11,1737,98,92,73,493,1850,8,1913,1858,-15,0,0,,,,,,
2015,4,20,1,WN,290,N951WN,SNA,SMF,1405,1420,15,6,1426,85,76,65,404,1531,5,1530,1536,6,0,0,,,,,,
2015,10,23,5,AS,70,N778AS,12523,14828,2222,2248,26,9,2257,37,34,22,95,2319,3,2259,2322,23,0,0,,0,0,0,23,0
2015,4,12,7,NK,216,N529NK,LAX,IAH,1755,1801,6,9,1810,186,212,178,1379,2308,25,2301,2333,32,0,0,,26,0,6,0,0
2015,9,5,6,OO,5290,N908SW,AVL,ORD,1706,1706,0,14,1720,114,123,99,536,1759,10,1800,1809,9,0,0,,,,,,
2015,9,15,2,WN,2704,N8604K,SNA,SJC,700,659,-1,28,727,100,89,56,342,823,5,840,828,-12,0,0,,,,,,
2015,5,27,3,OO,2817,N889AS,SLC,PHX,815,812,-3,15,827,116,117,80,507,847,22,911,909,-2,0,0,,,,,,
2015,7,10,5,B6,1125,N355JB,RDU,FLL,1137,1129,-8,13,1142,123,112,94,680,1316,5,1340,1321,-19,0,0,,,,,,
2015,7,23,4,B6,460,N531JB,FLL,BDL,2044,2120,36,20,2140,180,176,150,1173,10,6,2344,16,32,0,0,,0,0,32,0,0
2015,10,17,6,EV,5816,N13989,11278,11618,2028,2022,-6,18,2040,75,65,36,199,2116,11,2143,2127,-16,0,0,,,,,,
2015,9,8,2,EV,5181,N676CA,DTW,CLE,1946,1942,-4,18,2000,46,48,23,95,2023,7,2032,2030,-2,0,0,,,,,,
2015,11,24,2,DL,2834,N363NW,PHX,SLC,1133,1126,-7,19,1145,102,95,71,507,1256,5,1315,1301,-14,0,0,,,,,,
2015,2,7,6,AS,528,N512AS,SEA,BUR,1450,1448,-2,15,1503,136,150,132,937,1715,3,1706,1718,12,0,0,,,,,,
2015,9,23,3,F9,1161,N229FR,CLE,MCO,655,651,-4,12,703,145,146,124,895,907,10,920,917,-3,0,0,,,,,,
2015,7,9,4,WN,1009,N919WN,PHX,SFO,1235,1239,4,11,1250,115,118,101,651,1431,6,1430,1437,7,0,0,,,,,,
2015,8,8,6,OO,5592,N707SK,DEN,SJC,755,755,0,16,811,153,160,139,948,930,5,928,935,7,0,0,,,,,,
2015,8,6,4,MQ,3498,N933MQ,MDT,ORD,1139,1131,-8,9,1140,126,114,92,594,1212,13,1245,1225,-20,0,0,,,,,,
2015,6,12,5,UA,679,N468UA,PDX,ORD,1034,1030,-4,14,1044,236,232,200,1739,1604,18,1630,1622,-8,0,0,,,,,,
2015,1,26,1,DL,2633,N975AT,FAR,MSP,1110,1107,-3,14,1121,67,60,43,223,1204,3,1217,1207,-10,0,0,,,,,,
2015,1,6,2,DL,1880,N130DL,SFO,ATL,2255,2250,-5,24,2314,268,263,233,2139,607,6,623,613,-10,0,0,,,,,,
2015,1,2,5,AA,1328,N559AA,OKC,DFW,1310,1411,61,24,1435,60,72,38,175,1513,10,1410,1523,73,0,0,,12,0,0,61,0
2015,10,28,3,EV,2847,N678AE,11298,14814,2020,2019,-1,34,2053,64,71,32,190,2125,5,2124,2130,6,0,0,,,,,,
2015,8,2,7,DL,1124,N813DN,ATL,SLC,1905,1902,-3,9,1911,240,225,213,1590,2044,3,2105,2047,-18,0,0,,,,,,
2015,11,6,5,EV,5024,N712EV,CLT,LGA,1030,1022,-8,32,1054,109,117,77,544,1211,8,1219,1219,0,0,0,,,,,,
2015,9,23,3,AA,1121,N3KPAA,LGA,DFW,750,743,-7,11,754,238,209,176,1389,950,22,1048,1012,-36,0,0,,,,,,
2015,3,20,5,EV,4355,N14543,JAX,IAH,1839,1832,-7,15,1847,161,146,125,817,1952,6,2020,1958,-22,0,0,,,,,,
2015,8,6,4,B6,590,N296JB,DCA,BOS,1359,1357,-2,16,1413,86,79,58,399,1511,5,1525,1516,-9,0,0,,,,,,
2015,2,28,6,DL,1353,N922DL,PNS,ATL,1200,1325,85,18,1343,78,69,42,271,1525,9,1418,1534,76,0,0,,0,0,0,76,0
2015,3,28,6,HA,336,N479HA,HNL,OGG,1437,1438,1,20,1458,39,47,21,100,1519,6,1516,1525,9,0,0,,,,,,
2015,8,2,7,DL,564,N607AT,DTW,ORD,1024,1018,-6,19,1037,76,71,42,235,1019,10,1040,1029,-11,0,0,,,,,,
2015,6,16,2,DL,936,N997AT,IAH,ATL,1345,1433,48,46,1519,136,155,99,689,1758,10,1701,1808,67,0,0,,19,0,3,45,0
2015,6,28,7,US,819,N732US,LGA,CLT,1005,955,-10,15,1010,132,118,92,544,1142,11,1217,1153,-24,0,0,,,,,,
2015,12,26,6,B6,1317,N249JB,BOS,JFK,1841,1900,19,23,1923,79,88,56,187,2019,9,2000,2028,28,0,0,,9,0,19,0,0
2015,10,8,4,AS,383,N644AS,14771,14057,910,908,-2,17,925,105,102,82,550,1047,3,1055,1050,-5,0,0,,,,,,
2015,9,4,5,OO,7379,N8968E,SLC,CDC,820,813,-7,13,826,50,55,38,221,904,4,910,908,-2,0,0,,,,,,
2015,6,29,1,WN,846,N694SW,DAY,TPA,1300,1307,7,10,1317,130,131,117,828,1514,4,1510,1518,8,0,0,,,,,,
2015,12,1,2,AS,383,N546AS,SFO,PDX,840,833,-7,25,858,105,113,82,550,1020,6,1025,1026,1,0,0,,,,,,
2015,8,4,2,B6,391,N585JB,BOS,TPA,1155,1207,12,16,1223,190,184,165,1185,1508,3,1505,1511,6,0,0,,,,,,
2015,8,27,4,OO,4588,N449SW,MSP,FAR,1735,1732,-3,18,1750,68,73,49,223,1839,6,1843,1845,2,0,0,,,,,,
2015,2,20,5,WN,1343,N486WN,ATL,LAX,1540,1557,17,11,1608,310,315,291,1947,1759,13,1750,1812,22,0,0,,5,0,6,11,0
2015,5,19,2,DL,1113,N909DE,ORF,ATL,938,942,4,9,951,107,96,79,516,1110,8,1125,1118,-7,0,0,,,,,,
2015,3,5,4,WN,1883,N641SW,PIT,MCO,1720,1756,36,11,1807,150,144,126,834,2013,7,1950,2020,30,0,0,,0,0,7,23,0
2015,9,8,2,EV,4958,N844AS,ILM,ATL,600,549,-11,7,556,92,72,60,377,656,5,732,701,-31,0,0,,,,,,
2015,11,9,1,OO,3469,N219AG,OMA,SEA,1500,1455,-5,11,1506,230,196,174,1368,1600,11,1650,1611,-39,0,0,,,,,,
2015,6,9,2,NK,564,N521NK,SAN,ORD,1350,1506,76,11,1517,235,228,203,1723,2040,14,1945,2054,69,0,0,,1,0,49,19,0
2015,11,4,3,AA,232,N3GJAA,ATL,DFW,1927,1923,-4,36,1959,155,156,112,731,2051,8,2102,2059,-3,0,0,,,,,,
2015,3,16,1,EV,4747,N17108,IAH,TUL,2106,2102,-4,12,2114,89,90,73,429,2227,5,2235,2232,-3,0,0,,,,,,
2015,2,9,1,WN,386,N8629A,PHX,MDW,1235,1235,0,11,1246,205,182,166,1444,1632,5,1700,1637,-23,0,0,,,,,,
2015,5,26,2,AS,6,N579AS,LAX,DCA,1240,1236,-4,29,1305,319,320,286,2311,2051,5,2059,2056,-3,0,0,,,,,,
2015,11,23,1,DL,2232,N804DN,MKE,MSP,1734,1728,-6,15,1743,76,79,60,297,1843,4,1850,1847,-3,0,0,,,,,,
2015,7,19,7,AA,1829,N112US,CLT,TPA,1810,2036,146,17,2053,103,92,72,507,2205,3,1953,2208,135,0,0,,0,0,135,0,0
2015,12,3,4,UA,1887,N68805,IAH,RSW,1916,1913,-3,13,1926,133,122,104,861,2210,5,2229,2215,-14,0,0,,,,,,
2015,2,27,5,OO,4794,N805SK,LAX,PHX,1125,1124,-1,18,1142,87,85,55,370,1337,12,1352,1349,-3,0,0,,,,,,
2015,1,16,5,DL,1744,N358NB,DTW,DCA,1027,1055,28,8,1103,93,67,57,405,1200,2,1200,1202,2,0,0,,,,,,
2015,8,30,7,MQ,3121,N638MQ,DFW,DRO,900,857,-3,18,915,130,116,90,674,945,8,1010,953,-17,0,0,,,,,,
2015,7,2,4,AA,1754,N702UW,ORD,CLT,1500,1452,-8,12,1504,123,102,78,599,1722,12,1803,1734,-29,0,0,,,,,,
2015,6,19,5,WN,380,N482WN,BWI,CMH,1055,1051,-4,14,1105,75,74,55,337,1200,5,1210,1205,-5,0,0,,,,,,
2015,1,9,5,WN,3939,N401WN,ONT,SMF,750,746,-4,7,753,80,70,58,390,851,5,910,856,-14,0,0,,,,,,
2015,6,30,2,WN,186,N397SW,HOU,MSY,855,856,1,8,904,65,60,47,302,951,5,1000,956,-4,0,0,,,,,,
2015,4,30,4,WN,2406,N246LV,DEN,TUL,1340,1336,-4,8,1344,90,88,76,541,1600,4,1610,1604,-6,0,0,,,,,,
2015,11,15,7,WN,1702,N744SW,DCA,MSY,1000,951,-9,10,1001,175,148,135,969,1116,3,1155,1119,-36,0,0,,,,,,
2015,6,12,5,DL,1799,N323NB,BNA,DTW,1026,1021,-5,18,1039,99,103,76,456,1255,9,1305,1304,-1,0,0,,,,,,
2015,8,3,1,AA,1238,N851AA,MIA,LAX,1950,1953,3,18,2011,331,326,287,2342,2158,21,2221,2219,-2,0,0,,,,,,
2015,1,24,6,UA,1004,N76529,IAD,LAX,1220,1225,5,13,1238,353,312,288,2288,1426,11,1513,1437,-36,0,0,,,,,,
2015,8,9,7,AA,1759,N947UW,RDU,PHL,1800,1934,94,15,1949,90,70,50,337,2039,5,1930,2044,74,0,0,,0,0,9,65,0
2015,11,3,2,F9,1143,N206FR,LGA,MIA,1725,1720,-5,18,1738,195,164,139,1096,1957,7,2040,2004,-36,0,0,,,,,,
2015,5,4,1,AS,510,N622AS,SEA,SNA,1845,1839,-6,10,1849,148,152,137,978,2106,5,2113,2111,-2,0,0,,,,,,
2015,1,6,2,DL,1640,N934DN,ATL,DTW,1050,1050,0,16,1106,126,114,90,594,1236,8,1256,1244,-12,0,0,,,,,,
2015,2,21,6,OO,5639,N718SK,MSP,LAX,1619,1620,1,15,1635,244,236,213,1535,1808,8,1823,1816,-7,0,0,,,,,,
2015,11,5,4,EV,4385,N14173,ORD,MDT,705,704,-1,6,710,102,86,78,594,928,2,947,930,-17,0,0,,,,,,
2015,2,24,2,EV,5136,N931EV,DTW,PIA,2001,1956,-5,48,2044,100,109,58,346,2042,3,2041,2045,4,0,0,,,,,,
2015,5,15,5,B6,1512,N793JB,RSW,EWR,1158,1151,-7,12,1203,181,165,147,1068,1430,6,1459,1436,-23,0,0,,,,,,
2015,10,25,7,UA,606,N422UA,14771,15016,1250,1244,-6,15,1259,217,214,194,1735,1813,5,1827,1818,-9,0,0,,,,,,
2015,7,29,3,EV,5916,N14916,ORD,MOB,1910,1934,24,11,1945,134,120,105,779,2130,4,2124,2134,10,0,0,,,,,,
2015,4,20,1,B6,333,N292JB,MCO,SJU,2355,2353,-2,9,2,160,152,136,1189,218,7,235,225,-10,0,0,,,,,,
2015,6,26,5,DL,2245,N557NW,MSP,RSW,857,854,-3,9,903,207,190,178,1416,1301,3,1324,1304,-20,0,0,,,,,,
2015,12,18,5,WN,2314,N7741C,PVD,BWI,1625,1623,-2,9,1632,85,120,79,327,1751,32,1750,1823,33,0,0,,33,0,0,0,0
2015,5,13,3,WN,843,N603SW,ABQ,LAX,620,616,-4,10,626,130,124,109,677,715,5,730,720,-10,0,0,,,,,,
2015,11,13,5,DL,1830,N371DA,SLC,JFK,1710,1710,0,14,1724,255,251,226,1990,2310,11,2325,2321,-4,0,0,,,,,,
2015,11,14,6,B6,26,N570JB,TPA,JFK,1551,1549,-2,12,1601,159,157,136,1005,1817,9,1830,1826,-4,0,0,,,,,,
2015,12,4,5,B6,623,N929JB,JFK,LAX,1845,1852,7,17,1909,384,350,326,2475,2135,7,2209,2142,-27,0,0,,,,,,
2015,8,28,5,OO,5479,N939SW,MBS,ORD,1249,1234,-15,11,1245,74,66,41,222,1226,14,1303,1240,-23,0,0,,,,,,
2015,6,25,4,B6,1815,N804JB,SYR,JFK,1827,1829,2,11,1840,93,65,49,209,1929,5,2000,1934,-26,0,0,,,,,,
2015,1,8,4,UA,1596,N12225,DEN,DCA,956,1005,9,9,1014,194,220,156,1476,1450,55,1510,1545,35,0,0,,26,0,8,1,0
2015,8,3,1,F9,1244,N210FR,SFO,ORD,2225,2221,-4,21,2242,245,247,216,1846,418,10,430,428,-2,0,0,,,,,,
2015,4,12,7,EV,3811,N11181,IAH,STL,1354,1410,16,10,1420,123,114,98,667,1558,6,1557,1604,7,0,0,,,,,,
2015,6,1,1,F9,721,N223FR,DCA,DEN,700,654,-6,14,708,227,216,193,1476,821,9,847,830,-17,0,0,,,,,,
2015,8,28,5,B6,795,N292JB,JFK,AUS,807,758,-9,21,819,228,221,195,1521,1034,5,1055,1039,-16,0,0,,,,,,
2015,9,28,1,DL,2613,N974AT,EVV,ATL,600,602,2,24,626,85,84,53,350,819,7,825,826,1,0,0,,,,,,
2015,1,15,4,AA,117,N783AA,JFK,LAX,1445,1438,-7,21,1459,399,363,334,2475,1733,8,1824,1741,-43,0,0,,,,,,
2015,7,22,3,WN,4062,N787SA,STL,MCI,2150,2202,12,8,2210,60,55,43,237,2253,4,2250,2257,7,0,0,,,,,,
2015,1,24,6,OO,7396,N440SW,TWF,SLC,628,,,,,52,,,175,,,720,,,0,1,B,,,,,
2015,7,7,2,WN,4559,N448WN,HOU,PHX,1910,1910,0,7,1917,155,157,144,1020,1941,6,1945,1947,2,0,0,,,,,,
2015,9,13,7,AA,475,N546UW,CLT,SFO,2005,2032,27,37,2109,334,335,289,2296,2258,9,2239,2307,28,0,0,,28,0,0,0,0
2015,5,20,3,HA,178,N477HA,HNL,KOA,1446,1437,-9,9,1446,44,43,29,163,1515,5,1530,1520,-10,0,0,,,,,,
2015,7,23,4,WN,408,N252WN,HOU,MDW,2000,2023,23,12,2035,150,136,116,937,2231,8,2230,2239,9,0,0,,,,,,
2015,1,14,3,US,863,,CHS,CLT,1250,,,,,69,,,168,,,1359,,,0,1,B,,,,,
2015,1,16,5,US,1921,N732US,RIC,CLT,1750,1806,16,11,1817,77,67,48,257,1905,8,1907,1913,6,0,0,,,,,,
2015,8,3,1,DL,1515,N969DL,ATL,ALB,1938,1932,-6,25,1957,145,144,114,853,2151,5,2203,2156,-7,0,0,,,,,,
2015,2,19,4,WN,1044,N782SA,BWI,DAL,700,657,-3,8,705,215,189,172,1209,857,9,935,906,-29,0,0,,,,,,
2015,6,7,7,EV,5047,N744EV,MSP,RST,1329,1348,19,18,1406,46,42,22,76,1428,2,1415,1430,15,0,0,,0,0,0,15,0
2015,11,7,6,UA,1593,N39463,TPA,EWR,1505,1508,3,11,1519,167,172,122,997,1721,39,1752,1800,8,0,0,,,,,,
2015,11,15,7,MQ,3336,N8EGMQ,XNA,DFW,825,814,-11,11,825,95,71,51,280,916,9,1000,925,-35,0,0,,,,,,
2015,6,16,2,AS,620,N459AS,PDX,LAS,1715,1714,-1,14,1728,126,121,102,763,1910,5,1921,1915,-6,0,0,,,,,,
2015,8,20,4,OO,5339,N928SW,ORD,MKE,1300,1310,10,14,1324,46,36,18,67,1342,4,1346,1346,0,0,0,,,,,,
2015,12,25,5,WN,3769,N226WN,MSP,STL,905,900,-5,27,927,90,101,69,448,1036,5,1035,1041,6,0,0,,,,,,
2015,10,3,6,DL,1916,N967AT,12892,14747,1455,1450,-5,13,1503,164,161,139,954,1722,9,1739,1731,-8,0,0,,,,,,
2015,9,17,4,AA,627,N826AW,PHX,OAK,2005,1958,-7,16,2014,119,113,92,646,2146,5,2204,2151,-13,0,0,,,,,,
2015,7,28,2,UA,233,N597UA,LAX,JFK,1628,1624,-4,15,1639,332,296,278,2475,17,3,100,20,-40,0,0,,,,,,
2015,1,5,1,AA,2437,N5EGAA,LAX,DFW,1525,1539,14,12,1551,175,181,163,1235,2034,6,2020,2040,20,0,0,,6,0,8,6,0
2015,8,31,1,AA,853,N733UW,IAH,CLT,1159,1153,-6,12,1205,151,135,115,912,1500,8,1530,1508,-22,0,0,,,,,,
2015,10,21,3,B6,916,N946JB,14771,12478,2130,2124,-6,12,2136,322,319,299,2586,535,8,552,543,-9,0,0,,,,,,
2015,2,18,3,MQ,3114,N682MQ,ORD,DTW,1145,1146,1,13,1159,76,75,50,235,1349,12,1401,1401,0,0,0,,,,,,
2015,7,15,3,WN,830,N7732A,MSY,BNA,1910,1907,-3,8,1915,90,81,67,471,2022,6,2040,2028,-12,0,0,,,,,,
2015,6,11,4,DL,2450,N830DN,JFK,SAN,840,841,1,29,910,358,339,307,2446,1117,3,1138,1120,-18,0,0,,,,,,
2015,9,28,1,AA,200,N5FFAA,JFK,MIA,755,751,-4,25,816,188,174,142,1089,1038,7,1103,1045,-18,0,0,,,,,,
2015,10,15,4,DL,1951,N943DL,10397,13303,1340,1337,-3,12,1349,120,108,82,594,1511,14,1540,1525,-15,0,0,,,,,,
2015,7,13,1,DL,1838,N917DE,ATL,DCA,1720,1729,9,16,1745,119,108,87,547,1912,5,1919,1917,-2,0,0,,,,,,
2015,7,9,4,AA,1622,N5EAAA,BOS,DFW,615,610,-5,15,625,250,242,208,1562,853,19,925,912,-13,0,0,,,,,,
2015,3,25,3,OO,5168,N926SW,BIS,DEN,1732,1900,88,12,1912,102,93,71,516,1923,10,1814,1933,79,0,0,,0,0,0,79,0
2015,8,30,7,WN,2987,N960WN,AUS,DEN,1925,1945,20,10,1955,135,127,109,775,2044,8,2040,2052,12,0,0,,,,,,
2015,1,21,3,WN,38,N602SW,DAL,AMA,1705,1701,-4,10,1711,75,72,59,323,1810,3,1820,1813,-7,0,0,,,,,,
2015,10,17,6,WN,3886,N941WN,13232,13204,800,755,-5,11,806,150,140,123,990,1109,6,1130,1115,-15,0,0,,,,,,
2015,1,12,1,WN,542,N7749B,PHX,SJC,1515,1509,-6,6,1515,110,106,97,621,1552,3,1605,1555,-10,0,0,,,,,,
2015,5,2,6,MQ,3482,N602MQ,MIA,PNS,919,909,-10,19,928,111,108,83,530,951,6,1010,957,-13,0,0,,,,,,
2015,12,3,4,WN,3164,N482WN,MSY,BWI,535,529,-6,6,535,145,132,113,998,828,13,900,841,-19,0,0,,,,,,
2015,11,2,1,MQ,3378,N645MQ,DFW,ROW,1035,1245,130,28,1313,95,99,65,435,1318,6,1110,1324,134,0,0,,4,0,0,125,5
2015,10,9,5,WN,729,N710SW,15016,11433,1915,1918,3,12,1930,90,81,63,440,2133,6,2145,2139,-6,0,0,,,,,,
2015,6,22,1,UA,358,N436UA,SFO,PDX,1100,1240,100,22,1302,103,93,69,550,1411,2,1243,1413,90,0,0,,0,0,31,59,0
2015,1,26,1,EV,5391,N754EV,DTW,MDW,1741,1756,15,19,1815,76,69,44,228,1759,6,1757,1805,8,0,0,,,,,,
2015,8,15,6,OO,6483,N765SK,LAX,LAS,1138,1206,28,13,1219,79,63,45,236,1304,5,1257,1309,12,0,0,,,,,,
2015,1,24,6,AA,2296,N4XXAA,DFW,JAX,1850,1846,-4,17,1903,132,124,102,918,2145,5,2202,2150,-12,0,0,,,,,,
2015,12,5,6,MQ,3039,N918MQ,DFW,AMA,1440,1436,-4,8,1444,72,64,51,312,1535,5,1552,1540,-12,0,0,,,,,,
2015,3,8,7,DL,2530,N317NB,CLE,ATL,700,702,2,11,713,116,99,79,554,832,9,856,841,-15,0,0,,,,,,
2015,10,31,6,HA,335,N488HA,13830,12173,1631,1637,6,6,1643,37,36,22,100,1705,8,1708,1713,5,0,0,,,,,,
2015,2,6,5,WN,3923,N256WN,ISP,BWI,1205,1200,-5,8,1208,75,60,47,220,1255,5,1320,1300,-20,0,0,,,,,,
2015,1,15,4,AA,246,N5FCAA,KOA,LAX,2236,2220,-16,11,2231,304,292,272,2504,503,9,540,512,-28,0,0,,,,,,
