YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,4,1,OO,3489,N219AG,FAT,SEA,600,554,-6,16,610,129,130,101,748,751,13,809,804,-5,0,0,,,,,,
2015,4,2,4,UA,1271,N29129,LAS,EWR,1101,1137,36,17,1154,293,269,236,2227,1850,16,1854,1906,12,0,0,,,,,,
2015,8,14,5,DL,1661,N908DA,PHL,ATL,1820,1818,-2,36,1854,154,132,90,666,2024,6,2054,2030,-24,0,0,,,,,,
2015,6,2,2,DL,896,N3758Y,FSD,MSP,800,757,-3,24,821,52,61,34,196,855,3,852,858,6,0,0,,,,,,
2015,7,13,1,AA,1296,N3DFAA,SAN,ORD,1506,1521,15,24,1545,246,235,203,1723,2108,8,2112,2116,4,0,0,,,,,,
2015,2,20,5,DL,2646,N924DL,DTW,ATL,1545,1603,18,14,1617,130,109,87,594,1744,8,1755,1752,-3,0,0,,,,,,
2015,1,22,4,WN,427,N763SW,BWI,MCO,2030,2024,-6,8,2032,145,131,117,787,2229,6,2255,2235,-20,0,0,,,,,,
2015,12,20,7,MQ,3534,N8EGMQ,TUL,DFW,1054,1047,-7,13,1100,78,83,50,237,1150,20,1212,1210,-2,0,0,,,,,,
2015,2,3,2,OO,4574,N813SK,DTW,MKE,2132,2136,4,32,2208,83,91,54,237,2202,5,2155,2207,12,0,0,,,,,,
2015,6,11,4,DL,662,N991AT,ATL,EVV,2155,2154,-1,9,2203,84,63,50,350,2153,4,2219,2157,-22,0,0,,,,,,
2015,7,2,4,UA,1942,N73291,SFO,LAX,1954,2103,69,15,2118,96,98,61,337,2219,22,2130,2241,71,0,0,,19,0,0,52,0
2015,10,9,5,DL,1439,N354NW,13931,10397,1429,1442,13,9,1451,111,94,80,516,1611,5,1620,1616,-4,0,0,,,,,,
2015,12,20,7,WN,188,N7737E,ONT,SMF,1625,1633,8,9,1642,80,82,69,390,1751,4,1745,1755,10,0,0,,,,,,
2015,9,21,1,WN,2999,N7825A,ORF,BWI,1515,1522,7,8,1530,60,46,35,159,1605,3,1615,1608,-7,0,0,,,,,,
2015,5,1,5,AA,2476,N3FDAA,BDL,MIA,650,704,14,15,719,191,208,165,1194,1004,28,1001,1032,31,0,0,,17,0,14,0,0
2015,9,12,6,HA,299,N491HA,KOA,OGG,1327,1404,37,10,1414,33,34,18,84,1432,6,1400,1438,38,0,0,,0,0,2,36,0
2015,5,15,5,WN,4639,N251WN,MDW,MCO,705,704,-1,15,719,150,156,133,990,1032,8,1035,1040,5,0,0,,,,,,
2015,2,25,3,NK,419,N502NK,CLE,FLL,1158,1227,29,16,1243,170,182,158,1062,1521,8,1448,1529,41,0,0,,12,0,0,29,0
2015,7,9,4,UA,1498,N33289,LAX,HNL,1743,1757,14,16,1813,349,338,314,2556,2027,8,2032,2035,3,0,0,,,,,,
2015,4,19,7,UA,626,N853UA,PHX,ORD,1416,1414,-2,9,1423,204,219,189,1440,1932,21,1940,1953,13,0,0,,,,,,
2015,5,11,1,WN,2023,N8600F,LAS,BUF,935,934,-1,13,947,265,242,226,1986,1633,3,1700,1636,-24,0,0,,,,,,
2015,7,14,2,OO,4800,N781CA,MSP,DAY,1006,1001,-5,13,1014,112,97,78,574,1232,6,1258,1238,-20,0,0,,,,,,
2015,2,26,4,DL,611,N194DN,LAX,HNL,830,826,-4,17,843,358,342,321,2556,1204,4,1228,1208,-20,0,0,,,,,,
2015,1,27,2,OO,5310,N560SW,DEN,GCC,1910,1900,-10,14,1914,100,79,61,313,2015,4,2050,2019,-31,0,0,,,,,,
2015,9,22,2,UA,1605,N68843,LAS,IAH,1520,1518,-2,13,1531,182,174,148,1222,1959,13,2022,2012,-10,0,0,,,,,,
2015,10,7,3,AS,721,N644AS,12892,14869,1835,1820,-15,21,1841,112,119,96,590,2117,2,2127,2119,-8,0,0,,,,,,
2015,6,15,1,UA,1295,N32404,IAH,BOS,1030,1028,-2,10,1038,237,220,200,1597,1458,10,1527,1508,-19,0,0,,,,,,
2015,12,26,6,OO,2953,N866AS,PHX,PSP,1434,1450,16,22,1512,71,73,47,261,1459,4,1445,1503,18,0,0,,2,16,0,0,0
2015,1,13,2,MQ,3252,N668MQ,DFW,MSN,2040,2052,12,17,2109,131,126,107,821,2256,2,2251,2258,7,0,0,,,,,,
2015,9,6,7,OO,5659,N903SW,MTJ,DEN,1235,1221,-14,6,1227,61,47,35,196,1302,6,1336,1308,-28,0,0,,,,,,
2015,6,8,1,UA,1929,N15712,EWR,DFW,640,636,-4,16,652,219,217,186,1372,858,15,919,913,-6,0,0,,,,,,
2015,12,30,3,AA,1298,N3JYAA,DFW,SNA,715,710,-5,25,735,200,214,183,1205,838,6,835,844,9,0,0,,,,,,
2015,10,23,5,AA,1818,N730US,11057,14027,1115,1114,-1,12,1126,105,101,84,590,1250,5,1300,1255,-5,0,0,,,,,,
2015,7,15,3,AA,491,N905AW,PHX,LAX,725,720,-5,14,734,94,81,57,370,831,10,859,841,-18,0,0,,,,,,
2015,7,15,3,AA,2428,N598AA,RDU,DFW,610,603,-7,15,618,175,168,139,1061,737,14,805,751,-14,0,0,,,,,,
2015,7,6,1,DL,462,N3736C,JFK,SAN,900,853,-7,27,920,359,335,304,2446,1124,4,1159,1128,-31,0,0,,,,,,
2015,11,13,5,F9,1457,N209FR,ATL,LAS,2155,2158,3,28,2226,275,289,247,1747,2333,14,2330,2347,17,0,0,,14,0,0,3,0
2015,7,16,4,WN,1104,N8650F,PVD,MDW,1715,1832,77,16,1848,155,141,116,842,1944,9,1850,1953,63,0,0,,0,0,47,16,0
2015,8,12,3,WN,146,N223WN,PDX,OAK,1630,1628,-2,9,1637,100,104,90,543,1807,5,1810,1812,2,0,0,,,,,,
2015,6,16,2,OO,4595,N446SW,CVG,BNA,2003,2014,11,11,2025,66,67,50,230,2015,6,2009,2021,12,0,0,,,,,,
2015,6,22,1,US,628,N561UW,ORD,CLT,900,857,-3,15,912,122,109,83,599,1135,11,1202,1146,-16,0,0,,,,,,
2015,5,23,6,DL,1412,N967AT,ATL,BNA,1205,1203,-2,9,1212,64,55,40,214,1152,6,1209,1158,-11,0,0,,,,,,
2015,6,20,6,WN,1823,N8621A,FLL,SJU,1120,1118,-2,17,1135,170,198,132,1046,1347,49,1410,1436,26,0,0,,26,0,0,0,0
2015,4,23,4,OO,2870,N955SW,FAT,LAX,1105,1058,-7,18,1116,74,78,47,209,1203,13,1219,1216,-3,0,0,,,,,,
2015,3,19,4,DL,1448,N690DL,JAX,ATL,830,825,-5,21,846,80,94,59,270,945,14,950,959,9,0,0,,,,,,
2015,11,22,7,UA,1764,N18112,MCO,EWR,1530,1536,6,19,1555,171,144,112,937,1747,13,1821,1800,-21,0,0,,,,,,
2015,6,4,4,WN,2493,N387SW,SAN,PHX,1415,1414,-1,12,1426,65,68,50,304,1516,6,1520,1522,2,0,0,,,,,,
2015,4,26,7,NK,561,N614NK,DEN,LAS,1148,1144,-4,12,1156,112,100,82,628,1218,6,1240,1224,-16,0,0,,,,,,
2015,8,17,1,AA,2129,N830AW,BOS,DCA,1300,1300,0,8,1308,96,75,63,399,1411,4,1436,1415,-21,0,0,,,,,,
2015,7,25,6,HA,44,N580HA,HNL,SJC,1345,1338,-7,22,1400,305,316,289,2417,2149,5,2150,2154,4,0,0,,,,,,
2015,12,2,3,EV,4700,N23139,BNA,EWR,1739,1814,35,15,1829,134,133,107,748,2116,11,2053,2127,34,0,0,,18,0,0,16,0
2015,12,3,4,EV,5536,N138EV,ATL,TYS,1729,1727,-2,15,1742,53,47,29,152,1811,3,1822,1814,-8,0,0,,,,,,
2015,1,12,1,WN,4558,N276WN,MCO,PIT,2005,2007,2,10,2017,135,119,102,834,2159,7,2220,2206,-14,0,0,,,,,,
2015,9,24,4,B6,84,N588JB,MCO,JFK,1845,1921,36,65,2026,154,201,126,944,2232,10,2119,2242,83,0,0,,82,0,0,1,0
2015,7,31,5,WN,4634,N288WN,BUF,PHX,750,759,9,9,808,280,273,258,1912,926,6,930,932,2,0,0,,,,,,
2015,7,24,5,UA,1955,N37277,IAH,DCA,1909,1912,3,22,1934,188,182,154,1208,2308,6,2317,2314,-3,0,0,,,,,,
2015,8,26,3,OO,4609,N816SK,SJC,SLC,1015,1005,-10,14,1019,109,101,82,584,1241,5,1304,1246,-18,0,0,,,,,,
2015,11,20,5,EV,5251,N914EV,DTW,CAK,2150,2339,109,11,2350,57,44,28,133,18,5,2247,23,96,0,0,,0,0,96,0,0
2015,7,16,4,WN,4215,N601WN,SAN,OAK,645,642,-3,24,706,90,93,63,446,809,6,815,815,0,0,0,,,,,,
2015,4,29,3,VX,440,N525VA,AUS,DAL,715,707,-8,12,719,55,56,38,189,757,6,810,803,-7,0,0,,,,,,
2015,12,6,7,DL,2481,N969DL,ATL,OKC,1035,1031,-4,12,1043,140,131,115,761,1138,4,1155,1142,-13,0,0,,,,,,
2015,4,13,1,US,435,N651AW,PHX,SEA,1025,1025,0,24,1049,187,187,159,1107,1328,4,1332,1332,0,0,0,,,,,,
2015,3,17,2,WN,135,N921WN,OAK,LAX,1245,1242,-3,12,1254,75,79,54,337,1348,13,1400,1401,1,0,0,,,,,,
2015,3,16,1,UA,1577,N57869,SFO,MCO,1400,1355,-5,23,1418,307,311,282,2446,2200,6,2207,2206,-1,0,0,,,,,,
2015,8,31,1,AA,31,N869AA,LAX,HNL,800,801,1,22,823,361,354,327,2556,1050,5,1101,1055,-6,0,0,,,,,,
2015,5,16,6,WN,2836,N281WN,ATL,BWI,1345,1345,0,13,1358,110,95,78,577,1516,4,1535,1520,-15,0,0,,,,,,
2015,11,5,4,UA,325,N64809,LAX,LAS,2226,2246,20,21,2307,77,75,45,236,2352,9,2343,1,18,0,0,,0,0,18,0,0
2015,6,14,7,WN,2873,N7719A,BWI,BDL,2205,2220,15,35,2255,70,88,48,283,2343,5,2315,2348,33,0,0,,18,0,15,0,0
2015,11,25,3,DL,2639,N976DL,DTW,ORF,2001,2010,9,18,2028,114,97,75,529,2143,4,2155,2147,-8,0,0,,,,,,
2015,10,3,6,EV,6129,N11189,13930,11203,2100,2059,-1,16,2115,64,59,38,213,2153,5,2204,2158,-6,0,0,,,,,,
2015,5,4,1,UA,633,N535UA,SFO,IAD,2229,2224,-5,17,2241,314,306,283,2419,624,6,643,630,-13,0,0,,,,,,
2015,1,28,3,AA,2317,N3JCAA,RSW,ORD,1205,1152,-13,20,1212,184,213,174,1120,1406,19,1409,1425,16,0,0,,16,0,0,0,0
2015,7,20,1,UA,702,N494UA,MCO,ORD,1515,1508,-7,9,1517,180,155,142,1005,1639,4,1715,1643,-32,0,0,,,,,,
2015,8,20,4,WN,3020,N8302F,MDW,RDU,2145,2202,17,12,2214,105,102,81,632,35,9,30,44,14,0,0,,,,,,
2015,12,9,3,EV,2855,N902EV,TYS,DFW,1921,1916,-5,16,1932,159,156,112,771,2024,28,2100,2052,-8,0,0,,,,,,
2015,11,25,3,WN,327,N8603F,OAK,PDX,2255,2258,3,12,2310,100,98,83,543,33,3,35,36,1,0,0,,,,,,
2015,6,1,1,UA,373,N489UA,DEN,IAH,600,556,-4,12,608,142,132,111,862,859,9,922,908,-14,0,0,,,,,,
2015,7,1,3,AA,2330,N585AA,DFW,ORD,1905,,,,,156,,,802,,,2141,,,0,1,A,,,,,
2015,8,7,5,OO,6522,N748SK,ASE,LAX,950,941,-9,16,957,128,132,109,737,1046,7,1058,1053,-5,0,0,,,,,,
2015,10,3,6,AA,149,N3HMAA,11298,11540,1020,1013,-7,16,1029,105,96,76,551,1045,4,1105,1049,-16,0,0,,,,,,
2015,2,18,3,UA,1179,N71411,ORD,IAH,1705,1739,34,18,1757,178,151,122,925,1959,11,2003,2010,7,0,0,,,,,,
2015,1,10,6,NK,103,N622NK,BOS,MYR,505,500,-5,14,514,140,136,117,738,711,5,725,716,-9,0,0,,,,,,
2015,2,13,5,VX,1780,N631VA,SEA,LAX,700,703,3,12,715,150,156,137,954,932,7,930,939,9,0,0,,,,,,
2015,5,9,6,US,504,N667AW,BWI,PHX,1715,1736,21,14,1750,299,277,257,1999,1907,6,1914,1913,-1,0,0,,,,,,
2015,12,25,5,F9,1221,N948FR,MCO,LAS,630,650,20,19,709,325,301,272,2039,841,10,855,851,-4,0,0,,,,,,
2015,8,21,5,WN,1884,N400WN,AMA,LAS,1245,1242,-3,6,1248,130,121,109,758,1237,6,1255,1243,-12,0,0,,,,,,
2015,3,24,2,DL,2228,N581NW,DTW,MCO,725,727,2,30,757,152,158,120,957,957,8,957,1005,8,0,0,,,,,,
2015,4,30,4,UA,1141,N76505,LAS,DEN,852,844,-8,12,856,112,101,82,628,1118,7,1144,1125,-19,0,0,,,,,,
2015,4,4,6,HA,520,N477HA,HNL,OGG,931,922,-9,11,933,37,46,22,100,955,13,1008,1008,0,0,0,,,,,,
2015,8,8,6,WN,174,N720WN,MDW,ATL,1020,1017,-3,9,1026,110,97,80,591,1246,8,1310,1254,-16,0,0,,,,,,
2015,10,31,6,B6,5,N552JB,11618,11697,945,938,-7,24,1002,181,165,137,1065,1219,4,1246,1223,-23,0,0,,,,,,
2015,9,30,3,EV,4935,N923EV,LEX,ATL,1942,1947,5,22,2009,83,92,54,304,2103,16,2105,2119,14,0,0,,,,,,
2015,11,12,4,AA,2144,N954UW,LGA,DCA,900,847,-13,33,920,85,93,57,214,1017,3,1025,1020,-5,0,0,,,,,,
2015,1,11,7,US,1780,N824AW,IND,CLT,700,656,-4,17,713,102,95,69,427,822,9,842,831,-11,0,0,,,,,,
2015,10,20,2,B6,426,N184JB,15304,12478,1855,1850,-5,11,1901,162,161,138,1005,2119,12,2137,2131,-6,0,0,,,,,,
2015,5,5,2,AA,1405,N598AA,ORD,MSP,727,719,-8,17,736,92,80,59,334,835,4,859,839,-20,0,0,,,,,,
2015,6,17,3,AS,831,N514AS,SEA,OGG,1900,1855,-5,13,1908,360,388,368,2640,2216,7,2200,2223,23,0,0,,23,0,0,0,0
2015,1,22,4,MQ,3549,N638MQ,MIA,CVG,1850,1844,-6,15,1859,165,173,145,948,2124,13,2135,2137,2,0,0,,,,,,
2015,5,27,3,B6,1215,N187JB,BOS,BUF,928,924,-4,32,956,90,99,65,395,1101,2,1058,1103,5,0,0,,,,,,
2015,12,6,7,B6,2020,N292JB,FLL,ORH,1500,1449,-11,16,1505,176,173,152,1211,1737,5,1756,1742,-14,0,0,,,,,,
2015,1,25,7,AA,1217,N492AA,MSY,DFW,820,814,-6,14,828,103,102,82,447,950,6,1003,956,-7,0,0,,,,,,
2015,1,19,1,WN,251,N708SW,LAX,OAK,1050,1054,4,8,1102,75,70,57,337,1159,5,1205,1204,-1,0,0,,,,,,
2015,6,7,7,AA,2224,N503AA,ORD,MSP,1000,1042,42,38,1120,87,118,74,334,1234,6,1127,1240,73,0,0,,31,0,42,0,0
2015,6,7,7,DL,731,N920AT,ATL,ORD,955,953,-2,12,1005,127,151,128,606,1113,11,1102,1124,22,0,0,,22,0,0,0,0
2015,7,3,5,MQ,3282,N668MQ,ORD,RIC,1135,1131,-4,11,1142,121,110,90,642,1412,9,1436,1421,-15,0,0,,,,,,
2015,6,18,4,OO,5492,N754SK,COS,LAX,1224,1226,2,17,1243,148,146,116,833,1339,13,1352,1352,0,0,0,,,,,,
2015,5,17,7,MQ,3055,N908MQ,FAR,ORD,1845,1840,-5,12,1852,113,118,84,557,2016,22,2038,2038,0,0,0,,,,,,
2015,9,13,7,NK,936,N613NK,RSW,ACY,2106,2129,23,13,2142,138,137,120,982,2342,4,2324,2346,22,0,0,,0,0,0,22,0
2015,1,16,5,WN,44,N956WN,LAS,RNO,2055,2053,-2,10,2103,80,72,60,345,2203,2,2215,2205,-10,0,0,,,,,,
2015,10,13,2,WN,1408,N789SW,13198,13232,1315,1331,16,7,1338,80,71,58,405,1436,6,1435,1442,7,0,0,,,,,,
2015,6,15,1,WN,308,N380SW,BNA,LGA,1020,1022,2,9,1031,130,129,114,764,1325,6,1330,1331,1,0,0,,,,,,
2015,2,17,2,HA,392,N483HA,HNL,ITO,1915,1911,-4,13,1924,50,53,34,216,1958,6,2005,2004,-1,0,0,,,,,,
2015,2,14,6,DL,1194,N612DL,MCO,MSP,1630,1625,-5,13,1638,209,225,205,1310,1903,7,1859,1910,11,0,0,,,,,,
2015,1,5,1,AA,1148,N3LYAA,DFW,LGA,1515,,,,,195,,,1389,,,1930,,,0,1,A,,,,,
2015,11,21,6,AA,1851,N913US,CLT,ORD,2005,2034,29,24,2058,131,132,91,599,2129,17,2116,2146,30,0,0,,30,0,0,0,0
2015,8,7,5,AS,670,N592AS,SEA,AUS,1155,1156,1,10,1206,240,232,218,1770,1744,4,1755,1748,-7,0,0,,,,,,
2015,2,4,3,B6,315,N375JB,SYR,JFK,1131,1145,14,10,1155,70,68,51,209,1246,7,1241,1253,12,0,0,,,,,,
2015,11,19,4,HA,190,N492HA,LIH,HNL,1655,1652,-3,6,1658,34,33,20,102,1718,7,1729,1725,-4,0,0,,,,,,
2015,9,11,5,DL,150,N979DL,ATL,DCA,1120,1116,-4,19,1135,99,94,73,547,1248,2,1259,1250,-9,0,0,,,,,,
2015,5,13,3,MQ,3650,N519MQ,OKC,ORD,1040,1034,-6,13,1047,124,111,88,693,1215,10,1244,1225,-19,0,0,,,,,,
2015,11,27,5,B6,61,N661JB,BOS,SJU,952,1013,21,15,1028,242,252,231,1674,1519,6,1454,1525,31,0,0,,10,0,21,0,0
2015,1,22,4,DL,2475,N902DE,ATL,MKE,1035,1029,-6,14,1043,125,121,99,669,1122,8,1140,1130,-10,0,0,,,,,,
2015,1,18,7,WN,4020,N259WN,SAT,TPA,1345,1343,-2,9,1352,135,127,113,972,1645,5,1700,1650,-10,0,0,,,,,,
2015,1,3,6,MQ,2963,N693MQ,JFK,CVG,1510,1751,161,62,1853,138,166,99,589,2032,5,1728,2037,189,0,0,,28,0,106,55,0
2015,1,14,3,UA,1002,N87507,BIL,DEN,1329,1319,-10,9,1328,93,79,63,455,1431,7,1502,1438,-24,0,0,,,,,,
2015,7,3,5,MQ,3208,N690MQ,DFW,PIA,2020,2016,-4,14,2030,126,111,94,672,2204,3,2226,2207,-19,0,0,,,,,,
2015,2,4,3,MQ,3166,N671MQ,DFW,PIA,2040,2043,3,24,2107,110,118,91,672,2238,3,2230,2241,11,0,0,,,,,,
2015,11,9,1,WN,538,N562WN,MDW,MSP,700,656,-4,17,713,90,83,61,349,814,5,830,819,-11,0,0,,,,,,
2015,8,20,4,OO,6316,N908SW,COS,ORD,626,618,-8,21,639,154,156,126,911,945,9,1000,954,-6,0,0,,,,,,
2015,12,23,3,F9,1143,N211FR,LGA,MIA,1725,2113,228,25,2138,212,184,151,1096,9,8,2057,17,200,0,0,,0,0,0,200,0
2015,11,1,7,DL,2822,N814DN,SEA,ATL,1445,1444,-1,18,1502,270,283,241,2182,2203,24,2215,2227,12,0,0,,,,,,
2015,4,1,3,OO,4484,N445SW,CMH,DTW,1950,2013,23,13,2026,65,56,37,155,2103,6,2055,2109,14,0,0,,,,,,
2015,9,6,7,UA,1644,N75851,SFO,IAH,845,839,-6,15,854,233,220,198,1635,1412,7,1438,1419,-19,0,0,,,,,,
2015,10,5,1,WN,1985,N276WN,11540,11259,900,928,28,7,935,95,86,75,562,1150,4,1135,1154,19,0,0,,0,0,6,13,0
2015,4,15,3,WN,467,N7748A,SAN,LAS,1440,1520,40,21,1541,70,72,46,258,1627,5,1550,1632,42,0,0,,2,0,28,12,0
2015,11,11,3,AA,1062,N4YRAA,DFW,MCI,710,659,-11,11,710,96,86,69,460,819,6,846,825,-21,0,0,,,,,,
2015,3,18,3,EV,4865,N28529,BTR,IAH,1907,1858,-9,26,1924,74,84,51,253,2015,7,2021,2022,1,0,0,,,,,,
2015,5,16,6,AA,1263,N3HRAA,JFK,LAS,715,711,-4,28,739,344,332,297,2248,936,7,959,943,-16,0,0,,,,,,
2015,3,26,4,UA,311,N457UA,DEN,SMF,1900,1911,11,9,1920,156,135,121,909,2021,5,2036,2026,-10,0,0,,,,,,
2015,4,16,4,OO,4611,N437SW,SBN,MSP,1605,1602,-3,15,1617,100,87,66,411,1623,6,1645,1629,-16,0,0,,,,,,
2015,6,5,5,UA,796,N441UA,LAS,DEN,1133,1133,0,14,1147,114,100,80,628,1407,6,1427,1413,-14,0,0,,,,,,
2015,12,6,7,WN,9,N361SW,HOU,HRL,1040,1044,4,8,1052,65,56,45,277,1137,3,1145,1140,-5,0,0,,,,,,
2015,2,11,3,DL,2185,N940DL,FLL,JFK,800,752,-8,17,809,165,165,141,1069,1030,7,1045,1037,-8,0,0,,,,,,
2015,5,4,1,EV,5918,N13969,ORD,SGF,1625,1624,-1,12,1636,99,80,63,438,1739,5,1804,1744,-20,0,0,,,,,,
2015,12,22,2,AA,376,N3FYAA,MIA,LGA,2100,2115,15,21,2136,176,164,139,1096,2355,4,2356,2359,3,0,0,,,,,,
2015,3,8,7,UA,339,N434UA,DEN,SEA,1114,1116,2,9,1125,179,152,135,1024,1240,8,1313,1248,-25,0,0,,,,,,
2015,12,18,5,DL,1516,N675DL,RSW,DTW,1402,1401,-1,16,1417,170,157,134,1084,1631,7,1652,1638,-14,0,0,,,,,,
2015,11,15,7,AA,2080,N753US,ILM,CLT,1245,1244,-1,10,1254,70,52,39,185,1333,3,1355,1336,-19,0,0,,,,,,
2015,10,7,3,OO,5479,N466SW,13930,13342,1615,1611,-4,21,1632,49,46,20,67,1652,5,1704,1657,-7,0,0,,,,,,
2015,5,28,4,DL,1303,N375NC,DFW,DTW,915,924,9,15,939,162,152,128,986,1247,9,1257,1256,-1,0,0,,,,,,
2015,3,22,7,OO,2893,N466SW,RDM,LAX,734,738,4,12,750,136,145,119,726,949,14,950,1003,13,0,0,,,,,,
2015,2,16,1,MQ,3234,N651MQ,DFW,CHA,1450,1512,22,41,1553,110,129,83,695,1816,5,1740,1821,41,0,0,,19,0,10,12,0
2015,8,6,4,WN,4484,N358SW,LAX,SFO,905,,,,,80,,,337,,,1025,,,0,1,A,,,,,
2015,11,9,1,WN,1,N738CB,HOU,MSY,840,835,-5,20,855,65,69,46,302,941,3,945,944,-1,0,0,,,,,,
2015,11,17,2,AA,1774,N926UW,CLT,DTW,2215,2215,0,27,2242,104,108,72,500,2354,9,2359,3,4,0,0,,,,,,
2015,6,24,3,OO,6399,N472CA,DSM,DEN,927,923,-4,11,934,118,109,89,589,1003,9,1025,1012,-13,0,0,,,,,,
2015,10,14,3,UA,602,N834UA,14869,12266,1357,1346,-11,17,1403,183,173,149,1195,1732,7,1800,1739,-21,0,0,,,,,,
2015,8,22,6,UA,1771,N34282,EWR,AUS,1915,1917,2,25,1942,247,233,203,1504,2205,5,2222,2210,-12,0,0,,,,,,
2015,3,16,1,UA,457,N494UA,DEN,ORD,1440,1434,-6,13,1447,147,132,107,888,1734,12,1807,1746,-21,0,0,,,,,,
2015,3,30,1,MQ,2904,N524MQ,DFW,CID,1220,1229,9,10,1239,122,120,94,685,1413,16,1422,1429,7,0,0,,,,,,
2015,4,23,4,AS,311,N797AS,SFO,SEA,915,915,0,19,934,124,127,102,679,1116,6,1119,1122,3,0,0,,,,,,
2015,1,15,4,OO,6379,N117SY,ORD,BOS,620,620,0,15,635,135,136,112,867,927,9,935,936,1,0,0,,,,,,
2015,10,12,1,WN,935,N7729A,12953,13232,2055,2050,-5,12,2102,150,123,103,725,2145,8,2225,2153,-32,0,0,,,,,,
2015,4,16,4,DL,1815,N930DL,MSP,ATL,905,858,-7,15,913,149,149,123,907,1216,11,1234,1227,-7,0,0,,,,,,
2015,8,14,5,DL,2599,N320NB,ATL,BNA,1510,1508,-2,21,1529,75,62,37,214,1506,4,1525,1510,-15,0,0,,,,,,
2015,9,22,2,EV,4642,N14920,EVV,ORD,1024,1014,-10,16,1030,75,78,56,272,1126,6,1139,1132,-7,0,0,,,,,,
2015,2,28,6,WN,3505,N784SW,MSY,BNA,1540,1605,25,7,1612,85,75,63,471,1715,5,1705,1720,15,0,0,,0,0,4,11,0
2015,4,25,6,DL,1733,N347NB,ATL,ECP,1106,1107,1,17,1124,66,63,43,240,1107,3,1112,1110,-2,0,0,,,,,,
2015,8,25,2,DL,1537,N926AT,LIT,ATL,1714,1708,-6,21,1729,106,99,67,453,1936,11,2000,1947,-13,0,0,,,,,,
2015,7,30,4,WN,478,N463WN,SNA,SJC,1625,1634,9,10,1644,70,67,54,342,1738,3,1735,1741,6,0,0,,,,,,
2015,9,4,5,AA,2133,N961UW,DCA,LGA,900,856,-4,43,939,90,95,48,214,1027,4,1030,1031,1,0,0,,,,,,
2015,5,27,3,EV,5981,N12136,LNK,ORD,1836,1830,-6,8,1838,103,88,72,466,1950,8,2019,1958,-21,0,0,,,,,,
2015,5,8,5,UA,1571,N77510,FLL,DEN,1538,1530,-8,13,1543,272,256,238,1703,1741,5,1810,1746,-24,0,0,,,,,,
2015,6,26,5,AA,361,N3EAAA,DFW,DEN,2150,2225,35,17,2242,125,114,92,641,2314,5,2255,2319,24,0,0,,0,0,0,11,13
2015,10,21,3,WN,223,N466WN,10693,11066,2030,2024,-6,9,2033,70,67,53,337,2226,5,2240,2231,-9,0,0,,,,,,
2015,1,4,7,US,1937,N185UW,CLT,BOS,1130,1128,-2,10,1138,127,112,97,728,1315,5,1337,1320,-17,0,0,,,,,,
2015,5,14,4,OO,5659,N939SW,DEN,FSD,1614,1612,-2,13,1625,93,82,66,483,1831,3,1847,1834,-13,0,0,,,,,,
2015,7,18,6,DL,2330,N389DA,ATL,TPA,1225,1221,-4,21,1242,85,86,61,406,1343,4,1350,1347,-3,0,0,,,,,,
2015,1,31,6,DL,1105,N144DA,ATL,SLC,805,803,-2,13,816,263,231,212,1590,948,6,1028,954,-34,0,0,,,,,,
2015,12,27,7,WN,269,N745SW,DAL,BWI,610,732,82,7,739,160,159,145,1209,1104,7,950,1111,81,0,0,,0,0,0,0,81
2015,3,23,1,AA,377,N3ANAA,MIA,MSY,1813,1819,6,18,1837,131,128,106,675,1923,4,1924,1927,3,0,0,,,,,,
2015,1,28,3,F9,1061,N208FR,ORD,PHX,700,647,-13,15,702,230,228,207,1440,929,6,950,935,-15,0,0,,,,,,
2015,1,21,3,B6,159,N292JB,BOS,PHL,620,615,-5,14,629,99,88,65,280,734,9,759,743,-16,0,0,,,,,,
2015,8,21,5,DL,874,N927DA,LGA,MIA,940,954,14,70,1104,204,233,159,1096,1343,4,1304,1347,43,0,0,,29,0,14,0,0
2015,1,15,4,AA,1462,N456AA,ONT,DFW,600,555,-5,19,614,179,168,140,1188,1034,9,1059,1043,-16,0,0,,,,,,
2015,4,29,3,OO,2859,N869AS,FAT,LAX,800,757,-3,13,810,70,70,41,209,851,16,910,907,-3,0,0,,,,,,
2015,8,26,3,AS,724,N523AS,SEA,SLC,640,635,-5,10,645,115,110,97,689,922,3,935,925,-10,0,0,,,,,,
2015,10,9,5,AA,435,N659AW,14107,14747,1025,1025,0,24,1049,184,192,159,1107,1328,9,1329,1337,8,0,0,,,,,,
2015,7,23,4,DL,2337,N907DL,ATL,DAY,1558,1844,166,14,1858,96,79,60,432,1958,5,1734,2003,149,0,0,,0,0,0,149,0
