YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,3,2,WN,830,N457WN,SAN,SMF,620,617,-3,16,633,100,90,70,480,743,4,800,747,-13,0,0,,,,,,
2015,4,16,4,EV,4531,N11187,LCH,IAH,1009,1000,-9,6,1006,54,40,27,127,1033,7,1103,1040,-23,0,0,,,,,,
2015,6,17,3,US,1861,N738US,JAX,CLT,1755,2007,132,13,2020,88,68,52,328,2112,3,1923,2115,112,0,0,,0,0,0,112,0
2015,7,11,6,WN,4586,N655WN,ONT,SJC,1705,1701,-4,6,1707,65,60,51,333,1758,3,1810,1801,-9,0,0,,,,,,
2015,1,2,5,WN,2207,N707SA,MSY,ATL,950,959,9,16,1015,85,78,55,425,1210,7,1215,1217,2,0,0,,,,,,
2015,2,26,4,AA,1315,N424AA,BNA,DFW,609,628,19,48,716,136,167,115,631,911,4,825,915,50,0,0,,31,0,19,0,0
2015,10,6,2,MQ,3535,N515MQ,11618,13930,1055,1051,-4,11,1102,154,138,114,719,1156,13,1229,1209,-20,0,0,,,,,,
2015,6,17,3,DL,1318,N906AT,BNA,ATL,800,756,-4,15,811,72,59,39,214,950,5,1012,955,-17,0,0,,,,,,
2015,11,22,7,AA,1792,N738US,PHL,CLT,1135,1135,0,15,1150,109,99,80,449,1310,4,1324,1314,-10,0,0,,,,,,
2015,2,20,5,UA,361,N842UA,SAN,SFO,620,610,-10,21,631,101,94,67,447,738,6,801,744,-17,0,0,,,,,,
2015,8,16,7,DL,2640,N372DA,PHX,SLC,1037,1033,-4,17,1050,96,88,68,507,1258,3,1313,1301,-12,0,0,,,,,,
2015,9,17,4,DL,1389,N6709,LAS,DTW,1415,1415,0,14,1429,236,218,199,1749,2048,5,2111,2053,-18,0,0,,,,,,
2015,8,20,4,UA,1138,N37413,FLL,EWR,1500,1904,244,12,1916,183,165,145,1065,2141,8,1803,2149,226,0,0,,226,0,0,0,0
2015,3,17,2,US,2172,N956UW,LGA,BOS,1500,1455,-5,25,1520,69,65,37,184,1557,3,1609,1600,-9,0,0,,,,,,
2015,8,23,7,UA,363,N438UA,BOS,IAD,1951,1949,-2,23,2012,101,92,63,413,2115,6,2132,2121,-11,0,0,,,,,,
2015,3,5,4,AA,2309,N454AA,DFW,ORD,1320,1333,13,17,1350,139,128,101,802,1531,10,1539,1541,2,0,0,,,,,,
2015,3,20,5,OO,2855,N863AS,SLC,LAX,655,647,-8,16,703,129,109,84,590,727,9,804,736,-28,0,0,,,,,,
2015,9,30,3,DL,420,N709TW,JFK,LAX,1830,1830,0,43,1913,376,386,330,2475,2143,13,2146,2156,10,0,0,,,,,,
2015,10,27,2,AA,452,N197UW,14107,14679,746,742,-4,19,801,76,73,50,304,851,4,902,855,-7,0,0,,,,,,
2015,7,15,3,OO,4665,N913EV,DTW,ATW,1021,1013,-8,27,1040,84,88,55,296,1035,6,1045,1041,-4,0,0,,,,,,
2015,3,23,1,AA,2269,N3BNAA,PBI,LAX,845,953,68,10,1003,360,362,316,2330,1219,36,1145,1255,70,0,0,,2,0,68,0,0
2015,10,4,7,UA,1756,N66848,13204,14771,1836,1828,-8,12,1840,352,340,314,2446,2054,14,2128,2108,-20,0,0,,,,,,
2015,4,5,7,OO,5575,N961SW,PSP,DEN,1754,1753,-1,11,1804,134,107,92,776,2036,4,2108,2040,-28,0,0,,,,,,
2015,10,23,5,EV,2834,N624AE,11298,10155,2200,,,,,43,,,89,,,2243,,,0,1,A,,,,,
2015,10,17,6,MQ,3528,N902MQ,13290,11298,620,615,-5,12,627,100,85,65,431,732,8,800,740,-20,0,0,,,,,,
2015,3,15,7,VX,412,N625VA,LAX,JFK,1340,1401,21,22,1423,325,353,311,2475,2234,20,2205,2254,49,0,0,,49,0,0,0,0
2015,9,11,5,OO,4753,N812SK,SLC,ONT,845,840,-5,15,855,110,95,76,558,911,4,935,915,-20,0,0,,,,,,
2015,10,5,1,WN,281,N550WN,12889,10800,1625,1801,96,10,1811,65,57,45,223,1856,2,1730,1858,88,0,0,,0,0,0,88,0
2015,1,29,4,NK,561,N527NK,DEN,LAS,1130,1127,-3,9,1136,115,114,96,628,1212,9,1225,1221,-4,0,0,,,,,,
2015,1,16,5,DL,1593,N317NB,MKE,MSP,1700,1655,-5,10,1705,88,79,64,297,1809,5,1828,1814,-14,0,0,,,,,,
2015,2,18,3,WN,160,N613SW,MKE,DCA,730,729,-1,23,752,120,122,93,634,1025,6,1030,1031,1,0,0,,,,,,
2015,3,27,5,WN,4813,N922WN,BOS,MDW,1640,1703,23,15,1718,165,157,138,861,1836,4,1825,1840,15,0,0,,0,0,12,3,0
2015,9,2,3,OO,5413,N693BR,ORD,EAU,1910,1900,-10,26,1926,76,71,30,268,1956,15,2026,2011,-15,0,0,,,,,,
2015,4,24,5,DL,1758,N820DN,ATL,TPA,2310,2308,-2,11,2319,82,69,55,406,14,3,32,17,-15,0,0,,,,,,
2015,2,23,1,OO,5602,N103SY,ORD,DCA,1700,1724,24,13,1737,112,99,81,612,1958,5,1952,2003,11,0,0,,,,,,
2015,10,29,4,WN,2717,N563WN,12889,12892,920,917,-3,23,940,70,72,40,236,1020,9,1030,1029,-1,0,0,,,,,,
2015,3,26,4,AA,1151,N3KAAA,DFW,DEN,1300,1316,16,10,1326,124,111,96,641,1402,5,1404,1407,3,0,0,,,,,,
2015,6,6,6,UA,1905,N79402,SEA,ORD,645,642,-3,13,655,242,236,211,1721,1226,12,1247,1238,-9,0,0,,,,,,
2015,4,11,6,F9,557,N923FR,DEN,SAN,1740,1746,6,12,1758,137,125,109,853,1847,4,1857,1851,-6,0,0,,,,,,
2015,8,19,3,AA,1646,N3BYAA,DFW,TUL,1545,1558,13,16,1614,72,60,39,237,1653,5,1657,1658,1,0,0,,,,,,
2015,7,6,1,MQ,3288,N521MQ,ORD,OKC,2035,2335,180,38,13,132,144,101,693,154,5,2247,159,192,0,0,,12,0,0,163,17
2015,5,9,6,MQ,3290,N647MQ,DFW,ABI,1830,1847,17,41,1928,60,79,33,158,2001,5,1930,2006,36,0,0,,19,0,0,0,17
2015,11,4,3,WN,2526,N7718B,LAX,SMF,2015,2121,66,13,2134,80,80,64,373,2238,3,2135,2241,66,0,0,,0,0,0,66,0
2015,11,13,5,HA,122,N489HA,HNL,ITO,728,729,1,10,739,53,51,35,216,814,6,821,820,-1,0,0,,,,,,
2015,8,23,7,NK,600,N522NK,FLL,ATL,1552,1808,136,8,1816,116,118,90,581,1946,20,1748,2006,138,0,0,,138,0,0,0,0
2015,11,26,4,OO,3451,N215AG,BUR,PDX,2055,2043,-12,8,2051,140,127,115,817,2246,4,2315,2250,-25,0,0,,,,,,
2015,12,9,3,DL,1713,N556NW,ATL,RSW,1918,1931,13,22,1953,103,97,71,515,2104,4,2101,2108,7,0,0,,,,,,
2015,12,28,1,B6,260,N266JB,PHL,BOS,1439,1439,0,11,1450,81,62,45,280,1535,6,1600,1541,-19,0,0,,,,,,
2015,9,29,2,B6,290,N346JB,DCA,BOS,700,650,-10,19,709,89,97,72,399,821,6,829,827,-2,0,0,,,,,,
2015,2,20,5,DL,1477,N678DL,ORD,ATL,700,657,-3,18,715,128,99,76,606,931,5,1008,936,-32,0,0,,,,,,
2015,3,31,2,DL,2626,N3760C,SLC,MSO,2145,2155,10,17,2212,83,82,61,436,2313,4,2308,2317,9,0,0,,,,,,
2015,1,21,3,WN,354,N767SW,SAN,OAK,2035,2034,-1,8,2042,90,82,69,446,2151,5,2205,2156,-9,0,0,,,,,,
2015,7,17,5,WN,41,N658SW,SLC,DEN,1105,1119,14,11,1130,80,74,56,391,1226,7,1225,1233,8,0,0,,,,,,
2015,8,28,5,DL,228,N941DL,MCO,CVG,1310,1307,-3,7,1314,126,114,102,757,1456,5,1516,1501,-15,0,0,,,,,,
2015,6,14,7,DL,2122,N343NW,JFK,SLC,1727,1719,-8,55,1814,334,363,301,1990,2115,7,2101,2122,21,0,0,,21,0,0,0,0
2015,1,29,4,UA,1571,N65832,SFO,BOS,1620,1617,-3,14,1631,339,319,301,2704,32,4,59,36,-23,0,0,,,,,,
2015,2,22,7,WN,3578,N623SW,MCO,MHT,1105,1102,-3,15,1117,165,167,146,1142,1343,6,1350,1349,-1,0,0,,,,,,
2015,11,19,4,OO,5324,N932SW,LAX,MRY,900,857,-3,23,920,77,71,45,266,1005,3,1017,1008,-9,0,0,,,,,,
2015,8,31,1,B6,362,N640JB,PBI,LGA,1210,1316,66,9,1325,165,159,141,1035,1546,9,1455,1555,60,0,0,,0,0,1,59,0
2015,5,26,2,EV,3274,N16981,ORD,LNK,1950,1943,-7,21,2004,96,95,71,466,2115,3,2126,2118,-8,0,0,,,,,,
2015,10,24,6,NK,332,N641NK,10397,10158,1504,1503,-1,14,1517,111,105,87,679,1644,4,1655,1648,-7,0,0,,,,,,
2015,8,30,7,WN,2736,N551WN,LAX,OAK,1320,1321,1,10,1331,70,67,53,337,1424,4,1430,1428,-2,0,0,,,,,,
2015,3,16,1,AA,1075,N3CNAA,ORD,DCA,811,808,-3,10,818,104,92,78,612,1036,4,1055,1040,-15,0,0,,,,,,
2015,8,27,4,EV,2717,N676AE,ORD,TUL,1319,1316,-3,14,1330,116,118,100,585,1510,4,1515,1514,-1,0,0,,,,,,
2015,8,1,6,MQ,3691,N806MQ,EVV,ORD,615,607,-8,10,617,93,70,54,272,711,6,748,717,-31,0,0,,,,,,
2015,3,4,3,WN,550,N489WN,LAS,SAN,645,643,-2,10,653,65,56,43,258,736,3,750,739,-11,0,0,,,,,,
2015,10,28,3,UA,716,N12216,11292,14107,2205,2200,-5,11,2211,119,100,85,602,2236,4,2304,2240,-24,0,0,,,,,,
2015,5,6,3,EV,6122,N16561,ORD,ATW,1246,1244,-2,9,1253,57,47,35,160,1328,3,1343,1331,-12,0,0,,,,,,
2015,11,19,4,OO,6403,N924SW,MFR,SFO,600,551,-9,18,609,86,77,55,329,704,4,726,708,-18,0,0,,,,,,
2015,5,10,7,EV,4523,N11551,CVG,IAH,1511,1516,5,8,1524,159,154,133,871,1637,13,1650,1650,0,0,0,,,,,,
2015,6,23,2,WN,922,N409WN,SDF,MDW,1705,1704,-1,20,1724,70,77,50,271,1714,7,1715,1721,6,0,0,,,,,,
2015,9,18,5,WN,1902,N627SW,DEN,SLC,1230,1239,9,11,1250,85,79,63,391,1353,5,1355,1358,3,0,0,,,,,,
2015,2,4,3,WN,1961,N8301J,SMF,SNA,1630,1625,-5,8,1633,80,81,69,404,1742,4,1750,1746,-4,0,0,,,,,,
2015,2,4,3,WN,3305,N359SW,ELP,HOU,1050,1046,-4,9,1055,105,99,88,677,1323,2,1335,1325,-10,0,0,,,,,,
2015,11,1,7,WN,2069,N704SW,LAS,MKE,1500,1631,91,16,1647,205,191,170,1524,2137,5,2025,2142,77,0,0,,0,0,0,77,0
2015,5,27,3,UA,735,N485UA,DEN,SFO,1719,1718,-1,11,1729,160,158,136,967,1845,11,1859,1856,-3,0,0,,,,,,
2015,4,17,5,OO,6453,N916SW,RNO,LAX,1914,1919,5,15,1934,96,83,63,391,2037,5,2050,2042,-8,0,0,,,,,,
2015,3,13,5,US,2033,N955UW,BOS,PHL,1230,1222,-8,16,1238,93,81,58,280,1336,7,1403,1343,-20,0,0,,,,,,
2015,10,20,2,DL,1873,N906DL,10397,13303,1730,1727,-3,12,1739,117,106,87,594,1906,7,1927,1913,-14,0,0,,,,,,
2015,3,25,3,WN,210,N292WN,BWI,LAS,920,921,1,9,930,330,313,298,2106,1128,6,1150,1134,-16,0,0,,,,,,
2015,9,6,7,DL,2195,N820DN,ATL,MCI,1449,1448,-1,14,1502,128,115,97,692,1539,4,1557,1543,-14,0,0,,,,,,
2015,5,5,2,OO,4778,N609SK,SEA,GEG,1440,1435,-5,24,1459,65,66,39,224,1538,3,1545,1541,-4,0,0,,,,,,
2015,3,16,1,WN,1978,N669SW,BWI,OKC,1700,1655,-5,12,1707,205,182,167,1180,1854,3,1925,1857,-28,0,0,,,,,,
2015,4,17,5,OO,4667,N679CA,OMA,SLC,630,619,-11,19,638,159,144,116,840,734,9,809,743,-26,0,0,,,,,,
2015,11,5,4,OO,5392,N699BR,SFO,ONT,800,752,-8,13,805,87,76,59,363,904,4,927,908,-19,0,0,,,,,,
2015,11,13,5,UA,1528,N404UA,IAH,BWI,1354,1402,8,10,1412,191,157,143,1235,1735,4,1805,1739,-26,0,0,,,,,,
2015,11,23,1,WN,1789,N386SW,OAK,PDX,1355,1420,25,6,1426,100,91,82,543,1548,3,1535,1551,16,0,0,,0,0,10,6,0
2015,9,6,7,WN,1256,N283WN,SAN,PDX,1530,1529,-1,11,1540,145,147,134,933,1754,2,1755,1756,1,0,0,,,,,,
2015,2,6,5,DL,105,N661DN,BOS,ATL,1455,1504,9,20,1524,183,161,134,946,1738,7,1758,1745,-13,0,0,,,,,,
2015,6,28,7,AA,332,N4YUAA,DFW,RDU,1027,1021,-6,17,1038,170,160,138,1061,1356,5,1417,1401,-16,0,0,,,,,,
2015,6,23,2,MQ,3300,N638MQ,ORD,DAY,820,817,-3,12,829,71,61,46,240,1015,3,1031,1018,-13,0,0,,,,,,
2015,1,22,4,MQ,3079,N661MQ,JLN,DFW,600,556,-4,15,611,84,86,63,327,714,8,724,722,-2,0,0,,,,,,
2015,7,1,3,WN,176,N407WN,MDW,SAT,2045,2110,25,9,2119,155,145,132,1036,2331,4,2320,2335,15,0,0,,0,0,15,0,0
2015,1,20,2,AS,699,N556AS,GEG,SEA,600,558,-2,46,644,75,97,39,224,723,12,715,735,20,0,0,,20,0,0,0,0
2015,6,30,2,NK,199,N629NK,IAH,LAS,2155,2230,35,10,2240,181,189,144,1222,2304,35,2256,2339,43,0,0,,20,0,23,0,0
2015,6,4,4,MQ,3291,N831MQ,DFW,PIA,1220,1231,11,23,1254,125,121,95,672,1429,3,1425,1432,7,0,0,,,,,,
2015,7,4,6,EV,4924,N872AS,CAE,ATL,1514,1508,-6,10,1518,65,58,42,192,1600,6,1619,1606,-13,0,0,,,,,,
2015,3,21,6,WN,2273,N8648A,DCA,DAL,2050,2047,-3,19,2106,215,201,176,1184,2302,6,2325,2308,-17,0,0,,,,,,
2015,10,22,4,DL,2535,N906DE,15919,10397,600,559,-1,9,608,106,93,75,589,823,9,846,832,-14,0,0,,,,,,
2015,2,24,2,AA,253,N5DFAA,LAX,OGG,900,853,-7,30,923,356,364,328,2486,1251,6,1256,1257,1,0,0,,,,,,
2015,8,30,7,AS,50,N764AS,BRW,ANC,1859,1842,-17,7,1849,113,109,97,725,2026,5,2052,2031,-21,0,0,,,,,,
2015,9,5,6,WN,314,N8660A,RDU,ATL,615,615,0,6,621,95,78,54,356,715,18,750,733,-17,0,0,,,,,,
2015,2,24,2,AA,334,N547AA,MFE,DFW,1132,2021,529,7,2028,98,79,68,469,2136,4,1310,2140,510,0,0,,0,0,5,505,0
2015,3,8,7,B6,465,N569JB,BOS,RSW,801,752,-9,13,805,215,206,186,1249,1111,7,1136,1118,-18,0,0,,,,,,
2015,7,31,5,AA,2213,N3CSAA,DFW,LGA,605,602,-3,14,616,206,189,171,1389,1007,4,1031,1011,-20,0,0,,,,,,
2015,6,10,3,AA,197,N3GMAA,BOS,ORD,1735,1735,0,24,1759,180,190,135,867,1914,31,1935,1945,10,0,0,,,,,,
2015,4,15,3,AS,404,N565AS,PDX,SJC,2045,2051,6,17,2108,100,104,82,569,2230,5,2225,2235,10,0,0,,,,,,
2015,3,16,1,WN,2608,N8329B,MKE,LAS,700,700,0,13,713,240,214,197,1524,830,4,900,834,-26,0,0,,,,,,
2015,5,30,6,WN,1672,N276WN,ATL,TPA,840,837,-3,13,850,85,80,61,406,951,6,1005,957,-8,0,0,,,,,,
2015,4,22,3,WN,992,N762SW,FLL,DAL,1335,1332,-3,12,1344,190,189,171,1108,1535,6,1545,1541,-4,0,0,,,,,,
2015,8,17,1,MQ,3087,N609MQ,MHK,DFW,1105,1100,-5,9,1109,88,87,73,431,1222,5,1233,1227,-6,0,0,,,,,,
2015,2,15,7,OO,2603,N417SW,LAX,SAN,1420,1411,-9,11,1422,46,47,30,109,1452,6,1506,1458,-8,0,0,,,,,,
2015,12,20,7,WN,5525,N482WN,PHL,BNA,1200,1158,-2,15,1213,130,124,104,675,1257,5,1310,1302,-8,0,0,,,,,,
2015,11,23,1,WN,459,N940WN,LAS,TUS,2140,2135,-5,10,2145,70,67,52,365,2337,5,2350,2342,-8,0,0,,,,,,
2015,11,21,6,DL,736,N3768,SFO,SLC,1620,1618,-2,17,1635,105,101,78,599,1853,6,1905,1859,-6,0,0,,,,,,
2015,5,26,2,WN,139,N7727A,TPA,BDL,2000,2348,228,10,2358,165,158,143,1111,221,5,2245,226,221,0,0,,0,0,0,93,128
2015,4,5,7,AS,674,N613AS,SEA,DEN,640,638,-2,14,652,151,147,124,1024,956,9,1011,1005,-6,0,0,,,,,,
2015,7,24,5,MQ,3101,N528MQ,DTW,LGA,939,932,-7,13,945,111,92,70,502,1055,9,1130,1104,-26,0,0,,,,,,
2015,2,25,3,WN,1447,N955WN,SLC,LAS,2005,2004,-1,21,2025,80,79,53,368,2018,5,2025,2023,-2,0,0,,,,,,
2015,6,12,5,AS,65,N769AS,SEA,KTN,740,754,14,21,815,123,133,108,680,903,4,843,907,24,0,0,,10,0,14,0,0
2015,4,3,5,DL,2396,N675DL,RSW,ATL,1758,1752,-6,15,1807,117,106,79,515,1926,12,1955,1938,-17,0,0,,,,,,
2015,8,4,2,DL,1799,N967AT,ATL,MDW,1744,1744,0,20,1804,128,113,89,591,1833,4,1852,1837,-15,0,0,,,,,,
2015,8,16,7,DL,2151,N364NW,LAS,CVG,2344,2359,15,17,16,226,222,198,1678,634,7,630,641,11,0,0,,,,,,
2015,5,20,3,MQ,3098,N639MQ,DFW,SGF,1025,1052,27,20,1112,84,80,57,364,1209,3,1149,1212,23,0,0,,0,0,20,3,0
2015,10,3,6,NK,720,N512NK,11292,11298,2050,2047,-3,8,2055,109,101,85,641,2320,8,2339,2328,-11,0,0,,,,,,
2015,8,24,1,AA,514,N837AW,GEG,PHX,1510,1502,-8,14,1516,157,159,140,1020,1736,5,1747,1741,-6,0,0,,,,,,
2015,1,5,1,EV,4345,N17524,IAH,CRP,916,910,-6,16,926,62,62,42,201,1008,4,1018,1012,-6,0,0,,,,,,
2015,2,19,4,US,604,N679AW,DCA,LAS,825,1021,116,31,1052,333,320,284,2089,1236,5,1058,1241,103,0,0,,0,0,103,0,0
2015,2,5,4,AS,582,N618AS,PDX,SNA,650,647,-3,12,659,137,163,145,859,924,6,907,930,23,0,0,,23,0,0,0,0
2015,5,27,3,OO,4825,N448SW,BIS,MSP,1515,1513,-2,15,1528,82,86,65,386,1633,6,1637,1639,2,0,0,,,,,,
2015,9,27,7,B6,1816,N236JB,JFK,SYR,2250,2317,27,20,2337,66,62,38,209,15,4,2356,19,23,0,0,,0,0,23,0,0
2015,6,8,1,AA,150,N4WJAA,ELP,DFW,1005,1000,-5,12,1012,109,98,74,551,1226,12,1254,1238,-16,0,0,,,,,,
2015,1,23,5,EV,4904,N846AS,DTW,MLI,2000,1959,-1,21,2020,102,84,61,373,2021,2,2042,2023,-19,0,0,,,,,,
2015,8,27,4,DL,2604,N711ZX,SFO,JFK,1220,1218,-2,13,1231,354,324,294,2586,2025,17,2114,2042,-32,0,0,,,,,,
2015,7,30,4,WN,498,N8639B,SEA,SJC,1935,1935,0,10,1945,125,133,106,697,2131,17,2140,2148,8,0,0,,,,,,
2015,6,28,7,OO,4670,N816SK,LAX,OAK,1650,1659,9,29,1728,85,83,50,337,1818,4,1815,1822,7,0,0,,,,,,
2015,6,10,3,UA,1168,N69806,DEN,EWR,1242,1240,-2,17,1257,231,224,192,1605,1809,15,1833,1824,-9,0,0,,,,,,
2015,6,21,7,AA,1535,N4UCAA,DFW,MCI,1655,1737,42,22,1759,98,102,74,460,1913,6,1833,1919,46,0,0,,4,0,0,42,0
2015,9,4,5,OO,5266,N114SY,AUS,ORD,615,611,-4,14,625,167,180,143,978,848,23,902,911,9,0,0,,,,,,
2015,10,29,4,UA,1700,N34282,15304,12266,630,623,-7,13,636,145,138,116,787,732,9,755,741,-14,0,0,,,,,,
2015,2,11,3,UA,1481,N39423,EWR,PBI,1904,1911,7,15,1926,181,162,142,1023,2148,5,2205,2153,-12,0,0,,,,,,
2015,1,4,7,B6,1204,N592JB,SJU,JFK,255,419,84,14,433,239,245,221,1598,714,10,554,724,90,0,0,,6,0,0,84,0
2015,8,29,6,WN,3310,N7750A,FLL,ATL,1830,1826,-4,11,1837,125,101,80,581,1957,10,2035,2007,-28,0,0,,,,,,
2015,11,6,5,AA,725,N927UW,LAS,CLT,620,614,-6,15,629,250,231,207,1916,1256,9,1330,1305,-25,0,0,,,,,,
2015,11,8,7,DL,1666,N675DL,RDU,ATL,1715,1721,6,11,1732,93,88,67,356,1839,10,1848,1849,1,0,0,,,,,,
2015,12,30,3,AA,2056,N104UW,CLT,RDU,1615,1708,53,44,1752,51,78,32,130,1824,2,1706,1826,80,0,0,,27,0,4,49,0
2015,2,25,3,UA,1722,N76254,DEN,PDX,1510,1525,15,28,1553,178,180,148,991,1721,4,1708,1725,17,0,0,,2,0,15,0,0
2015,8,15,6,AA,299,N3MDAA,DFW,TUL,2145,2142,-3,12,2154,67,57,42,237,2236,3,2252,2239,-13,0,0,,,,,,
2015,1,26,1,OO,2680,N886AS,SBA,PHX,1235,1230,-5,11,1241,92,100,83,455,1504,6,1507,1510,3,0,0,,,,,,
2015,6,23,2,DL,2255,N910DE,ATL,PNS,2224,2223,-1,13,2236,72,60,42,271,2218,5,2236,2223,-13,0,0,,,,,,
2015,10,14,3,UA,419,N453UA,14747,12264,755,754,-1,20,814,301,273,243,2306,1517,10,1556,1527,-29,0,0,,,,,,
2015,5,8,5,AA,207,N5FNAA,MIA,DFW,1830,1825,-5,19,1844,201,221,186,1121,2050,16,2051,2106,15,0,0,,15,0,0,0,0
2015,5,3,7,B6,2783,N197JB,BOS,RDU,1545,1535,-10,16,1551,118,112,87,612,1718,9,1743,1727,-16,0,0,,,,,,
2015,4,22,3,WN,1628,N610WN,HOU,ABQ,730,725,-5,17,742,135,141,120,759,842,4,845,846,1,0,0,,,,,,
2015,12,13,7,HA,278,N493HA,HNL,KOA,1627,1619,-8,13,1632,47,46,28,163,1700,5,1714,1705,-9,0,0,,,,,,
2015,11,10,2,OO,6338,N962SW,LAX,SAN,1609,1605,-4,17,1622,54,54,33,109,1655,4,1703,1659,-4,0,0,,,,,,
2015,10,28,3,UA,282,N822UA,14893,13930,1345,1333,-12,12,1345,244,239,213,1781,1918,14,1949,1932,-17,0,0,,,,,,
2015,4,5,7,B6,20,N657JB,SAN,BOS,2142,2137,-5,13,2150,318,294,273,2588,523,8,600,531,-29,0,0,,,,,,
2015,6,30,2,AA,2247,N868AA,PHX,DFW,1325,1328,3,9,1337,144,154,121,868,1738,24,1749,1802,13,0,0,,,,,,
2015,8,7,5,AA,2211,N3LLAA,DFW,SNA,2030,2031,1,16,2047,191,178,157,1205,2124,5,2141,2129,-12,0,0,,,,,,
2015,3,2,1,DL,2140,N384DA,LAS,SLC,1850,1940,50,12,1952,75,67,51,368,2143,4,2105,2147,42,0,0,,0,0,0,36,6
2015,7,8,3,AS,30,N519AS,PDX,BOS,750,741,-9,11,752,322,303,287,2537,1539,5,1612,1544,-28,0,0,,,,,,
2015,9,26,6,WN,4074,N618WN,BWI,MCI,1615,1612,-3,15,1627,165,150,131,967,1738,4,1800,1742,-18,0,0,,,,,,
2015,5,9,6,VX,407,N855VA,JFK,LAX,905,857,-8,38,935,370,360,312,2475,1147,10,1215,1157,-18,0,0,,,,,,
2015,7,20,1,UA,1182,N56859,LAX,OGG,1710,1709,-1,20,1729,331,338,311,2486,1940,7,1941,1947,6,0,0,,,,,,
2015,7,5,7,AA,1773,N958UW,PHL,IAH,1135,1134,-1,11,1145,213,206,189,1325,1354,6,1408,1400,-8,0,0,,,,,,
2015,10,16,5,AA,2201,N4XBAA,13930,15016,2150,2149,-1,11,2200,76,63,41,258,2241,11,2306,2252,-14,0,0,,,,,,
2015,5,27,3,DL,1928,N591NW,MCO,DTW,815,811,-4,12,823,157,144,125,957,1028,7,1052,1035,-17,0,0,,,,,,
2015,5,16,6,WN,2221,N901WN,SNA,OAK,1745,1945,120,9,1954,80,73,59,371,2053,5,1905,2058,113,0,0,,0,0,0,113,0
2015,6,5,5,OO,2746,N897SK,FAT,PHX,618,619,1,20,639,106,106,82,493,801,4,804,805,1,0,0,,,,,,
2015,3,8,7,HA,314,N486HA,LIH,HNL,1925,1915,-10,6,1921,33,31,20,102,1941,5,1958,1946,-12,0,0,,,,,,
2015,3,8,7,WN,114,N355SW,PHX,HOU,1440,1528,48,10,1538,145,154,140,1020,1958,4,1905,2002,57,0,0,,9,0,5,43,0
2015,6,12,5,AA,2488,N4YBAA,TPA,DFW,1123,1117,-6,11,1128,159,147,130,929,1238,6,1302,1244,-18,0,0,,,,,,
2015,12,1,2,DL,1078,N902DA,PNS,ATL,725,719,-6,13,732,74,63,40,271,912,10,939,922,-17,0,0,,,,,,
2015,7,28,2,B6,202,N564JB,FLL,JFK,1126,1127,1,19,1146,183,166,145,1069,1411,2,1429,1413,-16,0,0,,,,,,
2015,9,8,2,DL,1213,N911DE,CLE,ATL,600,557,-3,10,607,110,102,83,554,730,9,750,739,-11,0,0,,,,,,
2015,10,18,7,DL,2220,N920AT,12889,14869,630,625,-5,11,636,77,76,57,368,833,8,847,841,-6,0,0,,,,,,
2015,6,28,7,MQ,3310,N630MQ,DFW,SJT,1445,1443,-2,13,1456,58,55,39,229,1535,3,1543,1538,-5,0,0,,,,,,
2015,1,20,2,WN,827,N777QC,BUR,OAK,805,802,-3,8,810,70,66,52,325,902,6,915,908,-7,0,0,,,,,,
2015,10,14,3,DL,2287,N366NB,14100,14869,1606,1601,-5,17,1618,307,298,275,1927,1853,6,1913,1859,-14,0,0,,,,,,
2015,4,23,4,WN,4655,N223WN,ROC,TPA,1305,1345,40,9,1354,165,145,132,1079,1606,4,1550,1610,20,0,0,,0,0,1,19,0
2015,8,13,4,DL,2497,N899AT,CAE,ATL,550,546,-4,14,600,60,56,37,192,637,5,650,642,-8,0,0,,,,,,
2015,8,27,4,WN,785,N734SA,LAX,SJC,935,931,-4,7,938,65,58,47,308,1025,4,1040,1029,-11,0,0,,,,,,
2015,12,12,6,AA,156,N3LJAA,SAN,ORD,1037,1031,-6,14,1045,248,227,203,1723,1608,10,1645,1618,-27,0,0,,,,,,
2015,7,30,4,NK,141,N526NK,BWI,LAX,935,956,21,11,1007,335,313,293,2329,1200,9,1210,1209,-1,0,0,,,,,,
2015,10,13,2,AA,1426,N471AA,11298,14122,1045,1035,-10,20,1055,165,166,138,1067,1413,8,1430,1421,-9,0,0,,,,,,
2015,9,8,2,B6,283,N763JB,JFK,MCO,1559,1555,-4,25,1620,181,160,131,944,1831,4,1900,1835,-25,0,0,,,,,,
2015,6,30,2,WN,24,N523SW,CRP,HOU,1030,1024,-6,7,1031,50,46,33,187,1104,6,1120,1110,-10,0,0,,,,,,
