YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,11,5,OO,4479,N807SK,DEN,SLC,1302,1253,-9,12,1305,88,76,59,391,1404,5,1430,1409,-21,0,0,,,,,,
2015,1,24,6,DL,2329,N912DL,DFW,ATL,1700,1656,-4,19,1715,126,118,92,731,1947,7,2006,1954,-12,0,0,,,,,,
2015,11,26,4,B6,115,N187JB,SYR,JFK,555,545,-10,10,555,67,70,44,209,639,16,702,655,-7,0,0,,,,,,
2015,7,5,7,B6,157,N236JB,BOS,IAD,810,804,-6,17,821,96,93,72,413,933,4,946,937,-9,0,0,,,,,,
2015,4,29,3,MQ,2966,N679MQ,ACT,DFW,1825,1817,-8,9,1826,48,55,27,89,1853,19,1913,1912,-1,0,0,,,,,,
2015,4,3,5,OO,2766,N506CA,PHX,MRY,1340,1338,-2,20,1358,115,119,96,598,1534,3,1535,1537,2,0,0,,,,,,
2015,6,24,3,EV,5026,N371CA,CID,ATL,1644,1822,98,21,1843,119,123,94,694,2117,8,1943,2125,102,0,0,,4,0,98,0,0
2015,4,13,1,MQ,3391,N820MQ,LGA,CMH,1310,1253,-17,20,1313,107,100,77,479,1430,3,1457,1433,-24,0,0,,,,,,
2015,7,16,4,AA,2180,N4XWAA,DFW,CMH,2015,2043,28,11,2054,156,128,112,926,2346,5,2351,2351,0,0,0,,,,,,
2015,5,15,5,UA,410,N665UA,IAH,DEN,722,730,8,22,752,156,145,110,862,842,13,858,855,-3,0,0,,,,,,
2015,1,22,4,EV,5685,N836AS,ATL,IAD,940,931,-9,18,949,106,97,76,534,1105,3,1126,1108,-18,0,0,,,,,,
2015,6,6,6,DL,2496,N971AT,ATL,SDF,1312,1310,-2,10,1320,79,70,54,321,1414,6,1431,1420,-11,0,0,,,,,,
2015,7,3,5,AA,47,N3EUAA,PDX,ORD,1310,1409,59,12,1421,243,219,198,1739,1939,9,1913,1948,35,0,0,,0,0,27,8,0
2015,11,16,1,UA,622,N461UA,ORD,DCA,1700,1655,-5,7,1702,113,95,84,612,1926,4,1953,1930,-23,0,0,,,,,,
2015,6,26,5,WN,177,N272WN,ABQ,DEN,1750,1812,22,7,1819,75,69,58,349,1917,4,1905,1921,16,0,0,,0,0,3,13,0
2015,7,15,3,UA,1660,N45440,DEN,CLE,1410,1404,-6,11,1415,175,154,138,1201,1833,5,1905,1838,-27,0,0,,,,,,
2015,6,29,1,WN,2867,N7731A,FLL,PVD,1120,1117,-3,9,1126,185,161,147,1188,1353,5,1425,1358,-27,0,0,,,,,,
2015,7,17,5,WN,4487,N412WN,HOU,ABQ,825,825,0,8,833,120,113,101,759,914,4,925,918,-7,0,0,,,,,,
2015,9,12,6,DL,1438,N919DE,ATL,DCA,2155,2147,-8,16,2203,101,91,72,547,2315,3,2336,2318,-18,0,0,,,,,,
2015,6,5,5,EV,5151,N927EV,ATL,TRI,1647,1646,-1,19,1705,64,59,38,227,1743,2,1751,1745,-6,0,0,,,,,,
2015,4,11,6,EV,5793,N11526,JAN,IAH,1642,1644,2,15,1659,83,93,66,351,1805,12,1805,1817,12,0,0,,,,,,
2015,9,2,3,NK,878,N603NK,MCO,LBE,1526,1537,11,22,1559,139,157,128,824,1807,7,1745,1814,29,0,0,,18,0,0,11,0
2015,5,4,1,OO,5267,N752SK,IAH,JAX,1250,1244,-6,11,1255,125,127,107,817,1542,9,1555,1551,-4,0,0,,,,,,
2015,9,11,5,EV,4877,N841AS,GRB,DTW,845,838,-7,8,846,74,72,58,287,1044,6,1059,1050,-9,0,0,,,,,,
2015,10,30,5,WN,384,N780SW,14683,11540,625,624,-1,17,641,90,96,75,496,656,4,655,700,5,0,0,,,,,,
2015,9,11,5,DL,2164,N803DN,PDX,MSP,1312,1307,-5,13,1320,193,194,178,1426,1818,3,1825,1821,-4,0,0,,,,,,
2015,1,2,5,OO,5419,N916SW,MKE,ORD,1349,1356,7,14,1410,50,51,22,67,1432,15,1439,1447,8,0,0,,,,,,
2015,5,27,3,WN,368,N452WN,DEN,SEA,1705,1810,65,10,1820,170,157,140,1024,1940,7,1855,1947,52,0,0,,0,0,0,52,0
2015,6,10,3,US,400,N818AW,PHX,GEG,1025,1019,-6,21,1040,160,154,127,1020,1247,6,1305,1253,-12,0,0,,,,,,
2015,7,1,3,WN,2174,N435WN,JAX,LAS,1015,1010,-5,10,1020,280,253,237,1965,1117,6,1155,1123,-32,0,0,,,,,,
2015,4,9,4,US,1816,N705UW,DCA,TPA,1015,1021,6,30,1051,144,143,110,814,1241,3,1239,1244,5,0,0,,,,,,
2015,8,15,6,AA,133,N791AA,JFK,LAX,1630,1630,0,21,1651,390,326,301,2475,1852,4,2000,1856,-64,0,0,,,,,,
2015,2,2,1,DL,31,N935DL,ATL,MEM,2140,2139,-1,12,2151,85,74,57,332,2148,5,2205,2153,-12,0,0,,,,,,
2015,6,22,1,US,1824,N956UW,BOS,PHL,830,825,-5,22,847,90,84,57,280,944,5,1000,949,-11,0,0,,,,,,
2015,2,1,7,AA,1453,N4YNAA,PDX,DFW,1202,1153,-9,12,1205,218,205,184,1616,1709,9,1740,1718,-22,0,0,,,,,,
2015,5,22,5,AA,324,N3CGAA,DCA,ORD,1515,1511,-4,18,1529,134,133,104,612,1613,11,1629,1624,-5,0,0,,,,,,
2015,5,15,5,OO,5507,N715SK,TUS,DEN,1239,1245,6,14,1259,115,128,79,639,1518,35,1534,1553,19,0,0,,13,0,2,4,0
2015,10,9,5,OO,4670,N802SK,14869,12266,919,912,-7,16,928,181,168,149,1195,1257,3,1320,1300,-20,0,0,,,,,,
2015,12,2,3,WN,2615,N403WN,STL,LAS,630,626,-4,7,633,230,191,180,1371,733,4,820,737,-43,0,0,,,,,,
2015,4,3,5,US,758,N661AW,ORD,PHL,1159,1153,-6,33,1226,126,132,94,678,1500,5,1505,1505,0,0,0,,,,,,
2015,7,16,4,UA,1481,N39416,ORD,LAX,2050,2115,25,49,2204,265,303,231,1744,2355,23,2315,18,63,0,0,,38,0,25,0,0
2015,9,2,3,UA,1736,N24706,DEN,ATL,955,950,-5,11,1001,185,166,150,1199,1431,5,1500,1436,-24,0,0,,,,,,
2015,9,30,3,UA,1253,N34460,MCO,ORD,620,614,-6,15,629,181,173,152,1005,801,6,821,807,-14,0,0,,,,,,
2015,9,30,3,AA,2120,N826AW,DCA,BOS,1630,1658,28,38,1736,87,104,59,399,1835,7,1757,1842,45,0,0,,17,0,0,0,28
2015,1,30,5,UA,244,N839UA,EWR,IAH,1005,1005,0,60,1105,254,275,200,1400,1325,15,1319,1340,21,0,0,,21,0,0,0,0
2015,4,1,3,WN,4118,N555LV,SNA,SMF,2025,2023,-2,10,2033,90,80,67,404,2140,3,2155,2143,-12,0,0,,,,,,
2015,9,27,7,UA,1577,N28478,EWR,LAX,2040,2040,0,17,2057,376,351,308,2454,2305,26,2356,2331,-25,0,0,,,,,,
2015,12,18,5,AA,2528,N029AA,DFW,MEM,1205,1202,-3,13,1215,91,82,62,431,1317,7,1336,1324,-12,0,0,,,,,,
2015,12,14,1,F9,901,N943FR,TTN,ATL,1440,1544,64,26,1610,145,147,113,701,1803,8,1705,1811,66,0,0,,2,0,12,52,0
2015,9,7,1,WN,1475,N941WN,PDX,LAX,1350,1349,-1,7,1356,150,129,113,834,1549,9,1620,1558,-22,0,0,,,,,,
2015,2,19,4,DL,1786,N805DN,ATL,LGA,1445,1505,20,23,1528,133,135,106,762,1714,6,1658,1720,22,0,0,,22,0,0,0,0
2015,11,22,7,AA,2366,N3APAA,DFW,RSW,2015,2010,-5,21,2031,149,147,122,1017,2333,4,2344,2337,-7,0,0,,,,,,
2015,11,13,5,DL,348,N3738B,SJU,JFK,2048,2032,-16,16,2048,240,247,208,1598,2316,23,2348,2339,-9,0,0,,,,,,
2015,2,2,1,UA,460,N839UA,LAX,SFO,1606,1600,-6,14,1614,79,77,60,337,1714,3,1725,1717,-8,0,0,,,,,,
2015,8,11,2,NK,224,N623NK,ORD,LGA,552,550,-2,52,642,128,160,102,733,924,6,900,930,30,0,0,,30,0,0,0,0
2015,4,28,2,AA,1206,N503AA,DFW,MSP,1842,1919,37,12,1931,152,132,117,852,2128,3,2114,2131,17,0,0,,0,0,0,17,0
2015,9,10,4,EV,5143,N855AS,ATL,ROA,931,926,-5,10,936,81,84,70,357,1046,4,1052,1050,-2,0,0,,,,,,
2015,3,19,4,WN,3659,N740SW,DCA,ATL,605,559,-6,14,613,115,114,92,547,745,8,800,753,-7,0,0,,,,,,
2015,2,17,2,DL,1636,N342NB,MSP,STL,700,700,0,12,712,97,82,66,448,818,4,837,822,-15,0,0,,,,,,
2015,6,11,4,DL,1494,N917DE,ATL,PHL,840,910,30,24,934,123,126,94,666,1108,8,1043,1116,33,0,0,,3,0,30,0,0
2015,9,7,1,AS,300,N461AS,SEA,SFO,2145,2146,1,17,2203,133,118,93,679,2336,8,2358,2344,-14,0,0,,,,,,
2015,5,23,6,US,851,N174US,MCO,PHL,1500,1451,-9,11,1502,149,134,118,861,1700,5,1729,1705,-24,0,0,,,,,,
2015,12,20,7,WN,257,N660SW,ATL,CAK,2245,2240,-5,14,2254,100,90,72,528,6,4,25,10,-15,0,0,,,,,,
2015,7,24,5,WN,4597,N752SW,SFO,SNA,1135,1134,-1,12,1146,90,82,63,372,1249,7,1305,1256,-9,0,0,,,,,,
2015,5,31,7,EV,5140,N722EV,BHM,LGA,656,655,-1,18,713,154,143,119,866,1012,6,1030,1018,-12,0,0,,,,,,
2015,7,16,4,UA,1477,N38467,BWI,LAX,1803,1812,9,9,1821,333,318,300,2329,2021,9,2036,2030,-6,0,0,,,,,,
2015,6,18,4,OO,4583,N445SW,SBN,DTW,1744,1745,1,19,1804,63,66,38,157,1842,9,1847,1851,4,0,0,,,,,,
2015,11,9,1,WN,1033,N7832A,ISP,BWI,1750,1800,10,7,1807,75,76,63,220,1910,6,1905,1916,11,0,0,,,,,,
2015,5,27,3,WN,4032,N426WN,LAS,LAX,1740,1806,26,10,1816,60,76,45,236,1901,21,1840,1922,42,0,0,,16,0,26,0,0
2015,1,6,2,WN,8,N520SW,HRL,HOU,630,627,-3,9,636,60,59,43,277,719,7,730,726,-4,0,0,,,,,,
2015,5,12,2,OO,6533,N958SW,SJC,DEN,1009,1009,0,14,1023,158,158,137,948,1340,7,1347,1347,0,0,0,,,,,,
2015,1,25,7,US,560,N669AW,PHX,SEA,835,825,-10,17,842,189,172,149,1107,1011,6,1044,1017,-27,0,0,,,,,,
2015,4,8,3,UA,1059,N12225,SEA,ORD,1346,1413,27,13,1426,239,235,207,1721,1953,15,1945,2008,23,0,0,,0,0,12,11,0
2015,1,27,2,WN,621,N8317M,BNA,LAS,1305,1300,-5,7,1307,255,228,218,1587,1445,3,1520,1448,-32,0,0,,,,,,
2015,5,14,4,DL,2093,N327NB,MSP,SNA,1945,1953,8,14,2007,237,230,210,1522,2137,6,2142,2143,1,0,0,,,,,,
2015,10,19,1,WN,5663,N735SA,10599,12191,1905,1908,3,10,1918,110,108,89,570,2047,9,2055,2056,1,0,0,,,,,,
2015,9,16,3,WN,3020,N8646B,MDW,RDU,2145,2143,-2,12,2155,105,98,83,632,18,3,30,21,-9,0,0,,,,,,
2015,6,12,5,DL,1948,N919AT,ATL,MSY,1400,1406,6,28,1434,95,97,66,425,1440,3,1435,1443,8,0,0,,,,,,
2015,6,12,5,B6,1579,N625JB,BDL,DCA,1835,1827,-8,11,1838,85,84,61,313,1939,12,2000,1951,-9,0,0,,,,,,
2015,11,27,5,UA,570,N461UA,IAH,SFO,939,942,3,14,956,272,246,229,1635,1145,3,1211,1148,-23,0,0,,,,,,
2015,9,23,3,UA,1403,N73275,DFW,ORD,930,929,-1,18,947,148,133,107,802,1134,8,1158,1142,-16,0,0,,,,,,
2015,7,13,1,B6,1169,N190JB,RIC,MCO,825,815,-10,17,832,117,113,89,667,1001,7,1022,1008,-14,0,0,,,,,,
2015,10,22,4,OO,5481,N984CA,11775,11292,2030,2021,-9,15,2036,101,104,81,483,2057,8,2111,2105,-6,0,0,,,,,,
2015,3,16,1,NK,853,N533NK,ORD,DEN,2140,2159,19,15,2214,161,163,132,888,2326,16,2321,2342,21,0,0,,2,0,19,0,0
2015,7,19,7,WN,1778,N7703A,DAL,TUL,1605,1615,10,12,1627,55,54,38,237,1705,4,1700,1709,9,0,0,,,,,,
2015,2,28,6,OO,5325,N983SW,ORD,DLH,1310,1307,-3,28,1335,95,107,71,397,1446,8,1445,1454,9,0,0,,,,,,
2015,9,28,1,UA,571,N807UA,ORD,DCA,1500,1459,-1,19,1518,119,104,82,612,1740,3,1759,1743,-16,0,0,,,,,,
2015,7,1,3,UA,401,N480UA,IAH,SFO,1735,1941,126,16,1957,245,223,201,1635,2118,6,1940,2124,104,0,0,,0,0,77,27,0
2015,7,30,4,AS,495,N536AS,SAN,SEA,2055,2107,12,15,2122,156,154,128,1050,2330,11,2331,2341,10,0,0,,,,,,
2015,8,17,1,WN,264,N730SW,ABQ,DEN,1555,1612,17,9,1621,75,69,52,349,1713,8,1710,1721,11,0,0,,,,,,
2015,9,3,4,WN,2988,N468WN,PHX,DAL,830,829,-1,10,839,140,126,112,879,1231,4,1250,1235,-15,0,0,,,,,,
2015,6,23,2,EV,4886,N861AS,SHV,ATL,1248,1408,80,10,1418,107,106,88,551,1646,8,1535,1654,79,0,0,,0,0,79,0,0
2015,10,4,7,AA,1907,N757UW,11057,14524,1424,1420,-4,15,1435,63,69,49,257,1524,5,1527,1529,2,0,0,,,,,,
2015,2,14,6,AS,313,N517AS,SFO,SEA,700,653,-7,17,710,120,124,99,679,849,8,900,857,-3,0,0,,,,,,
2015,11,15,7,UA,797,N57855,MCO,IAH,806,755,-11,12,807,152,155,129,854,916,14,938,930,-8,0,0,,,,,,
2015,2,6,5,MQ,3127,N514MQ,ORD,LIT,1210,1207,-3,23,1230,109,100,74,552,1344,3,1359,1347,-12,0,0,,,,,,
2015,8,1,6,UA,1456,N14242,LGA,IAH,925,1010,45,12,1022,235,210,193,1416,1235,5,1220,1240,20,0,0,,0,0,20,0,0
2015,9,26,6,DL,818,N370NW,MSP,BOS,955,952,-3,14,1006,169,162,138,1124,1324,10,1344,1334,-10,0,0,,,,,,
2015,10,4,7,AA,2146,N958UW,12953,10721,1400,1354,-6,26,1420,74,70,34,184,1454,10,1514,1504,-10,0,0,,,,,,
2015,1,21,3,UA,1429,N39423,MCO,EWR,1120,1114,-6,14,1128,166,148,121,937,1329,13,1406,1342,-24,0,0,,,,,,
2015,6,9,2,UA,1975,N47414,IAD,SFO,1649,1648,-1,20,1708,343,349,324,2419,1932,5,1932,1937,5,0,0,,,,,,
2015,9,7,1,AA,2475,N3JVAA,ORD,SFO,1530,1553,23,18,1611,282,295,272,1846,1843,5,1812,1848,36,0,0,,13,0,0,23,0
2015,3,31,2,MQ,3220,N639MQ,BRO,DFW,1740,1731,-9,14,1745,103,114,85,482,1910,15,1923,1925,2,0,0,,,,,,
2015,12,17,4,EV,4257,N17159,IAH,LBB,1743,1741,-2,15,1756,102,99,79,458,1915,5,1925,1920,-5,0,0,,,,,,
2015,3,26,4,DL,2307,N984DL,ATL,SAV,1918,1919,1,24,1943,69,64,37,214,2020,3,2027,2023,-4,0,0,,,,,,
2015,6,27,6,OO,6453,N709BR,RNO,LAX,1939,1933,-6,38,2011,100,122,73,391,2124,11,2119,2135,16,0,0,,16,0,0,0,0
2015,6,23,2,EV,5679,N14570,SYR,ORD,1424,1422,-2,13,1435,121,119,100,607,1515,6,1525,1521,-4,0,0,,,,,,
2015,1,3,6,AS,693,N795AS,GEG,SEA,1405,1405,0,12,1417,58,61,43,224,1500,6,1503,1506,3,0,0,,,,,,
2015,5,29,5,AA,2245,N3DVAA,LAS,ORD,730,725,-5,14,739,222,228,184,1514,1243,30,1312,1313,1,0,0,,,,,,
2015,10,16,5,DL,2613,N998AT,11612,10397,600,616,16,9,625,88,71,53,350,818,9,828,827,-1,0,0,,,,,,
2015,7,13,1,AA,151,N3GEAA,DEN,ORD,1730,1903,93,29,1932,150,157,119,888,2231,9,2100,2240,100,0,0,,7,0,0,93,0
2015,9,25,5,DL,1998,N3740C,SFO,SLC,1620,1626,6,13,1639,110,103,82,599,1901,8,1910,1909,-1,0,0,,,,,,
2015,1,9,5,EV,4357,N14198,EWR,CMH,1650,1700,10,15,1715,115,110,90,463,1845,5,1845,1850,5,0,0,,,,,,
2015,3,29,7,WN,1428,N7739A,PHX,ONT,2100,2110,10,5,2115,65,55,46,325,2201,4,2205,2205,0,0,0,,,,,,
2015,8,27,4,EV,6122,N16149,LEX,ORD,1050,1041,-9,16,1057,89,85,62,323,1059,7,1119,1106,-13,0,0,,,,,,
2015,4,8,3,MQ,3110,N923MQ,ORD,TVC,1240,1237,-3,42,1319,72,83,37,224,1456,4,1452,1500,8,0,0,,,,,,
2015,9,16,3,DL,1329,N947DN,STL,MSP,700,651,-9,11,702,88,82,68,448,810,3,828,813,-15,0,0,,,,,,
2015,5,12,2,AS,118,N713AS,ANC,SEA,1135,1131,-4,8,1139,200,215,199,1448,1558,8,1555,1606,11,0,0,,,,,,
2015,10,19,1,DL,881,N928DN,10397,10423,1216,1214,-2,15,1229,145,135,114,813,1323,6,1341,1329,-12,0,0,,,,,,
2015,12,9,3,DL,1699,N3742C,DTW,SEA,1210,1210,0,20,1230,302,312,283,1927,1413,9,1412,1422,10,0,0,,,,,,
2015,2,16,1,WN,607,N935WN,PDX,SMF,1110,1107,-3,7,1114,85,75,65,479,1219,3,1235,1222,-13,0,0,,,,,,
2015,3,30,1,NK,596,N523NK,FLL,MSP,2130,2212,42,14,2226,231,238,219,1487,105,5,21,110,49,0,0,,7,0,42,0,0
2015,12,24,4,AA,267,N852AA,LAX,HNL,1915,1914,-1,23,1937,366,356,327,2556,2304,6,2321,2310,-11,0,0,,,,,,
2015,12,9,3,AA,2332,N8AKAA,DFW,ORD,745,747,2,15,802,139,131,107,802,949,9,1004,958,-6,0,0,,,,,,
2015,7,6,1,DL,1402,N3742C,ATL,LAS,1105,1106,1,21,1127,256,241,215,1747,1202,5,1221,1207,-14,0,0,,,,,,
2015,4,12,7,DL,1486,N978DL,ATL,LGA,1245,1245,0,31,1316,140,141,99,762,1455,11,1505,1506,1,0,0,,,,,,
2015,1,22,4,DL,2581,N918DH,STL,ATL,1705,1703,-2,12,1715,98,89,67,484,1922,10,1943,1932,-11,0,0,,,,,,
2015,2,13,5,WN,275,N404WN,CMH,BNA,715,712,-3,21,733,90,82,55,337,728,6,745,734,-11,0,0,,,,,,
2015,9,14,1,WN,577,N390SW,BNA,MCO,805,805,0,15,820,105,112,88,616,1048,9,1050,1057,7,0,0,,,,,,
2015,12,24,4,DL,2353,N957DN,CAK,ATL,700,1111,251,9,1120,121,129,109,528,1309,11,901,1320,259,0,0,,8,0,0,0,251
2015,9,27,7,WN,1295,N7732A,TUS,SAN,1830,1823,-7,14,1837,75,76,58,368,1935,4,1945,1939,-6,0,0,,,,,,
2015,2,7,6,WN,3459,N799SW,DCA,DAL,910,902,-8,14,916,215,174,157,1184,1053,3,1145,1056,-49,0,0,,,,,,
2015,8,10,1,NK,457,N515NK,FLL,ORD,1849,1839,-10,46,1925,196,263,159,1182,2104,58,2105,2202,57,0,0,,57,0,0,0,0
2015,10,23,5,OO,2996,N496CA,14107,11413,854,850,-4,30,920,92,94,55,353,1115,9,1126,1124,-2,0,0,,,,,,
2015,12,19,6,WN,3031,N945WN,STL,MDW,920,918,-2,10,928,60,61,45,251,1013,6,1020,1019,-1,0,0,,,,,,
2015,11,30,1,EV,4330,N31131,GSP,IAH,1506,1501,-5,8,1509,163,153,135,837,1624,10,1649,1634,-15,0,0,,,,,,
2015,11,2,1,AA,1307,N3KXAA,LAX,ORD,1310,1310,0,15,1325,248,226,194,1744,1839,17,1918,1856,-22,0,0,,,,,,
2015,12,28,1,EV,2822,N903EV,CHA,DFW,1635,1852,137,22,1914,149,159,113,695,2007,24,1804,2031,147,0,0,,10,0,47,90,0
2015,8,6,4,WN,1102,N217JC,MDW,RSW,630,631,1,12,643,165,157,142,1105,1005,3,1015,1008,-7,0,0,,,,,,
2015,8,6,4,WN,1155,N916WN,LAS,TUS,1210,1208,-2,16,1224,75,75,56,365,1320,3,1325,1323,-2,0,0,,,,,,
2015,9,2,3,AA,2411,N3FHAA,MIA,SFO,1955,1953,-2,17,2010,359,354,332,2585,2242,5,2254,2247,-7,0,0,,,,,,
2015,10,25,7,OO,6475,N952SW,14869,11292,1006,1002,-4,12,1014,95,89,57,391,1111,20,1141,1131,-10,0,0,,,,,,
2015,1,10,6,UA,1695,N57439,IAH,LAX,1811,1828,17,14,1842,231,224,184,1379,1946,26,2002,2012,10,0,0,,,,,,
2015,6,12,5,EV,5269,N713EV,ATL,RST,1350,1349,-1,14,1403,146,141,110,831,1453,17,1516,1510,-6,0,0,,,,,,
2015,3,19,4,AA,1567,N550AA,STL,LAX,800,754,-6,13,807,260,237,213,1592,940,11,1020,951,-29,0,0,,,,,,
2015,9,22,2,DL,2373,N919DE,MIA,ATL,1515,1515,0,31,1546,130,127,90,594,1716,6,1725,1722,-3,0,0,,,,,,
2015,1,9,5,EV,4444,N14974,EWR,CMH,2000,2031,31,24,2055,115,119,89,463,2224,6,2155,2230,35,0,0,,4,0,31,0,0
2015,8,22,6,WN,3007,N405WN,MDW,PHL,1910,2007,57,9,2016,110,99,84,668,2240,6,2200,2246,46,0,0,,0,0,18,28,0
2015,3,20,5,WN,4659,N204WN,SFO,LAX,2150,2202,12,7,2209,75,73,59,337,2308,7,2305,2315,10,0,0,,,,,,
2015,3,24,2,US,660,N669AW,PHX,SNA,1700,1705,5,13,1718,76,75,54,338,1812,8,1816,1820,4,0,0,,,,,,
2015,11,16,1,F9,1360,N948FR,SFO,PHX,1615,1608,-7,17,1625,115,113,91,651,1856,5,1910,1901,-9,0,0,,,,,,
2015,10,1,4,DL,2362,N727TW,12892,12478,1615,1624,9,15,1639,327,312,285,2475,24,12,42,36,-6,0,0,,,,,,
2015,7,12,7,VX,170,N629VA,LAX,EWR,2330,2327,-3,38,5,320,333,289,2454,754,6,750,800,10,0,0,,,,,,
2015,6,12,5,VX,202,N642VA,SFO,ORD,705,707,2,11,718,250,262,236,1846,1314,15,1315,1329,14,0,0,,,,,,
2015,3,12,4,MQ,3109,N534MQ,GRR,ORD,603,559,-4,12,611,62,71,46,137,557,13,605,610,5,0,0,,,,,,
2015,1,15,4,DL,1746,N696DL,ATL,MIA,730,729,-1,33,802,115,119,79,594,921,7,925,928,3,0,0,,,,,,
2015,6,27,6,DL,2853,N938DN,MCO,ATL,1930,2204,154,11,2215,102,76,59,404,2314,6,2112,2320,128,0,0,,0,0,0,128,0
2015,4,9,4,WN,55,N524SW,DAL,HOU,2000,2053,53,9,2102,65,58,43,239,2145,6,2105,2151,46,0,0,,0,0,3,43,0
2015,7,25,6,WN,4419,N379SW,MCI,MCO,1210,1214,4,8,1222,170,159,139,1072,1541,12,1600,1553,-7,0,0,,,,,,
2015,9,2,3,WN,3168,N244WN,MDW,DCA,1020,1017,-3,8,1025,105,101,88,601,1253,5,1305,1258,-7,0,0,,,,,,
2015,9,18,5,DL,1211,N6700,SLC,LAX,2026,2034,8,12,2046,119,128,88,590,2114,28,2125,2142,17,0,0,,9,0,1,7,0
2015,9,12,6,B6,215,N659JB,BOS,DFW,659,700,1,16,716,248,240,216,1562,952,8,1007,1000,-7,0,0,,,,,,
2015,8,29,6,AA,67,N3ASAA,JFK,AUS,1700,1656,-4,23,1719,255,233,204,1521,1943,6,2015,1949,-26,0,0,,,,,,
2015,10,15,4,UA,614,N436UA,12266,10423,1258,1253,-5,17,1310,62,51,27,140,1337,7,1400,1344,-16,0,0,,,,,,
2015,10,16,5,UA,1508,N79279,11618,14843,900,859,-1,19,918,240,220,193,1608,1231,8,1300,1239,-21,0,0,,,,,,
2015,4,23,4,AS,399,N767AS,SJC,SEA,1505,1503,-2,11,1514,120,120,104,697,1658,5,1705,1703,-2,0,0,,,,,,
2015,4,2,4,MQ,3632,N654MQ,DFW,BMI,2010,2007,-3,20,2027,126,114,91,690,2158,3,2216,2201,-15,0,0,,,,,,
2015,2,23,1,DL,1980,N976DL,BHM,ATL,645,652,7,22,714,69,72,38,134,852,12,854,904,10,0,0,,,,,,
2015,3,25,3,WN,677,N7711N,TPA,STL,1000,1001,1,11,1012,145,138,124,869,1116,3,1125,1119,-6,0,0,,,,,,
2015,1,26,1,EV,4874,N926EV,ERI,DTW,600,548,-12,42,630,73,80,32,164,702,6,713,708,-5,0,0,,,,,,
2015,5,1,5,US,1701,N952UW,DTW,PHL,1335,1332,-3,29,1401,95,104,69,453,1510,6,1510,1516,6,0,0,,,,,,
2015,6,10,3,DL,1466,N995DL,ATL,GSO,1500,1519,19,15,1534,80,73,51,306,1625,7,1620,1632,12,0,0,,,,,,
2015,4,27,1,EV,5107,N860AS,ATL,AGS,1730,1741,11,13,1754,50,45,30,143,1824,2,1820,1826,6,0,0,,,,,,
2015,3,21,6,VX,874,N841VA,LAX,DAL,1000,959,-1,10,1009,175,186,163,1246,1452,13,1455,1505,10,0,0,,,,,,
2015,3,13,5,EV,4122,N13964,EWR,SDF,1540,1543,3,28,1611,144,144,111,642,1802,5,1804,1807,3,0,0,,,,,,
2015,2,18,3,EV,4678,N24103,EWR,MSP,1702,1704,2,23,1727,195,189,148,1008,1855,18,1917,1913,-4,0,0,,,,,,
2015,10,20,2,WN,2110,N622SW,13342,13487,955,954,-1,10,1004,75,69,54,297,1058,5,1110,1103,-7,0,0,,,,,,
2015,4,28,2,DL,2492,N127DL,PHX,DTW,2335,2329,-6,13,2342,217,225,204,1671,606,8,612,614,2,0,0,,,,,,
2015,7,1,3,DL,1073,N374DA,MSP,PDX,1117,1235,78,11,1246,212,209,196,1426,1402,2,1249,1404,75,0,0,,0,0,75,0,0
2015,6,3,3,OO,4769,N453SW,TUS,SLC,1006,1005,-1,23,1028,116,111,82,601,1250,6,1302,1256,-6,0,0,,,,,,
2015,1,26,1,UA,1682,,EWR,FLL,2028,,,,,183,,,1065,,,2331,,,0,1,B,,,,,
2015,1,24,6,WN,2827,N392SW,BNA,CMH,1745,1755,10,13,1808,70,77,59,337,2007,5,1955,2012,17,0,0,,7,0,0,10,0
2015,11,10,2,B6,251,N564JB,BOS,MCO,1021,1019,-2,13,1032,191,184,167,1121,1319,4,1332,1323,-9,0,0,,,,,,
2015,6,9,2,HA,391,N487HA,ITO,HNL,2021,2012,-9,8,2020,49,52,37,216,2057,7,2110,2104,-6,0,0,,,,,,
2015,9,11,5,DL,2580,N623DL,DTW,ATL,1955,2006,11,18,2024,123,113,89,594,2153,6,2158,2159,1,0,0,,,,,,
2015,12,22,2,WN,4050,N396SW,BNA,PHL,2120,2217,57,7,2224,110,103,91,675,55,5,10,100,50,0,0,,0,0,0,50,0
2015,10,19,1,DL,2644,N373NW,13487,11977,1948,1947,-1,15,2002,66,59,39,252,2041,5,2054,2046,-8,0,0,,,,,,
2015,3,5,4,F9,681,N908FR,MCO,DEN,700,700,0,15,715,247,252,230,1546,905,7,907,912,5,0,0,,,,,,
