YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,17,5,AA,765,N767UW,CLT,STL,1820,1814,-6,25,1839,120,115,86,575,1905,4,1920,1909,-11,0,0,,,,,,
2015,8,12,3,UA,699,N429UA,LGA,ORD,1807,1759,-8,43,1842,171,187,105,733,1927,39,1958,2006,8,0,0,,,,,,
2015,6,12,5,US,795,N958UW,PHL,IAH,1410,1402,-8,16,1418,214,197,170,1325,1608,11,1644,1619,-25,0,0,,,,,,
2015,12,7,1,UA,1130,N467UA,PHL,IAH,745,953,128,24,1017,222,207,178,1325,1215,5,1027,1220,113,0,0,,0,0,113,0,0
2015,8,17,1,AA,2520,N5CEAA,MCO,MIA,725,719,-6,18,737,62,66,43,192,820,5,827,825,-2,0,0,,,,,,
2015,10,6,2,WN,3059,N458WN,14831,14679,1105,1103,-2,8,1111,80,68,57,417,1208,3,1225,1211,-14,0,0,,,,,,
2015,11,27,5,WN,3030,N376SW,PHX,SMF,1955,2029,34,8,2037,120,108,95,647,2112,5,2055,2117,22,0,0,,0,0,6,16,0
2015,2,5,4,WN,1802,N240WN,HOU,LGA,1835,1849,14,8,1857,195,195,178,1428,2255,9,2250,2304,14,0,0,,,,,,
2015,8,1,6,F9,266,N948FR,SNA,DEN,1845,1837,-8,6,1843,130,125,111,846,2134,8,2155,2142,-13,0,0,,,,,,
2015,11,22,7,UA,1733,N807UA,SLC,SFO,1219,1218,-1,10,1228,140,106,91,599,1259,5,1339,1304,-35,0,0,,,,,,
2015,6,23,2,WN,1337,N917WN,LAS,BUR,1325,1353,28,11,1404,65,59,45,223,1449,3,1430,1452,22,0,0,,0,0,1,21,0
2015,10,13,2,WN,248,N657SW,14107,12889,925,924,-1,13,937,65,58,41,255,1018,4,1030,1022,-8,0,0,,,,,,
2015,10,11,7,DL,2596,N942DL,13204,12953,1035,1029,-6,15,1044,159,156,132,950,1256,9,1314,1305,-9,0,0,,,,,,
2015,6,12,5,OO,2848,N417SW,LAX,RNO,1720,1714,-6,26,1740,81,90,61,391,1841,3,1841,1844,3,0,0,,,,,,
2015,4,16,4,UA,1131,N13248,EWR,AUS,900,904,4,42,946,253,252,204,1504,1210,6,1213,1216,3,0,0,,,,,,
2015,8,25,2,DL,1943,N664DN,JAC,ATL,800,804,4,15,819,215,194,176,1572,1315,3,1335,1318,-17,0,0,,,,,,
2015,1,3,6,AA,1418,N424AA,DFW,IAD,1155,1159,4,13,1212,160,159,142,1172,1534,4,1535,1538,3,0,0,,,,,,
2015,2,10,2,WN,501,N8310C,MDW,BDL,1325,1330,5,14,1344,120,121,101,777,1625,6,1625,1631,6,0,0,,,,,,
2015,6,9,2,AA,1621,N3GHAA,LGA,MIA,1550,1543,-7,28,1611,213,203,164,1096,1855,11,1923,1906,-17,0,0,,,,,,
2015,10,18,7,AA,1537,N3FPAA,11618,11298,830,845,15,10,855,238,217,196,1372,1111,11,1128,1122,-6,0,0,,,,,,
2015,5,8,5,AA,2271,N3BJAA,DFW,PBI,1225,1226,1,16,1242,167,158,138,1102,1600,4,1612,1604,-8,0,0,,,,,,
2015,5,4,1,AA,2429,N496AA,DFW,SAT,1925,1953,28,15,2008,72,61,43,247,2051,3,2037,2054,17,0,0,,0,0,17,0,0
2015,1,7,3,B6,706,N775JB,FLL,EWR,2145,2211,26,18,2229,163,162,136,1065,45,8,28,53,25,0,0,,0,0,25,0,0
2015,9,27,7,OO,2891,N417SW,SMF,LAX,1008,1004,-4,33,1037,96,122,70,373,1147,19,1144,1206,22,0,0,,22,0,0,0,0
2015,11,25,3,DL,2605,N912DE,ATL,SDF,2052,2108,16,29,2137,85,91,56,321,2233,6,2217,2239,22,0,0,,6,0,0,16,0
2015,4,21,2,UA,1248,N36469,TPA,EWR,753,748,-5,10,758,163,142,123,997,1001,9,1036,1010,-26,0,0,,,,,,
2015,7,7,2,DL,1780,N921AT,ATL,MYR,1743,1742,-1,10,1752,86,62,48,317,1840,4,1909,1844,-25,0,0,,,,,,
2015,2,28,6,WN,4303,N951WN,CMH,TPA,600,607,7,44,651,150,171,120,829,851,7,830,858,28,0,0,,21,0,7,0,0
2015,3,26,4,UA,395,N836UA,ORD,SAN,1627,1628,1,20,1648,270,238,215,1723,1823,3,1857,1826,-31,0,0,,,,,,
2015,4,30,4,B6,1347,N566JB,DCA,SJU,800,756,-4,16,812,222,222,203,1554,1135,3,1142,1138,-4,0,0,,,,,,
2015,1,9,5,UA,755,N431UA,IAH,ORD,1742,1815,33,14,1829,158,182,123,925,2032,45,2020,2117,57,0,0,,24,0,32,1,0
2015,4,8,3,WN,2456,N923WN,OAK,SNA,1155,1216,21,6,1222,80,76,65,371,1327,5,1315,1332,17,0,0,,0,0,7,10,0
2015,8,8,6,DL,21,N555NW,DTW,FLL,1935,1946,11,14,2000,174,152,136,1127,2216,2,2229,2218,-11,0,0,,,,,,
2015,9,18,5,WN,438,N715SW,PHX,DEN,1610,1626,16,6,1632,105,88,77,602,1849,5,1855,1854,-1,0,0,,,,,,
2015,11,4,3,DL,2425,N376NW,MSY,ATL,1415,1415,0,34,1449,85,107,60,425,1649,13,1640,1702,22,0,0,,22,0,0,0,0
2015,1,6,2,WN,363,N7726A,PHX,IND,1725,1826,61,12,1838,195,192,173,1488,2331,7,2240,2338,58,0,0,,0,0,0,58,0
2015,8,14,5,WN,2658,N213WN,SFO,MDW,905,905,0,12,917,250,242,224,1855,1501,6,1515,1507,-8,0,0,,,,,,
2015,10,15,4,WN,101,N8647A,12892,13342,1140,1144,4,21,1205,230,230,205,1756,1730,4,1730,1734,4,0,0,,,,,,
2015,8,7,5,EV,4756,N48901,GRB,ORD,1356,1348,-8,8,1356,59,63,43,173,1439,12,1455,1451,-4,0,0,,,,,,
2015,10,2,5,WN,3239,N488WN,10397,11259,600,556,-4,10,606,140,116,101,721,647,5,720,652,-28,0,0,,,,,,
2015,4,9,4,DL,2172,N675DL,ATL,TPA,1430,1435,5,14,1449,85,76,59,406,1548,3,1555,1551,-4,0,0,,,,,,
2015,2,17,2,DL,1992,N593NW,MSP,MCO,1305,1305,0,13,1318,193,198,175,1310,1713,10,1718,1723,5,0,0,,,,,,
2015,5,12,2,DL,1277,N966DL,MSY,ATL,1715,1714,-1,12,1726,92,89,59,425,1925,18,1947,1943,-4,0,0,,,,,,
2015,4,2,4,OO,4513,N823SK,MSP,BNA,1733,1730,-3,29,1759,132,130,95,695,1934,6,1945,1940,-5,0,0,,,,,,
2015,6,6,6,WN,1661,N497WN,SAN,DAL,800,800,0,9,809,170,163,146,1182,1235,8,1250,1243,-7,0,0,,,,,,
2015,7,2,4,UA,1651,N68805,EWR,LAS,1253,1310,17,21,1331,324,315,287,2227,1518,7,1517,1525,8,0,0,,,,,,
2015,8,24,1,AA,1138,N3DUAA,LAX,ORD,1105,1101,-4,17,1118,259,235,204,1744,1642,14,1724,1656,-28,0,0,,,,,,
2015,1,1,4,AA,313,N549AA,DFW,DEN,1025,1023,-2,14,1037,125,116,93,641,1110,9,1130,1119,-11,0,0,,,,,,
2015,8,11,2,NK,171,N528NK,LGA,FLL,1530,1652,82,29,1721,188,214,176,1076,2017,9,1838,2026,108,0,0,,70,0,38,0,0
2015,7,19,7,DL,303,N915AT,ATL,IAH,1725,1725,0,18,1743,137,113,91,689,1814,4,1842,1818,-24,0,0,,,,,,
2015,11,12,4,B6,1211,N768JB,BWI,MCO,1315,1310,-5,14,1324,142,132,114,787,1518,4,1537,1522,-15,0,0,,,,,,
2015,8,20,4,UA,1169,N13954,IAH,LAX,730,747,17,16,803,215,217,172,1379,855,29,905,924,19,0,0,,2,0,17,0,0
2015,3,7,6,DL,1400,N963AT,ATL,LFT,2105,2119,14,15,2134,107,95,74,503,2148,6,2152,2154,2,0,0,,,,,,
2015,9,25,5,WN,1027,N422WN,BNA,BOS,1150,1209,19,6,1215,145,135,120,942,1515,9,1515,1524,9,0,0,,,,,,
2015,11,2,1,AS,770,N551AS,SEA,TPA,840,838,-2,13,851,329,316,299,2520,1650,4,1709,1654,-15,0,0,,,,,,
2015,6,4,4,B6,1090,N358JB,DCA,BOS,2000,1952,-8,24,2016,91,90,59,399,2115,7,2131,2122,-9,0,0,,,,,,
2015,12,20,7,AA,2425,N437AA,DFW,COS,945,940,-5,14,954,113,108,87,592,1021,7,1038,1028,-10,0,0,,,,,,
2015,12,12,6,MQ,3366,N647MQ,LSE,ORD,600,600,0,14,614,90,67,45,215,659,8,730,707,-23,0,0,,,,,,
2015,3,11,3,DL,945,N329NW,DTW,MSP,725,722,-3,23,745,115,116,90,528,815,3,820,818,-2,0,0,,,,,,
2015,7,4,6,AA,638,N207UW,OGG,PHX,2115,2115,0,1,2116,341,330,320,2845,536,9,556,545,-11,0,0,,,,,,
2015,2,8,7,DL,1633,N989AT,HOU,ATL,1008,1005,-3,7,1012,116,110,93,696,1245,10,1304,1255,-9,0,0,,,,,,
2015,5,18,1,AA,1650,N571AA,DFW,ABQ,2205,2202,-3,14,2216,115,109,90,569,2246,5,2300,2251,-9,0,0,,,,,,
2015,11,20,5,B6,1116,N556JB,TPA,LGA,1814,1817,3,34,1851,158,188,140,1010,2111,14,2052,2125,33,0,0,,30,0,3,0,0
2015,9,25,5,WN,2123,N8640D,HOU,TPA,2000,2004,4,13,2017,120,120,101,781,2258,6,2300,2304,4,0,0,,,,,,
2015,4,5,7,OO,2875,N863AS,SAN,LAX,900,1045,105,26,1111,51,56,26,109,1137,4,951,1141,110,0,0,,5,0,0,105,0
2015,6,5,5,UA,727,N514UA,MCO,SFO,920,918,-2,16,934,339,334,308,2446,1142,10,1159,1152,-7,0,0,,,,,,
2015,1,9,5,WN,593,N901WN,TPA,CMH,2050,2051,1,11,2102,135,125,109,829,2251,5,2305,2256,-9,0,0,,,,,,
2015,11,12,4,DL,1323,N904DE,BNA,DTW,851,846,-5,19,905,99,97,72,456,1117,6,1130,1123,-7,0,0,,,,,,
2015,9,8,2,WN,2030,N769SW,ATL,CAK,1000,958,-2,10,1008,100,85,72,528,1120,3,1140,1123,-17,0,0,,,,,,
2015,9,9,3,DL,1403,N923AT,ECP,ATL,1738,1732,-6,32,1804,77,94,44,240,1948,18,1955,2006,11,0,0,,,,,,
2015,7,24,5,OO,7392,N8884E,SGU,SLC,637,630,-7,15,645,68,67,47,272,732,5,745,737,-8,0,0,,,,,,
2015,6,25,4,WN,288,N352SW,PHX,SAN,1510,1534,24,6,1540,60,56,47,304,1627,3,1610,1630,20,0,0,,0,0,2,18,0
2015,2,4,3,WN,61,N552WN,DAL,HOU,2130,2207,37,7,2214,65,54,40,239,2254,7,2235,2301,26,0,0,,0,0,3,23,0
2015,10,2,5,EV,4950,N844AS,10980,11433,1850,1842,-8,12,1854,104,115,95,505,2029,8,2034,2037,3,0,0,,,,,,
2015,2,27,5,AA,1182,N3FGAA,MSP,MIA,522,814,172,54,908,223,249,189,1501,1317,6,1005,1323,198,0,0,,26,0,172,0,0
2015,2,12,4,OO,6225,N118SY,ORD,DFW,1545,1543,-2,17,1600,160,139,114,802,1754,8,1825,1802,-23,0,0,,,,,,
2015,9,4,5,OO,5187,N785SK,SFO,BOI,1347,1344,-3,41,1425,104,113,68,522,1633,4,1631,1637,6,0,0,,,,,,
2015,2,19,4,UA,1447,N69835,PHL,DEN,759,758,-1,15,813,265,251,227,1558,1000,9,1024,1009,-15,0,0,,,,,,
2015,12,19,6,EV,4638,N13979,EWR,BOS,1726,1721,-5,18,1739,75,68,44,200,1823,6,1841,1829,-12,0,0,,,,,,
2015,5,2,6,HA,204,N476HA,LIH,HNL,1355,1346,-9,5,1351,34,32,21,102,1412,6,1429,1418,-11,0,0,,,,,,
2015,7,6,1,DL,2045,N3749D,ANC,SEA,1755,1814,19,13,1827,203,183,166,1448,2213,4,2218,2217,-1,0,0,,,,,,
2015,10,2,5,DL,769,N948DN,10397,13342,2225,2227,2,12,2239,127,99,83,669,2302,4,2332,2306,-26,0,0,,,,,,
2015,1,9,5,F9,557,N943FR,DEN,SAN,1755,1901,66,7,1908,137,122,111,853,1959,4,1912,2003,51,0,0,,0,0,51,0,0
2015,12,11,5,OO,2991,N821AS,YUM,PHX,1130,1126,-4,14,1140,57,59,37,160,1217,8,1227,1225,-2,0,0,,,,,,
2015,2,11,3,AA,149,N3EVAA,ORD,JFK,1935,1930,-5,11,1941,132,112,92,740,2213,9,2247,2222,-25,0,0,,,,,,
2015,12,30,3,B6,1970,N632JB,FLL,BOS,652,650,-2,13,703,179,165,148,1237,931,4,951,935,-16,0,0,,,,,,
2015,3,8,7,WN,3476,N206WN,LAS,STL,1125,1122,-3,11,1133,185,171,157,1371,1610,3,1630,1613,-17,0,0,,,,,,
2015,12,7,1,AA,313,N3FMAA,MIA,BWI,1959,1954,-5,21,2015,157,151,121,946,2216,9,2236,2225,-11,0,0,,,,,,
2015,6,17,3,EV,4928,N844AS,PIA,ATL,600,619,19,9,628,106,109,94,565,902,6,846,908,22,0,0,,3,0,19,0,0
2015,6,4,4,EV,4475,N16147,IAH,MLU,2136,2131,-5,14,2145,69,59,41,262,2226,4,2245,2230,-15,0,0,,,,,,
2015,5,20,3,DL,1397,N535US,OGG,SEA,2130,112,222,11,123,319,336,320,2640,943,5,549,948,239,0,0,,17,0,0,222,0
2015,11,2,1,AA,2507,N3LYAA,ORD,LGA,855,852,-3,17,909,136,111,89,733,1138,5,1211,1143,-28,0,0,,,,,,
2015,8,19,3,OO,4454,N443SW,ATW,MSP,1320,1413,53,15,1428,68,62,42,236,1510,5,1428,1515,47,0,0,,0,0,0,47,0
2015,8,30,7,WN,530,N7736A,OMA,LAS,1030,1024,-6,8,1032,175,158,145,1099,1057,5,1125,1102,-23,0,0,,,,,,
2015,6,8,1,EV,5597,N232PQ,LFT,ATL,1121,1118,-3,14,1132,108,97,75,503,1347,8,1409,1355,-14,0,0,,,,,,
2015,10,31,6,DL,2191,N682DA,14057,12892,1906,1904,-2,9,1913,148,134,108,834,2101,17,2134,2118,-16,0,0,,,,,,
2015,12,11,5,UA,779,N505UA,SFO,EWR,1400,1353,-7,14,1407,319,294,268,2565,2135,12,2219,2147,-32,0,0,,,,,,
2015,6,23,2,OO,4618,N812SK,SLC,SAT,950,946,-4,28,1014,169,178,146,1087,1340,4,1339,1344,5,0,0,,,,,,
2015,12,17,4,B6,5,N556JB,EWR,FLL,945,942,-3,39,1021,181,197,149,1065,1250,9,1246,1259,13,0,0,,,,,,
2015,5,18,1,WN,222,N464WN,SAN,OAK,1635,1644,9,8,1652,85,80,66,446,1758,6,1800,1804,4,0,0,,,,,,
2015,2,23,1,DL,652,N315US,DCA,DTW,950,946,-4,9,955,97,87,73,405,1108,5,1127,1113,-14,0,0,,,,,,
2015,7,19,7,NK,346,N529NK,IAH,MSP,834,827,-7,10,837,161,149,135,1034,1052,4,1115,1056,-19,0,0,,,,,,
2015,8,27,4,DL,745,N838DN,DTW,SFO,830,826,-4,20,846,301,293,264,2079,1010,9,1031,1019,-12,0,0,,,,,,
2015,4,15,3,WN,2749,N786SW,PVD,MDW,945,941,-4,9,950,150,139,127,842,1057,3,1115,1100,-15,0,0,,,,,,
2015,8,22,6,DL,2250,N933DL,ATL,GSP,1026,1025,-1,15,1040,53,52,33,153,1113,4,1119,1117,-2,0,0,,,,,,
2015,3,2,1,WN,457,N208WN,BNA,DCA,735,739,4,12,751,105,86,69,562,1000,5,1020,1005,-15,0,0,,,,,,
2015,1,19,1,WN,1544,N8313F,MCO,PHL,1545,1545,0,22,1607,140,153,121,861,1808,10,1805,1818,13,0,0,,,,,,
2015,9,20,7,AA,2299,N4XWAA,DFW,TPA,1820,1816,-4,16,1832,146,131,112,929,2124,3,2146,2127,-19,0,0,,,,,,
2015,11,25,3,AA,629,N975UY,MIA,CLT,1130,1132,2,19,1151,129,129,101,650,1332,9,1339,1341,2,0,0,,,,,,
2015,7,14,2,EV,4964,N914EV,ATL,LEX,1222,1218,-4,27,1245,68,98,67,304,1352,4,1330,1356,26,0,0,,26,0,0,0,0
2015,6,26,5,WN,125,N601WN,BNA,AUS,2130,2307,97,8,2315,125,119,105,756,100,6,2335,106,91,0,0,,0,0,10,81,0
2015,11,10,2,AA,477,N535UW,PHX,IAH,1950,1948,-2,23,2011,152,142,111,1009,2302,8,2322,2310,-12,0,0,,,,,,
2015,3,16,1,WN,4335,N205WN,LAS,ICT,1035,1034,-1,10,1044,140,142,127,986,1451,5,1455,1456,1,0,0,,,,,,
2015,1,9,5,B6,2116,N337JB,JAX,DCA,940,939,-1,10,949,101,91,78,634,1107,3,1121,1110,-11,0,0,,,,,,
2015,2,16,1,DL,1455,N129DL,ATL,LAX,944,942,-2,18,1000,317,298,277,1947,1137,3,1201,1140,-21,0,0,,,,,,
2015,5,15,5,EV,5919,N15973,CLT,ORD,655,645,-10,11,656,130,119,95,599,731,13,805,744,-21,0,0,,,,,,
2015,8,24,1,WN,28,N455WN,PHX,HOU,750,751,1,13,804,155,148,129,1020,1213,6,1225,1219,-6,0,0,,,,,,
2015,10,28,3,AA,337,N3MEAA,12953,13930,1415,1418,3,19,1437,158,148,117,733,1534,12,1553,1546,-7,0,0,,,,,,
2015,11,18,3,WN,50,N601WN,HOU,DAL,1830,1830,0,6,1836,60,58,46,239,1922,6,1930,1928,-2,0,0,,,,,,
2015,3,30,1,UA,1411,N68842,ORD,SFO,1200,1206,6,28,1234,292,284,244,1846,1438,12,1452,1450,-2,0,0,,,,,,
2015,2,16,1,US,623,N913US,DEN,PHX,805,805,0,58,903,135,152,89,602,1032,5,1020,1037,17,0,0,,17,0,0,0,0
2015,7,25,6,WN,4584,N643SW,LAS,SLC,635,1200,325,10,1210,75,67,52,368,1402,5,850,1407,317,0,0,,0,0,317,0,0
2015,1,20,2,DL,1466,N310DE,GSO,ATL,1649,1649,0,7,1656,91,64,51,306,1747,6,1820,1753,-27,0,0,,,,,,
2015,2,22,7,WN,3138,N767SW,ONT,SJC,1540,1549,9,6,1555,65,62,53,333,1648,3,1645,1651,6,0,0,,,,,,
2015,4,12,7,AA,1491,N3JJAA,DEN,DFW,1745,1737,-8,16,1753,118,126,93,641,2026,17,2043,2043,0,0,0,,,,,,
2015,1,5,1,VX,222,N637VA,SFO,AUS,1610,1601,-9,12,1613,205,210,195,1504,2128,3,2135,2131,-4,0,0,,,,,,
2015,12,26,6,NK,806,N519NK,LAS,ATL,2335,22,47,12,34,230,235,217,1747,711,6,625,717,52,0,0,,5,0,47,0,0
2015,5,10,7,WN,2330,N251WN,ATL,MCO,1355,1350,-5,13,1403,95,87,60,404,1503,14,1530,1517,-13,0,0,,,,,,
2015,8,31,1,EV,4486,N13118,IAH,SAV,1257,1259,2,34,1333,136,153,110,851,1623,9,1613,1632,19,0,0,,19,0,0,0,0
2015,11,30,1,OO,4555,N8933B,SLC,RDM,1110,1109,-1,20,1129,113,101,78,525,1147,3,1203,1150,-13,0,0,,,,,,
2015,6,28,7,AS,587,N607AS,SNA,PDX,935,926,-9,9,935,134,129,114,859,1129,6,1149,1135,-14,0,0,,,,,,
2015,5,19,2,WN,1119,N788SA,BWI,BOS,950,956,6,14,1010,85,84,63,369,1113,7,1115,1120,5,0,0,,,,,,
2015,10,13,2,MQ,3427,N942MQ,12451,13303,850,845,-5,11,856,79,72,57,335,953,4,1009,957,-12,0,0,,,,,,
2015,11,13,5,DL,2180,N916DL,ATL,MEM,1101,1057,-4,35,1132,83,97,57,332,1129,5,1124,1134,10,0,0,,,,,,
2015,8,12,3,WN,932,N793SA,MDW,BWI,610,614,4,8,622,105,103,89,611,851,6,855,857,2,0,0,,,,,,
2015,1,14,3,NK,604,N605NK,FLL,LGA,712,707,-5,19,726,168,176,136,1076,942,21,1000,1003,3,0,0,,,,,,
2015,11,14,6,WN,3285,N7831B,CMH,LAS,1545,1536,-9,8,1544,275,241,228,1771,1632,5,1720,1637,-43,0,0,,,,,,
2015,2,15,7,MQ,3501,N689MQ,ORD,CWA,930,951,21,18,1009,64,63,39,212,1048,6,1034,1054,20,0,0,,0,0,20,0,0
2015,5,17,7,UA,491,N827UA,DEN,PHX,755,750,-5,14,804,120,119,99,602,843,6,855,849,-6,0,0,,,,,,
2015,4,15,3,OO,3448,N224AG,SJC,SLC,1415,1434,19,15,1449,110,117,94,584,1723,8,1705,1731,26,0,0,,7,0,0,19,0
2015,10,8,4,B6,1307,N306JB,12478,12264,741,738,-3,9,747,68,64,51,228,838,4,849,842,-7,0,0,,,,,,
2015,1,19,1,UA,415,N588UA,JFK,SFO,605,601,-4,28,629,400,405,371,2586,940,6,945,946,1,0,0,,,,,,
2015,5,9,6,F9,907,N954FR,TTN,RDU,1333,1324,-9,9,1333,82,85,69,373,1442,7,1455,1449,-6,0,0,,,,,,
2015,3,29,7,WN,3472,N796SW,ATL,DAL,1105,1102,-3,18,1120,155,133,109,721,1209,6,1240,1215,-25,0,0,,,,,,
2015,1,15,4,AA,1515,N396AA,MCO,MIA,1616,1608,-8,18,1626,74,65,40,192,1706,7,1730,1713,-17,0,0,,,,,,
2015,9,5,6,AA,2,N794AA,LAX,JFK,900,857,-3,18,915,355,335,310,2475,1725,7,1755,1732,-23,0,0,,,,,,
2015,10,8,4,UA,1933,N39423,12266,11618,1910,1905,-5,15,1920,208,201,174,1400,2314,12,2338,2326,-12,0,0,,,,,,
2015,9,24,4,DL,2005,N935DN,ATL,DTW,725,723,-2,16,739,113,115,92,594,911,7,918,918,0,0,0,,,,,,
2015,4,5,7,B6,168,N516JB,OAK,JFK,2133,2254,81,12,2306,318,296,279,2576,645,5,551,650,59,0,0,,0,0,4,55,0
2015,8,5,3,WN,4023,N646SW,SFO,LAX,1640,,,,,85,,,337,,,1805,,,0,1,A,,,,,
2015,6,22,1,AS,30,N566AS,PDX,BOS,750,743,-7,15,758,322,299,277,2537,1535,7,1612,1542,-30,0,0,,,,,,
2015,2,4,3,UA,1101,N69819,SEA,IAH,545,550,5,15,605,258,228,207,1874,1132,6,1203,1138,-25,0,0,,,,,,
2015,6,7,7,WN,128,N714CB,LAX,MCI,1105,1119,14,9,1128,190,167,154,1363,1602,4,1615,1606,-9,0,0,,,,,,
2015,6,1,1,UA,365,N807UA,DFW,ORD,1854,1922,28,14,1936,144,136,110,802,2126,12,2118,2138,20,0,0,,0,0,0,20,0
2015,5,9,6,EV,5991,N14907,XNA,ORD,1510,1513,3,17,1530,107,102,74,522,1644,11,1657,1655,-2,0,0,,,,,,
2015,9,15,2,DL,2390,N335NW,PHL,DTW,1638,1636,-2,16,1652,112,95,72,453,1804,7,1830,1811,-19,0,0,,,,,,
2015,1,31,6,OO,6234,N728SK,ABQ,SFO,1105,1105,0,14,1119,162,137,118,896,1217,5,1247,1222,-25,0,0,,,,,,
2015,1,30,5,MQ,3428,N546MQ,DFW,AMA,1710,1706,-4,11,1717,70,65,49,312,1806,5,1820,1811,-9,0,0,,,,,,
2015,4,13,1,WN,2501,N8659D,LAX,MDW,1300,1305,5,7,1312,245,225,212,1750,1844,6,1905,1850,-15,0,0,,,,,,
2015,12,19,6,NK,408,N503NK,OAK,DFW,1845,1845,0,8,1853,197,188,173,1457,2346,7,2,2353,-9,0,0,,,,,,
2015,3,23,1,US,1776,N956UW,BOS,PHL,1430,1658,148,28,1726,100,96,61,280,1827,7,1610,1834,144,0,0,,0,0,144,0,0
2015,4,14,2,WN,351,N7729A,MSY,LAX,1850,1908,18,9,1917,260,243,225,1670,2102,9,2110,2111,1,0,0,,,,,,
2015,4,1,3,DL,1205,N989DL,ATL,SDF,1856,1952,56,18,2010,80,80,55,321,2105,7,2016,2112,56,0,0,,0,0,56,0,0
2015,9,17,4,DL,1625,N940DL,CVG,ATL,1821,1826,5,24,1850,104,95,63,373,1953,8,2005,2001,-4,0,0,,,,,,
2015,1,24,6,F9,667,N924FR,DEN,SFO,2125,2121,-4,10,2131,154,147,128,967,2239,9,2259,2248,-11,0,0,,,,,,
2015,9,8,2,EV,2665,N905EV,TYR,DFW,1323,1309,-14,23,1332,50,70,26,102,1358,21,1413,1419,6,0,0,,,,,,
2015,1,21,3,NK,118,N528NK,MCO,DTW,1340,1431,51,15,1446,156,157,135,957,1701,7,1616,1708,52,0,0,,52,0,0,0,0
2015,4,17,5,WN,3769,N768SW,LAS,LAX,1330,1335,5,15,1350,65,64,44,236,1434,5,1435,1439,4,0,0,,,,,,
2015,5,7,4,F9,326,N912FR,DEN,MSP,609,604,-5,10,614,111,109,90,680,844,9,900,853,-7,0,0,,,,,,
2015,7,29,3,HA,5,N383HA,LAS,HNL,1815,1829,14,11,1840,370,370,351,2762,2131,8,2125,2139,14,0,0,,,,,,
2015,12,22,2,DL,1970,N306DQ,ATL,MSY,750,749,-1,10,759,97,96,79,425,818,7,827,825,-2,0,0,,,,,,
2015,8,9,7,UA,1074,N73275,LGA,ORD,1500,1517,17,25,1542,162,157,109,733,1631,23,1642,1654,12,0,0,,,,,,
2015,6,28,7,DL,2266,N948DN,ATL,DEN,1745,1745,0,13,1758,203,192,164,1199,1842,15,1908,1857,-11,0,0,,,,,,
2015,7,2,4,NK,208,N515NK,LAS,DFW,1919,2224,185,14,2238,155,149,130,1055,248,5,2354,253,179,0,0,,179,0,0,0,0
2015,3,22,7,DL,1497,N3733Z,LAS,SLC,1700,2027,207,18,2045,79,80,54,368,2239,8,1919,2247,208,0,0,,1,0,207,0,0
2015,1,1,4,F9,341,N935FR,DEN,BZN,2130,2229,59,33,2302,101,117,78,524,20,6,2311,26,75,0,0,,39,0,0,36,0
2015,5,20,3,WN,614,N8320J,DAL,LAX,1945,1954,9,9,2003,200,200,179,1246,2102,12,2105,2114,9,0,0,,,,,,
2015,8,19,3,DL,848,N371DA,SEA,LAX,1227,1224,-3,12,1236,168,152,126,954,1442,14,1515,1456,-19,0,0,,,,,,
2015,12,5,6,WN,3521,N241WN,PHX,ATL,610,607,-3,6,613,205,200,181,1587,1114,13,1135,1127,-8,0,0,,,,,,
2015,9,9,3,UA,1282,N61886,SEA,ORD,1412,1423,11,14,1437,238,223,193,1721,1950,16,2010,2006,-4,0,0,,,,,,
2015,8,31,1,EV,4914,N884AS,FSM,ATL,1501,1451,-10,11,1502,107,100,84,579,1726,5,1748,1731,-17,0,0,,,,,,
2015,12,16,3,AA,1147,N3FVAA,MIA,LAX,2144,2141,-3,22,2203,362,345,314,2342,17,9,46,26,-20,0,0,,,,,,
2015,3,5,4,US,2016,N963UW,ATL,PHL,630,625,-5,11,636,118,96,83,666,759,2,828,801,-27,0,0,,,,,,
2015,6,3,3,US,625,N750UW,PHX,BOI,940,938,-2,13,951,129,112,94,735,1225,5,1249,1230,-19,0,0,,,,,,
2015,10,14,3,WN,2501,N903WN,14869,14107,1620,1619,-1,11,1630,95,90,73,507,1643,6,1655,1649,-6,0,0,,,,,,
2015,12,13,7,WN,3718,N7703A,OKC,ATL,605,722,77,8,730,130,109,93,761,1003,8,915,1011,56,0,0,,0,0,56,0,0
2015,2,4,3,UA,1071,N77430,PBI,EWR,1444,1453,9,16,1509,165,157,132,1023,1721,9,1729,1730,1,0,0,,,,,,
2015,10,26,1,MQ,3274,N631MQ,12339,13930,1731,1721,-10,9,1730,70,62,39,177,1709,14,1741,1723,-18,0,0,,,,,,
