YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,19,5,DL,2690,N893AT,LGA,BOS,1759,1823,24,43,1906,86,87,34,184,1940,10,1925,1950,25,0,0,,1,0,24,0,0
2015,4,24,5,WN,4276,N8310C,BOS,STL,615,612,-3,28,640,190,197,165,1047,825,4,825,829,4,0,0,,,,,,
2015,12,8,2,HA,267,N487HA,KOA,HNL,1203,1153,-10,8,1201,47,43,29,163,1230,6,1250,1236,-14,0,0,,,,,,
2015,4,2,4,AA,313,N3DRAA,MIA,DTW,950,941,-9,10,951,196,185,162,1145,1233,13,1306,1246,-20,0,0,,,,,,
2015,3,29,7,UA,1029,N78506,EWR,MIA,1428,1427,-1,19,1446,185,165,141,1085,1707,5,1733,1712,-21,0,0,,,,,,
2015,3,9,1,US,1746,N559UW,PHL,MCO,1130,1132,2,15,1147,159,146,121,861,1348,10,1409,1358,-11,0,0,,,,,,
2015,8,13,4,AA,347,N3DMAA,MSY,MIA,600,554,-6,12,606,116,111,93,675,839,6,856,845,-11,0,0,,,,,,
2015,10,6,2,UA,1193,N33289,14771,11278,1418,1440,22,20,1500,316,311,287,2442,2247,4,2234,2251,17,0,0,,17,0,0,0,0
2015,4,8,3,NK,954,N510NK,LAS,FLL,2205,2158,-7,16,2214,263,266,242,2173,516,8,528,524,-4,0,0,,,,,,
2015,2,17,2,WN,678,N603SW,MCO,BHM,1630,1635,5,21,1656,95,104,79,479,1715,4,1705,1719,14,0,0,,,,,,
2015,10,4,7,EV,4962,N186PQ,10397,10781,1035,1031,-4,21,1052,95,96,71,448,1103,4,1110,1107,-3,0,0,,,,,,
2015,2,12,4,EV,5394,N974EV,DTW,ABE,2010,2004,-6,16,2020,97,84,64,425,2124,4,2147,2128,-19,0,0,,,,,,
2015,1,13,2,WN,4736,N202WN,BNA,MDW,625,618,-7,19,637,95,93,70,395,747,4,800,751,-9,0,0,,,,,,
2015,12,1,2,UA,1934,N72405,SMF,IAH,615,615,0,20,635,215,216,186,1609,1141,10,1150,1151,1,0,0,,,,,,
2015,5,21,4,OO,6465,N929SW,SLC,LAX,554,548,-6,18,606,121,134,100,590,646,16,655,702,7,0,0,,,,,,
2015,3,29,7,DL,1242,N915DL,LGA,PBI,1031,1029,-2,21,1050,194,164,138,1035,1308,5,1345,1313,-32,0,0,,,,,,
2015,8,13,4,MQ,3157,N507MQ,DSM,ORD,1347,1352,5,8,1400,84,71,53,299,1453,10,1511,1503,-8,0,0,,,,,,
2015,10,20,2,WN,1070,N959WN,13232,13871,1205,1201,-4,7,1208,85,74,63,423,1311,4,1330,1315,-15,0,0,,,,,,
2015,7,18,6,AA,1092,N3CKAA,ORD,LAX,2025,2236,131,18,2254,279,269,243,1744,57,8,2304,105,121,0,0,,0,0,62,59,0
2015,10,21,3,UA,1905,N17719,10423,12266,530,525,-5,10,535,55,41,26,140,601,5,625,606,-19,0,0,,,,,,
2015,6,10,3,WN,4098,N465WN,ATL,DTW,950,951,1,17,1008,125,120,93,594,1141,10,1155,1151,-4,0,0,,,,,,
2015,6,16,2,DL,1844,N951DL,DTW,DFW,841,846,5,22,908,166,172,139,986,1027,11,1027,1038,11,0,0,,,,,,
2015,12,19,6,WN,1674,N520SW,HOU,DAL,1230,1228,-2,9,1237,55,54,41,239,1318,4,1325,1322,-3,0,0,,,,,,
2015,5,28,4,DL,873,N6713Y,STT,ATL,1650,1648,-2,17,1705,244,237,205,1599,2030,15,2054,2045,-9,0,0,,,,,,
2015,6,25,4,UA,1222,N69813,EWR,DEN,1525,1615,50,22,1637,260,266,239,1605,1836,5,1745,1841,56,0,0,,6,0,50,0,0
2015,3,27,5,EV,4233,N13994,BTV,EWR,700,654,-6,13,707,84,84,62,266,809,9,824,818,-6,0,0,,,,,,
2015,4,22,3,EV,4096,N11544,ORD,CHS,1403,1400,-3,18,1418,135,126,102,760,1700,6,1718,1706,-12,0,0,,,,,,
2015,8,6,4,AA,1410,N3FKAA,LGA,MIA,815,818,3,28,846,199,181,147,1096,1113,6,1134,1119,-15,0,0,,,,,,
2015,10,5,1,DL,575,N958DL,11618,10397,615,610,-5,24,634,153,140,107,746,821,9,848,830,-18,0,0,,,,,,
2015,10,9,5,WN,2718,N961WN,12892,14107,1105,1103,-2,9,1112,75,70,56,370,1208,5,1220,1213,-7,0,0,,,,,,
2015,6,27,6,AS,238,N551AS,SEA,SAN,645,639,-6,12,651,160,164,148,1050,919,4,925,923,-2,0,0,,,,,,
2015,6,13,6,US,863,N700UW,DCA,CLT,900,854,-6,22,916,94,84,54,331,1010,8,1034,1018,-16,0,0,,,,,,
2015,9,22,2,DL,1246,N944DL,GSO,ATL,1814,1811,-3,14,1825,95,77,53,306,1918,10,1949,1928,-21,0,0,,,,,,
2015,8,14,5,EV,2621,N684JW,ACT,DFW,508,503,-5,7,510,52,41,23,89,533,11,600,544,-16,0,0,,,,,,
2015,2,27,5,US,1829,N126UW,ATL,CLT,1530,1528,-2,14,1542,74,68,39,226,1621,15,1644,1636,-8,0,0,,,,,,
2015,4,17,5,HA,173,N486HA,HNL,LIH,1349,1344,-5,10,1354,39,40,23,102,1417,7,1428,1424,-4,0,0,,,,,,
2015,6,21,7,AA,32,N794AA,LAX,JFK,1415,1410,-5,23,1433,341,347,320,2475,2253,4,2256,2257,1,0,0,,,,,,
2015,12,20,7,AS,832,N590AS,LIH,SEA,1425,1426,1,11,1437,345,386,364,2701,2241,11,2210,2252,42,0,0,,42,0,0,0,0
2015,12,7,1,WN,376,N951WN,SAN,HOU,1420,1419,-1,7,1426,180,176,163,1313,1909,6,1920,1915,-5,0,0,,,,,,
2015,4,1,3,OO,2752,N907SW,BFL,PHX,630,632,2,31,703,95,105,68,425,811,6,805,817,12,0,0,,,,,,
2015,5,19,2,DL,650,N904DL,PIT,MSP,645,641,-4,11,652,130,124,108,726,740,5,755,745,-10,0,0,,,,,,
2015,12,1,2,WN,1123,N8647A,AUS,FLL,1345,1347,2,13,1400,150,151,129,1105,1709,9,1715,1718,3,0,0,,,,,,
2015,8,26,3,AA,2372,N202AA,CMH,DFW,610,601,-9,12,613,159,151,119,926,712,20,749,732,-17,0,0,,,,,,
2015,1,24,6,OO,2712,N496CA,PHX,PSP,1735,1729,-6,15,1744,65,63,43,261,1727,5,1740,1732,-8,0,0,,,,,,
2015,9,10,4,DL,1789,N979DL,ATL,JAX,1750,1750,0,17,1807,69,64,43,270,1850,4,1859,1854,-5,0,0,,,,,,
2015,8,26,3,WN,341,N631SW,IND,ATL,545,540,-5,10,550,100,81,64,432,654,7,725,701,-24,0,0,,,,,,
2015,2,16,1,OO,6442,N561SW,PSP,LAX,919,924,5,9,933,51,46,29,110,1002,8,1010,1010,0,0,0,,,,,,
2015,8,25,2,B6,1070,N355JB,FLL,BOS,1850,1906,16,18,1924,190,184,161,1237,2205,5,2200,2210,10,0,0,,,,,,
2015,8,4,2,WN,3937,N277WN,DAL,ATL,950,1007,17,9,1016,130,115,96,721,1252,10,1300,1302,2,0,0,,,,,,
2015,5,24,7,F9,1309,N220FR,ORD,PHX,1125,1115,-10,11,1126,220,210,194,1440,1240,5,1305,1245,-20,0,0,,,,,,
2015,1,4,7,AS,769,N526AS,BOS,SAN,1810,1908,58,40,1948,410,407,363,2588,2251,4,2200,2255,55,0,0,,0,0,55,0,0
2015,7,9,4,DL,2047,N362NW,DCA,ATL,959,1005,6,16,1021,108,95,75,547,1136,4,1147,1140,-7,0,0,,,,,,
2015,1,7,3,US,612,N554UW,LAX,PHX,1005,1000,-5,22,1022,76,84,58,370,1220,4,1221,1224,3,0,0,,,,,,
2015,7,21,2,WN,667,N368SW,STL,MCO,945,956,11,9,1005,140,130,114,882,1259,7,1305,1306,1,0,0,,,,,,
2015,9,24,4,AA,2218,N3DPAA,DCA,DFW,2105,2057,-8,12,2109,203,173,153,1192,2242,8,2328,2250,-38,0,0,,,,,,
2015,7,12,7,AA,371,N3CMAA,LGA,ORD,2100,2119,19,23,2142,150,139,106,733,2228,10,2230,2238,8,0,0,,,,,,
2015,6,29,1,DL,1242,N338NW,LGA,PBI,1030,1029,-1,16,1045,191,162,142,1035,1307,4,1341,1311,-30,0,0,,,,,,
2015,3,14,6,WN,1150,N290WN,LAS,BUR,955,954,-1,10,1004,65,55,43,223,1047,2,1100,1049,-11,0,0,,,,,,
2015,7,17,5,AS,343,N409AS,OAK,SEA,1300,1252,-8,10,1302,109,116,97,672,1439,9,1449,1448,-1,0,0,,,,,,
2015,11,22,7,B6,965,N536JB,BOS,RSW,1045,1040,-5,12,1052,215,225,209,1249,1421,4,1420,1425,5,0,0,,,,,,
2015,1,23,5,WN,859,N491WN,LAX,MDW,1255,1249,-6,6,1255,240,241,228,1750,1843,7,1855,1850,-5,0,0,,,,,,
2015,3,20,5,EV,5571,N707EV,RIC,BOS,645,729,44,10,739,100,86,70,474,849,6,825,855,30,0,0,,0,0,30,0,0
2015,7,14,2,UA,1900,N73276,ATL,SFO,735,746,11,14,800,312,300,279,2139,939,7,947,946,-1,0,0,,,,,,
2015,9,5,6,F9,1457,N935FR,ATL,LAS,2040,2055,15,16,2111,265,243,218,1747,2149,9,2205,2158,-7,0,0,,,,,,
2015,4,12,7,DL,450,N974DL,JFK,ATL,1815,1833,18,17,1850,172,140,116,760,2046,7,2107,2053,-14,0,0,,,,,,
2015,12,14,1,UA,361,N38459,LAS,SFO,1529,1524,-5,13,1537,101,86,70,414,1647,3,1710,1650,-20,0,0,,,,,,
2015,9,28,1,DL,2264,N3756,LAX,MEM,1515,1517,2,13,1530,220,215,198,1619,2048,4,2055,2052,-3,0,0,,,,,,
2015,7,20,1,EV,5922,N15912,SCE,ORD,1711,1703,-8,7,1710,108,118,86,528,1736,25,1759,1801,2,0,0,,,,,,
2015,3,29,7,EV,2507,N901EV,BTR,DFW,1048,1155,67,20,1215,88,91,62,383,1317,9,1216,1326,70,0,0,,3,0,52,15,0
2015,10,15,4,AA,2152,N959UW,12953,10721,700,654,-6,21,715,66,64,35,184,750,8,806,758,-8,0,0,,,,,,
2015,5,6,3,AA,212,N5DFAA,OGG,LAX,1532,1522,-10,8,1530,316,297,278,2486,2308,11,2348,2319,-29,0,0,,,,,,
2015,8,21,5,VX,231,N624VA,ORD,LAX,915,920,5,20,940,260,256,226,1744,1126,10,1135,1136,1,0,0,,,,,,
2015,7,10,5,WN,1027,N362SW,MCI,BNA,945,942,-3,10,952,85,82,66,491,1058,6,1110,1104,-6,0,0,,,,,,
2015,11,16,1,WN,2647,N227WN,TPA,ATL,725,720,-5,27,747,90,100,62,406,849,11,855,900,5,0,0,,,,,,
2015,5,15,5,WN,597,N737JW,MCO,RDU,1510,1513,3,23,1536,100,106,79,534,1655,4,1650,1659,9,0,0,,,,,,
2015,1,12,1,WN,452,N956WN,BWI,BNA,1255,1301,6,14,1315,120,117,99,587,1354,4,1355,1358,3,0,0,,,,,,
2015,6,26,5,AA,28,N3CBAA,LAX,MIA,1215,1217,2,16,1233,314,307,280,2342,2013,11,2029,2024,-5,0,0,,,,,,
2015,5,11,1,AA,1143,N5CGAA,SFO,LAX,1436,1628,112,15,1643,84,75,53,337,1736,7,1600,1743,103,0,0,,0,0,2,101,0
2015,5,29,5,UA,207,N478UA,ORD,LAS,1914,1927,13,57,2024,246,265,201,1514,2145,7,2120,2152,32,0,0,,19,0,13,0,0
2015,11,4,3,WN,391,N243WN,STL,BWI,1715,1715,0,13,1728,115,107,90,738,1958,4,2010,2002,-8,0,0,,,,,,
2015,12,29,2,WN,1614,N552WN,MDW,PHL,520,551,31,15,606,115,107,84,668,830,8,815,838,23,0,0,,0,0,23,0,0
2015,5,14,4,EV,5960,N11176,DIK,DEN,1629,1613,-16,7,1620,106,87,73,488,1733,7,1815,1740,-35,0,0,,,,,,
2015,6,4,4,US,1772,N580UW,LAS,CLT,59,53,-6,11,104,252,254,232,1916,756,11,811,807,-4,0,0,,,,,,
2015,9,7,1,AA,597,N657AW,PHX,SJC,1335,1336,1,11,1347,108,104,91,621,1518,2,1523,1520,-3,0,0,,,,,,
2015,12,13,7,EV,5155,N855AS,AEX,ATL,1722,1724,2,27,1751,98,117,72,500,2003,18,2000,2021,21,0,0,,19,0,2,0,0
2015,5,25,1,DL,1536,N322NB,BWI,DTW,1310,1305,-5,10,1315,97,84,70,409,1425,4,1447,1429,-18,0,0,,,,,,
2015,10,19,1,UA,1463,N77518,12266,13930,849,913,24,11,924,160,137,118,925,1122,8,1129,1130,1,0,0,,,,,,
2015,6,9,2,WN,798,N631SW,ELP,PHX,1700,1730,30,9,1739,70,70,57,347,1736,4,1710,1740,30,0,0,,15,0,0,15,0
2015,1,13,2,WN,541,N935WN,ATL,LAX,855,853,-2,25,918,315,304,270,1947,1048,9,1110,1057,-13,0,0,,,,,,
2015,1,7,3,F9,682,N908FR,DEN,MCO,1810,1803,-7,12,1815,199,189,170,1546,2305,7,2329,2312,-17,0,0,,,,,,
2015,1,6,2,WN,4200,N948WN,DAL,LIT,2110,2120,10,7,2127,60,50,41,296,2208,2,2210,2210,0,0,0,,,,,,
2015,8,27,4,AS,326,N419AS,SEA,SJC,1235,1228,-7,12,1240,120,118,101,697,1421,5,1435,1426,-9,0,0,,,,,,
2015,3,21,6,MQ,3130,N634MQ,DFW,JAN,1210,1208,-2,16,1224,75,78,56,408,1320,6,1325,1326,1,0,0,,,,,,
2015,8,9,7,DL,2458,N977DL,ICT,ATL,600,553,-7,11,604,133,122,101,782,845,10,913,855,-18,0,0,,,,,,
2015,5,4,1,DL,138,N595NW,MCO,DTW,1555,1551,-4,13,1604,154,150,131,957,1815,6,1829,1821,-8,0,0,,,,,,
2015,4,4,6,UA,1670,N56859,SFO,HNL,1931,1947,16,19,2006,338,338,310,2398,2216,9,2209,2225,16,0,0,,0,0,1,15,0
2015,5,22,5,WN,164,N353SW,LAX,OAK,1630,1717,47,8,1725,75,69,55,337,1820,6,1745,1826,41,0,0,,0,0,8,33,0
2015,2,16,1,MQ,3176,N543MQ,CID,DFW,1704,1900,116,8,1908,131,123,108,685,2056,7,1915,2103,108,0,0,,0,0,9,99,0
2015,5,18,1,DL,696,N933DN,AUS,ATL,1823,2036,133,10,2046,126,118,101,813,2327,7,2129,2334,125,0,0,,0,0,125,0,0
2015,7,26,7,UA,328,N214UA,DEN,HNL,1130,1125,-5,17,1142,430,439,404,3365,1426,18,1440,1444,4,0,0,,,,,,
2015,3,2,1,DL,2193,N953DL,ATL,GSP,2250,2245,-5,16,2301,54,48,28,153,2329,4,2344,2333,-11,0,0,,,,,,
2015,5,28,4,AA,246,N5DJAA,KOA,LAX,2117,2211,54,9,2220,312,283,265,2504,545,9,529,554,25,0,0,,0,0,0,25,0
2015,1,6,2,WN,1124,N264LV,BNA,BWI,1310,1315,5,8,1323,100,85,71,587,1534,6,1550,1540,-10,0,0,,,,,,
2015,4,3,5,WN,7,N524SW,DAL,HOU,830,828,-2,11,839,65,61,45,239,924,5,935,929,-6,0,0,,,,,,
2015,4,4,6,WN,1477,N556WN,BNA,MSY,1630,1630,0,10,1640,90,84,70,471,1750,4,1800,1754,-6,0,0,,,,,,
2015,2,3,2,WN,2589,N526SW,SAT,DAL,1055,1054,-1,9,1103,60,57,43,248,1146,5,1155,1151,-4,0,0,,,,,,
2015,3,2,1,UA,1687,N68807,IAH,SAN,2105,2117,12,20,2137,215,207,184,1303,2241,3,2240,2244,4,0,0,,,,,,
2015,3,5,4,OO,4549,N487CA,MSP,LSE,1425,1424,-1,20,1444,55,49,24,119,1508,5,1520,1513,-7,0,0,,,,,,
2015,4,13,1,WN,2227,N785SW,SAN,LAS,2040,2032,-8,10,2042,70,68,52,258,2134,6,2150,2140,-10,0,0,,,,,,
2015,5,16,6,US,1740,N127UW,CLT,LGA,1755,1846,51,14,1900,107,105,85,544,2025,6,1942,2031,49,0,0,,0,0,0,49,0
2015,1,6,2,B6,1103,N658JB,JFK,SJU,2055,2052,-3,35,2127,229,232,191,1598,138,6,144,144,0,0,0,,,,,,
2015,8,1,6,OO,3009,N897SK,TUS,PHX,1700,1709,9,10,1719,47,43,24,110,1743,9,1747,1752,5,0,0,,,,,,
2015,10,31,6,WN,3785,N8308K,12892,13232,1110,1112,2,6,1118,235,223,210,1750,1648,7,1705,1655,-10,0,0,,,,,,
2015,2,6,5,OO,2698,N906SW,PSP,PHX,659,644,-15,10,654,67,62,45,261,839,7,906,846,-20,0,0,,,,,,
2015,6,16,2,EV,2706,N687JS,DFW,SHV,1155,1514,199,19,1533,63,62,38,190,1611,5,1258,1616,198,0,0,,0,0,198,0,0
2015,10,30,5,UA,644,N37422,12264,14771,1645,1636,-9,23,1659,368,341,313,2419,1912,5,1953,1917,-36,0,0,,,,,,
2015,4,14,2,AS,469,N527AS,LAX,SEA,2115,2112,-3,9,2121,162,169,153,954,2354,7,2357,1,4,0,0,,,,,,
2015,1,28,3,MQ,2918,N537MQ,GRR,ORD,1509,1506,-3,8,1514,61,56,33,137,1447,15,1510,1502,-8,0,0,,,,,,
2015,6,20,6,US,1829,N570UW,CLT,TPA,1810,1807,-3,12,1819,103,88,72,507,1931,4,1953,1935,-18,0,0,,,,,,
2015,12,29,2,WN,2312,N8657B,BNA,LAS,1520,1554,34,9,1603,255,243,227,1587,1750,7,1735,1757,22,0,0,,0,0,0,22,0
2015,9,20,7,WN,2612,N270WN,SAN,SFO,2130,2125,-5,10,2135,85,77,61,447,2236,6,2255,2242,-13,0,0,,,,,,
2015,10,4,7,F9,1163,N211FR,11042,13204,1155,1229,34,12,1241,145,135,117,895,1438,6,1420,1444,24,0,0,,0,0,0,24,0
2015,3,6,5,DL,1876,N813DN,LAX,DTW,1320,1320,0,15,1335,268,264,240,1979,2035,9,2048,2044,-4,0,0,,,,,,
2015,11,5,4,AS,327,N565AS,SJC,SEA,945,933,-12,11,944,124,133,113,697,1137,9,1149,1146,-3,0,0,,,,,,
2015,7,21,2,AA,2226,N3CYAA,MIA,ORD,825,836,11,19,855,202,197,160,1197,1035,18,1047,1053,6,0,0,,,,,,
2015,3,6,5,OO,5365,N221SW,LAX,SBP,933,928,-5,13,941,62,47,33,156,1014,1,1035,1015,-20,0,0,,,,,,
2015,11,6,5,B6,2602,N599JB,JFK,BUF,830,823,-7,31,854,89,94,60,301,954,3,959,957,-2,0,0,,,,,,
2015,3,2,1,EV,4388,N18114,JAX,EWR,1630,1626,-4,13,1639,141,150,125,820,1844,12,1851,1856,5,0,0,,,,,,
2015,11,13,5,EV,4513,N13133,CLE,ORD,600,553,-7,10,603,90,97,73,316,616,14,630,630,0,0,0,,,,,,
2015,12,28,1,WN,3207,N642WN,BWI,PVD,630,625,-5,8,633,75,60,49,327,722,3,745,725,-20,0,0,,,,,,
2015,8,11,2,MQ,3312,N640MQ,BNA,ORD,1712,1726,14,12,1738,112,106,78,409,1856,16,1904,1912,8,0,0,,,,,,
2015,11,16,1,NK,317,N604NK,ORD,ATL,2050,2135,45,13,2148,118,111,87,606,15,11,2348,26,38,0,0,,1,0,21,15,1
2015,5,1,5,AA,2322,N494AA,DFW,MSP,1200,1221,21,19,1240,151,142,118,852,1438,5,1431,1443,12,0,0,,,,,,
2015,6,1,1,WN,632,N622SW,LAX,SJC,1050,1051,1,4,1055,65,64,55,308,1150,5,1155,1155,0,0,0,,,,,,
2015,6,28,7,DL,2007,N814DN,SAT,ATL,1032,1032,0,10,1042,151,122,107,874,1329,5,1403,1334,-29,0,0,,,,,,
2015,1,10,6,DL,769,N934DL,ATL,MKE,2210,2207,-3,14,2221,123,119,97,669,2258,8,2313,2306,-7,0,0,,,,,,
2015,8,9,7,DL,1483,N3759,SLC,LAS,830,829,-1,12,841,80,74,56,368,837,6,850,843,-7,0,0,,,,,,
2015,6,10,3,NK,872,N617NK,OAK,ORD,839,951,72,9,1000,245,241,219,1836,1539,13,1444,1552,68,0,0,,1,0,18,49,0
2015,1,28,3,WN,2867,N285WN,SAT,LAX,1130,1126,-4,9,1135,200,200,178,1211,1233,13,1250,1246,-4,0,0,,,,,,
2015,5,14,4,WN,283,N669SW,MCI,ATL,1010,1005,-5,8,1013,120,109,95,692,1248,6,1310,1254,-16,0,0,,,,,,
2015,9,29,2,UA,295,N487UA,DEN,RNO,1121,1123,2,18,1141,138,133,111,804,1232,4,1239,1236,-3,0,0,,,,,,
2015,4,16,4,NK,113,N503NK,BWI,IAH,1541,1543,2,15,1558,198,272,246,1235,1904,11,1759,1915,76,0,0,,74,0,2,0,0
2015,3,24,2,UA,1200,N75410,SFO,IAH,53,114,21,11,125,212,198,182,1635,627,5,625,632,7,0,0,,,,,,
2015,5,29,5,WN,740,N8317M,PHX,BWI,600,557,-3,12,609,260,248,232,1999,1301,4,1320,1305,-15,0,0,,,,,,
2015,12,12,6,WN,3607,N8662F,TPA,BWI,1800,1803,3,10,1813,140,185,113,842,2006,62,2020,2108,48,0,0,,48,0,0,0,0
2015,5,6,3,US,521,N559UW,PHX,SEA,1640,1650,10,8,1658,178,169,153,1107,1931,8,1938,1939,1,0,0,,,,,,
2015,11,19,4,DL,2781,N968AT,SFO,LAX,2100,2120,20,15,2135,95,100,54,337,2229,31,2235,2300,25,0,0,,5,0,8,12,0
2015,1,12,1,EV,4290,N16149,IND,DEN,1706,1737,31,13,1750,189,172,149,977,1819,10,1815,1829,14,0,0,,,,,,
2015,4,20,1,OO,4775,N602XJ,SLC,FCA,1515,1513,-2,11,1524,109,92,77,531,1641,4,1704,1645,-19,0,0,,,,,,
2015,10,6,2,AA,2126,N952UW,10721,12953,800,755,-5,27,822,81,82,40,184,902,15,921,917,-4,0,0,,,,,,
2015,11,19,4,NK,424,N615NK,LAX,MSP,922,920,-2,17,937,210,205,181,1535,1438,7,1452,1445,-7,0,0,,,,,,
2015,9,14,1,HA,515,N490HA,OGG,HNL,2257,2237,-20,8,2245,33,42,27,100,2312,7,2330,2319,-11,0,0,,,,,,
2015,8,27,4,AA,1864,N732US,PHL,CLT,1355,1350,-5,17,1407,105,96,75,449,1522,4,1540,1526,-14,0,0,,,,,,
2015,7,8,3,WN,202,N943WN,MEM,MDW,535,528,-7,10,538,100,84,69,480,647,5,715,652,-23,0,0,,,,,,
2015,4,30,4,MQ,3472,N830MQ,MSN,ORD,900,853,-7,25,918,55,60,28,108,946,7,955,953,-2,0,0,,,,,,
2015,5,5,2,US,1785,N708UW,MCI,CLT,1820,1811,-9,13,1824,131,133,110,808,2114,10,2131,2124,-7,0,0,,,,,,
2015,4,9,4,AA,955,N3GPAA,RDU,MIA,625,649,24,12,701,127,116,99,700,840,5,832,845,13,0,0,,,,,,
2015,5,22,5,WN,420,N744SW,MDW,BWI,2205,2159,-6,10,2209,105,86,73,611,22,3,50,25,-25,0,0,,,,,,
2015,4,20,1,B6,1204,N794JB,SJU,JFK,105,57,-8,12,109,237,210,193,1598,422,5,502,427,-35,0,0,,,,,,
2015,7,21,2,UA,1668,N75432,ORD,DFW,1921,1923,2,14,1937,150,130,108,802,2125,8,2151,2133,-18,0,0,,,,,,
2015,10,25,7,DL,1786,N911DA,10397,12953,1445,1439,-6,14,1453,139,126,107,762,1640,5,1704,1645,-19,0,0,,,,,,
2015,3,15,7,UA,1090,N76528,DEN,SFO,1544,1543,-1,13,1556,163,157,138,967,1714,6,1727,1720,-7,0,0,,,,,,
2015,7,8,3,OO,7407,N8982A,SLC,TWF,2200,2157,-3,27,2224,47,57,27,175,2251,3,2247,2254,7,0,0,,,,,,
2015,4,20,1,AS,67,N551AS,KTN,SIT,1648,1641,-7,8,1649,53,46,34,183,1723,4,1741,1727,-14,0,0,,,,,,
2015,3,20,5,AA,2227,N019AA,IAH,MIA,1935,1926,-9,11,1937,140,132,116,964,2233,5,2255,2238,-17,0,0,,,,,,
2015,3,28,6,EV,4296,N11547,IAH,ICT,845,843,-2,18,901,108,106,84,542,1025,4,1033,1029,-4,0,0,,,,,,
2015,1,15,4,MQ,3375,N518MQ,XNA,DFW,934,930,-4,11,941,76,75,55,280,1036,9,1050,1045,-5,0,0,,,,,,
2015,7,16,4,AA,1495,N3GSAA,LAX,LAS,1025,1021,-4,20,1041,83,73,46,236,1127,7,1148,1134,-14,0,0,,,,,,
2015,1,31,6,US,628,N568UW,DFW,CLT,830,825,-5,12,837,148,128,111,936,1128,5,1158,1133,-25,0,0,,,,,,
2015,2,18,3,DL,891,N334NW,MIA,ATL,605,601,-4,15,616,116,109,88,594,744,6,801,750,-11,0,0,,,,,,
2015,11,11,3,UA,368,N849UA,MDT,ORD,1718,1722,4,7,1729,130,120,95,594,1804,18,1828,1822,-6,0,0,,,,,,
2015,10,27,2,DL,1572,N948DL,15304,10397,1000,954,-6,12,1006,90,84,64,406,1110,8,1130,1118,-12,0,0,,,,,,
2015,12,29,2,WN,210,N609SW,BWI,CMH,1355,1458,63,10,1508,80,73,58,337,1606,5,1515,1611,56,0,0,,0,0,0,56,0
2015,1,3,6,OO,4604,N910EV,CVG,MSP,1130,1127,-3,17,1144,120,120,99,596,1223,4,1230,1227,-3,0,0,,,,,,
2015,6,30,2,OO,5347,N920SW,DEN,MKE,1238,1238,0,14,1252,147,139,120,896,1552,5,1605,1557,-8,0,0,,,,,,
2015,1,10,6,MQ,3452,N623MQ,MAF,DFW,849,848,-1,35,923,72,94,50,309,1013,9,1001,1022,21,0,0,,21,0,0,0,0
2015,8,1,6,HA,239,N485HA,HNL,LIH,1701,1751,50,9,1800,37,38,22,102,1822,7,1738,1829,51,0,0,,0,0,9,42,0
2015,4,7,2,WN,3881,N7702A,MDW,SAT,1915,1924,9,9,1933,175,157,144,1036,2157,4,2210,2201,-9,0,0,,,,,,
2015,5,8,5,DL,1572,N950DL,ATL,TPA,735,750,15,9,759,80,70,58,406,857,3,855,900,5,0,0,,,,,,
2015,10,13,2,AA,999,N3KDAA,12478,13930,700,651,-9,20,711,171,152,116,740,807,16,851,823,-28,0,0,,,,,,
2015,10,1,4,OO,2873,N464SW,15376,12892,1420,1434,14,23,1457,102,104,76,451,1613,5,1602,1618,16,0,0,,2,0,2,12,0
2015,8,29,6,WN,3497,N521SW,HOU,CRP,1500,1456,-4,7,1503,50,43,32,187,1535,4,1550,1539,-11,0,0,,,,,,
2015,4,1,3,MQ,3246,N501MQ,OKC,ORD,1335,1328,-7,10,1338,124,115,94,693,1512,11,1539,1523,-16,0,0,,,,,,
2015,4,27,1,UA,1086,N17719,DEN,IAH,600,554,-6,12,606,142,160,126,862,912,22,922,934,12,0,0,,,,,,
2015,11,13,5,WN,1459,N649SW,OAK,SAN,1515,1530,15,9,1539,80,84,71,446,1650,4,1635,1654,19,0,0,,4,0,9,6,0
2015,5,19,2,DL,198,N3767,SEA,LAX,1430,1428,-2,19,1447,155,159,127,954,1654,13,1705,1707,2,0,0,,,,,,
2015,3,11,3,B6,574,N632JB,TPA,EWR,1940,2016,36,14,2030,161,146,127,997,2237,5,2221,2242,21,0,0,,0,0,3,18,0
2015,11,26,4,HA,397,N484HA,KOA,HNL,2121,2107,-14,7,2114,43,39,27,163,2141,5,2204,2146,-18,0,0,,,,,,
2015,10,8,4,WN,2149,N618WN,13232,13198,1210,1209,-1,12,1221,85,77,62,405,1323,3,1335,1326,-9,0,0,,,,,,
