YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,17,4,AA,1009,N3BAAA,MCO,DFW,1305,1535,150,13,1548,175,157,134,985,1702,10,1500,1712,132,0,0,,0,0,132,0,0
2015,6,8,1,WN,2504,N8638A,PHX,MDW,1510,1534,24,7,1541,210,205,194,1444,2055,4,2040,2059,19,0,0,,0,0,13,6,0
2015,10,20,2,WN,477,N7811F,10140,12892,1710,2103,233,13,2116,120,108,88,677,2144,7,1810,2151,221,0,0,,0,0,210,11,0
2015,7,30,4,UA,1579,N69840,SFO,LAX,1710,1711,1,48,1759,101,115,57,337,1856,10,1851,1906,15,0,0,,15,0,0,0,0
2015,12,17,4,AA,166,N3LPAA,BOS,LAX,800,846,46,14,900,401,383,363,2611,1203,6,1141,1209,28,0,0,,0,0,28,0,0
2015,6,7,7,MQ,3335,N813MQ,AZO,ORD,1540,1538,-2,14,1552,60,53,30,122,1522,9,1540,1531,-9,0,0,,,,,,
2015,9,3,4,AA,2388,N002AA,MIA,ATL,2100,2125,25,24,2149,120,114,83,594,2312,7,2300,2319,19,0,0,,0,0,19,0,0
2015,7,12,7,OO,6259,N973SW,FAR,DEN,2005,2017,12,13,2030,121,117,95,627,2105,9,2106,2114,8,0,0,,,,,,
2015,8,2,7,UA,724,N215UA,HNL,SFO,1255,1533,158,24,1557,305,285,257,2398,2314,4,2100,2318,138,0,0,,0,0,60,78,0
2015,7,12,7,WN,1009,N7741C,MDW,DTW,2210,2208,-2,7,2215,60,53,39,228,2354,7,10,1,-9,0,0,,,,,,
2015,7,2,4,WN,761,N482WN,LAS,SAN,1125,1125,0,39,1204,65,85,42,258,1246,4,1230,1250,20,0,0,,20,0,0,0,0
2015,9,10,4,NK,630,N637NK,ORD,LGA,1805,1907,62,47,1954,123,145,92,733,2226,6,2108,2232,84,0,0,,22,0,26,36,0
2015,7,16,4,UA,1146,N68801,IAH,ORD,1542,1557,15,26,1623,162,169,123,925,1826,20,1824,1846,22,0,0,,7,0,15,0,0
2015,9,26,6,AA,1347,N488AA,PIT,DFW,740,733,-7,11,744,192,176,147,1067,911,18,952,929,-23,0,0,,,,,,
2015,9,2,3,OO,6198,N910SW,DEN,LBB,1946,1937,-9,22,1959,90,93,68,456,2207,3,2216,2210,-6,0,0,,,,,,
2015,7,3,5,HA,143,N486HA,HNL,LIH,1102,1056,-6,20,1116,38,48,22,102,1138,6,1140,1144,4,0,0,,,,,,
2015,1,17,6,UA,1139,N78438,DEN,PHX,1909,1910,1,14,1924,112,106,87,602,2051,5,2101,2056,-5,0,0,,,,,,
2015,10,10,6,VX,23,N849VA,12478,14771,1030,1023,-7,18,1041,385,352,321,2586,1302,13,1355,1315,-40,0,0,,,,,,
2015,7,20,1,F9,341,N908FR,DEN,BZN,1840,1849,9,16,1905,95,98,77,524,2022,5,2015,2027,12,0,0,,,,,,
2015,1,5,1,WN,467,N412WN,PHX,LAX,905,915,10,10,925,80,77,56,370,921,11,925,932,7,0,0,,,,,,
2015,4,25,6,WN,4101,N526SW,ELP,HOU,1635,1633,-2,14,1647,110,102,82,677,1909,6,1925,1915,-10,0,0,,,,,,
2015,1,14,3,OO,4551,N457SW,RDM,SLC,615,607,-8,11,618,99,92,76,525,834,5,854,839,-15,0,0,,,,,,
2015,5,28,4,DL,442,N3758Y,JFK,LAS,810,948,98,33,1021,350,324,287,2248,1208,4,1100,1212,72,0,0,,0,0,72,0,0
2015,1,12,1,WN,134,N610WN,DEN,STL,1335,1351,16,13,1404,110,116,99,770,1643,4,1625,1647,22,0,0,,6,0,16,0,0
2015,1,31,6,AA,376,N4YJAA,IND,DFW,1133,1124,-9,11,1135,147,128,112,761,1227,5,1300,1232,-28,0,0,,,,,,
2015,6,2,2,UA,1421,N37464,MCO,IAH,1512,1536,24,11,1547,155,141,125,854,1652,5,1647,1657,10,0,0,,,,,,
2015,6,2,2,AS,34,N431AS,SEA,ORD,830,823,-7,20,843,240,245,209,1721,1412,16,1430,1428,-2,0,0,,,,,,
2015,1,9,5,WN,4899,N624SW,BWI,PBI,835,830,-5,38,908,160,186,143,883,1131,5,1115,1136,21,0,0,,21,0,0,0,0
2015,8,25,2,WN,2834,N946WN,SAN,SJC,750,746,-4,8,754,80,68,56,417,850,4,910,854,-16,0,0,,,,,,
2015,9,4,5,DL,2420,N945DN,GRR,DTW,550,546,-4,13,559,51,47,27,120,626,7,641,633,-8,0,0,,,,,,
2015,11,10,2,EV,4971,N919EV,ATL,AVL,1753,1807,14,12,1819,55,45,30,164,1849,3,1848,1852,4,0,0,,,,,,
2015,3,9,1,OO,2766,N821AS,MRY,PHX,1605,1606,1,13,1619,109,114,93,598,1752,8,1754,1800,6,0,0,,,,,,
2015,11,5,4,MQ,3476,N608MQ,ORD,TVC,832,825,-7,24,849,67,66,40,224,1029,2,1039,1031,-8,0,0,,,,,,
2015,6,5,5,WN,3483,N424WN,FLL,BWI,600,552,-8,12,604,160,157,131,925,815,14,840,829,-11,0,0,,,,,,
2015,6,21,7,OO,5163,N477CA,CVG,ORD,1055,1047,-8,15,1102,76,68,47,265,1049,6,1111,1055,-16,0,0,,,,,,
2015,11,28,6,AA,261,N4XTAA,CLE,DFW,2040,2100,20,15,2115,187,185,160,1021,2255,10,2247,2305,18,0,0,,0,0,0,18,0
2015,1,7,3,UA,203,N446UA,CLE,IAH,553,1216,383,9,1225,194,171,157,1091,1402,5,807,1407,360,0,0,,0,0,0,345,15
2015,12,13,7,WN,3076,N7834A,BUR,OAK,755,748,-7,4,752,75,70,62,325,854,4,910,858,-12,0,0,,,,,,
2015,3,25,3,DL,2435,N666DN,ATL,SLC,1850,1849,-1,13,1902,258,235,217,1590,2039,5,2108,2044,-24,0,0,,,,,,
2015,9,28,1,DL,1283,N356NW,DEN,SLC,1909,1904,-5,14,1918,90,82,61,391,2019,7,2039,2026,-13,0,0,,,,,,
2015,6,21,7,VX,1178,N638VA,SFO,EWR,1440,1445,5,17,1502,319,335,305,2565,2307,13,2259,2320,21,0,0,,5,0,0,0,16
2015,3,6,5,AA,379,N3BEAA,SFO,DFW,1615,1609,-6,23,1632,198,210,179,1464,2131,8,2133,2139,6,0,0,,,,,,
2015,10,1,4,EV,5920,N11176,13930,12945,830,824,-6,15,839,74,70,51,323,1030,4,1044,1034,-10,0,0,,,,,,
2015,10,23,5,WN,3146,N353SW,11292,14771,825,833,8,11,844,160,149,127,967,951,11,1005,1002,-3,0,0,,,,,,
2015,6,6,6,DL,2089,N375NC,MSP,SNA,1115,1112,-3,12,1124,230,228,211,1522,1255,5,1305,1300,-5,0,0,,,,,,
2015,2,23,1,WN,446,N345SA,SJC,LAX,1335,1352,17,22,1414,70,78,49,308,1503,7,1445,1510,25,0,0,,8,0,0,17,0
2015,12,10,4,AS,655,N506AS,DFW,PDX,1630,1619,-11,14,1633,250,257,240,1616,1833,3,1840,1836,-4,0,0,,,,,,
2015,4,21,2,EV,4524,N14923,IAH,OMA,845,841,-4,11,852,133,140,117,781,1049,12,1058,1101,3,0,0,,,,,,
2015,12,12,6,F9,1331,N931FR,TPA,ORD,731,726,-5,7,733,179,163,143,1012,856,13,930,909,-21,0,0,,,,,,
2015,9,22,2,MQ,3226,N640MQ,CVG,DFW,620,616,-4,9,625,162,141,114,812,719,18,802,737,-25,0,0,,,,,,
2015,12,7,1,OO,5561,N964SW,DEN,FAR,1005,956,-9,19,1015,119,115,91,627,1246,5,1304,1251,-13,0,0,,,,,,
2015,1,29,4,US,895,N180US,ORD,PHL,1855,1849,-6,13,1902,117,133,115,678,2157,5,2152,2202,10,0,0,,,,,,
2015,9,30,3,B6,487,N624JB,BOS,LAX,1545,1600,15,16,1616,375,354,334,2611,1850,4,1900,1854,-6,0,0,,,,,,
2015,11,20,5,MQ,3559,N918MQ,MHK,DFW,1750,1752,2,11,1803,99,93,73,431,1916,9,1929,1925,-4,0,0,,,,,,
2015,10,29,4,WN,261,N665WN,11259,13198,1535,1542,7,9,1551,85,85,70,460,1701,6,1700,1707,7,0,0,,,,,,
2015,11,21,6,WN,4048,N8645A,DEN,MCI,1830,1840,10,11,1851,90,83,67,533,2058,5,2100,2103,3,0,0,,,,,,
2015,4,10,5,B6,1668,N292JB,CHS,BOS,1415,1427,12,20,1447,128,133,110,818,1637,3,1623,1640,17,0,0,,6,0,0,11,0
2015,12,19,6,DL,1860,N945DL,MIA,ATL,1745,1757,12,17,1814,128,113,89,594,1943,7,1953,1950,-3,0,0,,,,,,
2015,6,6,6,DL,1335,N913DE,ATL,BTV,1932,1929,-3,16,1945,156,168,139,961,2204,13,2208,2217,9,0,0,,,,,,
2015,3,7,6,OO,2745,N944SW,BFL,PHX,1859,1850,-9,7,1857,88,82,69,425,2106,6,2127,2112,-15,0,0,,,,,,
2015,7,4,6,AA,50,N4XSAA,STL,DFW,1239,1234,-5,12,1246,107,119,99,550,1425,8,1426,1433,7,0,0,,,,,,
2015,6,15,1,DL,355,N523US,ATL,ABQ,1050,1049,-1,19,1108,198,180,156,1269,1144,5,1208,1149,-19,0,0,,,,,,
2015,3,26,4,WN,2962,N286WN,OAK,LAX,915,915,0,10,925,75,70,55,337,1020,5,1030,1025,-5,0,0,,,,,,
2015,3,22,7,WN,2165,N369SW,TPA,IND,1525,1524,-1,11,1535,140,134,119,837,1734,4,1745,1738,-7,0,0,,,,,,
2015,7,29,3,AA,500,N672AW,PHX,IND,1855,1916,21,12,1928,207,192,174,1488,122,6,122,128,6,0,0,,,,,,
2015,1,20,2,DL,1469,N6700,ATL,MCO,2005,2007,2,10,2017,89,74,57,404,2114,7,2134,2121,-13,0,0,,,,,,
2015,3,29,7,WN,483,N460WN,SMF,LAS,1025,1020,-5,7,1027,75,76,61,397,1128,8,1140,1136,-4,0,0,,,,,,
2015,9,4,5,B6,552,N760JB,SJU,TPA,2017,2156,99,11,2207,175,168,154,1237,41,3,2312,44,92,0,0,,0,0,14,78,0
2015,2,28,6,OO,5256,N795SK,COS,IAH,613,612,-1,30,642,141,140,104,809,926,6,934,932,-2,0,0,,,,,,
2015,6,27,6,UA,1172,N37273,IAH,DEN,722,746,24,16,802,155,140,116,862,858,8,857,906,9,0,0,,,,,,
2015,5,5,2,US,1740,N583UW,DEN,CLT,1210,1203,-7,11,1214,193,183,162,1337,1656,10,1723,1706,-17,0,0,,,,,,
2015,9,25,5,OO,6277,N121SY,ORD,FSD,1228,1225,-3,41,1306,100,114,68,462,1414,5,1408,1419,11,0,0,,,,,,
2015,6,18,4,EV,4485,N31131,IAH,RDU,722,720,-2,16,736,168,171,148,1042,1104,7,1110,1111,1,0,0,,,,,,
2015,11,7,6,WN,3767,N491WN,MDW,PIT,1920,1923,3,16,1939,80,75,53,402,2132,6,2140,2138,-2,0,0,,,,,,
2015,7,23,4,WN,3574,N641SW,STL,RDU,2000,2008,8,8,2016,105,96,86,667,2242,2,2245,2244,-1,0,0,,,,,,
2015,3,23,1,DL,1139,N322US,DCA,ATL,800,757,-3,23,820,118,124,93,547,953,8,958,1001,3,0,0,,,,,,
2015,5,30,6,AA,1234,N565AA,ABQ,DFW,815,806,-9,11,817,105,109,76,569,1033,22,1100,1055,-5,0,0,,,,,,
2015,11,5,4,EV,5933,N16559,MSN,ORD,1716,1706,-10,8,1714,57,55,33,108,1747,14,1813,1801,-12,0,0,,,,,,
2015,7,28,2,UA,865,N844UA,ORD,DTW,1456,1448,-8,47,1535,87,99,47,235,1722,5,1723,1727,4,0,0,,,,,,
2015,11,30,1,UA,995,N66825,PDX,SFO,1932,1942,10,13,1955,114,101,82,550,2117,6,2126,2123,-3,0,0,,,,,,
2015,4,27,1,DL,927,N995AT,MKE,MSP,1915,1908,-7,12,1920,71,62,47,297,2007,3,2026,2010,-16,0,0,,,,,,
2015,3,7,6,OO,7397,N437SW,SLC,SGU,2020,2015,-5,10,2025,62,60,45,272,2110,5,2122,2115,-7,0,0,,,,,,
2015,6,13,6,WN,1091,N454WN,STL,MCO,700,706,6,9,715,135,136,118,882,1013,9,1015,1022,7,0,0,,,,,,
2015,10,16,5,DL,2157,N3760C,14747,14869,1310,1309,-1,15,1324,117,115,95,689,1559,5,1607,1604,-3,0,0,,,,,,
2015,10,20,2,WN,402,N370SW,14831,14057,1225,1224,-1,9,1233,105,106,92,569,1405,5,1410,1410,0,0,0,,,,,,
2015,11,21,6,NK,630,N634NK,LAX,DEN,915,944,29,14,958,138,135,111,862,1249,10,1233,1259,26,0,0,,20,0,6,0,0
2015,7,8,3,EV,5608,N754EV,GSO,ATL,1248,1245,-3,24,1309,75,83,52,306,1401,7,1403,1408,5,0,0,,,,,,
2015,11,28,6,F9,230,N227FR,DEN,BNA,1455,1457,2,12,1509,148,131,112,1014,1801,7,1823,1808,-15,0,0,,,,,,
2015,10,28,3,WN,2330,N8667D,14107,11259,1845,1841,-4,16,1857,140,133,111,879,2248,6,2305,2254,-11,0,0,,,,,,
2015,7,9,4,AS,671,N315AS,AUS,SEA,1855,1850,-5,11,1901,250,257,240,1770,2101,6,2105,2107,2,0,0,,,,,,
2015,2,12,4,OO,7375,N461SW,MSP,BRD,2149,2148,-1,26,2214,59,58,29,114,2243,3,2248,2246,-2,0,0,,,,,,
2015,7,26,7,UA,329,N449UA,DEN,PHX,1432,1429,-3,14,1443,114,102,84,602,1507,4,1526,1511,-15,0,0,,,,,,
2015,9,8,2,WN,322,N931WN,SMF,LAX,1545,1541,-4,18,1559,80,84,60,373,1659,6,1705,1705,0,0,0,,,,,,
2015,10,27,2,AA,181,N786AA,12478,12892,1730,1747,17,15,1802,372,348,325,2475,2027,8,2042,2035,-7,0,0,,,,,,
2015,4,18,6,WN,2014,N241WN,HOU,LAS,635,630,-5,7,637,195,181,170,1235,727,4,750,731,-19,0,0,,,,,,
2015,4,1,3,EV,6098,N11150,DEN,ELP,1510,1506,-4,13,1519,108,102,85,563,1644,4,1658,1648,-10,0,0,,,,,,
2015,7,7,2,WN,755,N8614M,BWI,CLE,2205,2235,30,10,2245,70,69,55,314,2340,4,2315,2344,29,0,0,,0,0,0,29,0
2015,12,30,3,WN,240,N389SW,LAS,SJC,1615,1655,40,23,1718,85,92,65,386,1823,4,1740,1827,47,0,0,,7,0,9,31,0
2015,5,31,7,NK,301,N603NK,BWI,FLL,645,640,-5,12,652,151,148,123,925,855,13,916,908,-8,0,0,,,,,,
2015,8,14,5,OO,2876,N866AS,SAN,LAX,1400,1425,25,12,1437,46,43,26,109,1503,5,1446,1508,22,0,0,,0,0,0,22,0
2015,5,18,1,AA,128,N3JMAA,DFW,IAD,2026,2021,-5,13,2034,182,159,140,1172,2354,6,28,2400,-28,0,0,,,,,,
2015,5,27,3,NK,408,N603NK,OAK,DFW,1810,1808,-2,10,1818,195,200,182,1457,2320,8,2325,2328,3,0,0,,,,,,
2015,7,12,7,OO,3005,N886AS,PHX,YUM,721,714,-7,18,732,57,58,35,160,807,5,818,812,-6,0,0,,,,,,
2015,9,18,5,UA,275,N512UA,LAX,JFK,805,800,-5,12,812,329,311,293,2475,1605,6,1634,1611,-23,0,0,,,,,,
2015,11,29,7,WN,329,N8671D,MDW,DAL,1125,1137,12,13,1150,140,144,127,793,1357,4,1345,1401,16,0,0,,4,0,12,0,0
2015,4,17,5,US,1922,N127UW,MSP,CLT,1735,1733,-2,16,1749,152,154,118,930,2047,20,2107,2107,0,0,0,,,,,,
2015,5,19,2,US,691,N177US,ATL,CLT,1040,1034,-6,20,1054,76,81,43,226,1137,18,1156,1155,-1,0,0,,,,,,
2015,1,28,3,US,2127,N804AW,BOS,DCA,1900,1918,18,22,1940,99,86,61,399,2041,3,2039,2044,5,0,0,,,,,,
2015,7,28,2,DL,1859,N712TW,SFO,JFK,610,606,-4,26,632,349,344,310,2586,1442,8,1459,1450,-9,0,0,,,,,,
2015,2,1,7,WN,146,,MDW,LGA,1715,,,,,130,,,725,,,2025,,,0,1,B,,,,,
2015,6,15,1,WN,200,N737JW,CAK,BOS,1645,1736,51,22,1758,100,111,77,549,1915,12,1825,1927,62,0,0,,62,0,0,0,0
2015,11,19,4,UA,1246,N68817,EWR,TPA,1459,1620,81,8,1628,179,168,156,997,1904,4,1758,1908,70,0,0,,0,0,35,35,0
2015,11,23,1,WN,1915,N752SW,SMF,LAX,745,826,41,15,841,85,85,60,373,941,10,910,951,41,0,0,,0,0,35,6,0
2015,7,27,1,B6,907,N507JB,SEA,ANC,2015,2008,-7,12,2020,210,202,187,1448,2227,3,2245,2230,-15,0,0,,,,,,
2015,6,5,5,NK,728,N641NK,TPA,ORD,1030,1031,1,13,1044,166,178,152,1012,1216,13,1216,1229,13,0,0,,,,,,
2015,7,4,6,MQ,3187,N655MQ,DBQ,ORD,1136,1122,-14,13,1135,62,56,29,147,1204,14,1238,1218,-20,0,0,,,,,,
2015,7,31,5,UA,480,N466UA,SFO,PIT,2230,2226,-4,18,2244,300,271,248,2254,552,5,630,557,-33,0,0,,,,,,
2015,5,8,5,DL,1342,N948DL,BOS,DTW,1005,1005,0,17,1022,130,112,90,632,1152,5,1215,1157,-18,0,0,,,,,,
2015,10,30,5,WN,8,N526SW,12191,11259,800,858,58,8,906,60,59,45,239,951,6,900,957,57,0,0,,0,0,0,57,0
2015,8,7,5,WN,2059,N8665D,DTW,LAS,750,754,4,30,824,260,261,226,1749,910,5,910,915,5,0,0,,,,,,
2015,10,20,2,AA,150,N564AA,11298,11540,845,838,-7,10,848,102,93,80,551,908,3,927,911,-16,0,0,,,,,,
2015,7,2,4,AS,126,N419AS,FAI,SEA,630,630,0,7,637,215,205,192,1533,1049,6,1105,1055,-10,0,0,,,,,,
2015,8,15,6,AS,305,N618AS,SFO,SEA,1300,1255,-5,12,1307,120,106,86,679,1433,8,1500,1441,-19,0,0,,,,,,
2015,12,13,7,AA,2368,N022AA,DFW,IAH,1725,1757,32,13,1810,71,66,44,224,1854,9,1836,1903,27,0,0,,0,0,0,27,0
2015,7,27,1,EV,4209,N11536,IAH,MAF,715,714,-1,10,724,89,81,62,429,826,9,844,835,-9,0,0,,,,,,
2015,10,1,4,OO,4470,N633SK,14869,13891,1659,1649,-10,19,1708,109,112,89,558,1737,4,1748,1741,-7,0,0,,,,,,
2015,11,11,3,WN,990,N626SW,MCO,IND,1935,2233,178,9,2242,145,148,132,829,54,7,2200,101,181,0,0,,3,0,168,10,0
2015,1,19,1,AS,482,N618AS,SEA,LAX,750,750,0,9,759,160,148,125,954,1004,14,1030,1018,-12,0,0,,,,,,
2015,9,28,1,UA,1748,N31412,SAN,IAH,635,633,-2,16,649,195,186,164,1303,1133,6,1150,1139,-11,0,0,,,,,,
2015,3,30,1,WN,2231,N223WN,BWI,ALB,730,726,-4,9,735,75,64,52,289,827,3,845,830,-15,0,0,,,,,,
2015,7,17,5,WN,4540,N638SW,ATL,MCO,1130,1159,29,8,1207,90,76,61,404,1308,7,1300,1315,15,0,0,,0,0,15,0,0
2015,4,22,3,EV,4583,N29906,PWM,EWR,1749,1743,-6,16,1759,93,97,67,284,1906,14,1922,1920,-2,0,0,,,,,,
2015,11,13,5,DL,1998,N902DE,ATL,CAK,1543,1540,-3,12,1552,102,89,71,528,1703,6,1725,1709,-16,0,0,,,,,,
2015,4,17,5,MQ,3206,N616MQ,ROW,DFW,1600,1645,45,9,1654,91,,,435,2250,12,1831,2302,,1,0,,,,,,
2015,2,20,5,MQ,3404,N809MQ,DFW,TYR,940,935,-5,16,951,43,47,23,102,1014,8,1023,1022,-1,0,0,,,,,,
2015,7,9,4,EV,5188,N717EV,DTW,EWR,850,848,-2,18,906,95,92,67,488,1013,7,1025,1020,-5,0,0,,,,,,
2015,5,23,6,DL,2170,N991AT,GPT,ATL,1555,1554,-1,18,1612,82,76,49,352,1801,9,1817,1810,-7,0,0,,,,,,
2015,7,13,1,OO,5608,N138SY,SAN,LAX,615,609,-6,21,630,70,54,26,109,656,7,725,703,-22,0,0,,,,,,
2015,9,16,3,AS,845,N481AS,OAK,KOA,935,927,-8,15,942,323,305,285,2378,1127,5,1158,1132,-26,0,0,,,,,,
2015,1,20,2,EV,4998,N707EV,CHO,LGA,706,702,-4,19,721,79,90,53,305,814,18,825,832,7,0,0,,,,,,
2015,5,31,7,AA,2218,N3JTAA,DFW,DCA,1515,1511,-4,25,1536,185,220,162,1192,1918,33,1920,1951,31,0,0,,31,0,0,0,0
2015,2,21,6,EV,4262,N14168,IAH,MFE,1910,1909,-1,7,1916,76,65,54,316,2010,4,2026,2014,-12,0,0,,,,,,
2015,8,4,2,WN,2944,N280WN,LAS,SJC,1800,1824,24,10,1834,80,73,61,386,1935,2,1920,1937,17,0,0,,0,0,14,3,0
2015,8,24,1,VX,222,N844VA,SFO,AUS,1715,1714,-1,17,1731,210,209,184,1504,2235,8,2245,2243,-2,0,0,,,,,,
2015,10,1,4,OO,6538,N142SY,14492,11292,1610,1640,30,15,1655,239,216,193,1436,1808,8,1809,1816,7,0,0,,,,,,
2015,8,15,6,DL,1341,N995AT,ATL,GSP,1510,1525,15,15,1540,59,48,29,153,1609,4,1609,1613,4,0,0,,,,,,
2015,1,12,1,AA,2339,N4YTAA,DFW,ORD,1945,1939,-6,18,1957,132,124,101,802,2138,5,2157,2143,-14,0,0,,,,,,
2015,1,30,5,US,548,N821AW,PHX,MKE,1950,2109,79,13,2122,198,179,163,1460,105,3,8,108,60,0,0,,0,0,0,60,0
2015,2,26,4,AS,60,N618AS,KTN,SEA,910,910,0,12,922,110,108,88,680,1150,8,1200,1158,-2,0,0,,,,,,
2015,9,25,5,WN,239,N618WN,ATL,MKE,945,1041,56,16,1057,125,109,90,669,1127,3,1050,1130,40,0,0,,0,0,36,4,0
2015,2,10,2,F9,573,N923FR,DEN,SLC,827,820,-7,8,828,86,81,67,391,935,6,953,941,-12,0,0,,,,,,
2015,6,18,4,MQ,3256,N831MQ,AZO,ORD,613,610,-3,11,621,50,49,33,122,554,5,603,559,-4,0,0,,,,,,
2015,2,25,3,WN,939,N448WN,MDW,TPA,1600,1601,1,20,1621,150,160,137,997,1938,3,1930,1941,11,0,0,,,,,,
2015,12,6,7,DL,2122,N834DN,ATL,BOS,845,848,3,16,904,147,142,121,946,1105,5,1112,1110,-2,0,0,,,,,,
2015,9,18,5,DL,2460,N3754A,PHX,LAX,626,623,-3,65,728,89,128,55,370,823,8,755,831,36,0,0,,36,0,0,0,0
2015,1,28,3,AA,2423,N4YNAA,CMH,DFW,1644,1640,-4,8,1648,176,148,133,926,1801,7,1840,1808,-32,0,0,,,,,,
2015,10,27,2,AS,563,N548AS,12892,14057,815,805,-10,19,824,149,139,115,834,1019,5,1044,1024,-20,0,0,,,,,,
2015,4,3,5,AS,850,N558AS,KOA,SEA,2230,2220,-10,10,2230,348,330,313,2688,643,7,718,650,-28,0,0,,,,,,
2015,10,28,3,EV,4992,N710EV,13487,14492,1510,1507,-3,22,1529,155,160,129,980,1838,9,1845,1847,2,0,0,,,,,,
2015,2,1,7,AA,1649,N3HTAA,CLT,DFW,1700,1702,2,11,1713,178,172,155,936,1848,6,1858,1854,-4,0,0,,,,,,
2015,7,19,7,EV,4385,N13538,ORD,MDT,700,656,-4,18,714,109,103,81,594,935,4,949,939,-10,0,0,,,,,,
2015,8,23,7,EV,3836,N16987,IAH,TUL,2117,2114,-3,13,2127,86,81,64,429,2231,4,2243,2235,-8,0,0,,,,,,
2015,3,16,1,F9,361,N211FR,MKE,DEN,1750,1802,12,10,1812,152,150,130,896,1922,10,1922,1932,10,0,0,,,,,,
2015,6,22,1,AA,2289,N3CUAA,SAN,DFW,800,908,68,14,922,187,174,149,1171,1351,11,1307,1402,55,0,0,,0,0,55,0,0
2015,8,8,6,HA,20,N594HA,OGG,HNL,1025,1024,-1,12,1036,45,53,24,100,1100,17,1110,1117,7,0,0,,,,,,
2015,7,22,3,WN,229,N908WN,HOU,ATL,2010,2025,15,10,2035,115,150,100,696,2315,40,2305,2355,50,0,0,,35,0,4,11,0
2015,2,22,7,UA,814,N834UA,LAX,DEN,1047,1109,22,16,1125,138,136,112,862,1417,8,1405,1425,20,0,0,,0,0,20,0,0
2015,3,26,4,US,1781,N108UW,CLT,MSY,1849,1910,21,9,1919,128,108,97,651,1956,2,1957,1958,1,0,0,,,,,,
2015,6,16,2,DL,881,N831DN,AUS,ATL,1432,1447,15,13,1500,139,133,108,813,1748,12,1751,1800,9,0,0,,,,,,
2015,6,9,2,WN,3593,N488WN,MCO,PVD,2120,2136,16,11,2147,155,150,133,1072,2400,6,2355,6,11,0,0,,,,,,
2015,4,22,3,DL,2696,N977AT,LGA,BOS,2159,2219,20,10,2229,65,61,39,184,2308,12,2304,2320,16,0,0,,0,0,0,16,0
2015,4,6,1,WN,2779,N634SW,ATL,MKE,1535,1604,29,11,1615,130,108,93,669,1648,4,1645,1652,7,0,0,,,,,,
2015,5,9,6,AA,1091,N4YFAA,DEN,DFW,1915,1921,6,104,2105,115,203,93,641,2338,6,2210,2344,94,0,0,,88,0,0,2,4
2015,5,19,2,WN,1324,N467WN,FLL,DAL,2005,2112,67,11,2123,195,164,148,1108,2251,5,2220,2256,36,0,0,,0,0,3,33,0
2015,7,8,3,UA,1637,N57439,IAD,SEA,1735,1930,115,28,1958,340,336,300,2306,2158,8,2015,2206,111,0,0,,0,0,18,93,0
2015,1,30,5,AS,4,N562AS,SEA,DCA,815,834,19,45,919,292,311,263,2329,1642,3,1607,1645,38,0,0,,19,0,0,19,0
2015,4,6,1,DL,1378,N319NB,ATL,ORF,1525,1524,-1,15,1539,102,88,69,516,1648,4,1707,1652,-15,0,0,,,,,,
2015,10,25,7,DL,2223,N931DN,13930,13487,1511,1520,9,22,1542,88,94,70,334,1652,2,1639,1654,15,0,0,,6,0,9,0,0
2015,1,10,6,WN,2665,N734SA,PHX,DAL,1800,1811,11,11,1822,130,152,113,879,2115,28,2110,2143,33,0,0,,22,0,0,11,0
2015,9,19,6,AA,1792,N559UW,SJU,CLT,1255,1245,-10,16,1301,226,221,184,1475,1605,21,1641,1626,-15,0,0,,,,,,
2015,11,18,3,WN,2873,N8612K,LAX,MDW,1730,1904,94,7,1911,230,210,198,1750,29,5,2320,34,74,0,0,,0,0,74,0,0
2015,11,2,1,WN,1390,N636WN,DEN,MSP,1220,1229,9,16,1245,115,100,80,680,1505,4,1515,1509,-6,0,0,,,,,,
2015,12,16,3,WN,2736,N7727A,BOS,BWI,525,521,-4,11,532,100,114,64,369,636,39,705,715,10,0,0,,,,,,
2015,12,7,1,WN,1114,N383SW,MCI,BNA,2005,1957,-8,9,2006,85,83,69,491,2115,5,2130,2120,-10,0,0,,,,,,
2015,8,16,7,EV,5029,N176PQ,ATL,HPN,1905,1907,2,13,1920,144,125,108,780,2108,4,2129,2112,-17,0,0,,,,,,
2015,4,15,3,OO,5490,N973SW,DEN,PSP,800,754,-6,14,808,139,137,117,776,905,6,919,911,-8,0,0,,,,,,
2015,10,16,5,WN,1253,N8326F,10693,14107,1750,1813,23,6,1819,230,208,196,1449,1935,6,1940,1941,1,0,0,,,,,,
2015,8,10,1,AA,1181,N4XEAA,DFW,DAY,2025,2033,8,11,2044,147,120,105,861,2329,4,2352,2333,-19,0,0,,,,,,
