YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,16,4,DL,1821,N3762Y,PHX,DTW,1412,1407,-5,12,1419,227,227,208,1671,2047,7,2059,2054,-5,0,0,,,,,,
2015,6,27,6,AS,644,N307AS,PDX,PHX,1000,1101,61,10,1111,154,153,135,1009,1326,8,1234,1334,60,0,0,,0,0,0,60,0
2015,8,18,2,DL,1099,N6707A,MSP,ANC,2216,2213,-3,16,2229,344,344,323,2519,52,5,100,57,-3,0,0,,,,,,
2015,5,15,5,MQ,3164,N9EAMQ,DFW,CID,1230,1254,24,11,1305,124,101,86,685,1431,4,1434,1435,1,0,0,,,,,,
2015,4,24,5,EV,5198,N860AS,ATL,AVL,1400,1354,-6,28,1422,53,59,28,164,1450,3,1453,1453,0,0,0,,,,,,
2015,9,13,7,DL,884,N963AT,ORD,ATL,1115,1110,-5,13,1123,117,98,80,606,1343,5,1412,1348,-24,0,0,,,,,,
2015,5,17,7,DL,1525,N678DL,ATL,BWI,1611,1626,15,30,1656,119,117,79,577,1815,8,1810,1823,13,0,0,,,,,,
2015,10,8,4,DL,1994,N3757D,14107,12478,600,558,-2,16,614,288,281,258,2153,1332,7,1348,1339,-9,0,0,,,,,,
2015,8,30,7,EV,4688,N14991,ORD,CLE,1041,1034,-7,14,1048,76,77,57,315,1245,6,1257,1251,-6,0,0,,,,,,
2015,4,1,3,DL,2283,N750AT,DTW,ATL,600,555,-5,28,623,129,118,83,594,746,7,809,753,-16,0,0,,,,,,
2015,1,24,6,WN,2847,N648SW,ATL,HOU,1510,1532,22,10,1542,145,132,117,696,1639,5,1635,1644,9,0,0,,,,,,
2015,1,8,4,DL,1724,N994DL,ATL,BDL,1515,1516,1,15,1531,138,127,107,859,1718,5,1733,1723,-10,0,0,,,,,,
2015,2,20,5,WN,1773,N291WN,LAX,DEN,845,843,-2,8,851,135,112,99,862,1130,5,1200,1135,-25,0,0,,,,,,
2015,1,24,6,DL,2645,N919AT,RSW,JFK,1549,1545,-4,12,1557,176,151,133,1074,1810,6,1845,1816,-29,0,0,,,,,,
2015,5,25,1,OO,4502,N616QX,SLC,GEG,1512,1512,0,25,1537,105,107,79,546,1556,3,1557,1559,2,0,0,,,,,,
2015,1,29,4,WN,4279,N201LV,LAS,PHX,1725,1817,52,27,1844,70,82,46,255,2030,9,1935,2039,64,0,0,,12,0,0,7,45
2015,7,19,7,DL,2831,N893AT,ATL,MOB,2115,2158,43,14,2212,76,60,43,302,2155,3,2131,2158,27,0,0,,0,0,27,0,0
2015,6,25,4,DL,1527,N556NW,ATL,FLL,1600,1558,-2,17,1615,115,121,102,581,1757,2,1755,1759,4,0,0,,,,,,
2015,5,4,1,OO,5618,N221SW,PSP,LAX,1700,1650,-10,11,1701,54,48,29,110,1730,8,1754,1738,-16,0,0,,,,,,
2015,6,21,7,US,491,N910AW,LAX,PHX,1005,1010,5,13,1023,82,77,58,370,1121,6,1127,1127,0,0,0,,,,,,
2015,2,10,2,OO,4848,N603SK,SLC,DEN,640,633,-7,19,652,97,80,54,391,746,7,817,753,-24,0,0,,,,,,
2015,10,11,7,WN,2521,N461WN,10800,13796,935,932,-3,17,949,70,71,48,325,1037,6,1045,1043,-2,0,0,,,,,,
2015,6,24,3,AA,1513,N4WNAA,COS,DFW,1615,1613,-2,10,1623,112,98,79,592,1842,9,1907,1851,-16,0,0,,,,,,
2015,2,22,7,B6,1983,N607JB,JFK,MCO,1029,1414,225,47,1501,172,194,143,944,1724,4,1321,1728,247,0,0,,22,0,0,12,213
2015,8,18,2,NK,337,N643NK,LBE,LAS,700,700,0,14,714,280,279,260,1954,834,5,840,839,-1,0,0,,,,,,
2015,8,29,6,EV,2623,N905EV,DFW,CAE,710,706,-4,30,736,154,157,123,922,1039,4,1044,1043,-1,0,0,,,,,,
2015,11,25,3,HA,395,N490HA,OGG,HNL,1357,1352,-5,5,1357,37,37,24,100,1421,8,1434,1429,-5,0,0,,,,,,
2015,11,15,7,DL,982,N341NW,BOS,DTW,700,658,-2,26,724,144,128,97,632,901,5,924,906,-18,0,0,,,,,,
2015,12,9,3,EV,4885,N166PQ,TLH,ATL,1537,1643,66,9,1652,66,64,45,223,1737,10,1643,1747,64,0,0,,0,0,0,64,0
2015,6,3,3,DL,2381,N937AT,ATL,TLH,1807,1803,-4,22,1825,66,62,35,223,1900,5,1913,1905,-8,0,0,,,,,,
2015,7,10,5,WN,385,N8653A,SJU,MCO,1500,1457,-3,13,1510,190,172,151,1189,1741,8,1810,1749,-21,0,0,,,,,,
2015,5,1,5,WN,2451,N7703A,BNA,DAL,1940,1943,3,16,1959,115,110,85,623,2124,9,2135,2133,-2,0,0,,,,,,
2015,11,18,3,DL,2492,N996AT,LAS,LAX,856,855,-1,16,911,74,77,41,236,952,20,1010,1012,2,0,0,,,,,,
2015,8,10,1,EV,4231,N12175,STL,IAH,1814,1814,0,13,1827,126,118,98,667,2005,7,2020,2012,-8,0,0,,,,,,
2015,6,21,7,B6,24,N923JB,LAX,JFK,620,638,18,11,649,335,302,287,2475,1436,4,1455,1440,-15,0,0,,,,,,
2015,5,18,1,WN,1170,N760SW,PIT,MDW,1555,1614,19,9,1623,85,77,62,402,1625,6,1620,1631,11,0,0,,,,,,
2015,3,21,6,AS,600,N615AS,SEA,LAS,1605,1558,-7,13,1611,142,138,117,867,1808,8,1827,1816,-11,0,0,,,,,,
2015,12,12,6,UA,770,N410UA,EWR,IAH,1725,1726,1,13,1739,239,228,201,1400,2000,14,2024,2014,-10,0,0,,,,,,
2015,3,12,4,B6,76,N526JB,MSY,JFK,940,929,-11,11,940,177,158,144,1182,1304,3,1337,1307,-30,0,0,,,,,,
2015,3,24,2,WN,3054,N551WN,BUR,DEN,750,748,-2,14,802,135,128,108,850,1050,6,1105,1056,-9,0,0,,,,,,
2015,6,13,6,UA,415,N596UA,JFK,SFO,602,554,-8,14,608,378,339,322,2586,830,3,920,833,-47,0,0,,,,,,
2015,3,7,6,OO,4451,N630SK,LAX,OAK,920,919,-1,21,940,89,84,57,337,1037,6,1049,1043,-6,0,0,,,,,,
2015,4,4,6,AA,1683,N3HJAA,DFW,FLL,1035,1032,-3,16,1048,172,151,129,1119,1357,6,1427,1403,-24,0,0,,,,,,
2015,3,19,4,WN,227,N399WN,MCI,BOS,1900,2134,154,5,2139,170,148,138,1256,57,5,2250,102,132,0,0,,0,0,132,0,0
2015,7,2,4,MQ,3053,N689MQ,DFW,AMA,1438,1432,-6,11,1443,71,62,48,312,1531,3,1549,1534,-15,0,0,,,,,,
2015,10,2,5,DL,2796,N935AT,12892,14831,830,843,13,19,902,80,71,49,308,951,3,950,954,4,0,0,,,,,,
2015,8,29,6,AA,1718,N807AW,MCO,DCA,820,839,19,16,855,126,127,107,759,1042,4,1026,1046,20,0,0,,1,0,19,0,0
2015,7,25,6,DL,674,N667DN,STT,ATL,1410,1402,-8,13,1415,234,222,201,1599,1736,8,1804,1744,-20,0,0,,,,,,
2015,6,22,1,DL,1559,N591NW,MSP,LAX,1132,1228,56,19,1247,233,240,205,1535,1412,16,1325,1428,63,0,0,,7,0,0,56,0
2015,2,9,1,WN,4,N615SW,DAL,ELP,845,841,-4,5,846,110,91,79,562,905,7,935,912,-23,0,0,,,,,,
2015,7,31,5,DL,1183,N375NC,ORF,ATL,700,656,-4,10,706,107,92,74,516,820,8,847,828,-19,0,0,,,,,,
2015,7,26,7,WN,2744,N658SW,BUF,BWI,1845,1852,7,8,1900,70,66,53,281,1953,5,1955,1958,3,0,0,,,,,,
2015,12,22,2,MQ,3099,N631MQ,BUF,ORD,1141,1141,0,9,1150,123,96,79,474,1209,8,1244,1217,-27,0,0,,,,,,
2015,9,16,3,WN,2772,N687SW,TUL,DAL,1630,1634,4,9,1643,60,52,40,237,1723,3,1730,1726,-4,0,0,,,,,,
2015,7,8,3,EV,3842,N12167,CLT,ORD,1303,1254,-9,16,1310,124,123,100,599,1350,7,1407,1357,-10,0,0,,,,,,
2015,7,2,4,WN,3651,N524SW,DAL,LBB,1145,1146,1,11,1157,60,61,47,293,1244,3,1245,1247,2,0,0,,,,,,
2015,9,14,1,EV,4221,N13975,BTR,IAH,659,657,-2,8,705,71,63,48,253,753,7,810,800,-10,0,0,,,,,,
2015,7,25,6,AS,65,N791AS,SEA,KTN,740,739,-1,16,755,126,125,104,680,839,5,846,844,-2,0,0,,,,,,
2015,11,13,5,AS,717,N533AS,SAN,SLC,2055,2045,-10,15,2100,117,111,89,626,2329,7,2352,2336,-16,0,0,,,,,,
2015,5,23,6,AA,2275,N3LJAA,IAD,LAX,750,745,-5,11,756,337,348,331,2288,1027,6,1027,1033,6,0,0,,,,,,
2015,2,13,5,DL,1331,N952DL,MSP,MIA,710,709,-1,38,747,229,217,172,1501,1139,7,1159,1146,-13,0,0,,,,,,
2015,10,21,3,DL,1784,N555NW,10397,10140,1057,1103,6,17,1120,210,203,181,1269,1221,5,1227,1226,-1,0,0,,,,,,
2015,10,10,6,VX,751,N845VA,14747,14771,700,800,60,29,829,120,152,118,679,1027,5,900,1032,92,0,0,,72,0,20,0,0
2015,12,4,5,AA,1984,N121UW,CLT,EWR,745,746,1,21,807,108,105,78,529,925,6,933,931,-2,0,0,,,,,,
2015,4,10,5,WN,1614,N216WR,SLC,PHX,1100,1125,25,10,1135,95,88,73,507,1148,5,1135,1153,18,0,0,,0,0,0,18,0
2015,8,29,6,AS,67,N799AS,SIT,JNU,1848,1831,-17,8,1839,34,39,27,95,1906,4,1922,1910,-12,0,0,,,,,,
2015,4,22,3,WN,894,N492WN,DAL,MDW,1200,1158,-2,10,1208,130,119,105,793,1353,4,1410,1357,-13,0,0,,,,,,
2015,9,23,3,WN,2851,N453WN,MDW,STL,535,601,26,11,612,60,58,44,251,656,3,635,659,24,0,0,,0,0,24,0,0
2015,12,21,1,EV,4993,N200PQ,XNA,ATL,1757,1752,-5,11,1803,105,97,76,589,2019,10,2042,2029,-13,0,0,,,,,,
2015,12,15,2,DL,2057,N938DL,LGA,MIA,1938,1934,-4,53,2027,206,211,154,1096,2301,4,2304,2305,1,0,0,,,,,,
2015,4,30,4,WN,106,N559WN,BNA,SAT,830,834,4,10,844,145,126,112,822,1036,4,1055,1040,-15,0,0,,,,,,
2015,9,2,3,UA,556,N813UA,LGA,ORD,2005,2005,0,47,2052,159,167,104,733,2136,16,2144,2152,8,0,0,,,,,,
2015,9,22,2,DL,410,N348NW,MSP,JFK,1342,1339,-3,16,1355,166,178,136,1029,1711,26,1728,1737,9,0,0,,,,,,
2015,5,8,5,DL,1220,N349NB,DTW,DCA,1955,1952,-3,24,2016,91,100,66,405,2122,10,2126,2132,6,0,0,,,,,,
2015,2,22,7,OO,6482,N594SW,FAR,DEN,1335,1336,1,17,1353,123,133,103,627,1436,13,1438,1449,11,0,0,,,,,,
2015,10,26,1,AA,718,N581UW,14771,14100,825,817,-8,18,835,328,301,275,2521,1610,8,1653,1618,-35,0,0,,,,,,
2015,10,4,7,WN,2543,N612SW,14107,14831,1305,1301,-4,8,1309,110,102,91,621,1440,3,1455,1443,-12,0,0,,,,,,
2015,3,12,4,MQ,3024,N922MQ,GJT,DFW,700,655,-5,14,709,140,131,113,773,1002,4,1020,1006,-14,0,0,,,,,,
2015,7,2,4,AA,1169,N3KCAA,DFW,LGA,855,903,8,23,926,214,209,174,1389,1320,12,1329,1332,3,0,0,,,,,,
2015,7,16,4,F9,1295,N208FR,DEN,ORD,1005,957,-8,13,1010,140,146,115,888,1305,18,1325,1323,-2,0,0,,,,,,
2015,6,17,3,WN,815,N7814B,GEG,DEN,540,535,-5,7,542,130,114,100,836,822,7,850,829,-21,0,0,,,,,,
2015,1,18,7,US,1904,N967UW,PIT,PHL,735,726,-9,10,736,93,68,42,268,818,16,908,834,-34,0,0,,,,,,
2015,2,6,5,WN,294,N8603F,MDW,BUF,1340,1338,-2,17,1355,85,105,67,468,1602,21,1605,1623,18,0,0,,18,0,0,0,0
2015,12,17,4,DL,2120,N910AT,MDW,ATL,959,955,-4,9,1004,112,107,93,591,1237,5,1251,1242,-9,0,0,,,,,,
2015,6,28,7,OO,4804,N812SK,CVG,MSP,931,925,-6,11,936,117,114,90,596,1006,13,1028,1019,-9,0,0,,,,,,
2015,3,3,2,US,1956,N825AW,CLT,LGA,2205,2201,-4,10,2211,96,107,89,544,2340,8,2341,2348,7,0,0,,,,,,
2015,10,9,5,WN,532,N8321D,14107,11292,800,800,0,13,813,115,106,87,602,1040,6,1055,1046,-9,0,0,,,,,,
2015,10,3,6,DL,2192,N940DN,15304,11433,830,823,-7,10,833,154,131,113,983,1026,8,1104,1034,-30,0,0,,,,,,
2015,1,26,1,WN,3942,N653SW,BUR,SMF,1120,1120,0,7,1127,75,68,55,358,1222,6,1235,1228,-7,0,0,,,,,,
2015,7,21,2,DL,2826,N654DL,SLC,LAS,1120,1115,-5,15,1130,78,77,55,368,1125,7,1138,1132,-6,0,0,,,,,,
2015,8,21,5,UA,1283,N13718,DCA,IAH,1924,1920,-4,15,1935,196,189,164,1208,2119,10,2140,2129,-11,0,0,,,,,,
2015,1,1,4,AA,1580,N634AA,MIA,JFK,1010,1036,26,11,1047,169,159,144,1089,1311,4,1259,1315,16,0,0,,0,0,0,16,0
2015,1,15,4,AA,1412,N5EAAA,DFW,MIA,1350,1602,132,16,1618,162,147,122,1121,1920,9,1732,1929,117,0,0,,0,0,50,67,0
2015,4,18,6,UA,283,N456UA,PBI,EWR,755,747,-8,12,759,164,169,145,1023,1024,12,1039,1036,-3,0,0,,,,,,
2015,7,28,2,EV,5435,N856AS,MLU,ATL,600,559,-1,10,609,90,91,70,448,819,11,830,830,0,0,0,,,,,,
2015,2,15,7,B6,623,N929JB,JFK,LAX,2140,2204,24,31,2235,376,403,367,2475,142,5,56,147,51,0,0,,27,0,0,0,24
2015,10,16,5,MQ,3192,N6EAMQ,15919,11298,1950,2016,26,8,2024,85,59,46,280,2110,5,2115,2115,0,0,0,,,,,,
2015,9,16,3,EV,3842,N11184,ORD,GSP,1841,1843,2,15,1858,106,101,82,578,2120,4,2127,2124,-3,0,0,,,,,,
2015,10,24,6,WN,1601,N730SW,14570,14107,620,633,13,8,641,105,91,77,601,758,6,805,804,-1,0,0,,,,,,
2015,1,1,4,WN,772,N958WN,FLL,ATL,1330,1330,0,18,1348,120,112,87,581,1515,7,1530,1522,-8,0,0,,,,,,
2015,3,29,7,UA,1491,N33264,RSW,IAH,624,616,-8,11,627,166,140,122,861,729,7,810,736,-34,0,0,,,,,,
2015,7,30,4,WN,3839,N665WN,ECP,BWI,1215,1222,7,6,1228,130,178,165,798,1613,7,1525,1620,55,0,0,,48,0,0,7,0
2015,1,8,4,AA,1278,N4XWAA,DFW,DTW,735,730,-5,12,742,154,149,128,986,1050,9,1109,1059,-10,0,0,,,,,,
2015,10,8,4,DL,1623,N982DL,10721,11433,1847,1845,-2,32,1917,138,141,103,632,2100,6,2105,2106,1,0,0,,,,,,
2015,9,22,2,AA,36,N3AWAA,SFO,DFW,825,824,-1,26,850,213,224,178,1464,1348,20,1358,1408,10,0,0,,,,,,
2015,4,13,1,AS,826,N563AS,KOA,OAK,1450,1458,8,8,1506,313,287,274,2378,2240,5,2303,2245,-18,0,0,,,,,,
2015,12,5,6,AA,1584,N3GYAA,MCI,MIA,605,555,-10,20,615,188,191,158,1251,953,13,1013,1006,-7,0,0,,,,,,
2015,8,15,6,AA,1768,N705UW,DCA,CLT,1720,1817,57,20,1837,90,135,89,331,2006,26,1850,2032,102,0,0,,45,0,0,57,0
2015,5,10,7,AS,640,N586AS,PDX,PHX,2030,2019,-11,12,2031,150,151,132,1009,2243,7,2300,2250,-10,0,0,,,,,,
2015,11,11,3,NK,136,N604NK,LAS,ORD,820,818,-2,9,827,216,185,160,1514,1307,16,1356,1323,-33,0,0,,,,,,
2015,6,3,3,AA,1352,N7BMAA,MIA,LAX,705,747,42,13,800,338,310,293,2342,953,4,943,957,14,0,0,,,,,,
2015,12,19,6,AA,2055,N927UW,PHL,MIA,735,726,-9,14,740,177,170,139,1013,959,17,1032,1016,-16,0,0,,,,,,
2015,9,14,1,UA,206,N445UA,ORD,SNA,930,932,2,15,947,264,246,225,1726,1132,6,1154,1138,-16,0,0,,,,,,
2015,11,9,1,DL,1094,N608AT,BOS,JFK,700,653,-7,37,730,85,86,41,187,811,8,825,819,-6,0,0,,,,,,
2015,4,14,2,B6,359,N591JB,JFK,BUR,1720,1713,-7,18,1731,386,361,336,2465,2007,7,2046,2014,-32,0,0,,,,,,
2015,9,4,5,AS,474,N467AS,SEA,LAX,1735,1735,0,15,1750,160,155,128,954,1958,12,2015,2010,-5,0,0,,,,,,
2015,5,15,5,B6,915,N945JB,JFK,SFO,1630,1629,-1,26,1655,407,394,362,2586,1957,6,2017,2003,-14,0,0,,,,,,
2015,7,23,4,DL,387,N976DL,LGA,DTW,2055,2304,129,15,2319,125,97,76,502,35,6,2300,41,101,0,0,,0,0,77,24,0
2015,12,26,6,AA,382,N4YNAA,OKC,DFW,1439,1500,21,26,1526,66,85,46,175,1612,13,1545,1625,40,0,0,,19,0,0,19,2
2015,3,14,6,AS,560,N587AS,PDX,LAX,1855,2028,93,14,2042,144,142,115,834,2237,13,2119,2250,91,0,0,,0,0,91,0,0
2015,7,16,4,EV,4446,N24103,IND,IAH,1850,1906,16,9,1915,153,136,119,844,2014,8,2023,2022,-1,0,0,,,,,,
2015,1,8,4,VX,315,N847VA,MCO,LAX,1715,1743,28,9,1752,345,303,286,2218,1938,8,2000,1946,-14,0,0,,,,,,
2015,5,13,3,DL,2112,N925DL,ATL,ORD,1915,1914,-1,19,1933,134,126,98,606,2011,9,2029,2020,-9,0,0,,,,,,
2015,8,4,2,MQ,3188,N524MQ,CLE,ORD,1843,2126,163,9,2135,91,71,50,315,2125,12,1914,2137,143,0,0,,0,0,0,143,0
2015,4,6,1,US,773,N710UW,PHL,SJU,1145,1137,-8,12,1149,232,216,194,1576,1503,10,1537,1513,-24,0,0,,,,,,
2015,4,7,2,MQ,3026,N918MQ,BWI,JFK,1245,1237,-8,39,1316,67,84,37,184,1353,8,1352,1401,9,0,0,,,,,,
2015,7,24,5,VX,165,N623VA,EWR,LAX,1300,1302,2,14,1316,350,339,314,2454,1530,11,1550,1541,-9,0,0,,,,,,
2015,9,1,2,WN,2878,N8313F,PVD,MDW,540,540,0,13,553,155,136,115,842,648,8,715,656,-19,0,0,,,,,,
2015,11,26,4,EV,2730,N879AS,MEI,PIB,1435,1410,-25,7,1417,34,26,16,69,1433,3,1509,1436,-33,0,0,,,,,,
2015,4,17,5,AA,1688,N015AA,LAX,ATL,1615,1609,-6,16,1625,260,252,225,1947,2310,11,2335,2321,-14,0,0,,,,,,
2015,12,8,2,OO,6221,N796SK,IAH,TUL,2120,2137,17,10,2147,90,79,64,429,2251,5,2250,2256,6,0,0,,,,,,
2015,8,20,4,WN,1025,N765SW,DEN,DAL,1630,1626,-4,12,1638,115,111,92,651,1910,7,1925,1917,-8,0,0,,,,,,
2015,9,21,1,AA,680,N905AW,LAX,PHX,1005,1017,12,30,1047,89,89,56,370,1143,3,1134,1146,12,0,0,,,,,,
2015,11,3,2,EV,4525,N14148,BHM,IAH,610,,,,,120,,,562,,,810,,,0,1,C,,,,,
2015,10,12,1,AA,1915,N640AW,11057,14492,1805,1816,11,13,1829,53,48,30,130,1859,5,1858,1904,6,0,0,,,,,,
2015,7,12,7,WN,4536,N366SW,PHX,LAS,2050,2047,-3,9,2056,65,56,43,255,2139,4,2155,2143,-12,0,0,,,,,,
2015,3,3,2,AS,714,N320AS,PDX,SLC,1455,1447,-8,14,1501,109,105,87,630,1728,4,1744,1732,-12,0,0,,,,,,
2015,12,26,6,OO,6351,N986SW,DEN,RDM,1850,1848,-2,17,1905,166,141,121,898,2006,3,2036,2009,-27,0,0,,,,,,
2015,10,26,1,WN,2455,N280WN,15016,11278,2000,1957,-3,9,2006,115,105,93,719,2239,3,2255,2242,-13,0,0,,,,,,
2015,3,9,1,EV,4863,N41104,AEX,IAH,1713,1707,-6,8,1715,63,72,50,190,1805,14,1816,1819,3,0,0,,,,,,
2015,3,13,5,US,449,N647AW,MKE,PHX,1715,1711,-4,13,1724,233,220,201,1460,1845,6,1908,1851,-17,0,0,,,,,,
2015,6,29,1,VX,170,N636VA,LAX,EWR,2335,2331,-4,8,2339,315,319,304,2454,743,7,750,750,0,0,0,,,,,,
2015,6,5,5,OO,4570,N549CA,SJC,LAX,1230,1248,18,18,1306,85,74,52,308,1358,4,1355,1402,7,0,0,,,,,,
2015,7,17,5,AS,477,N409AS,LAX,SEA,600,556,-4,26,622,160,174,137,954,839,11,840,850,10,0,0,,,,,,
2015,8,3,1,AS,857,N585AS,SAN,LIH,1020,1012,-8,21,1033,374,387,362,2676,1335,4,1334,1339,5,0,0,,,,,,
2015,10,11,7,WN,484,N455WN,12191,11618,1125,1126,1,6,1132,205,204,188,1411,1540,10,1550,1550,0,0,0,,,,,,
2015,7,10,5,UA,1729,N67845,ORD,DEN,850,850,0,15,905,161,157,122,888,1007,20,1031,1027,-4,0,0,,,,,,
2015,1,9,5,DL,2292,N946DN,PHX,MSP,955,952,-3,19,1011,197,190,163,1276,1354,8,1412,1402,-10,0,0,,,,,,
2015,7,17,5,WN,4384,N445WN,MDW,PHL,535,533,-2,12,545,115,109,92,668,817,5,830,822,-8,0,0,,,,,,
2015,10,24,6,WN,4731,N7827A,12892,14893,640,641,1,7,648,75,74,63,373,751,4,755,755,0,0,0,,,,,,
2015,11,5,4,DL,1283,N359NW,DEN,SLC,1930,2012,42,15,2027,98,92,73,391,2140,4,2108,2144,36,0,0,,0,0,2,34,0
2015,7,14,2,AS,154,N762AS,OTZ,ANC,1237,1235,-2,10,1245,87,95,81,548,1406,4,1404,1410,6,0,0,,,,,,
2015,4,21,2,OO,5205,N139SY,ORD,DCA,1500,1500,0,19,1519,116,110,79,612,1738,12,1756,1750,-6,0,0,,,,,,
2015,7,23,4,OO,2947,N906SW,ABQ,PHX,1225,1216,-9,13,1229,82,77,59,328,1228,5,1247,1233,-14,0,0,,,,,,
2015,9,24,4,EV,4423,N15555,BOS,CLE,1844,1840,-4,9,1849,116,107,92,563,2021,6,2040,2027,-13,0,0,,,,,,
2015,12,27,7,AA,2097,N184US,DFW,PHL,1920,2204,164,15,2219,183,183,161,1303,200,7,2323,207,164,0,0,,0,0,0,121,43
2015,9,2,3,UA,1186,N21723,ORD,MCI,2002,1958,-4,12,2010,94,80,61,403,2111,7,2136,2118,-18,0,0,,,,,,
2015,8,11,2,UA,1690,N24729,RDU,ORD,1703,1845,102,53,1938,132,166,104,646,2022,9,1815,2031,136,0,0,,34,0,0,92,10
2015,5,23,6,WN,1078,N8652B,MCO,DEN,950,1021,31,10,1031,240,232,214,1546,1205,8,1150,1213,23,0,0,,0,0,23,0,0
2015,4,11,6,UA,631,N548UA,KOA,DEN,2015,2002,-13,21,2023,405,407,380,3329,643,6,700,649,-11,0,0,,,,,,
2015,2,5,4,UA,1286,N71411,SRQ,ORD,1408,1409,1,8,1417,180,163,149,1050,1546,6,1608,1552,-16,0,0,,,,,,
2015,2,24,2,F9,404,N929FR,LAX,DEN,1019,1011,-8,11,1022,136,142,123,862,1325,8,1335,1333,-2,0,0,,,,,,
2015,6,17,3,VX,413,N853VA,JFK,LAX,1655,1652,-3,29,1721,370,381,345,2475,2006,7,2005,2013,8,0,0,,,,,,
2015,7,26,7,OO,4854,N426SW,PLN,DTW,545,542,-3,16,558,68,63,40,243,638,7,653,645,-8,0,0,,,,,,
2015,10,11,7,OO,5228,N106SY,13930,13485,907,904,-3,13,917,56,48,30,108,947,5,1003,952,-11,0,0,,,,,,
2015,3,25,3,AA,1251,N018AA,DFW,MCI,2125,2122,-3,12,2134,86,112,96,460,2310,4,2251,2314,23,0,0,,23,0,0,0,0
2015,10,20,2,WN,1867,N298WN,15304,11697,2130,2129,-1,8,2137,55,50,38,197,2215,4,2225,2219,-6,0,0,,,,,,
2015,7,3,5,DL,1463,N334NB,ATL,CHS,1100,1207,67,21,1228,70,69,43,259,1311,5,1210,1316,66,0,0,,0,0,0,59,7
2015,10,4,7,AA,463,N163US,11057,14107,1959,2048,49,21,2109,266,256,229,1773,2158,6,2125,2204,39,0,0,,0,0,39,0,0
2015,9,20,7,WN,1219,N466WN,DCA,MDW,1140,1145,5,9,1154,125,104,92,601,1226,3,1245,1229,-16,0,0,,,,,,
2015,12,10,4,UA,1090,N456UA,FLL,IAH,1136,1127,-9,23,1150,171,177,133,966,1303,21,1327,1324,-3,0,0,,,,,,
2015,4,9,4,UA,1272,N69824,SFO,PHX,1940,1941,1,19,2000,117,110,88,651,2128,3,2137,2131,-6,0,0,,,,,,
2015,10,20,2,DL,2475,N913DE,10397,13342,1051,1047,-4,12,1059,126,111,92,669,1131,7,1157,1138,-19,0,0,,,,,,
2015,8,28,5,MQ,3312,N909MQ,BNA,ORD,1712,1708,-4,11,1719,112,88,70,409,1829,7,1904,1836,-28,0,0,,,,,,
2015,4,27,1,DL,2234,N3746H,MSY,LAX,1325,1414,49,29,1443,265,247,209,1670,1612,9,1550,1621,31,0,0,,0,0,23,8,0
2015,12,19,6,EV,3273,N11176,IAH,CLE,1625,1616,-9,23,1639,164,171,141,1091,2000,7,2009,2007,-2,0,0,,,,,,
2015,6,3,3,AA,1657,N3JJAA,LAS,DFW,55,48,-7,11,59,165,140,126,1055,505,3,540,508,-32,0,0,,,,,,
2015,8,16,7,AA,1061,N3FGAA,MIA,MCO,1230,1707,277,26,1733,67,85,43,192,1816,16,1337,1832,295,0,0,,18,0,277,0,0
2015,5,20,3,WN,4908,N551WN,DAL,ELP,1655,1726,31,6,1732,105,92,82,562,1754,4,1740,1758,18,0,0,,0,0,2,16,0
2015,3,3,2,WN,974,N8312C,PHX,SAN,620,619,-1,9,628,75,66,53,304,621,4,635,625,-10,0,0,,,,,,
2015,11,16,1,F9,1316,N935FR,ORD,RSW,1405,1414,9,21,1435,170,160,134,1120,1749,5,1755,1754,-1,0,0,,,,,,
2015,6,13,6,MQ,3421,N939MQ,ORD,TOL,2150,2302,72,13,2315,64,49,34,213,49,2,2354,51,57,0,0,,0,0,0,57,0
2015,9,25,5,WN,1195,N218WN,STL,MDW,1700,1730,30,7,1737,65,51,42,251,1819,2,1805,1821,16,0,0,,0,0,0,16,0
2015,12,7,1,F9,1317,N920FR,RSW,ORD,1850,1841,-9,16,1857,195,193,158,1120,2035,19,2105,2054,-11,0,0,,,,,,
2015,2,4,3,WN,1142,N905WN,BWI,ROC,1035,1027,-8,13,1040,75,73,54,277,1134,6,1150,1140,-10,0,0,,,,,,
2015,3,3,2,EV,4116,N14573,IAH,MAF,1536,1530,-6,16,1546,92,93,70,429,1656,7,1708,1703,-5,0,0,,,,,,
2015,11,17,2,OO,5170,N750SK,IAH,SAT,1700,2045,225,23,2108,65,66,37,191,2145,6,1805,2151,226,0,0,,1,0,170,55,0
2015,12,2,3,UA,1126,N76269,DEN,ANC,1118,1116,-2,23,1139,357,356,328,2405,1507,5,1515,1512,-3,0,0,,,,,,
