YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,7,1,OO,5188,N919SW,DEN,SBA,1105,1056,-9,17,1113,157,163,140,916,1233,6,1242,1239,-3,0,0,,,,,,
2015,6,20,6,NK,254,N534NK,DFW,BOS,835,1146,191,13,1159,215,206,181,1562,1600,12,1310,1612,182,0,0,,0,0,182,0,0
2015,10,22,4,F9,908,N927FR,14492,15356,1535,1533,-2,16,1549,90,85,62,373,1651,7,1705,1658,-7,0,0,,,,,,
2015,8,14,5,AA,1711,N545UW,ATL,CLT,1535,1531,-4,16,1547,87,74,39,226,1626,19,1702,1645,-17,0,0,,,,,,
2015,6,24,3,WN,2744,N631SW,BWI,MCI,2055,2120,25,14,2134,165,157,138,967,2252,5,2240,2257,17,0,0,,0,0,15,2,0
2015,4,14,2,EV,5199,N744EV,DTW,RIC,1730,1727,-3,14,1741,94,93,73,456,1854,6,1904,1900,-4,0,0,,,,,,
2015,12,20,7,AA,1415,N3AYAA,TUS,DFW,753,746,-7,11,757,134,120,104,813,1041,5,1107,1046,-21,0,0,,,,,,
2015,2,6,5,OO,5266,N742SK,IAH,MEM,1250,1248,-2,14,1302,92,94,72,468,1414,8,1422,1422,0,0,0,,,,,,
2015,6,5,5,OO,2808,N468CA,PHX,PSP,840,1233,233,19,1252,76,69,46,261,1338,4,956,1342,226,0,0,,0,0,226,0,0
2015,12,29,2,DL,1797,N913DN,ATL,TPA,2043,2052,9,19,2111,86,83,61,406,2212,3,2209,2215,6,0,0,,,,,,
2015,6,25,4,WN,1446,N8648A,BWI,SAN,1000,1008,8,12,1020,320,310,295,2295,1215,3,1220,1218,-2,0,0,,,,,,
2015,6,27,6,DL,807,N960AT,EWR,ATL,700,658,-2,13,711,146,139,116,746,907,10,926,917,-9,0,0,,,,,,
2015,5,15,5,EV,5802,N14972,MKE,IAH,1732,1812,40,13,1825,180,191,167,984,2112,11,2032,2123,51,0,0,,51,0,0,0,0
2015,9,9,3,F9,918,N954FR,MCO,TTN,920,915,-5,14,929,145,146,126,896,1135,6,1145,1141,-4,0,0,,,,,,
2015,2,14,6,HA,520,N489HA,HNL,OGG,936,933,-3,9,942,37,38,24,100,1006,5,1013,1011,-2,0,0,,,,,,
2015,10,24,6,NK,138,N641NK,13204,10158,915,911,-4,11,922,129,128,115,852,1117,2,1124,1119,-5,0,0,,,,,,
2015,10,9,5,UA,1774,N33132,12266,11292,725,730,5,21,751,158,149,116,862,847,12,903,859,-4,0,0,,,,,,
2015,5,26,2,WN,662,N8316H,OAK,DAL,600,606,6,28,634,205,220,185,1468,1139,7,1125,1146,21,0,0,,15,0,6,0,0
2015,9,19,6,AA,1970,N713UW,CLT,BWI,1320,1333,13,13,1346,88,87,69,361,1455,5,1448,1500,12,0,0,,,,,,
2015,4,11,6,WN,1790,N643SW,LIT,DAL,1755,1743,-12,12,1755,65,64,48,296,1843,4,1900,1847,-13,0,0,,,,,,
2015,8,13,4,HA,202,N479HA,HNL,ITO,606,601,-5,10,611,50,54,39,216,650,5,656,655,-1,0,0,,,,,,
2015,2,10,2,UA,810,N462UA,PBI,EWR,1438,1443,5,16,1459,164,171,145,1023,1724,10,1722,1734,12,0,0,,,,,,
2015,1,14,3,US,695,N197UW,TPA,CLT,1140,1135,-5,9,1144,102,83,70,507,1254,4,1322,1258,-24,0,0,,,,,,
2015,2,19,4,OO,4806,N692CA,LAX,OAK,1730,1726,-4,34,1800,86,94,55,337,1855,5,1856,1900,4,0,0,,,,,,
2015,1,9,5,OO,4985,N113SY,SAT,ORD,1648,1710,22,9,1719,163,166,137,1041,1936,20,1931,1956,25,0,0,,3,0,0,22,0
2015,5,24,7,DL,2326,N550NW,FLL,ATL,830,823,-7,13,836,111,107,84,581,1000,10,1021,1010,-11,0,0,,,,,,
2015,3,30,1,MQ,2954,N822MQ,ORD,CVG,1520,1513,-7,24,1537,80,70,41,265,1718,5,1740,1723,-17,0,0,,,,,,
2015,10,9,5,OO,4699,N910EV,14457,13487,1551,1543,-8,19,1602,98,100,74,489,1816,7,1829,1823,-6,0,0,,,,,,
2015,7,8,3,WN,193,N713SW,TPA,BUF,2050,2049,-1,11,2100,160,159,144,1053,2324,4,2330,2328,-2,0,0,,,,,,
2015,12,27,7,OO,5701,N783SK,SFO,ASE,725,737,12,19,756,138,141,111,848,1047,11,1043,1058,15,0,0,,3,0,0,12,0
2015,9,16,3,WN,1814,N484WN,DTW,STL,1955,1947,-8,9,1956,95,77,64,440,2000,4,2030,2004,-26,0,0,,,,,,
2015,11,17,2,WN,182,N730SW,HOU,CHS,1335,1709,214,32,1741,130,156,116,928,2037,8,1645,2045,240,0,0,,26,0,13,201,0
2015,8,23,7,DL,1917,N553NW,DTW,LAS,1957,2049,52,16,2105,261,249,227,1749,2152,6,2118,2158,40,0,0,,0,0,5,35,0
2015,9,21,1,WN,2411,N264LV,OAK,DEN,1515,1523,8,7,1530,140,126,115,957,1825,4,1835,1829,-6,0,0,,,,,,
2015,11,19,4,WN,354,N729SW,PHX,RNO,2130,2135,5,7,2142,110,101,90,601,2212,4,2220,2216,-4,0,0,,,,,,
2015,5,30,6,WN,2206,N761RR,MDW,PIT,1015,1010,-5,10,1020,75,77,61,402,1221,6,1230,1227,-3,0,0,,,,,,
2015,10,8,4,HA,224,N486HA,12982,12173,2051,2046,-5,5,2051,34,30,21,102,2112,4,2125,2116,-9,0,0,,,,,,
2015,10,22,4,AS,423,N307AS,14057,14747,700,654,-6,12,706,50,56,31,129,737,13,750,750,0,0,0,,,,,,
2015,9,25,5,MQ,3662,N516MQ,LGA,BNA,810,759,-11,35,834,145,140,101,764,915,4,935,919,-16,0,0,,,,,,
2015,1,13,2,WN,1026,N520SW,MAF,HOU,1240,1238,-2,8,1246,80,73,58,441,1344,7,1400,1351,-9,0,0,,,,,,
2015,12,17,4,EV,3266,N11539,ORD,MSN,1040,1039,-1,11,1050,56,44,29,108,1119,4,1136,1123,-13,0,0,,,,,,
2015,12,24,4,AA,1242,N3CHAA,DFW,DEN,1350,1348,-2,17,1405,125,122,98,641,1443,7,1455,1450,-5,0,0,,,,,,
2015,7,14,2,OO,6382,N138SY,SFO,BOI,849,853,4,30,923,102,102,68,522,1131,4,1131,1135,4,0,0,,,,,,
2015,12,31,4,WN,482,N391SW,DAY,MCO,1135,1155,20,19,1214,140,138,112,808,1406,7,1355,1413,18,0,0,,0,0,18,0,0
2015,12,13,7,DL,1830,N3737C,SLC,JFK,1710,1711,1,12,1723,262,249,232,1990,2315,5,2332,2320,-12,0,0,,,,,,
2015,6,15,1,WN,165,N497WN,DEN,BUR,1155,1200,5,12,1212,140,136,121,850,1313,3,1315,1316,1,0,0,,,,,,
2015,6,20,6,AS,486,N531AS,SEA,SAN,1425,1556,91,16,1612,157,158,139,1050,1831,3,1702,1834,92,0,0,,1,0,0,91,0
2015,4,19,7,EV,5541,N882AS,AGS,ATL,1020,1018,-2,8,1026,52,57,38,143,1104,11,1112,1115,3,0,0,,,,,,
2015,1,14,3,WN,4641,N449WN,SNA,SJC,1005,1003,-2,12,1015,75,69,55,342,1110,2,1120,1112,-8,0,0,,,,,,
2015,3,21,6,B6,1209,N373JB,BOS,JAX,1719,1720,1,10,1730,178,164,150,1010,2000,4,2017,2004,-13,0,0,,,,,,
2015,3,16,1,OO,6416,N774SK,SFO,ABQ,1122,1113,-9,14,1127,139,135,115,896,1422,6,1441,1428,-13,0,0,,,,,,
2015,11,18,3,DL,1259,N935DL,ATL,OKC,2100,2134,34,21,2155,147,141,117,761,2252,3,2227,2255,28,0,0,,0,0,0,0,28
2015,8,27,4,DL,2005,N530US,ATL,DTW,725,723,-2,21,744,114,111,83,594,907,7,919,914,-5,0,0,,,,,,
2015,12,17,4,MQ,3161,N908MQ,DFW,GRR,1040,1037,-3,18,1055,147,130,107,931,1342,5,1407,1347,-20,0,0,,,,,,
2015,9,14,1,UA,1412,N69813,ORD,SAN,1920,1919,-1,30,1949,258,265,230,1723,2139,5,2138,2144,6,0,0,,,,,,
2015,3,8,7,EV,5669,N11164,EWR,RDU,1200,1157,-3,21,1218,103,99,72,416,1330,6,1343,1336,-7,0,0,,,,,,
2015,3,16,1,AS,516,N586AS,SEA,SNA,605,600,-5,21,621,161,168,142,978,843,5,846,848,2,0,0,,,,,,
2015,2,4,3,DL,2599,N322NB,MSP,STL,700,656,-4,31,727,99,104,70,448,837,3,839,840,1,0,0,,,,,,
2015,11,9,1,EV,5105,N707EV,EYW,ATL,1446,1452,6,12,1504,118,119,95,646,1639,12,1644,1651,7,0,0,,,,,,
2015,4,30,4,WN,900,N8305E,LAS,BWI,935,931,-4,11,942,275,280,250,2106,1652,19,1710,1711,1,0,0,,,,,,
2015,1,15,4,WN,481,N731SA,MDW,PDX,845,859,14,19,918,280,268,245,1751,1123,4,1125,1127,2,0,0,,,,,,
2015,7,1,3,MQ,3438,N836MQ,ORD,RST,1225,1224,-1,47,1311,83,94,44,268,1355,3,1348,1358,10,0,0,,,,,,
2015,10,4,7,MQ,3217,N527MQ,11618,13930,1000,954,-6,18,1012,154,139,107,719,1059,14,1134,1113,-21,0,0,,,,,,
2015,2,9,1,VX,759,N630VA,SEA,SFO,1935,1935,0,18,1953,125,121,95,679,2128,8,2140,2136,-4,0,0,,,,,,
2015,10,25,7,AA,2157,N953UW,11278,12953,1400,1410,10,22,1432,90,70,43,214,1515,5,1530,1520,-10,0,0,,,,,,
2015,7,30,4,AA,464,N579UW,SAN,PHX,1925,1949,24,20,2009,76,75,49,304,2058,6,2041,2104,23,0,0,,0,0,0,23,0
2015,12,16,3,AA,1719,N190UW,ORD,CLT,1205,1205,0,10,1215,120,116,90,599,1445,16,1505,1501,-4,0,0,,,,,,
2015,1,29,4,WN,3503,N215WN,OAK,BUR,1545,1549,4,12,1601,65,67,53,325,1654,2,1650,1656,6,0,0,,,,,,
2015,8,14,5,OO,4611,N438SW,MSP,SBN,1310,1307,-3,30,1337,90,97,63,411,1540,4,1540,1544,4,0,0,,,,,,
2015,4,1,3,OO,4446,N913EV,SLC,COS,1535,1532,-3,13,1545,92,81,63,411,1648,5,1707,1653,-14,0,0,,,,,,
2015,4,9,4,UA,1144,N16701,IAD,SAN,1825,1825,0,12,1837,340,327,312,2253,2049,3,2105,2052,-13,0,0,,,,,,
2015,12,22,2,OO,5685,N106SY,CLT,DEN,844,918,34,23,941,230,230,198,1337,1059,9,1034,1108,34,0,0,,0,0,34,0,0
2015,11,25,3,NK,111,N522NK,DTW,LAS,640,637,-3,10,647,269,272,255,1749,802,7,809,809,0,0,0,,,,,,
2015,5,19,2,WN,1967,N8642E,DAL,DCA,620,629,9,9,638,175,151,140,1184,958,2,1015,1000,-15,0,0,,,,,,
2015,3,5,4,DL,2069,N121DE,ATL,MCO,950,1000,10,32,1032,90,102,63,404,1135,7,1120,1142,22,0,0,,12,0,10,0,0
2015,5,14,4,DL,2325,N903DE,ATL,BWI,1100,1057,-3,10,1107,115,97,80,577,1227,7,1255,1234,-21,0,0,,,,,,
2015,2,5,4,B6,1486,N318JB,PIT,BOS,1105,1124,19,42,1206,92,118,73,496,1319,3,1237,1322,45,0,0,,33,0,0,12,0
2015,1,29,4,WN,397,N204WN,FLL,ATL,1755,1756,1,21,1817,120,125,94,581,1951,10,1955,2001,6,0,0,,,,,,
2015,10,27,2,B6,2679,N368JB,10721,11618,1858,1932,34,16,1948,92,80,57,200,2045,7,2030,2052,22,0,0,,0,0,3,19,0
2015,2,20,5,OO,5366,N932SW,DVL,JMS,652,645,-7,23,708,38,55,28,83,736,4,730,740,10,0,0,,,,,,
2015,1,15,4,AA,1438,N3HFAA,IAH,CLT,835,827,-8,12,839,144,126,106,912,1125,8,1159,1133,-26,0,0,,,,,,
2015,4,24,5,EV,4979,N931EV,LGA,CAE,1000,1004,4,60,1104,138,151,87,617,1231,4,1218,1235,17,0,0,,13,0,0,4,0
2015,11,13,5,AA,1839,N750UW,CLT,PHL,900,857,-3,12,909,93,82,65,449,1014,5,1033,1019,-14,0,0,,,,,,
2015,7,30,4,B6,524,N947JB,LAX,JFK,1525,1629,64,25,1654,328,311,281,2475,35,5,2353,40,47,0,0,,46,0,0,1,0
2015,1,26,1,AA,1151,N568AA,DFW,DEN,1300,1300,0,19,1319,126,122,94,641,1353,9,1406,1402,-4,0,0,,,,,,
2015,8,10,1,AS,402,N797AS,PDX,SJC,1620,1619,-1,11,1630,105,111,96,569,1806,4,1805,1810,5,0,0,,,,,,
2015,10,29,4,NK,197,N617NK,12953,11697,1050,1047,-3,14,1101,185,,,1076,1725,6,1355,1731,,1,0,,,,,,
2015,9,28,1,EV,5146,N758EV,HPN,ATL,1506,1508,2,16,1524,141,138,118,780,1722,4,1727,1726,-1,0,0,,,,,,
2015,1,14,3,DL,1643,N325NB,DTW,EWR,1356,1356,0,17,1413,113,91,68,488,1521,6,1549,1527,-22,0,0,,,,,,
2015,10,13,2,AA,765,N809AW,10423,11057,1345,1345,0,11,1356,160,159,138,1032,1714,10,1725,1724,-1,0,0,,,,,,
2015,9,19,6,VX,874,N525VA,LAX,DAL,825,824,-1,14,838,180,174,154,1246,1312,6,1325,1318,-7,0,0,,,,,,
2015,11,19,4,AA,1061,N3HWAA,MIA,MCO,1230,1226,-4,18,1244,63,75,40,192,1324,17,1333,1341,8,0,0,,,,,,
2015,5,20,3,DL,464,N911DE,JFK,MIA,1145,1149,4,41,1230,181,200,147,1089,1457,12,1446,1509,23,0,0,,23,0,0,0,0
2015,6,4,4,DL,1453,N548US,SEA,MSP,830,828,-2,22,850,195,197,172,1399,1342,3,1345,1345,0,0,0,,,,,,
2015,11,27,5,AA,1927,N802AW,LAX,IAD,2240,2236,-4,27,2303,292,269,238,2288,601,4,632,605,-27,0,0,,,,,,
2015,3,8,7,OO,4644,N641CA,SLC,LGB,841,838,-3,19,857,124,109,85,588,922,5,945,927,-18,0,0,,,,,,
2015,11,9,1,WN,192,N952WN,SMF,PDX,1250,1330,40,9,1339,90,83,71,479,1450,3,1420,1453,33,0,0,,0,0,7,26,0
2015,6,12,5,US,1947,N818AW,FLL,DCA,2015,2010,-5,16,2026,148,166,142,899,2248,8,2243,2256,13,0,0,,,,,,
2015,6,11,4,AA,1120,N568AA,PHX,ORD,1020,1027,7,21,1048,219,208,167,1440,1535,20,1559,1555,-4,0,0,,,,,,
2015,9,28,1,OO,5475,N699BR,DEN,SGU,1945,1946,1,16,2002,105,98,77,517,2119,5,2130,2124,-6,0,0,,,,,,
2015,8,19,3,DL,1950,N336NW,SLC,DTW,730,726,-4,14,740,209,199,176,1481,1236,9,1259,1245,-14,0,0,,,,,,
2015,3,26,4,DL,2114,N340NW,COS,ATL,630,625,-5,29,654,173,181,146,1184,1120,6,1123,1126,3,0,0,,,,,,
2015,12,7,1,MQ,3187,N942MQ,ORD,DBQ,1012,1041,29,22,1103,56,63,35,147,1138,6,1108,1144,36,0,0,,7,0,0,29,0
2015,10,9,5,WN,264,N551WN,10140,11292,1555,1609,14,8,1617,75,67,54,349,1711,5,1710,1716,6,0,0,,,,,,
2015,2,28,6,WN,4326,N926WN,IND,FLL,720,715,-5,11,726,170,151,136,1005,942,4,1010,946,-24,0,0,,,,,,
2015,9,7,1,DL,1620,N996AT,GRR,DTW,1540,1534,-6,14,1548,54,49,29,120,1617,6,1634,1623,-11,0,0,,,,,,
2015,7,24,5,AA,481,N579UW,PHL,DEN,800,753,-7,24,817,251,235,205,1558,942,6,1011,948,-23,0,0,,,,,,
2015,6,15,1,OO,4798,N8968E,LAN,MSP,1810,1810,0,12,1822,95,96,79,455,1841,5,1845,1846,1,0,0,,,,,,
2015,6,26,5,F9,404,N925FR,LAX,DEN,1010,1005,-5,9,1014,135,128,113,862,1307,6,1325,1313,-12,0,0,,,,,,
2015,7,28,2,WN,808,N954WN,BUR,SJC,2020,2018,-2,7,2025,60,58,46,296,2111,5,2120,2116,-4,0,0,,,,,,
2015,1,7,3,AA,1453,N4WNAA,PDX,DFW,1202,1200,-2,13,1213,218,206,184,1616,1717,9,1740,1726,-14,0,0,,,,,,
2015,11,10,2,EV,4176,N11181,ELP,IAH,1447,1443,-4,19,1502,122,127,89,667,1731,19,1749,1750,1,0,0,,,,,,
2015,1,5,1,US,2052,N801AW,IND,CLT,1530,1523,-7,17,1540,92,92,65,427,1645,10,1702,1655,-7,0,0,,,,,,
2015,8,26,3,HA,365,N483HA,OGG,HNL,1400,1405,5,9,1414,37,47,28,100,1442,10,1437,1452,15,0,0,,0,0,12,3,0
2015,8,6,4,B6,1915,N317JB,BOS,BUF,1657,1658,1,21,1719,92,97,71,395,1830,5,1829,1835,6,0,0,,,,,,
2015,7,26,7,DL,1460,N315US,MIA,ATL,750,753,3,13,806,118,110,86,594,932,11,948,943,-5,0,0,,,,,,
2015,11,3,2,F9,1365,N922FR,IAH,PHX,1440,1432,-8,12,1444,170,156,140,1009,1604,4,1630,1608,-22,0,0,,,,,,
2015,9,28,1,AA,379,N466AA,MKE,DFW,1823,1822,-1,10,1832,161,137,114,853,2026,13,2104,2039,-25,0,0,,,,,,
2015,2,9,1,B6,426,N527JB,TPA,JFK,1927,2008,41,23,2031,154,166,132,1005,2243,11,2201,2254,53,0,0,,14,0,0,39,0
2015,11,10,2,B6,599,N192JB,BDL,DCA,1936,1943,7,8,1951,84,75,64,313,2055,3,2100,2058,-2,0,0,,,,,,
2015,6,9,2,WN,4543,N8641B,PHX,HOU,1015,1025,10,27,1052,160,158,123,1020,1455,8,1455,1503,8,0,0,,,,,,
2015,10,15,4,WN,1122,N7704B,12896,11259,930,933,3,5,938,65,57,48,293,1026,4,1035,1030,-5,0,0,,,,,,
2015,4,13,1,EV,5027,N927EV,HSV,DTW,830,821,-9,14,835,106,106,89,554,1104,3,1116,1107,-9,0,0,,,,,,
2015,10,16,5,OO,6449,N132SY,13930,14869,1935,1934,-1,32,2006,219,221,185,1250,2211,4,2214,2215,1,0,0,,,,,,
2015,10,14,3,DL,2319,N337NW,12953,13487,1015,1011,-4,13,1024,195,161,146,1020,1150,2,1230,1152,-38,0,0,,,,,,
2015,10,14,3,EV,4360,N13908,13158,12266,1940,1924,-16,7,1931,90,77,65,429,2036,5,2110,2041,-29,0,0,,,,,,
2015,3,8,7,OO,2867,N955SW,LAX,FAT,1746,1822,36,18,1840,64,58,36,209,1916,4,1850,1920,30,0,0,,0,0,0,30,0
2015,5,7,4,DL,559,N685DA,ATL,SJU,940,940,0,19,959,215,211,187,1547,1306,5,1315,1311,-4,0,0,,,,,,
2015,6,11,4,WN,884,N449WN,DEN,GRR,1010,1011,1,17,1028,145,143,120,1015,1428,6,1435,1434,-1,0,0,,,,,,
2015,6,9,2,UA,280,N816UA,EWR,CLE,600,559,-1,12,611,99,84,65,404,716,7,739,723,-16,0,0,,,,,,
2015,11,28,6,WN,2264,N369SW,OAK,ABQ,1000,1003,3,9,1012,135,129,115,889,1307,5,1315,1312,-3,0,0,,,,,,
2015,11,27,5,WN,5782,N7729A,MDW,DSM,1205,1200,-5,12,1212,70,78,62,306,1314,4,1315,1318,3,0,0,,,,,,
2015,11,23,1,OO,4717,N441SW,DTW,CIU,2022,2018,-4,20,2038,83,93,66,284,2144,7,2145,2151,6,0,0,,,,,,
2015,6,21,7,NK,612,N633NK,LAS,MSP,5,152,107,10,202,178,180,164,1299,646,6,503,652,109,0,0,,2,0,0,107,0
2015,7,21,2,DL,158,N923DN,DTW,BOS,1355,1400,5,14,1414,117,100,80,632,1534,6,1552,1540,-12,0,0,,,,,,
2015,4,9,4,WN,3488,N363SW,SAN,SFO,1455,1455,0,11,1506,90,82,67,447,1613,4,1625,1617,-8,0,0,,,,,,
2015,4,3,5,WN,2767,N643SW,MCO,CMH,1640,1651,11,8,1659,130,125,113,802,1852,4,1850,1856,6,0,0,,,,,,
2015,7,3,5,AA,835,N170US,MSP,CLT,515,508,-7,17,525,149,162,135,930,840,10,844,850,6,0,0,,,,,,
2015,7,20,1,AA,1708,N669AW,PHL,BOS,2115,2153,38,12,2205,86,72,55,280,2300,5,2241,2305,24,0,0,,0,0,0,24,0
2015,3,8,7,WN,2765,N700GS,RNO,LAX,2030,2046,16,10,2056,85,71,56,391,2152,5,2155,2157,2,0,0,,,,,,
2015,9,12,6,NK,906,N625NK,IAH,DTW,710,720,10,15,735,160,159,133,1075,1048,11,1050,1059,9,0,0,,,,,,
2015,8,19,3,AS,76,N514AS,JNU,SEA,1400,1408,8,9,1417,135,123,107,909,1704,7,1715,1711,-4,0,0,,,,,,
2015,9,17,4,DL,2172,N525US,ATL,TPA,1430,1422,-8,16,1438,84,79,59,406,1537,4,1554,1541,-13,0,0,,,,,,
2015,4,23,4,HA,396,N487HA,HNL,OGG,1203,1157,-6,18,1215,39,46,23,100,1238,5,1242,1243,1,0,0,,,,,,
2015,9,20,7,WN,1510,N8307K,LAS,BUF,1720,1720,0,10,1730,255,249,233,1986,23,6,35,29,-6,0,0,,,,,,
2015,4,29,3,EV,4189,N13997,IAH,JAN,730,727,-3,10,737,79,68,53,351,830,5,849,835,-14,0,0,,,,,,
2015,1,6,2,OO,6439,N932SW,DEN,BOI,1510,1509,-1,14,1523,125,129,111,649,1714,4,1715,1718,3,0,0,,,,,,
2015,9,22,2,NK,210,N636NK,LAS,DFW,1955,1946,-9,11,1957,151,185,125,1055,2,49,26,51,25,0,0,,25,0,0,0,0
2015,6,2,2,EV,4568,N12564,LFT,IAH,530,529,-1,15,544,64,60,39,201,623,6,634,629,-5,0,0,,,,,,
2015,3,31,2,WN,474,N8302F,BWI,MSY,825,838,13,15,853,180,161,142,998,1015,4,1025,1019,-6,0,0,,,,,,
2015,4,9,4,WN,1811,N8612K,PHX,SJC,2110,2128,18,7,2135,105,101,90,621,2305,4,2255,2309,14,0,0,,,,,,
2015,10,27,2,AA,295,N3EHAA,13303,12892,930,925,-5,12,937,345,340,316,2342,1153,12,1215,1205,-10,0,0,,,,,,
2015,9,26,6,DL,1841,N696DL,SJU,JFK,1350,1704,194,15,1719,234,234,208,1598,2047,11,1744,2058,194,0,0,,0,0,0,194,0
2015,8,17,1,F9,1173,N209FR,IAD,MCO,1740,1814,34,9,1823,130,138,96,758,1959,33,1950,2032,42,0,0,,14,0,28,0,0
2015,12,30,3,EV,4948,N858AS,ATL,SGF,905,1015,70,27,1042,115,119,89,563,1111,3,1000,1114,74,0,0,,4,0,0,70,0
2015,11,18,3,WN,101,N647SW,DEN,SAN,1415,1640,145,13,1653,140,135,114,853,1747,8,1535,1755,140,0,0,,0,0,13,127,0
2015,5,6,3,DL,1195,N996DL,ATL,IAD,1518,1512,-6,21,1533,118,109,81,534,1654,7,1716,1701,-15,0,0,,,,,,
2015,6,18,4,WN,435,N960WN,HOU,PHX,905,959,54,20,1019,155,166,141,1020,1040,5,940,1045,65,0,0,,11,0,54,0,0
2015,1,19,1,B6,703,N605JB,JFK,SJU,1520,1521,1,34,1555,239,255,196,1598,2011,25,2019,2036,17,0,0,,16,0,1,0,0
2015,11,29,7,WN,1345,N773SA,DAL,LIT,820,845,25,8,853,60,53,43,296,936,2,920,938,18,0,0,,0,0,18,0,0
2015,2,15,7,DL,752,N623DL,MSP,GRR,2025,2021,-4,15,2036,92,70,50,408,2226,5,2257,2231,-26,0,0,,,,,,
2015,1,19,1,MQ,3001,N928MQ,DFW,LRD,2130,2126,-4,10,2136,81,67,55,396,2231,2,2251,2233,-18,0,0,,,,,,
2015,11,9,1,AA,1991,N157UW,RSW,PHL,605,600,-5,17,617,153,150,128,993,825,5,838,830,-8,0,0,,,,,,
2015,2,26,4,HA,325,N480HA,OGG,HNL,1700,1712,12,7,1719,35,42,24,100,1743,11,1735,1754,19,0,0,,0,0,7,12,0
2015,5,29,5,HA,556,N486HA,HNL,OGG,2007,2005,-2,11,2016,36,39,22,100,2038,6,2043,2044,1,0,0,,,,,,
2015,4,12,7,OO,6410,N727SK,SFO,BUR,1438,1431,-7,21,1452,80,76,52,326,1544,3,1558,1547,-11,0,0,,,,,,
2015,4,19,7,B6,2324,N318JB,MCO,DCA,853,850,-3,14,904,126,114,98,759,1042,2,1059,1044,-15,0,0,,,,,,
2015,1,9,5,US,1702,N520UW,PHL,FLL,1750,1752,2,25,1817,178,176,147,992,2044,4,2048,2048,0,0,0,,,,,,
2015,12,20,7,DL,2102,N358NB,SLC,GEG,2205,2159,-6,19,2218,112,104,81,546,2239,4,2257,2243,-14,0,0,,,,,,
2015,2,11,3,EV,5594,N228PQ,MLI,ATL,600,555,-5,13,608,108,100,82,633,830,5,848,835,-13,0,0,,,,,,
2015,6,18,4,EV,4724,N11165,MSN,ORD,1041,,,,,49,,,108,,,1130,,,0,1,C,,,,,
2015,1,16,5,OO,5617,N744SK,RDU,IAH,1746,1737,-9,11,1748,191,189,174,1042,1942,4,1957,1946,-11,0,0,,,,,,
2015,3,21,6,US,1838,N945UW,PHL,PIT,2035,2048,13,18,2106,73,74,50,268,2156,6,2148,2202,14,0,0,,,,,,
2015,3,29,7,VX,219,N636VA,AUS,SFO,800,754,-6,12,806,230,228,210,1504,936,6,950,942,-8,0,0,,,,,,
2015,11,20,5,UA,624,N78438,SFO,ORD,1041,1049,8,14,1103,252,225,201,1846,1624,10,1653,1634,-19,0,0,,,,,,
2015,9,18,5,DL,2651,N936DN,DEN,ATL,1315,1321,6,11,1332,177,175,154,1199,1806,10,1812,1816,4,0,0,,,,,,
2015,11,8,7,OO,5619,N824AS,DEN,HLN,1846,1840,-6,18,1858,101,101,80,594,2018,3,2027,2021,-6,0,0,,,,,,
2015,6,27,6,US,1853,N534UW,MSP,CLT,515,510,-5,11,521,149,140,119,930,820,10,844,830,-14,0,0,,,,,,
2015,8,13,4,OO,5436,N924SW,FWA,ORD,709,659,-10,8,707,62,44,30,157,637,6,711,643,-28,0,0,,,,,,
2015,12,15,2,AA,879,N716UW,MEM,CLT,800,920,80,53,1013,102,124,64,511,1217,7,1042,1224,102,0,0,,22,0,80,0,0
2015,12,15,2,WN,1474,N285WN,ATL,IND,825,819,-6,23,842,95,91,63,432,945,5,1000,950,-10,0,0,,,,,,
2015,10,7,3,DL,2107,N935DN,13487,13930,1955,1949,-6,21,2010,88,86,52,334,2102,13,2123,2115,-8,0,0,,,,,,
2015,4,14,2,UA,573,N846UA,DEN,MSP,1021,1014,-7,21,1035,124,117,90,680,1305,6,1325,1311,-14,0,0,,,,,,
2015,5,10,7,EV,4576,N12142,EWR,RIC,2055,2058,3,14,2112,86,69,49,277,2201,6,2221,2207,-14,0,0,,,,,,
2015,1,20,2,AS,855,N560AS,PDX,KOA,720,715,-5,11,726,383,350,336,2607,1102,3,1143,1105,-38,0,0,,,,,,
2015,11,15,7,DL,1228,N967AT,ATL,JAN,1211,1203,-8,17,1220,79,77,55,341,1215,5,1230,1220,-10,0,0,,,,,,
2015,6,2,2,DL,1867,N340NB,TUL,ATL,600,639,39,12,651,115,107,88,674,919,7,855,926,31,0,0,,0,0,31,0,0
2015,1,11,7,B6,1410,N337JB,JAX,BOS,1219,1209,-10,13,1222,145,143,125,1010,1427,5,1444,1432,-12,0,0,,,,,,
