YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,6,5,WN,4028,N555LV,BUR,LAS,1115,1121,6,11,1132,60,52,34,223,1206,7,1215,1213,-2,0,0,,,,,,
2015,1,7,3,WN,440,N373SW,MDW,PIT,805,807,2,9,816,80,71,55,402,1011,7,1025,1018,-7,0,0,,,,,,
2015,2,27,5,EV,6121,N12921,FAR,ORD,1429,1427,-2,16,1443,116,107,81,557,1604,10,1625,1614,-11,0,0,,,,,,
2015,12,23,3,OO,7394,N455CA,SLC,SGU,1345,1433,48,14,1447,62,64,46,272,1533,4,1447,1537,50,0,0,,2,0,48,0,0
2015,7,26,7,WN,4718,N647SW,DTW,BWI,1815,1820,5,15,1835,90,82,60,409,1935,7,1945,1942,-3,0,0,,,,,,
2015,11,20,5,B6,1371,N556JB,LGA,FLL,2133,2223,50,36,2259,175,191,153,1076,132,2,28,134,66,0,0,,16,0,18,32,0
2015,9,8,2,UA,1924,N68880,LAX,DEN,830,828,-2,12,840,144,128,107,862,1127,9,1154,1136,-18,0,0,,,,,,
2015,1,6,2,OO,3495,N224AG,FAT,SEA,1125,1124,-1,12,1136,135,125,103,748,1319,10,1340,1329,-11,0,0,,,,,,
2015,12,21,1,WN,1490,N444WN,LAX,LAS,1725,1804,39,10,1814,60,63,40,236,1854,13,1825,1907,42,0,0,,3,0,5,34,0
2015,3,27,5,UA,1668,N69059,EWR,SFO,725,748,23,14,802,388,390,321,2565,1023,55,1053,1118,25,0,0,,2,0,23,0,0
2015,1,17,6,MQ,3118,N0EGMQ,MDT,ORD,1706,1646,-20,12,1658,134,114,91,594,1729,11,1820,1740,-40,0,0,,,,,,
2015,10,23,5,AS,730,N402AS,10299,14747,500,459,-1,23,522,195,206,176,1448,918,7,915,925,10,0,0,,,,,,
2015,12,31,4,WN,5792,N388SW,ONT,LAS,650,648,-2,15,703,65,59,37,197,740,7,755,747,-8,0,0,,,,,,
2015,4,30,4,WN,259,N273WN,BWI,DEN,705,711,6,16,727,240,226,203,1491,850,7,905,857,-8,0,0,,,,,,
2015,7,6,1,AA,2252,N3GSAA,DFW,ABQ,1855,1859,4,51,1950,116,137,82,569,2012,4,1951,2016,25,0,0,,25,0,0,0,0
2015,2,9,1,US,500,N679AW,SEA,PHX,1500,1450,-10,20,1510,167,178,151,1107,1841,7,1847,1848,1,0,0,,,,,,
2015,7,7,2,UA,210,N485UA,DEN,MCO,1230,1254,24,13,1307,226,211,186,1546,1813,12,1816,1825,9,0,0,,,,,,
2015,8,29,6,WN,4610,N8648A,MCI,STL,700,657,-3,8,705,65,50,37,237,742,5,805,747,-18,0,0,,,,,,
2015,4,8,3,VX,108,N631VA,LAX,IAD,830,830,0,8,838,280,286,271,2288,1609,7,1610,1616,6,0,0,,,,,,
2015,6,23,2,US,429,N199UW,PHL,SAN,1555,1608,13,17,1625,340,316,297,2370,1822,2,1835,1824,-11,0,0,,,,,,
2015,7,16,4,AA,2006,N722US,IAH,CLT,1530,1533,3,12,1545,157,155,119,912,1844,24,1907,1908,1,0,0,,,,,,
2015,6,17,3,US,563,N150UW,PHX,SAN,2010,2010,0,17,2027,71,68,48,304,2115,3,2121,2118,-3,0,0,,,,,,
2015,1,17,6,DL,1361,N318NB,ATL,CHA,2145,2143,-2,11,2154,47,41,25,106,2219,5,2232,2224,-8,0,0,,,,,,
2015,5,26,2,OO,4646,N616QX,OKC,SLC,830,820,-10,11,831,151,164,126,866,937,27,1001,1004,3,0,0,,,,,,
2015,7,30,4,EV,5998,N21144,ORD,LIT,1601,1600,-1,30,1630,118,118,83,552,1753,5,1759,1758,-1,0,0,,,,,,
2015,8,23,7,MQ,3471,N695MQ,DFW,CVG,1020,1018,-2,10,1028,144,132,117,812,1325,5,1344,1330,-14,0,0,,,,,,
2015,2,1,7,B6,1274,N639JB,CHS,JFK,1029,1030,1,12,1042,101,100,83,636,1205,5,1210,1210,0,0,0,,,,,,
2015,7,10,5,OO,5157,N779SK,BFL,IAH,1210,1205,-5,12,1217,215,197,172,1428,1709,13,1745,1722,-23,0,0,,,,,,
2015,7,19,7,WN,889,N635SW,BWI,MCO,2115,2400,165,13,13,130,126,105,787,158,8,2325,206,161,0,0,,0,0,0,161,0
2015,2,15,7,EV,4150,N14171,ATL,IAH,1903,1856,-7,19,1915,141,137,111,689,2006,7,2024,2013,-11,0,0,,,,,,
2015,11,24,2,AA,1621,N3JSAA,MIA,MSP,2019,2014,-5,19,2033,237,233,209,1501,2302,5,2316,2307,-9,0,0,,,,,,
2015,8,1,6,DL,2415,N942AT,ATL,EWR,2200,2159,-1,22,2221,134,123,97,746,2358,4,14,2,-12,0,0,,,,,,
2015,12,15,2,AA,1283,N3EUAA,SEA,ORD,730,721,-9,40,801,244,269,212,1721,1333,17,1334,1350,16,0,0,,16,0,0,0,0
2015,7,16,4,WN,3241,N617SW,ATL,RIC,955,955,0,14,1009,100,85,66,481,1115,5,1135,1120,-15,0,0,,,,,,
2015,12,20,7,AA,1409,N3LUAA,DCA,ORD,745,739,-6,14,753,146,121,97,612,830,10,911,840,-31,0,0,,,,,,
2015,11,18,3,DL,2033,N910DL,ATL,ALB,1517,1528,11,32,1600,141,141,105,853,1745,4,1738,1749,11,0,0,,,,,,
2015,4,1,3,NK,427,N616NK,MSP,TPA,1539,1538,-1,56,1634,182,222,159,1306,2013,7,1941,2020,39,0,0,,39,0,0,0,0
2015,8,6,4,DL,344,N961AT,TVC,DTW,1200,1155,-5,12,1207,63,65,44,207,1251,9,1303,1300,-3,0,0,,,,,,
2015,8,16,7,EV,4730,N13550,CLT,ORD,835,,,,,120,,,599,,,935,,,0,1,C,,,,,
2015,2,26,4,WN,3574,N926WN,BWI,FLL,1230,1256,26,10,1306,175,155,139,925,1525,6,1525,1531,6,0,0,,,,,,
2015,2,11,3,AA,1651,N3CJAA,MIA,SEA,1855,1851,-4,18,1909,415,388,362,2724,2211,8,2250,2219,-31,0,0,,,,,,
2015,12,21,1,UA,383,N215UA,HNL,DEN,2105,2113,8,15,2128,401,396,370,3365,638,11,646,649,3,0,0,,,,,,
2015,1,7,3,MQ,3286,N647MQ,SHV,DFW,855,903,8,8,911,65,61,40,190,951,13,1000,1004,4,0,0,,,,,,
2015,8,19,3,EV,6093,N29906,LAN,ORD,2003,1956,-7,12,2008,62,56,37,179,1945,7,2005,1952,-13,0,0,,,,,,
2015,5,13,3,AA,2412,N454AA,SAT,DFW,855,1006,71,10,1016,75,68,48,247,1104,10,1010,1114,64,0,0,,0,0,0,64,0
2015,3,29,7,WN,320,N444WN,BNA,MDW,2115,2128,13,9,2137,85,79,64,395,2241,6,2240,2247,7,0,0,,,,,,
2015,1,8,4,DL,1151,N955DN,MSP,SFO,1145,1145,0,43,1228,256,280,226,1589,1414,11,1401,1425,24,0,0,,24,0,0,0,0
2015,12,30,3,EV,6089,N11565,ORD,BTV,859,910,11,40,950,125,130,87,763,1217,3,1204,1220,16,0,0,,5,0,0,0,11
2015,7,12,7,OO,4546,N821SK,OKC,SLC,1430,1424,-6,8,1432,147,139,124,866,1536,7,1557,1543,-14,0,0,,,,,,
2015,6,9,2,OO,7372,N441SW,MSP,BJI,2203,2158,-5,18,2216,62,69,44,199,2300,7,2305,2307,2,0,0,,,,,,
2015,1,3,6,OO,6562,N468CA,MRY,PHX,1605,1556,-9,15,1611,111,115,94,598,1845,6,1856,1851,-5,0,0,,,,,,
2015,8,5,3,WN,3397,N7735A,BOI,DEN,1535,1537,2,9,1546,110,99,84,649,1710,6,1725,1716,-9,0,0,,,,,,
2015,11,3,2,WN,805,N7818L,SNA,PDX,1010,1013,3,8,1021,150,138,127,859,1228,3,1240,1231,-9,0,0,,,,,,
2015,9,2,3,WN,2835,N927WN,BDL,BWI,830,826,-4,18,844,75,82,57,283,941,7,945,948,3,0,0,,,,,,
2015,4,12,7,WN,759,N776WN,GRR,BWI,530,530,0,13,543,110,92,75,528,658,4,720,702,-18,0,0,,,,,,
2015,1,25,7,B6,1217,N190JB,BOS,JFK,2135,2132,-3,15,2147,71,64,44,187,2231,5,2246,2236,-10,0,0,,,,,,
2015,8,23,7,EV,4376,N13992,PNS,IAH,625,624,-1,12,636,102,99,78,489,754,9,807,803,-4,0,0,,,,,,
2015,2,22,7,WN,1614,N963WN,FNT,TPA,645,653,8,18,711,180,158,135,1036,926,5,945,931,-14,0,0,,,,,,
2015,5,18,1,B6,1685,N229JB,BOS,PIT,1525,1523,-2,17,1540,100,100,78,496,1658,5,1705,1703,-2,0,0,,,,,,
2015,3,4,3,WN,2493,N726SW,BWI,SAT,1025,1028,3,11,1039,245,257,243,1407,1342,3,1330,1345,15,0,0,,15,0,0,0,0
2015,1,7,3,MQ,3238,N531MQ,DFW,CID,900,907,7,23,930,115,121,94,685,1104,4,1055,1108,13,0,0,,,,,,
2015,7,15,3,DL,1460,N359NW,MIA,ATL,750,827,37,11,838,118,101,82,594,1000,8,948,1008,20,0,0,,0,0,20,0,0
2015,3,6,5,B6,1116,N665JB,TPA,LGA,1905,1927,22,8,1935,160,207,119,1010,2134,80,2145,2254,69,0,0,,47,0,15,7,0
2015,3,20,5,EV,4592,N11150,VPS,IAH,1504,1501,-3,16,1517,116,117,93,528,1650,8,1700,1658,-2,0,0,,,,,,
2015,12,13,7,UA,260,N28457,IAD,MCO,2220,2209,-11,10,2219,138,114,98,758,2357,6,38,3,-35,0,0,,,,,,
2015,1,7,3,OO,5363,N970SW,ONT,SFO,2000,1956,-4,16,2012,88,79,58,363,2110,5,2128,2115,-13,0,0,,,,,,
2015,6,21,7,WN,4575,N967WN,LAX,LAS,725,723,-2,7,730,65,54,43,236,813,4,830,817,-13,0,0,,,,,,
2015,5,30,6,EV,4676,N13908,EWR,GRR,1535,1530,-5,18,1548,132,116,93,605,1721,5,1747,1726,-21,0,0,,,,,,
2015,3,18,3,UA,1607,N68842,LAX,DEN,1300,1256,-4,19,1315,138,132,108,862,1603,5,1618,1608,-10,0,0,,,,,,
2015,8,4,2,EV,5523,N186PQ,GRB,ATL,600,556,-4,9,605,124,120,104,774,849,7,904,856,-8,0,0,,,,,,
2015,2,19,4,AA,1686,N4WNAA,STL,LAX,1221,1313,52,13,1326,257,254,237,1592,1523,4,1438,1527,49,0,0,,0,0,49,0,0
2015,2,10,2,WN,4834,N717SA,SAN,LAS,1840,1838,-2,6,1844,70,61,44,258,1928,11,1950,1939,-11,0,0,,,,,,
2015,10,3,6,AA,1561,N3HJAA,11298,10423,1015,1005,-10,9,1014,59,46,34,190,1048,3,1114,1051,-23,0,0,,,,,,
2015,7,8,3,WN,3215,N751SW,DEN,BNA,545,543,-2,11,554,145,141,123,1014,857,7,910,904,-6,0,0,,,,,,
2015,12,29,2,AA,1986,N675AW,CLT,ORF,2015,2153,98,16,2209,66,58,37,290,2246,5,2121,2251,90,0,0,,0,0,22,68,0
2015,3,26,4,MQ,2999,N941MQ,ORD,CVG,1120,1117,-3,10,1127,70,63,47,265,1314,6,1330,1320,-10,0,0,,,,,,
2015,1,12,1,WN,139,N784SW,ATL,MSY,1505,1553,48,14,1607,100,96,77,425,1624,5,1545,1629,44,0,0,,0,0,2,42,0
2015,7,6,1,EV,5116,N717EV,LGA,CLE,1730,1913,103,26,1939,117,97,63,419,2042,8,1927,2050,83,0,0,,0,0,0,83,0
2015,12,4,5,AA,1638,N3FDAA,DFW,CLT,1530,1535,5,18,1553,147,147,117,936,1850,12,1857,1902,5,0,0,,,,,,
2015,6,23,2,MQ,3090,N643MQ,CMI,ORD,1818,1808,-10,4,1812,68,46,32,135,1844,10,1926,1854,-32,0,0,,,,,,
2015,2,5,4,US,660,N662AW,CLT,EWR,1105,1154,49,41,1235,100,135,82,529,1357,12,1245,1409,84,0,0,,35,0,0,49,0
2015,4,22,3,DL,1564,N985DL,ATL,RDU,1245,1244,-1,14,1258,79,73,55,356,1353,4,1404,1357,-7,0,0,,,,,,
2015,10,16,5,DL,913,N369NB,14869,13930,855,853,-2,14,907,189,172,152,1250,1239,6,1304,1245,-19,0,0,,,,,,
2015,12,3,4,AA,325,N3LSAA,LGA,ORD,900,854,-6,18,912,169,149,110,733,1002,21,1049,1023,-26,0,0,,,,,,
2015,12,18,5,DL,2687,N964AT,BOS,LGA,1700,1905,125,15,1920,80,62,41,184,2001,6,1820,2007,107,0,0,,7,0,2,98,0
2015,4,30,4,WN,156,N752SW,CLT,BWI,730,730,0,19,749,100,88,64,361,853,5,910,858,-12,0,0,,,,,,
2015,12,8,2,AS,359,N589AS,SMF,SEA,1440,1436,-4,11,1447,110,108,90,605,1617,7,1630,1624,-6,0,0,,,,,,
2015,7,16,4,DL,2499,N313US,SLC,MSP,835,829,-6,15,844,149,140,119,991,1143,6,1204,1149,-15,0,0,,,,,,
2015,2,8,7,EV,4208,N15986,IAH,BNA,1535,1534,-1,20,1554,113,117,90,657,1724,7,1728,1731,3,0,0,,,,,,
2015,10,17,6,OO,6216,N764SK,14771,14908,1141,1138,-3,31,1209,91,104,68,372,1317,5,1312,1322,10,0,0,,,,,,
2015,8,30,7,DL,790,N910AT,TPA,LGA,1530,1522,-8,13,1535,165,147,129,1010,1744,5,1815,1749,-26,0,0,,,,,,
2015,9,18,5,AA,1804,N827AW,PHL,BOS,1115,1110,-5,24,1134,75,86,57,280,1231,5,1230,1236,6,0,0,,,,,,
2015,11,15,7,WN,1716,N552WN,LGA,ATL,950,948,-2,9,957,170,129,114,762,1151,6,1240,1157,-43,0,0,,,,,,
2015,8,20,4,OO,5211,N969SW,DEN,COS,1651,1649,-2,14,1703,40,38,16,73,1719,8,1731,1727,-4,0,0,,,,,,
2015,10,4,7,WN,1111,N365SW,12191,13158,2005,2001,-4,11,2012,80,78,62,441,2114,5,2125,2119,-6,0,0,,,,,,
2015,8,27,4,AA,680,N675AW,PHX,DCA,1240,1237,-3,16,1253,264,277,258,1979,2011,3,2004,2014,10,0,0,,,,,,
2015,11,20,5,WN,442,N7831B,BWI,BOS,1100,1057,-3,8,1105,80,73,56,369,1201,9,1220,1210,-10,0,0,,,,,,
2015,10,9,5,B6,1,N709JB,12478,11697,935,938,3,28,1006,179,175,143,1069,1229,4,1234,1233,-1,0,0,,,,,,
2015,2,24,2,AA,1611,N3AAAA,DFW,SFO,2130,2139,9,9,2148,232,214,202,1464,2310,3,2322,2313,-9,0,0,,,,,,
2015,5,10,7,EV,6168,N12157,ORD,ABE,2111,2220,69,9,2229,114,102,89,654,58,4,5,102,57,0,0,,0,0,0,57,0
2015,5,1,5,OO,6511,N751SK,AUS,LAX,1727,1720,-7,12,1732,208,191,167,1242,1819,12,1855,1831,-24,0,0,,,,,,
2015,6,4,4,US,1849,N807AW,BDL,CLT,1025,1020,-5,11,1031,122,127,104,644,1215,12,1227,1227,0,0,0,,,,,,
2015,8,10,1,WN,3115,N959WN,OMA,DEN,1335,1331,-4,11,1342,90,85,70,472,1352,4,1405,1356,-9,0,0,,,,,,
2015,10,10,6,OO,2899,N492SW,11638,12892,750,739,-11,16,755,77,84,41,209,836,27,907,903,-4,0,0,,,,,,
2015,8,12,3,WN,2838,N428WN,LAS,ONT,1730,1730,0,18,1748,55,56,33,197,1821,5,1825,1826,1,0,0,,,,,,
2015,12,16,3,MQ,3046,N650MQ,ORD,BMI,852,849,-3,19,908,59,51,29,116,937,3,951,940,-11,0,0,,,,,,
2015,5,18,1,B6,371,N570JB,LGA,FLL,605,550,-15,43,633,173,189,139,1076,852,7,858,859,1,0,0,,,,,,
2015,9,7,1,AA,1513,N493AA,DFW,COS,1405,1517,72,15,1532,117,110,87,592,1559,8,1502,1607,65,0,0,,0,0,21,44,0
2015,9,15,2,EV,4378,N16559,ELP,IAH,1043,1040,-3,13,1053,120,112,91,667,1324,8,1343,1332,-11,0,0,,,,,,
2015,10,2,5,DL,2496,N955AT,10397,14730,1210,1204,-6,8,1212,80,58,47,321,1259,3,1330,1302,-28,0,0,,,,,,
2015,1,29,4,HA,114,N488HA,HNL,OGG,632,625,-7,9,634,36,39,22,100,656,8,708,704,-4,0,0,,,,,,
2015,5,7,4,AA,60,N855AA,DFW,MIA,2030,2035,5,66,2141,172,203,133,1121,54,4,22,58,36,0,0,,36,0,0,0,0
2015,8,2,7,DL,921,N594NW,MSP,MKE,705,659,-6,16,715,69,70,46,297,801,8,814,809,-5,0,0,,,,,,
2015,4,8,3,EV,3256,N18114,ROC,ORD,1011,1010,-1,16,1026,114,128,97,528,1103,15,1105,1118,13,0,0,,,,,,
2015,2,5,4,WN,1114,N8329B,LAS,OAK,1935,2019,44,10,2029,95,86,73,407,2142,3,2110,2145,35,0,0,,0,0,35,0,0
2015,8,14,5,OO,4802,N603SK,SEA,SJC,1905,1957,52,20,2017,128,127,104,697,2201,3,2113,2204,51,0,0,,0,0,12,39,0
2015,12,23,3,WN,2361,N614SW,MCI,BOS,825,822,-3,12,834,175,168,148,1256,1202,8,1220,1210,-10,0,0,,,,,,
2015,3,10,2,OO,5311,N986CA,ORD,MKE,906,859,-7,33,932,51,61,22,67,954,6,957,1000,3,0,0,,,,,,
2015,11,6,5,UA,1950,N33292,SFO,CLE,1319,1320,1,11,1331,283,260,243,2161,2034,6,2102,2040,-22,0,0,,,,,,
2015,4,25,6,WN,2777,N912WN,PHX,SAN,1050,1056,6,12,1108,70,69,56,304,1204,1,1200,1205,5,0,0,,,,,,
2015,10,2,5,DL,979,N347NB,13303,12953,1745,1743,-2,15,1758,195,170,142,1096,2020,13,2100,2033,-27,0,0,,,,,,
2015,12,4,5,WN,576,N435WN,LAS,SFO,1640,1636,-4,10,1646,90,84,68,414,1754,6,1810,1800,-10,0,0,,,,,,
2015,12,29,2,UA,1542,N459UA,MSY,ORD,902,1438,336,12,1450,153,144,108,837,1638,24,1135,1702,327,0,0,,0,0,327,0,0
2015,2,10,2,WN,3814,N372SW,MCO,PVD,1040,1042,2,12,1054,155,160,142,1072,1316,6,1315,1322,7,0,0,,,,,,
2015,2,5,4,UA,321,N464UA,IAH,IAD,1559,1555,-4,31,1626,179,182,147,1190,1953,4,1958,1957,-1,0,0,,,,,,
2015,5,28,4,AA,1081,N3MAAA,LAX,ORD,1245,1244,-1,26,1310,249,259,219,1744,1849,14,1854,1903,9,0,0,,,,,,
2015,2,22,7,AA,378,N3BYAA,SJU,MIA,602,603,1,10,613,168,163,143,1045,736,10,750,746,-4,0,0,,,,,,
2015,7,1,3,DL,1227,N633DL,PHX,JFK,2240,2238,-2,16,2254,295,272,251,2153,605,5,635,610,-25,0,0,,,,,,
2015,10,21,3,UA,772,N834UA,11292,14893,1534,1525,-9,23,1548,156,146,120,909,1648,3,1710,1651,-19,0,0,,,,,,
2015,7,4,6,NK,340,N616NK,LAS,LBE,2215,2209,-6,9,2218,258,247,233,1954,511,5,533,516,-17,0,0,,,,,,
2015,9,21,1,WN,2097,N444WN,ATL,FLL,1355,1351,-4,18,1409,110,107,85,581,1534,4,1545,1538,-7,0,0,,,,,,
2015,6,11,4,EV,4269,N14148,DCA,CLE,1431,1430,-1,16,1446,80,73,52,310,1538,5,1551,1543,-8,0,0,,,,,,
2015,5,31,7,WN,766,N566WN,SJC,BUR,1325,1335,10,8,1343,60,58,47,296,1430,3,1425,1433,8,0,0,,,,,,
2015,3,29,7,DL,1839,N910DN,DCA,ATL,1330,1326,-4,12,1338,124,100,81,547,1459,7,1534,1506,-28,0,0,,,,,,
2015,6,27,6,DL,1425,N916DL,ATL,BWI,1346,1417,31,54,1511,122,,,577,1929,9,1548,1938,,1,0,,,,,,
2015,7,27,1,OO,5648,N142SY,BUR,SFO,1840,1845,5,14,1859,83,75,57,326,1956,4,2003,2000,-3,0,0,,,,,,
2015,1,26,1,WN,648,N487WN,MCO,ORF,1810,1811,1,9,1820,105,103,91,655,1951,3,1955,1954,-1,0,0,,,,,,
2015,12,3,4,B6,231,N506JB,SLC,LGB,1230,1234,4,10,1244,109,107,94,588,1318,3,1319,1321,2,0,0,,,,,,
2015,12,18,5,UA,457,N406UA,DEN,ORD,1427,1432,5,14,1446,151,143,113,888,1739,16,1758,1755,-3,0,0,,,,,,
2015,1,5,1,WN,714,N7709A,DAL,MCI,740,737,-3,9,746,90,81,67,460,853,5,910,858,-12,0,0,,,,,,
2015,6,18,4,OO,4481,N463SW,ICT,MSP,1126,1127,1,20,1147,108,114,83,545,1310,11,1314,1321,7,0,0,,,,,,
2015,7,2,4,WN,796,N7821L,BNA,DTW,950,951,1,14,1005,95,90,68,456,1213,8,1225,1221,-4,0,0,,,,,,
2015,7,19,7,AA,1033,N3KHAA,DCA,DFW,1050,1046,-4,13,1059,192,180,156,1192,1235,11,1302,1246,-16,0,0,,,,,,
2015,3,10,2,EV,6087,N11189,ORD,ATW,2200,2150,-10,12,2202,59,55,32,160,2234,11,2259,2245,-14,0,0,,,,,,
2015,10,15,4,AA,342,N3HEAA,14771,13930,915,910,-5,17,927,255,260,228,1846,1515,15,1530,1530,0,0,0,,,,,,
2015,3,24,2,UA,356,N441UA,PDX,IAH,1223,1215,-8,15,1230,233,238,211,1825,1801,12,1816,1813,-3,0,0,,,,,,
2015,8,10,1,EV,5141,N181PQ,ATL,HPN,1425,1422,-3,20,1442,146,147,122,780,1644,5,1651,1649,-2,0,0,,,,,,
2015,6,27,6,DL,1367,N327NB,GRR,ATL,1104,1102,-2,6,1108,120,112,102,640,1250,4,1304,1254,-10,0,0,,,,,,
2015,11,3,2,EV,5111,N138EV,ATL,CAE,810,927,77,26,953,61,64,35,192,1028,3,911,1031,80,0,0,,3,0,77,0,0
2015,10,28,3,UA,523,N26226,14831,11292,1751,1744,-7,12,1756,145,149,129,948,2105,8,2116,2113,-3,0,0,,,,,,
2015,5,22,5,AA,1544,N438AA,DFW,IAD,1330,1332,2,15,1347,176,157,138,1172,1705,4,1726,1709,-17,0,0,,,,,,
2015,8,3,1,EV,2730,N909EV,PIB,MEI,640,631,-9,9,640,30,27,16,69,656,2,710,658,-12,0,0,,,,,,
2015,6,5,5,AS,636,N457AS,SEA,PHX,1130,1130,0,11,1141,162,170,154,1107,1415,5,1412,1420,8,0,0,,,,,,
2015,7,6,1,WN,651,N918WN,BWI,DTW,730,727,-3,9,736,95,86,66,409,842,11,905,853,-12,0,0,,,,,,
2015,7,10,5,MQ,3451,N531MQ,CID,ORD,1347,1409,22,9,1418,70,59,37,196,1455,13,1457,1508,11,0,0,,,,,,
2015,2,28,6,NK,330,N533NK,DFW,CLE,745,758,13,66,904,151,192,117,1021,1201,9,1116,1210,54,0,0,,41,0,0,0,13
2015,11,2,1,EV,5085,N197PQ,ATL,TRI,1345,1343,-2,29,1412,61,66,34,227,1446,3,1446,1449,3,0,0,,,,,,
2015,9,8,2,WN,285,N275WN,ATL,MDW,2100,2111,11,41,2152,125,138,81,591,2213,16,2205,2229,24,0,0,,13,0,3,8,0
2015,12,23,3,NK,912,N615NK,MCO,ORD,1750,1803,13,14,1817,185,219,181,1005,2018,24,1955,2042,47,0,0,,34,0,13,0,0
2015,7,1,3,OO,4779,N936SW,DIK,MSP,530,530,0,13,543,98,86,70,481,753,3,808,756,-12,0,0,,,,,,
2015,4,7,2,AA,324,N3KBAA,ORD,DCA,1135,1132,-3,12,1144,110,103,85,612,1409,6,1425,1415,-10,0,0,,,,,,
2015,12,5,6,MQ,3105,N665MQ,MIA,JAX,1500,1453,-7,14,1507,78,83,60,335,1607,9,1618,1616,-2,0,0,,,,,,
2015,5,6,3,UA,1440,N57868,SFO,BOS,1150,1150,0,13,1203,345,331,313,2704,2016,5,2035,2021,-14,0,0,,,,,,
2015,5,5,2,WN,2311,N762SW,SEA,HOU,1220,1219,-1,15,1234,250,264,244,1894,1838,5,1830,1843,13,0,0,,,,,,
2015,7,27,1,DL,1489,N323NB,IAH,ATL,1540,1538,-2,12,1550,138,141,116,689,1846,13,1858,1859,1,0,0,,,,,,
2015,6,17,3,DL,846,N376NW,PHX,ATL,600,556,-4,14,610,224,210,191,1587,1221,5,1244,1226,-18,0,0,,,,,,
2015,8,24,1,DL,2035,N947DL,MKE,ATL,1652,1649,-3,8,1657,128,107,93,669,1930,6,2000,1936,-24,0,0,,,,,,
2015,9,16,3,UA,536,N830UA,EWR,ATL,1555,1550,-5,11,1601,153,126,109,746,1750,6,1828,1756,-32,0,0,,,,,,
2015,6,21,7,F9,782,N216FR,LAS,DEN,620,623,3,10,633,107,103,84,628,857,9,907,906,-1,0,0,,,,,,
2015,10,14,3,AA,474,N565UW,14107,13487,845,837,-8,22,859,189,183,153,1276,1332,8,1354,1340,-14,0,0,,,,,,
2015,3,16,1,US,758,N651AW,ORD,PHL,1205,1202,-3,21,1223,118,115,90,678,1453,4,1503,1457,-6,0,0,,,,,,
2015,8,8,6,DL,1472,N963DN,TPA,ATL,1040,1040,0,22,1102,92,99,70,406,1212,7,1212,1219,7,0,0,,,,,,
2015,6,1,1,UA,1572,N34460,LAS,LAX,2047,2115,28,13,2128,73,66,42,236,2210,11,2200,2221,21,0,0,,0,0,0,21,0
2015,5,3,7,WN,1087,N930WN,BNA,BWI,1935,2207,152,7,2214,105,91,79,587,33,5,2220,38,138,0,0,,0,0,0,138,0
2015,12,21,1,WN,714,N908WN,DAL,MCI,1015,1011,-4,7,1018,85,76,62,460,1120,7,1140,1127,-13,0,0,,,,,,
2015,11,12,4,DL,1696,N908DE,ATL,BDL,948,947,-1,28,1015,134,137,105,859,1200,4,1202,1204,2,0,0,,,,,,
2015,12,10,4,AA,1160,N4XTAA,DFW,RDU,705,700,-5,22,722,156,165,137,1061,1039,6,1041,1045,4,0,0,,,,,,
2015,5,4,1,UA,864,N436UA,SFO,LAX,2236,2308,32,20,2328,86,78,50,337,18,8,2,26,24,0,0,,4,0,0,20,0
2015,2,15,7,OO,5648,N716SK,SFO,SBA,2233,2224,-9,17,2241,68,69,46,262,2327,6,2341,2333,-8,0,0,,,,,,
2015,3,28,6,WN,2502,N8604K,DEN,SAN,855,850,-5,16,906,145,131,112,853,958,3,1020,1001,-19,0,0,,,,,,
2015,11,5,4,WN,2868,N414WN,SAN,RNO,1145,1151,6,13,1204,90,90,73,488,1317,4,1315,1321,6,0,0,,,,,,
2015,1,28,3,HA,236,N476HA,HNL,OGG,1755,1757,2,9,1806,37,37,23,100,1829,5,1832,1834,2,0,0,,,,,,
2015,11,23,1,AA,2476,N3HHAA,BDL,MIA,650,644,-6,11,655,210,203,168,1194,943,24,1020,1007,-13,0,0,,,,,,
2015,3,23,1,DL,991,N987DL,DFW,ATL,1215,1222,7,18,1240,126,122,93,731,1513,11,1521,1524,3,0,0,,,,,,
2015,12,11,5,DL,341,N942AT,CHO,ATL,620,615,-5,15,630,99,96,77,457,747,4,759,751,-8,0,0,,,,,,
2015,8,21,5,UA,1720,N38467,IAH,LAS,1921,2011,50,24,2035,200,205,171,1222,2126,10,2041,2136,55,0,0,,5,0,0,0,50
2015,10,9,5,DL,919,N827DN,14057,11433,2340,2335,-5,11,2346,249,241,223,1953,629,7,649,636,-13,0,0,,,,,,
2015,7,9,4,WN,809,N728SW,LAS,MAF,815,811,-4,11,822,120,109,96,795,1158,2,1215,1200,-15,0,0,,,,,,
