YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,6,3,MQ,2929,N922MQ,IND,ORD,1245,1233,-12,18,1251,67,68,38,177,1229,12,1252,1241,-11,0,0,,,,,,
2015,3,16,1,NK,863,N509NK,LBE,MCO,1740,1750,10,9,1759,141,115,97,824,1936,9,2001,1945,-16,0,0,,,,,,
2015,2,14,6,EV,5295,N846AS,DTW,SCE,1525,,,,,73,,,301,,,1638,,,0,1,A,,,,,
2015,3,18,3,US,1852,N730US,BOS,CLT,500,454,-6,18,512,145,133,110,728,702,5,725,707,-18,0,0,,,,,,
2015,6,16,2,HA,308,N483HA,HNL,KOA,1900,1858,-2,13,1911,43,50,31,163,1942,6,1943,1948,5,0,0,,,,,,
2015,6,21,7,DL,2384,N6706Q,SLC,DCA,1000,957,-3,21,1018,243,232,206,1851,1544,5,1603,1549,-14,0,0,,,,,,
2015,10,11,7,WN,1619,N421LV,11259,13495,1705,1831,86,9,1840,80,72,60,436,1940,3,1825,1943,78,0,0,,0,0,74,4,0
2015,1,22,4,OO,4777,N781CA,PSC,SLC,1227,1214,-13,11,1225,92,90,74,521,1439,5,1459,1444,-15,0,0,,,,,,
2015,6,21,7,OO,2893,N492SW,LAX,SLC,840,835,-5,16,851,113,116,87,590,1118,13,1133,1131,-2,0,0,,,,,,
2015,2,19,4,AA,1460,N3JGAA,PHX,DFW,1029,1027,-2,22,1049,134,127,99,868,1328,6,1343,1334,-9,0,0,,,,,,
2015,5,20,3,US,1928,N732US,CLT,BNA,2225,2222,-3,16,2238,80,75,53,328,2231,6,2245,2237,-8,0,0,,,,,,
2015,3,6,5,UA,399,,IAH,EWR,601,,,,,204,,,1400,,,1025,,,0,1,A,,,,,
2015,4,8,3,UA,1411,N33294,BWI,IAH,1759,1808,9,58,1906,204,225,162,1235,2048,5,2023,2053,30,0,0,,21,0,5,4,0
2015,12,25,5,UA,1424,N825UA,IAH,PHL,1918,2025,67,12,2037,194,171,151,1325,8,8,2332,16,44,0,0,,0,0,44,0,0
2015,11,18,3,B6,759,N283JB,BOS,PHL,1215,1221,6,9,1230,94,80,62,280,1332,9,1349,1341,-8,0,0,,,,,,
2015,6,18,4,UA,1237,N24211,EWR,SFO,2129,2226,57,16,2242,389,365,342,2565,124,7,58,131,33,0,0,,0,0,33,0,0
2015,9,19,6,MQ,3576,N534MQ,BNA,LGA,1418,1411,-7,19,1430,132,138,112,764,1722,7,1730,1729,-1,0,0,,,,,,
2015,5,17,7,OO,5526,N920SW,DEN,SMF,755,749,-6,13,802,160,157,139,909,921,5,935,926,-9,0,0,,,,,,
2015,3,28,6,MQ,3224,N923MQ,LRD,DFW,600,553,-7,13,606,80,88,71,396,717,4,720,721,1,0,0,,,,,,
2015,1,8,4,DL,1857,N699DL,SEA,SLC,1023,1022,-1,16,1038,113,113,93,689,1311,4,1316,1315,-1,0,0,,,,,,
2015,4,13,1,DL,1136,N6709,ATL,RSW,1420,1418,-2,17,1435,106,96,75,515,1550,4,1606,1554,-12,0,0,,,,,,
2015,6,21,7,AA,15,N797AA,JFK,SFO,800,758,-2,28,826,382,371,338,2586,1104,5,1122,1109,-13,0,0,,,,,,
2015,8,21,5,DL,941,N316US,MCI,ATL,600,556,-4,12,608,119,109,89,692,837,8,859,845,-14,0,0,,,,,,
2015,11,18,3,WN,2796,N460WN,BDL,MCO,1305,1320,15,10,1330,180,157,140,1050,1550,7,1605,1557,-8,0,0,,,,,,
2015,10,6,2,WN,441,N741SA,12892,13232,1305,1314,9,10,1324,240,225,210,1750,1854,5,1905,1859,-6,0,0,,,,,,
2015,11,7,6,UA,540,N77261,DEN,SMF,1909,1918,9,9,1927,156,137,122,909,2029,6,2045,2035,-10,0,0,,,,,,
2015,9,17,4,WN,1053,N8642E,CMH,LAS,700,657,-3,13,710,260,258,240,1771,810,5,820,815,-5,0,0,,,,,,
2015,7,8,3,AA,1251,N024AA,DFW,SDF,1135,1134,-1,10,1144,124,110,92,733,1416,8,1439,1424,-15,0,0,,,,,,
2015,7,7,2,OO,4831,N807SK,PHX,LAX,1850,1850,0,25,1915,90,91,61,370,2016,5,2020,2021,1,0,0,,,,,,
2015,9,11,5,OO,6520,N712SK,SUN,DEN,715,704,-11,14,718,103,99,76,557,834,9,858,843,-15,0,0,,,,,,
2015,8,15,6,UA,1117,N23707,ORD,JAC,1630,1705,35,34,1739,192,188,150,1162,1909,4,1842,1913,31,0,0,,0,0,0,0,31
2015,7,29,3,F9,918,N927FR,MCO,TTN,910,909,-1,14,923,145,151,132,896,1135,5,1135,1140,5,0,0,,,,,,
2015,6,5,5,US,516,N189UW,MCO,PHX,1740,1736,-4,51,1827,263,293,236,1849,1923,6,1903,1929,26,0,0,,26,0,0,0,0
2015,1,23,5,AA,1276,N425AA,DFW,RIC,1845,1840,-5,4,1844,157,158,149,1158,2213,5,2222,2218,-4,0,0,,,,,,
2015,5,26,2,AS,861,N565AS,SEA,OGG,1110,1256,106,23,1319,368,370,341,2640,1600,6,1418,1606,108,0,0,,2,0,106,0,0
2015,6,13,6,OO,5610,N726SK,LAX,SAT,1432,1427,-5,19,1446,180,171,148,1211,1914,4,1932,1918,-14,0,0,,,,,,
2015,4,22,3,WN,584,N669SW,AMA,DAL,550,546,-4,13,559,70,66,48,323,647,5,700,652,-8,0,0,,,,,,
2015,5,11,1,OO,6325,N928SW,SAN,LAX,1211,1220,9,23,1243,53,66,27,109,1310,16,1304,1326,22,0,0,,13,0,9,0,0
2015,3,13,5,DL,1413,N366NB,ATL,LIT,1859,1914,15,18,1932,98,90,68,453,1940,4,1937,1944,7,0,0,,,,,,
2015,5,21,4,OO,2758,N897SK,PHX,OAK,1335,1332,-3,18,1350,125,117,94,646,1524,5,1540,1529,-11,0,0,,,,,,
2015,5,9,6,EV,5246,N878AS,ATL,CHO,1029,1116,47,9,1125,95,80,69,457,1234,2,1204,1236,32,0,0,,0,0,28,4,0
2015,8,6,4,EV,4190,N22971,TUL,IAH,1506,1504,-2,13,1517,97,99,74,429,1631,12,1643,1643,0,0,0,,,,,,
2015,6,23,2,AS,516,N551AS,SEA,SNA,600,554,-6,14,608,161,156,138,978,826,4,841,830,-11,0,0,,,,,,
2015,5,16,6,EV,6052,N14974,ORD,SDF,1810,1809,-1,25,1834,82,78,46,287,2020,7,2032,2027,-5,0,0,,,,,,
2015,4,11,6,WN,4275,N916WN,PHX,MCI,1335,1333,-2,5,1338,150,131,123,1044,1741,3,1805,1744,-21,0,0,,,,,,
2015,9,14,1,F9,326,N912FR,DEN,MSP,611,611,0,15,626,114,113,91,680,857,7,905,904,-1,0,0,,,,,,
2015,4,18,6,UA,1165,N69819,LAX,EWR,2253,2252,-1,13,2305,322,299,280,2454,645,6,715,651,-24,0,0,,,,,,
2015,1,23,5,EV,5562,N186PQ,DTW,MKE,1735,1730,-5,11,1741,89,57,41,237,1722,5,1804,1727,-37,0,0,,,,,,
2015,1,20,2,OO,6339,N585SW,LAX,SAN,1805,1801,-4,11,1812,54,48,34,109,1846,3,1859,1849,-10,0,0,,,,,,
2015,12,1,2,DL,1059,N940AT,LAS,LAX,900,901,1,11,912,75,76,42,236,954,23,1015,1017,2,0,0,,,,,,
2015,2,21,6,UA,1102,N76502,DEN,ORD,755,800,5,50,850,147,178,113,888,1143,15,1122,1158,36,0,0,,36,0,0,0,0
2015,4,18,6,NK,259,N529NK,ACY,FLL,700,654,-6,11,705,145,147,128,977,913,8,925,921,-4,0,0,,,,,,
2015,4,22,3,HA,278,N483HA,HNL,KOA,1625,1618,-7,12,1630,43,46,28,163,1658,6,1708,1704,-4,0,0,,,,,,
2015,10,28,3,UA,1936,N30401,12266,13303,1300,1258,-2,17,1315,145,131,111,964,1606,3,1625,1609,-16,0,0,,,,,,
2015,7,17,5,WN,768,N354SW,DEN,MCI,1040,1053,13,11,1104,95,89,74,533,1318,4,1315,1322,7,0,0,,,,,,
2015,7,14,2,AA,1782,N126UW,IAH,CLT,1735,1736,1,13,1749,154,163,146,912,2115,4,2109,2119,10,0,0,,,,,,
2015,5,18,1,WN,649,N8639B,BNA,CLE,2110,2104,-6,9,2113,80,73,59,448,2312,5,2330,2317,-13,0,0,,,,,,
2015,9,25,5,OO,5620,N753SK,CVG,ORD,1733,1729,-4,28,1757,73,89,49,265,1746,12,1746,1758,12,0,0,,,,,,
2015,7,15,3,MQ,3166,N908MQ,DFW,COU,1205,1201,-4,12,1213,101,88,73,489,1326,3,1346,1329,-17,0,0,,,,,,
2015,12,14,1,WN,1175,N925WN,BNA,PHL,1115,1111,-4,8,1119,115,98,85,675,1344,5,1410,1349,-21,0,0,,,,,,
2015,11,22,7,AA,1793,N561UW,DFW,CLT,1735,1733,-2,17,1750,146,148,118,936,2048,13,2101,2101,0,0,0,,,,,,
2015,9,29,2,MQ,3101,N527MQ,DTW,LGA,925,920,-5,15,935,119,93,74,502,1049,4,1124,1053,-31,0,0,,,,,,
2015,5,23,6,F9,223,N203FR,AUS,DEN,1725,1730,5,8,1738,129,127,97,775,1815,22,1834,1837,3,0,0,,,,,,
2015,5,27,3,DL,2046,N373NW,ATL,PHX,1352,1403,11,11,1414,243,230,214,1587,1448,5,1455,1453,-2,0,0,,,,,,
2015,7,26,7,EV,4475,N11140,IAH,MSY,2142,2137,-5,19,2156,73,72,46,305,2242,7,2255,2249,-6,0,0,,,,,,
2015,9,24,4,OO,4838,N495CA,MSP,DAY,1441,1441,0,18,1459,101,103,82,574,1721,3,1722,1724,2,0,0,,,,,,
2015,3,13,5,EV,4167,N15986,IAH,JAN,1658,1656,-2,11,1707,74,68,52,351,1759,5,1812,1804,-8,0,0,,,,,,
2015,8,18,2,EV,6133,N11548,ERI,ORD,545,559,14,11,610,100,84,66,398,616,7,625,623,-2,0,0,,,,,,
2015,7,5,7,OO,4779,N461SW,DIK,MSP,525,519,-6,15,534,98,89,70,481,744,4,803,748,-15,0,0,,,,,,
2015,4,17,5,WN,3814,N392SW,BDL,BWI,535,529,-6,14,543,85,71,50,283,633,7,700,640,-20,0,0,,,,,,
2015,10,6,2,AS,671,N481AS,10423,14747,1840,1820,-20,13,1833,260,249,230,1770,2023,6,2100,2029,-31,0,0,,,,,,
2015,4,27,1,OO,5609,N978SW,SFO,MRY,1620,1613,-7,15,1628,51,41,23,77,1651,3,1711,1654,-17,0,0,,,,,,
2015,2,25,3,WN,4277,N359SW,MKE,MSP,2025,2152,87,19,2211,80,75,52,297,2303,4,2145,2307,82,0,0,,0,0,0,82,0
2015,10,31,6,EV,4112,N14177,11423,13930,837,831,-6,13,844,81,81,50,299,934,18,958,952,-6,0,0,,,,,,
2015,7,10,5,OO,4621,N8932C,MSP,BIS,1736,1734,-2,17,1751,86,85,63,386,1854,5,1902,1859,-3,0,0,,,,,,
2015,5,18,1,AA,1335,N3LAAA,DFW,LAS,2155,2151,-4,17,2208,182,182,149,1055,2237,16,2257,2253,-4,0,0,,,,,,
2015,5,17,7,EV,5916,N16919,ORD,MOB,1936,1934,-2,12,1946,137,138,121,779,2147,5,2153,2152,-1,0,0,,,,,,
2015,8,19,3,WN,2374,N760SW,OAK,BUR,1030,1026,-4,10,1036,65,62,49,325,1125,3,1135,1128,-7,0,0,,,,,,
2015,4,19,7,DL,2391,N343NW,BOS,MSP,1608,1608,0,11,1619,195,172,157,1124,1756,4,1823,1800,-23,0,0,,,,,,
2015,12,1,2,VX,969,N281VA,SAN,SFO,2020,2012,-8,11,2023,95,84,68,447,2131,5,2155,2136,-19,0,0,,,,,,
2015,3,29,7,MQ,2963,N922MQ,GRR,ORD,1821,1825,4,10,1835,61,62,41,137,1816,11,1822,1827,5,0,0,,,,,,
2015,7,31,5,WN,824,N295WN,TUS,DEN,1655,1652,-3,10,1702,115,103,88,639,1930,5,1950,1935,-15,0,0,,,,,,
2015,7,9,4,DL,1056,N374DA,SEA,CVG,2315,2315,0,21,2336,252,262,237,1965,633,4,627,637,10,0,0,,,,,,
2015,3,30,1,AA,1658,N3BBAA,DFW,EWR,1505,1746,161,11,1757,210,204,172,1372,2149,21,1935,2210,155,0,0,,0,0,0,155,0
2015,3,9,1,US,1941,N576UW,PHL,LAX,2025,2020,-5,11,2031,369,351,326,2402,2257,14,2334,2311,-23,0,0,,,,,,
2015,10,31,6,AA,1216,N567AA,13930,15376,2015,2015,0,13,2028,228,202,185,1437,2133,4,2203,2137,-26,0,0,,,,,,
2015,5,3,7,DL,2582,N937AT,ATL,ABE,2035,2034,-1,12,2046,126,119,103,692,2229,4,2241,2233,-8,0,0,,,,,,
2015,6,25,4,DL,1588,N914DL,MYR,ATL,700,656,-4,14,710,76,68,49,317,759,5,816,804,-12,0,0,,,,,,
2015,1,16,5,HA,378,N489HA,LIH,HNL,2138,2141,3,7,2148,32,36,19,102,2207,10,2210,2217,7,0,0,,,,,,
2015,12,3,4,UA,408,N37273,SFO,IAD,730,726,-4,21,747,308,299,272,2419,1519,6,1538,1525,-13,0,0,,,,,,
2015,2,20,5,DL,1960,N329NB,BHM,ATL,1605,1646,41,18,1704,71,59,31,134,1835,10,1816,1845,29,0,0,,0,0,16,13,0
2015,12,18,5,WN,1008,N436WN,LAS,RNO,1430,1456,26,12,1508,80,73,57,345,1605,4,1550,1609,19,0,0,,0,0,7,12,0
2015,4,10,5,DL,2606,N819DN,ATL,RSW,2049,,,,,101,,,515,,,2230,,,0,1,A,,,,,
2015,2,3,2,AA,169,N854AA,LAS,LAX,930,1027,57,26,1053,71,82,45,236,1138,11,1041,1149,68,0,0,,11,0,0,57,0
2015,3,13,5,WN,712,N639SW,TPA,MCI,1030,1029,-1,12,1041,180,153,134,1048,1155,7,1230,1202,-28,0,0,,,,,,
2015,6,22,1,AS,446,N592AS,SEA,LAX,1610,1815,125,17,1832,163,169,137,954,2049,15,1853,2104,131,0,0,,6,0,125,0,0
2015,10,6,2,AA,1457,N3KGAA,13930,14100,720,715,-5,15,730,131,113,90,678,1000,8,1031,1008,-23,0,0,,,,,,
2015,8,4,2,WN,1647,N777QC,MKE,LAX,1020,1329,189,9,1338,265,260,240,1756,1538,11,1245,1549,184,0,0,,0,0,184,0,0
2015,12,30,3,WN,870,N757LV,LAS,AMA,1925,2033,68,9,2042,115,,,758,,,2320,,,1,0,,,,,,
2015,3,19,4,EV,5878,N16963,IAH,CRP,1539,1548,9,10,1558,63,55,40,201,1638,5,1642,1643,1,0,0,,,,,,
2015,4,3,5,UA,1464,N33294,MIA,DEN,1815,2105,170,11,2116,276,269,251,1709,2327,7,2051,2334,163,0,0,,0,0,153,10,0
2015,1,21,3,VX,753,N527VA,SEA,SFO,1050,1042,-8,12,1054,135,114,95,679,1229,7,1305,1236,-29,0,0,,,,,,
2015,11,19,4,AA,2497,N877AA,LAS,LAX,2050,2059,9,26,2125,80,81,41,236,2206,14,2210,2220,10,0,0,,,,,,
2015,12,1,2,B6,515,N351JB,BOS,BUF,625,618,-7,18,636,95,95,70,395,746,7,800,753,-7,0,0,,,,,,
2015,6,30,2,B6,1790,N238JB,DCA,BOS,600,548,-12,11,559,86,85,62,399,701,12,726,713,-13,0,0,,,,,,
2015,6,15,1,HA,238,N491HA,HNL,KOA,1041,1033,-8,11,1044,44,44,27,163,1111,6,1125,1117,-8,0,0,,,,,,
2015,10,7,3,OO,4475,N495CA,12389,13487,1642,1641,-1,20,1701,106,97,74,546,1815,3,1828,1818,-10,0,0,,,,,,
2015,6,25,4,MQ,3106,N641MQ,DRO,DFW,1622,1621,-1,12,1633,122,121,90,674,1903,19,1924,1922,-2,0,0,,,,,,
2015,7,2,4,B6,1884,N712JB,MCO,JFK,1611,1929,198,16,1945,173,147,127,944,2152,4,1904,2156,172,0,0,,0,0,162,10,0
2015,7,20,1,WN,925,N210WN,SFO,MKE,600,731,91,7,738,245,220,207,1845,1305,6,1205,1311,66,0,0,,0,0,66,0,0
2015,5,7,4,WN,797,N420WN,BWI,BOS,1140,1141,1,9,1150,80,72,54,369,1244,9,1300,1253,-7,0,0,,,,,,
2015,5,10,7,AA,2428,N494AA,RDU,DFW,559,615,16,11,626,186,,,1061,1238,10,805,1248,,1,0,,,,,,
2015,7,3,5,AA,2192,N3GJAA,ORD,DCA,1500,1534,34,17,1551,120,102,81,612,1812,4,1800,1816,16,0,0,,0,0,16,0,0
2015,6,7,7,DL,2753,N910AT,SFO,LAX,1700,1657,-3,20,1717,85,93,57,337,1814,16,1825,1830,5,0,0,,,,,,
2015,1,8,4,WN,2791,N443WN,OAK,ONT,1410,1413,3,7,1420,70,69,57,362,1517,5,1520,1522,2,0,0,,,,,,
2015,12,19,6,B6,1366,N323JB,RSW,BOS,1859,1909,10,8,1917,178,176,163,1249,2200,5,2157,2205,8,0,0,,,,,,
2015,3,6,5,MQ,3256,N689MQ,ORD,FAR,955,957,2,21,1018,115,114,89,557,1147,4,1150,1151,1,0,0,,,,,,
2015,11,17,2,EV,4089,N14198,IAH,CHS,1253,1601,188,17,1618,139,148,123,925,1921,8,1612,1929,197,0,0,,9,0,1,187,0
2015,3,18,3,WN,4547,N470WN,RSW,MDW,910,906,-4,10,916,180,170,154,1105,1050,6,1110,1056,-14,0,0,,,,,,
2015,12,4,5,EV,4715,N13202,CVG,ORD,1248,1235,-13,8,1243,77,63,46,264,1229,9,1305,1238,-27,0,0,,,,,,
2015,12,27,7,EV,4330,N11192,GSP,IAH,1406,1656,170,10,1706,171,197,180,837,1906,7,1557,1913,196,0,0,,130,0,26,40,0
2015,8,21,5,WN,954,N8650F,LAS,TPA,1400,1357,-3,16,1413,265,251,231,1984,2104,4,2125,2108,-17,0,0,,,,,,
2015,9,1,2,WN,52,N901WN,CAK,DCA,1415,1447,32,24,1511,70,74,44,274,1555,6,1525,1601,36,0,0,,4,0,32,0,0
2015,10,15,4,WN,1509,N8629A,14747,11292,530,525,-5,10,535,160,151,132,1024,847,9,910,856,-14,0,0,,,,,,
2015,1,5,1,WN,361,N641SW,BUF,FLL,705,702,-3,21,723,195,209,183,1165,1026,5,1020,1031,11,0,0,,,,,,
2015,10,7,3,NK,736,N657NK,12892,13930,1759,1758,-1,19,1817,236,252,219,1744,2356,14,2355,10,15,0,0,,15,0,0,0,0
2015,10,24,6,EV,5786,N22909,15624,12266,1504,1508,4,10,1518,116,118,100,528,1658,8,1700,1706,6,0,0,,,,,,
2015,2,2,1,NK,124,N629NK,RSW,ORD,2157,2213,16,10,2223,182,214,165,1120,8,39,2359,47,48,0,0,,32,0,16,0,0
2015,11,24,2,DL,2261,N945DN,DAY,ATL,600,555,-5,26,621,107,102,68,432,729,8,747,737,-10,0,0,,,,,,
2015,7,6,1,DL,1167,N838DN,SLC,BZN,2210,2215,5,13,2228,76,73,56,347,2324,4,2326,2328,2,0,0,,,,,,
2015,2,22,7,WN,338,N715SW,LAS,SAN,1705,1815,70,8,1823,65,60,49,258,1912,3,1810,1915,65,0,0,,0,0,0,65,0
2015,5,1,5,OO,4666,N779CA,DTW,PLN,1205,1205,0,29,1234,67,71,38,243,1312,4,1312,1316,4,0,0,,,,,,
2015,9,25,5,MQ,3152,N3AEMQ,BNA,ORD,1543,1541,-2,14,1555,105,112,67,409,1702,31,1728,1733,5,0,0,,,,,,
2015,5,1,5,WN,2330,N495WN,ATL,MCO,1355,1358,3,23,1421,95,93,63,404,1524,7,1530,1531,1,0,0,,,,,,
2015,7,9,4,WN,1276,N290WN,PHX,ONT,540,535,-5,8,543,70,66,54,325,637,4,650,641,-9,0,0,,,,,,
2015,11,4,3,WN,2314,N651SW,FLL,PVD,1245,1239,-6,16,1255,180,183,161,1188,1536,6,1545,1542,-3,0,0,,,,,,
2015,2,16,1,EV,3274,N14203,ORD,ERI,1315,1314,-1,11,1325,90,71,51,398,1516,9,1545,1525,-20,0,0,,,,,,
2015,3,16,1,DL,1252,N966AT,PHL,DTW,1225,1220,-5,9,1229,102,93,77,453,1346,7,1407,1353,-14,0,0,,,,,,
2015,6,15,1,MQ,3501,N838MQ,MHK,ORD,1547,,,,,104,,,501,,,1731,,,0,1,C,,,,,
2015,1,17,6,WN,4318,N413WN,RDU,MDW,1620,1620,0,7,1627,125,115,95,632,1702,13,1725,1715,-10,0,0,,,,,,
2015,1,30,5,OO,3479,N217AG,SAN,SLC,700,650,-10,15,705,110,101,82,626,927,4,950,931,-19,0,0,,,,,,
2015,12,24,4,EV,2819,N877AS,JAN,DFW,1554,1735,101,25,1800,103,109,63,408,1903,21,1737,1924,107,0,0,,6,0,0,101,0
2015,9,3,4,WN,2850,N653SW,MCI,BNA,930,925,-5,12,937,85,87,69,491,1046,6,1055,1052,-3,0,0,,,,,,
2015,7,24,5,DL,392,N962DL,ATL,ORD,1500,1457,-3,15,1512,135,122,88,606,1540,19,1615,1559,-16,0,0,,,,,,
2015,8,8,6,DL,1350,N339NB,CHS,ATL,1130,1127,-3,34,1201,73,94,48,259,1249,12,1243,1301,18,0,0,,18,0,0,0,0
2015,1,4,7,DL,2493,N310DE,BHM,ATL,1715,1746,31,21,1807,60,62,33,134,1940,8,1915,1948,33,0,0,,2,0,3,28,0
2015,1,31,6,WN,2641,N388SW,DEN,HOU,1235,1237,2,13,1250,140,147,128,883,1558,6,1555,1604,9,0,0,,,,,,
2015,7,12,7,EV,4328,N13992,STL,EWR,1644,1645,1,13,1658,147,146,124,872,2002,9,2011,2011,0,0,0,,,,,,
2015,10,10,6,MQ,3341,N918MQ,13930,11423,744,749,5,12,801,81,62,46,299,847,4,905,851,-14,0,0,,,,,,
2015,11,6,5,WN,2811,N494WN,MDW,MSY,1955,1954,-1,10,2004,145,136,123,825,2207,3,2220,2210,-10,0,0,,,,,,
2015,5,3,7,F9,1359,N923FR,IAH,PHX,1535,1531,-4,13,1544,170,174,156,1009,1620,5,1625,1625,0,0,0,,,,,,
2015,1,22,4,EV,4228,N29917,BTR,IAH,1421,1427,6,9,1436,67,77,59,253,1535,9,1528,1544,16,0,0,,10,0,2,0,4
2015,11,25,3,WN,449,N394SW,SAT,DAL,1440,1454,14,6,1500,60,54,45,248,1545,3,1540,1548,8,0,0,,,,,,
2015,5,11,1,AA,1191,N505AA,DFW,BNA,1149,1210,21,10,1220,110,110,77,631,1337,23,1339,1400,21,0,0,,0,0,0,21,0
2015,12,4,5,UA,1814,N77258,IAH,TPA,1250,1253,3,13,1306,128,113,94,787,1540,6,1558,1546,-12,0,0,,,,,,
2015,8,14,5,MQ,3294,N608MQ,CMH,ORD,2050,2227,97,8,2235,85,86,73,296,2248,5,2115,2253,98,0,0,,91,0,0,7,0
2015,7,18,6,AA,1408,N528AA,DFW,OKC,2050,2059,9,10,2109,60,58,35,175,2144,13,2150,2157,7,0,0,,,,,,
2015,3,4,3,DL,2067,N543US,SLC,PHX,832,828,-4,23,851,93,96,66,507,957,7,1005,1004,-1,0,0,,,,,,
2015,12,4,5,F9,124,N922FR,DEN,DFW,720,716,-4,10,726,115,99,82,641,948,7,1015,955,-20,0,0,,,,,,
2015,2,4,3,OO,4969,N122SY,ORD,AUS,1300,1400,60,47,1447,179,204,153,978,1720,4,1559,1724,85,0,0,,25,0,0,60,0
2015,2,18,3,EV,4226,N14998,ORD,PIT,733,818,45,29,847,87,101,67,413,1054,5,1000,1059,59,0,0,,58,0,1,0,0
2015,4,1,3,WN,515,N261WN,ATL,MSP,2205,2206,1,19,2225,165,188,162,907,7,7,2350,14,24,0,0,,24,0,0,0,0
2015,6,7,7,WN,2873,N745SW,BWI,BDL,2205,2207,2,20,2227,70,71,46,283,2313,5,2315,2318,3,0,0,,,,,,
2015,9,29,2,EV,5311,N134EV,MSP,SAT,912,908,-4,17,925,175,155,134,1097,1139,4,1207,1143,-24,0,0,,,,,,
2015,4,7,2,MQ,3258,N923MQ,ORD,TYS,2135,2136,1,16,2152,95,91,69,475,1,6,10,7,-3,0,0,,,,,,
2015,9,6,7,WN,3387,N262WN,SFO,SAN,745,742,-3,7,749,90,78,65,447,854,6,915,900,-15,0,0,,,,,,
2015,12,3,4,WN,280,N225WN,ROC,TPA,715,713,-2,10,723,190,178,164,1079,1007,4,1025,1011,-14,0,0,,,,,,
2015,7,1,3,DL,54,N986DL,IAH,ATL,1750,2021,151,27,2048,134,142,110,689,2338,5,2104,2343,159,0,0,,40,0,5,114,0
2015,8,10,1,F9,1388,N943FR,RSW,CLE,1950,1944,-6,10,1954,155,156,141,1025,2215,5,2225,2220,-5,0,0,,,,,,
2015,4,16,4,OO,6499,N958SW,GJT,DEN,1702,1846,104,8,1854,63,62,46,212,1940,8,1805,1948,103,0,0,,0,0,0,103,0
2015,1,25,7,EV,5933,N12528,IAH,DAL,905,902,-3,17,919,69,67,43,216,1002,7,1014,1009,-5,0,0,,,,,,
2015,11,10,2,MQ,3214,N941MQ,ORD,ALO,1315,1310,-5,11,1321,69,52,38,234,1359,3,1424,1402,-22,0,0,,,,,,
2015,4,9,4,OO,7415,N440SW,RHI,IMT,2126,2149,23,19,2208,43,40,16,67,2224,5,2209,2229,20,0,0,,0,0,0,20,0
2015,2,2,1,WN,4210,N8611F,PHX,SLC,1345,1347,2,27,1414,95,114,81,507,1535,6,1520,1541,21,0,0,,21,0,0,0,0
2015,7,22,3,DL,2361,N912DN,ATL,RIC,2040,2122,42,32,2154,98,105,69,481,2303,4,2218,2307,49,0,0,,7,0,42,0,0
2015,1,27,2,UA,1429,N37465,IAD,LAS,1818,1811,-7,10,1821,327,295,278,2065,1959,7,2045,2006,-39,0,0,,,,,,
2015,6,8,1,B6,1277,N516JB,BOS,LAS,1205,1155,-10,15,1210,348,349,323,2381,1433,11,1453,1444,-9,0,0,,,,,,
2015,10,24,6,OO,5188,N748SK,13851,14771,730,723,-7,16,739,216,208,185,1384,844,7,906,851,-15,0,0,,,,,,
2015,2,23,1,WN,3296,N957WN,RSW,PIT,1145,1137,-8,18,1155,150,157,131,966,1406,8,1415,1414,-1,0,0,,,,,,
2015,5,24,7,DL,2108,N919DL,BDL,DTW,1250,1245,-5,12,1257,114,109,90,549,1427,7,1444,1434,-10,0,0,,,,,,
2015,9,7,1,WN,2217,N500WR,MDW,PHX,1710,1722,12,13,1735,225,224,205,1444,1900,6,1855,1906,11,0,0,,,,,,
2015,3,8,7,EV,5946,N12201,BHM,ORD,550,549,-1,17,606,133,127,102,584,748,8,803,756,-7,0,0,,,,,,
2015,5,31,7,DL,2554,N3762Y,DEN,JFK,1028,1024,-4,22,1046,241,254,222,1626,1628,10,1629,1638,9,0,0,,,,,,
2015,9,7,1,WN,1295,N7719A,SAN,DEN,2025,2019,-6,7,2026,135,109,99,853,2305,3,2340,2308,-32,0,0,,,,,,
2015,12,15,2,DL,901,N921DN,DTW,ATL,1449,1448,-1,11,1459,124,100,84,594,1623,5,1653,1628,-25,0,0,,,,,,
2015,11,12,4,WN,400,N644SW,HOU,MCO,1435,1443,8,19,1502,130,134,108,849,1750,7,1745,1757,12,0,0,,,,,,
2015,3,27,5,DL,208,N917DL,JFK,MCO,1859,1855,-4,17,1912,181,185,160,944,2152,8,2200,2200,0,0,0,,,,,,
2015,9,24,4,WN,225,N745SW,MSY,AUS,1420,1415,-5,9,1424,85,89,69,444,1533,11,1545,1544,-1,0,0,,,,,,
