YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,25,2,DL,2777,N975AT,SFO,LAX,1100,1100,0,31,1131,85,94,58,337,1229,5,1225,1234,9,0,0,,,,,,
2015,10,17,6,EV,5782,N14923,12992,12266,630,623,-7,12,635,93,78,60,374,735,6,803,741,-22,0,0,,,,,,
2015,10,25,7,AA,1217,N472AA,11298,13930,905,903,-2,19,922,151,133,102,802,1104,12,1136,1116,-20,0,0,,,,,,
2015,5,11,1,OO,4502,N607SK,GEG,SLC,1639,1636,-3,7,1643,101,89,78,546,1901,4,1920,1905,-15,0,0,,,,,,
2015,1,8,4,US,765,N762US,CLT,STL,1810,1808,-2,18,1826,124,122,100,575,1906,4,1914,1910,-4,0,0,,,,,,
2015,2,6,5,US,1937,N198UW,TPA,CLT,830,820,-10,11,831,105,113,83,507,954,19,1015,1013,-2,0,0,,,,,,
2015,1,29,4,NK,178,N522NK,TPA,CLE,1000,952,-8,10,1002,149,149,125,927,1207,14,1229,1221,-8,0,0,,,,,,
2015,1,3,6,WN,1393,N427WN,LAX,MDW,1810,1824,14,5,1829,225,223,211,1750,2400,7,2355,7,12,0,0,,,,,,
2015,1,22,4,WN,973,N8656B,IND,LAS,800,753,-7,19,812,265,247,209,1590,841,19,925,900,-25,0,0,,,,,,
2015,1,1,4,AS,870,N570AS,ANC,HNL,1325,1316,-9,10,1326,380,375,355,2777,1821,10,1845,1831,-14,0,0,,,,,,
2015,1,20,2,WN,1058,N7752B,BWI,PBI,1335,1333,-2,10,1343,155,148,133,883,1556,5,1610,1601,-9,0,0,,,,,,
2015,5,26,2,AA,2420,N3KTAA,LAX,DFW,630,627,-3,13,640,186,185,158,1235,1118,14,1136,1132,-4,0,0,,,,,,
2015,2,13,5,MQ,3200,N532MQ,DFW,LBB,800,804,4,12,816,67,58,43,282,859,3,907,902,-5,0,0,,,,,,
2015,3,27,5,UA,530,N487UA,DEN,PDX,1124,1123,-1,17,1140,169,154,135,991,1255,2,1313,1257,-16,0,0,,,,,,
2015,11,5,4,AA,2513,N019AA,LAX,ATL,1600,1558,-2,18,1616,255,264,232,1947,2308,14,2315,2322,7,0,0,,,,,,
2015,4,21,2,WN,1628,N7714B,ABQ,MCI,915,914,-1,10,924,110,104,90,718,1154,4,1205,1158,-7,0,0,,,,,,
2015,7,2,4,DL,2088,N979AT,ATW,ATL,556,556,0,12,608,129,129,109,765,857,8,905,905,0,0,0,,,,,,
2015,7,29,3,UA,611,N550UA,ORD,SFO,1330,1339,9,16,1355,276,262,239,1846,1554,7,1606,1601,-5,0,0,,,,,,
2015,7,22,3,UA,432,N815UA,ORD,CMH,1350,1349,-1,20,1409,82,76,52,296,1601,4,1612,1605,-7,0,0,,,,,,
2015,1,7,3,UA,1749,N76503,SFO,EWR,2339,2336,-3,15,2351,323,309,282,2565,733,12,802,745,-17,0,0,,,,,,
2015,10,16,5,B6,1190,N284JB,11278,10721,2000,1956,-4,14,2010,88,79,60,399,2110,5,2128,2115,-13,0,0,,,,,,
2015,10,14,3,OO,4720,N548CA,14747,12889,740,736,-4,25,801,150,155,124,867,1005,6,1010,1011,1,0,0,,,,,,
2015,2,16,1,UA,200,N212UA,GUM,HNL,715,731,16,14,745,420,389,372,3801,1757,3,1815,1800,-15,0,0,,,,,,
2015,9,15,2,EV,4318,N28529,IAH,TYS,854,845,-9,21,906,126,122,97,771,1143,4,1200,1147,-13,0,0,,,,,,
2015,11,30,1,DL,2553,N912DN,SAT,ATL,1630,1627,-3,16,1643,140,129,102,874,1925,11,1950,1936,-14,0,0,,,,,,
2015,4,3,5,AS,454,N708AS,SEA,LAX,600,558,-2,18,616,164,159,129,954,825,12,844,837,-7,0,0,,,,,,
2015,5,22,5,DL,171,N911DA,PHX,MSP,1120,1114,-6,16,1130,184,162,143,1276,1553,3,1624,1556,-28,0,0,,,,,,
2015,12,23,3,WN,4121,N8667D,BWI,ALB,2320,1,41,9,10,75,80,49,289,59,22,35,121,46,0,0,,5,0,23,18,0
2015,2,7,6,AA,161,N5ERAA,LAX,OGG,1734,1822,48,20,1842,356,356,331,2486,2213,5,2130,2218,48,0,0,,0,0,0,48,0
2015,1,8,4,US,640,N172US,PHX,LAX,2105,2105,0,16,2121,88,76,54,370,2115,6,2133,2121,-12,0,0,,,,,,
2015,8,27,4,WN,245,N777QC,BUR,OAK,1150,1151,1,12,1203,70,66,49,325,1252,5,1300,1257,-3,0,0,,,,,,
2015,9,4,5,OO,6413,N959SW,DEN,FAR,1950,1947,-3,32,2019,115,126,82,627,2241,12,2245,2253,8,0,0,,,,,,
2015,11,28,6,WN,1521,N8634A,MDW,PHX,840,835,-5,19,854,240,269,244,1444,1158,6,1140,1204,24,0,0,,24,0,0,0,0
2015,6,15,1,WN,2884,N8623F,HOU,LAS,1405,1409,4,11,1420,185,179,161,1235,1501,7,1510,1508,-2,0,0,,,,,,
2015,6,12,5,WN,330,N8657B,SAN,DEN,1625,1630,5,7,1637,140,122,110,853,1927,5,1945,1932,-13,0,0,,,,,,
2015,4,1,3,AA,1025,N3DAAA,MIA,CLT,1315,1309,-6,14,1323,127,124,98,650,1501,12,1522,1513,-9,0,0,,,,,,
2015,2,1,7,DL,1215,N804DN,SLC,SAN,1650,1652,2,12,1704,114,95,81,626,1725,2,1744,1727,-17,0,0,,,,,,
2015,5,14,4,WN,2237,N456WN,EWR,STL,705,703,-2,24,727,165,156,127,872,834,5,850,839,-11,0,0,,,,,,
2015,4,8,3,OO,5572,N903SW,DEN,ICT,958,951,-7,14,1005,82,87,68,420,1213,5,1220,1218,-2,0,0,,,,,,
2015,11,5,4,AA,1925,N118US,CLT,TPA,935,929,-6,24,953,105,98,69,507,1102,5,1120,1107,-13,0,0,,,,,,
2015,10,14,3,WN,2474,N945WN,14908,14057,905,900,-5,13,913,145,132,116,859,1109,3,1130,1112,-18,0,0,,,,,,
2015,4,13,1,VX,260,N361VA,SFO,LAS,1940,1939,-1,16,1955,90,90,66,414,2101,8,2110,2109,-1,0,0,,,,,,
2015,5,27,3,UA,1041,N77530,BOS,EWR,1257,1323,26,19,1342,91,93,63,200,1445,11,1428,1456,28,0,0,,12,0,0,16,0
2015,10,2,5,AA,1988,N724UW,11278,11057,915,915,0,42,957,95,114,66,331,1103,6,1050,1109,19,0,0,,19,0,0,0,0
2015,3,31,2,B6,72,N625JB,SLC,JFK,2312,2314,2,9,2323,257,245,232,1990,515,4,529,519,-10,0,0,,,,,,
2015,12,7,1,DL,1694,N942AT,DTW,STL,1725,1721,-4,18,1739,98,94,70,440,1749,6,1803,1755,-8,0,0,,,,,,
2015,11,8,7,DL,871,N969DL,JAN,ATL,720,717,-3,11,728,87,78,61,341,929,6,947,935,-12,0,0,,,,,,
2015,8,13,4,UA,1710,N76254,ORD,SFO,940,1031,51,32,1103,276,276,234,1846,1257,10,1216,1307,51,0,0,,39,0,0,12,0
2015,11,15,7,EV,4257,N12142,SDF,ORD,1420,1425,5,14,1439,84,79,59,286,1438,6,1444,1444,0,0,0,,,,,,
2015,1,22,4,DL,1993,N370NW,MSP,BIS,1738,1734,-4,11,1745,95,70,56,386,1841,3,1913,1844,-29,0,0,,,,,,
2015,12,23,3,UA,525,N39416,BOS,IAD,930,929,-1,18,947,112,96,73,413,1100,5,1122,1105,-17,0,0,,,,,,
2015,11,12,4,B6,163,N368JB,JFK,SRQ,930,919,-11,32,951,187,193,157,1041,1228,4,1237,1232,-5,0,0,,,,,,
2015,10,20,2,AA,258,N3ANAA,11433,11298,1350,1428,38,17,1445,181,173,141,986,1606,15,1551,1621,30,0,0,,0,0,17,13,0
2015,6,2,2,AA,2383,N505AA,JAX,DFW,1120,1118,-2,15,1133,165,149,129,918,1242,5,1305,1247,-18,0,0,,,,,,
2015,10,18,7,AA,196,N785AA,12478,14771,1700,1703,3,29,1732,390,401,369,2586,2041,3,2030,2044,14,0,0,,,,,,
2015,2,13,5,DL,2199,N586NW,RSW,DTW,810,804,-6,9,813,166,161,141,1084,1034,11,1056,1045,-11,0,0,,,,,,
2015,11,29,7,B6,1374,N766JB,CHS,JFK,1922,2032,70,14,2046,113,110,87,636,2213,9,2115,2222,67,0,0,,0,0,0,67,0
2015,8,15,6,WN,3152,N910WN,MDW,BOS,645,649,4,9,658,130,127,112,861,950,6,955,956,1,0,0,,,,,,
2015,6,29,1,AS,407,N788AS,SJC,PDX,845,837,-8,12,849,95,91,75,569,1004,4,1020,1008,-12,0,0,,,,,,
2015,2,8,7,DL,438,N371DA,JFK,PHX,1700,1658,-2,19,1717,347,312,290,2153,2007,3,2047,2010,-37,0,0,,,,,,
2015,2,26,4,OO,4739,N781CA,DTW,IAD,736,811,35,31,842,103,120,62,383,944,27,919,1011,52,0,0,,17,0,35,0,0
2015,4,4,6,EV,2519,N908EV,DFW,SAV,1510,1503,-7,14,1517,149,139,117,925,1814,8,1839,1822,-17,0,0,,,,,,
2015,2,13,5,UA,1594,N14237,IAH,DCA,730,731,1,31,802,175,187,153,1208,1135,3,1125,1138,13,0,0,,,,,,
2015,3,17,2,UA,1758,N16703,BOS,ORD,1230,1223,-7,12,1235,178,172,146,867,1401,14,1428,1415,-13,0,0,,,,,,
2015,3,18,3,WN,233,N461WN,EWR,BNA,1555,1553,-2,15,1608,145,137,118,748,1706,4,1720,1710,-10,0,0,,,,,,
2015,12,29,2,EV,2843,N901EV,DFW,CAE,1830,1935,65,17,1952,137,131,110,922,2242,4,2147,2246,59,0,0,,0,0,59,0,0
2015,6,18,4,AS,522,N559AS,SEA,BUR,740,738,-2,14,752,145,144,127,937,959,3,1005,1002,-3,0,0,,,,,,
2015,5,2,6,AA,1304,N541AA,DFW,DAY,1200,1253,53,13,1306,145,134,114,861,1600,7,1525,1607,42,0,0,,0,0,42,0,0
2015,6,1,1,WN,4838,N934WN,PHX,ABQ,1325,1411,46,22,1433,65,74,49,328,1622,3,1530,1625,55,0,0,,9,0,5,41,0
2015,7,28,2,B6,886,N763JB,RDU,JFK,1010,1021,11,16,1037,98,92,71,427,1148,5,1148,1153,5,0,0,,,,,,
2015,8,22,6,WN,3782,N933WN,ABQ,OAK,1805,1803,-2,8,1811,145,131,117,889,1908,6,1930,1914,-16,0,0,,,,,,
2015,6,3,3,WN,912,N340LV,LAS,SMF,2100,2107,7,12,2119,85,82,64,397,2223,6,2225,2229,4,0,0,,,,,,
2015,2,23,1,F9,662,N934FR,SFO,DEN,1525,1514,-11,13,1527,145,154,130,967,1837,11,1850,1848,-2,0,0,,,,,,
2015,3,20,5,WN,579,N374SW,MCI,MCO,1955,1951,-4,8,1959,160,142,128,1072,2307,6,2335,2313,-22,0,0,,,,,,
2015,6,19,5,DL,2564,N923DN,PBI,ATL,1500,1521,21,14,1535,118,96,77,545,1652,5,1658,1657,-1,0,0,,,,,,
2015,1,5,1,US,829,N110UW,TPA,CLT,655,656,1,11,707,100,101,78,507,825,12,835,837,2,0,0,,,,,,
2015,7,21,2,MQ,3317,N535MQ,DFW,ICT,1415,1518,63,11,1529,77,64,50,328,1619,3,1532,1622,50,0,0,,0,0,5,45,0
2015,12,9,3,HA,314,N479HA,LIH,HNL,1721,1715,-6,7,1722,34,34,22,102,1744,5,1755,1749,-6,0,0,,,,,,
2015,10,2,5,MQ,3493,N664MQ,13930,11203,2018,2010,-8,21,2031,66,61,36,213,2107,4,2124,2111,-13,0,0,,,,,,
2015,7,18,6,MQ,3244,N663MQ,GRB,ORD,625,657,32,20,717,72,89,46,173,803,23,737,826,49,0,0,,17,0,0,0,32
2015,10,26,1,EV,5295,N979EV,10397,15607,1449,1522,33,16,1538,63,59,38,208,1616,5,1552,1621,29,0,0,,0,0,0,29,0
2015,5,5,2,UA,275,N502UA,LAX,JFK,800,755,-5,14,809,335,316,298,2475,1607,4,1635,1611,-24,0,0,,,,,,
2015,5,28,4,DL,1546,N554NW,ATL,PHX,810,808,-2,13,821,240,235,218,1587,859,4,910,903,-7,0,0,,,,,,
2015,7,29,3,B6,283,N634JB,JFK,MCO,1545,,,,,187,,,944,,,1852,,,0,1,A,,,,,
2015,9,3,4,AA,1046,N4YTAA,MCI,DFW,1112,1104,-8,13,1117,98,94,67,460,1224,14,1250,1238,-12,0,0,,,,,,
2015,3,12,4,US,797,N167US,PHL,LAX,730,725,-5,28,753,376,361,312,2402,1005,21,1046,1026,-20,0,0,,,,,,
2015,10,31,6,MQ,3109,N824MQ,14783,13930,1205,1240,35,14,1254,100,80,61,438,1355,5,1345,1400,15,0,0,,0,0,15,0,0
2015,7,11,6,DL,1310,N957AT,VPS,ATL,1432,1427,-5,13,1440,84,61,43,250,1623,5,1656,1628,-28,0,0,,,,,,
2015,4,19,7,DL,1088,N934DL,IND,ATL,1920,1914,-6,12,1926,96,96,75,432,2041,9,2056,2050,-6,0,0,,,,,,
2015,7,30,4,AA,591,N667AW,PHX,PDX,735,732,-3,19,751,160,158,136,1009,1007,3,1015,1010,-5,0,0,,,,,,
2015,3,11,3,UA,328,N484UA,GEG,DEN,545,538,-7,10,548,135,116,101,836,829,5,900,834,-26,0,0,,,,,,
2015,7,13,1,EV,5526,N937EV,MLU,ATL,1741,1736,-5,6,1742,94,89,73,448,1955,10,2015,2005,-10,0,0,,,,,,
2015,10,10,6,EV,4983,N131EV,10397,11973,905,930,25,17,947,85,72,52,352,939,3,930,942,12,0,0,,,,,,
2015,1,9,5,WN,3764,N431WN,PHX,SNA,720,716,-4,9,725,80,68,55,338,720,4,740,724,-16,0,0,,,,,,
2015,8,2,7,HA,43,N588HA,SJC,HNL,910,925,15,31,956,330,351,310,2417,1206,10,1140,1216,36,0,0,,0,0,36,0,0
2015,2,24,2,WN,3843,N7752B,LAX,SJC,2135,2126,-9,4,2130,70,59,52,308,2222,3,2245,2225,-20,0,0,,,,,,
2015,2,16,1,WN,934,N7722B,MCO,ALB,1435,1432,-3,7,1439,155,151,139,1073,1658,5,1710,1703,-7,0,0,,,,,,
2015,5,20,3,OO,5593,N710SK,LAX,MSP,1840,1838,-2,12,1850,216,191,174,1535,2344,5,16,2349,-27,0,0,,,,,,
2015,9,30,3,DL,2445,N955AT,ATL,DAL,1618,1618,0,17,1635,134,120,100,721,1715,3,1732,1718,-14,0,0,,,,,,
2015,4,13,1,AA,1277,N3FDAA,CLT,MIA,2210,2207,-3,12,2219,116,109,92,650,2351,5,6,2356,-10,0,0,,,,,,
2015,10,3,6,AA,480,N586UW,14057,14107,520,516,-4,10,526,151,143,129,1009,735,4,751,739,-12,0,0,,,,,,
2015,10,19,1,EV,4501,N16183,12197,13930,1729,1726,-3,15,1741,151,136,109,738,1830,12,1900,1842,-18,0,0,,,,,,
2015,8,6,4,DL,1953,N934AT,ATL,DSM,2054,2127,33,58,2225,138,166,102,743,2307,6,2212,2313,61,0,0,,28,0,0,26,7
2015,5,12,2,EV,5474,N881AS,ATL,CSG,1625,1623,-2,13,1636,42,31,16,83,1652,2,1707,1654,-13,0,0,,,,,,
2015,5,15,5,MQ,3034,N604MQ,GRR,DFW,1110,1101,-9,11,1112,168,165,138,931,1230,16,1258,1246,-12,0,0,,,,,,
2015,8,10,1,DL,2454,N899AT,GSP,ATL,1838,2027,109,32,2059,66,71,31,153,2130,8,1944,2138,114,0,0,,5,0,5,5,99
2015,8,14,5,AA,143,N3JGAA,SEA,DFW,1315,1408,53,30,1438,235,249,210,1660,2008,9,1910,2017,67,0,0,,14,0,0,45,8
2015,10,6,2,UA,207,N452UA,13930,14122,1435,1429,-6,15,1444,96,78,58,413,1642,5,1711,1647,-24,0,0,,,,,,
2015,7,12,7,MQ,3301,N3AEMQ,ORD,GRR,2150,2154,4,14,2208,57,43,24,137,2332,5,2347,2337,-10,0,0,,,,,,
2015,7,21,2,WN,1355,N612SW,BWI,MHT,1305,1302,-3,13,1315,75,81,62,377,1417,6,1420,1423,3,0,0,,,,,,
2015,5,31,7,WN,722,N237WN,LAX,OAK,1510,1523,13,7,1530,70,67,55,337,1625,5,1620,1630,10,0,0,,,,,,
2015,3,4,3,WN,275,N229WN,JAX,DEN,1120,1119,-1,9,1128,240,239,221,1447,1309,9,1320,1318,-2,0,0,,,,,,
2015,1,1,4,WN,1124,N8325D,LAX,BNA,1205,1203,-2,14,1217,230,226,206,1797,1743,6,1755,1749,-6,0,0,,,,,,
2015,9,29,2,OO,3444,N227AG,SEA,SBA,2015,2007,-8,17,2024,144,147,126,908,2230,4,2239,2234,-5,0,0,,,,,,
2015,11,15,7,AA,1983,N705UW,PBI,PHL,1920,1913,-7,12,1925,149,145,130,951,2135,3,2149,2138,-11,0,0,,,,,,
2015,1,1,4,WN,20,N7734H,HRL,HOU,935,933,-2,7,940,55,52,42,277,1022,3,1030,1025,-5,0,0,,,,,,
2015,5,26,2,AA,1476,N3FFAA,EWR,DFW,1559,1550,-9,27,1617,239,248,212,1372,1849,9,1858,1858,0,0,0,,,,,,
2015,4,21,2,UA,1585,N67812,DEN,LAX,756,759,3,11,810,150,136,116,862,906,9,926,915,-11,0,0,,,,,,
2015,2,10,2,US,863,,RDU,CLT,1245,,,,,57,,,130,,,1342,,,0,1,A,,,,,
2015,9,27,7,WN,1047,N744SW,MDW,LGA,740,739,-1,7,746,130,107,96,725,1022,4,1050,1026,-24,0,0,,,,,,
2015,9,1,2,OO,4672,N781CA,BUR,SLC,710,705,-5,15,720,114,113,84,574,944,14,1004,958,-6,0,0,,,,,,
2015,12,20,7,WN,1796,N745SW,MCO,RDU,1735,1728,-7,10,1738,100,95,82,534,1900,3,1915,1903,-12,0,0,,,,,,
2015,1,10,6,WN,3861,N413WN,LAX,PHX,950,1002,12,12,1014,75,76,56,370,1210,8,1205,1218,13,0,0,,,,,,
2015,5,17,7,EV,5582,N871AS,ATL,CRW,951,946,-5,25,1011,82,87,60,363,1111,2,1113,1113,0,0,0,,,,,,
2015,6,1,1,AA,2302,N4UBAA,DFW,MSP,1505,1500,-5,12,1512,146,142,124,852,1716,6,1731,1722,-9,0,0,,,,,,
2015,7,17,5,DL,1777,N970DL,ATL,ORD,1725,1724,-1,16,1740,138,148,117,606,1837,15,1843,1852,9,0,0,,,,,,
2015,7,6,1,UA,1530,N73299,EWR,ORD,1518,1556,38,40,1636,150,150,101,719,1717,9,1648,1726,38,0,0,,38,0,0,0,0
2015,8,26,3,DL,1316,N914DN,BOI,MSP,535,531,-4,18,549,162,164,135,1142,904,11,917,915,-2,0,0,,,,,,
2015,12,2,3,AA,394,N3MFAA,ORD,LGA,625,635,10,18,653,124,127,102,733,935,7,929,942,13,0,0,,,,,,
2015,6,21,7,UA,1720,N87513,EWR,SEA,1945,2129,104,39,2208,374,386,339,2402,47,8,2259,55,116,0,0,,12,0,92,12,0
2015,3,16,1,VX,953,N525VA,SAN,SFO,925,920,-5,12,932,95,83,65,447,1037,6,1100,1043,-17,0,0,,,,,,
2015,10,5,1,DL,1854,N333NW,11433,11292,1555,1547,-8,15,1602,190,180,158,1123,1640,7,1705,1647,-18,0,0,,,,,,
2015,11,20,5,WN,1122,N500WR,ATL,MCO,840,838,-2,31,909,90,103,64,404,1013,8,1010,1021,11,0,0,,,,,,
2015,9,12,6,UA,1073,N75858,SFO,BOS,1340,1334,-6,20,1354,339,344,313,2704,2207,11,2219,2218,-1,0,0,,,,,,
2015,4,14,2,AS,355,N626AS,SMF,SEA,1135,1122,-13,18,1140,105,120,94,605,1314,8,1320,1322,2,0,0,,,,,,
2015,11,17,2,WN,212,N754SW,MSY,BNA,2005,1959,-6,9,2008,80,81,62,471,2110,10,2125,2120,-5,0,0,,,,,,
2015,9,30,3,EV,5118,N612QX,DTW,CLE,730,727,-3,16,743,56,48,27,95,810,5,826,815,-11,0,0,,,,,,
2015,12,15,2,OO,3451,N216AG,BUR,PDX,2055,2055,0,39,2134,140,170,127,817,2341,4,2315,2345,30,0,0,,30,0,0,0,0
2015,8,28,5,UA,386,N846UA,JAC,DEN,1322,1331,9,9,1340,86,72,56,406,1436,7,1448,1443,-5,0,0,,,,,,
2015,2,12,4,EV,4449,N11539,IAH,MFE,1443,1439,-4,15,1454,78,86,66,316,1600,5,1601,1605,4,0,0,,,,,,
2015,7,11,6,WN,4392,N488WN,GEG,MDW,1525,1527,2,9,1536,205,201,186,1511,2042,6,2050,2048,-2,0,0,,,,,,
2015,5,20,3,OO,2769,N875AS,TUS,PHX,1810,1756,-14,21,1817,65,72,25,110,1842,26,1915,1908,-7,0,0,,,,,,
2015,2,23,1,UA,1699,N14231,BOS,SFO,600,615,15,19,634,418,382,354,2704,928,9,958,937,-21,0,0,,,,,,
2015,4,27,1,MQ,3111,N925MQ,CVG,DFW,624,624,0,11,635,156,156,130,812,745,15,800,800,0,0,0,,,,,,
2015,2,6,5,AA,1410,N3AFAA,LAX,LAS,2224,2218,-6,12,2230,71,67,49,236,2319,6,2335,2325,-10,0,0,,,,,,
2015,9,17,4,WN,2484,N962WN,PHL,TPA,625,622,-3,10,632,165,143,128,920,840,5,910,845,-25,0,0,,,,,,
2015,7,7,2,WN,171,N717SA,MCO,ATL,1345,1353,8,20,1413,90,90,59,404,1512,11,1515,1523,8,0,0,,,,,,
2015,5,22,5,DL,923,N949DL,MSP,MKE,1720,1718,-2,10,1728,66,61,44,297,1812,7,1826,1819,-7,0,0,,,,,,
2015,7,15,3,WN,215,N8320J,PHX,HOU,1500,1506,6,9,1515,150,147,132,1020,1927,6,1930,1933,3,0,0,,,,,,
2015,4,2,4,NK,971,N607NK,DFW,PHX,2320,2346,26,14,2400,152,158,133,868,13,11,2352,24,32,0,0,,6,0,26,0,0
2015,4,8,3,DL,553,N6716C,SAT,ATL,725,724,-1,12,736,129,126,108,874,1024,6,1034,1030,-4,0,0,,,,,,
2015,2,18,3,WN,200,N7728D,MKE,MCO,745,742,-3,23,805,175,165,131,1066,1116,11,1140,1127,-13,0,0,,,,,,
2015,3,6,5,UA,689,N846UA,ORD,MSN,1935,1944,9,24,2008,60,52,24,108,2032,4,2035,2036,1,0,0,,,,,,
2015,8,25,2,WN,2386,N724SW,OAK,SAN,705,700,-5,10,710,85,87,74,446,824,3,830,827,-3,0,0,,,,,,
2015,12,20,7,WN,1544,N298WN,STL,DAL,2130,2136,6,14,2150,105,116,98,546,2328,4,2315,2332,17,0,0,,11,0,6,0,0
2015,1,21,3,MQ,3402,N820MQ,LGA,CMH,1349,,,,,112,,,479,,,1541,,,0,1,A,,,,,
2015,12,12,6,AA,1964,N802AW,ORF,CLT,915,911,-4,,,90,,,290,,,1045,,,0,1,A,,,,,
2015,12,26,6,B6,1196,N598JB,FLL,PVD,1025,1023,-2,13,1036,174,162,145,1188,1301,4,1319,1305,-14,0,0,,,,,,
2015,3,11,3,WN,716,N947WN,DEN,ONT,830,827,-3,13,840,145,129,112,819,932,4,955,936,-19,0,0,,,,,,
2015,10,20,2,WN,1711,N613SW,14893,14057,1820,1817,-3,6,1823,85,82,72,479,1935,4,1945,1939,-6,0,0,,,,,,
2015,1,19,1,EV,5528,N716EV,BDL,DTW,1230,1220,-10,8,1228,125,111,92,549,1400,11,1435,1411,-24,0,0,,,,,,
2015,12,8,2,MQ,3281,N534MQ,ORD,CID,2144,2141,-3,12,2153,64,55,34,196,2227,9,2248,2236,-12,0,0,,,,,,
2015,9,15,2,WN,532,N8310C,DEN,TPA,1145,1159,14,11,1210,205,220,204,1506,1734,5,1710,1739,29,0,0,,15,0,0,14,0
2015,12,8,2,WN,2765,N799SW,SNA,SJC,1530,1526,-4,7,1533,75,67,56,342,1629,4,1645,1633,-12,0,0,,,,,,
2015,7,20,1,DL,1094,N361NW,SLC,ABQ,2151,2147,-4,25,2212,94,97,65,493,2317,7,2325,2324,-1,0,0,,,,,,
2015,5,16,6,B6,1347,N643JB,DCA,SJU,800,757,-3,11,808,223,202,187,1554,1115,4,1143,1119,-24,0,0,,,,,,
2015,3,27,5,WN,461,N601WN,LAS,SMF,1850,1920,30,15,1935,95,84,63,397,2038,6,2025,2044,19,0,0,,0,0,8,11,0
2015,8,13,4,WN,1481,N497WN,DAL,BHM,1600,1606,6,10,1616,95,90,77,587,1733,3,1735,1736,1,0,0,,,,,,
2015,3,19,4,OO,5330,N938SW,ORD,MKG,1710,1705,-5,15,1720,57,45,25,118,1845,5,1907,1850,-17,0,0,,,,,,
2015,3,21,6,EV,5340,N921EV,GPT,ATL,1305,1253,-12,10,1303,78,85,56,352,1459,19,1523,1518,-5,0,0,,,,,,
2015,2,2,1,DL,884,N348NB,LGA,DEN,1715,,,,,292,,,1620,,,2007,,,0,1,B,,,,,
2015,8,19,3,WN,1468,N652SW,DEN,MCI,1920,1921,1,13,1934,95,87,68,533,2142,6,2155,2148,-7,0,0,,,,,,
2015,8,16,7,WN,3579,N208WN,FLL,BWI,810,808,-2,14,822,150,140,123,925,1025,3,1040,1028,-12,0,0,,,,,,
2015,1,24,6,WN,3240,N909WN,HOU,FLL,910,925,15,8,933,140,130,116,957,1229,6,1230,1235,5,0,0,,,,,,
2015,12,23,3,UA,1781,N403UA,LGA,IAH,547,544,-3,11,555,247,231,215,1416,830,5,854,835,-19,0,0,,,,,,
2015,4,9,4,WN,1371,N385SW,BWI,MCO,1035,1114,39,13,1127,135,126,106,787,1313,7,1250,1320,30,0,0,,0,0,5,25,0
2015,10,22,4,EV,5595,N855AS,10397,11617,2055,2052,-3,21,2113,86,84,60,433,2213,3,2221,2216,-5,0,0,,,,,,
2015,10,27,2,B6,1334,N589JB,14843,13204,1335,1336,1,15,1351,190,183,160,1189,1631,8,1645,1639,-6,0,0,,,,,,
2015,1,5,1,WN,2471,N8633A,SAN,PHX,810,809,-1,10,819,70,81,52,304,1011,19,1020,1030,10,0,0,,,,,,
2015,9,28,1,AA,2017,N104UW,BWI,CLT,1205,1200,-5,20,1220,87,94,64,361,1324,10,1332,1334,2,0,0,,,,,,
2015,3,29,7,MQ,3099,N515MQ,ORD,LIT,2155,2217,22,16,2233,113,102,80,552,2353,6,2348,2359,11,0,0,,,,,,
2015,9,1,2,B6,76,N639JB,MSY,JFK,854,840,-14,7,847,183,154,144,1182,1211,3,1257,1214,-43,0,0,,,,,,
2015,6,6,6,AA,2411,N3GMAA,MIA,SFO,1955,2005,10,32,2037,359,379,344,2585,2321,3,2254,2324,30,0,0,,20,0,10,0,0
2015,12,14,1,WN,194,N910WN,BOS,BWI,725,723,-2,19,742,100,97,67,369,849,11,905,900,-5,0,0,,,,,,
2015,3,12,4,B6,424,N947JB,LAX,JFK,1410,1521,71,13,1534,326,316,298,2475,2332,5,2236,2337,61,0,0,,0,0,14,47,0
2015,4,20,1,DL,1597,N963AT,PHL,MSP,1755,1754,-1,31,1825,194,173,138,980,1943,4,2009,1947,-22,0,0,,,,,,
2015,12,20,7,WN,104,N356SW,SJC,LAS,2135,2341,126,12,2353,75,71,54,386,47,5,2250,52,122,0,0,,0,0,88,34,0
2015,9,19,6,EV,4606,N16919,ELP,IAH,853,842,-11,16,858,124,119,97,667,1135,6,1157,1141,-16,0,0,,,,,,
2015,8,20,4,NK,339,N624NK,FLL,LAX,2135,43,188,12,55,315,312,296,2343,251,4,2350,255,185,0,0,,180,0,5,0,0
