YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,9,5,WN,761,N8329B,PIT,BWI,1745,1742,-3,13,1755,70,61,42,210,1837,6,1855,1843,-12,0,0,,,,,,
2015,7,28,2,WN,3590,N653SW,ATL,MSP,2100,2131,31,25,2156,160,156,125,907,2301,6,2240,2307,27,0,0,,0,0,27,0,0
2015,12,2,3,MQ,3433,N609MQ,DAY,ORD,1918,1939,21,16,1955,90,66,44,240,1939,6,1948,1945,-3,0,0,,,,,,
2015,6,27,6,B6,918,N355JB,JFK,BOS,1759,1811,12,24,1835,95,58,32,187,1907,2,1934,1909,-25,0,0,,,,,,
2015,5,7,4,OO,6484,N965SW,RNO,SFO,909,857,-12,22,919,75,68,42,192,1001,4,1024,1005,-19,0,0,,,,,,
2015,7,7,2,AA,2511,N4XCAA,DFW,ABQ,1250,1246,-4,18,1304,107,106,81,569,1325,7,1337,1332,-5,0,0,,,,,,
2015,7,29,3,AA,445,N156UW,BWI,CLT,650,648,-2,28,716,88,86,53,361,809,5,818,814,-4,0,0,,,,,,
2015,4,16,4,WN,1429,N7714B,BWI,AUS,755,754,-1,8,802,215,200,187,1342,1009,5,1030,1014,-16,0,0,,,,,,
2015,11,4,3,B6,586,N203JB,JFK,ROC,800,756,-4,28,824,82,85,52,264,916,5,922,921,-1,0,0,,,,,,
2015,1,21,3,MQ,3695,N671MQ,ORD,MHK,1940,2036,56,11,2047,102,94,80,501,2207,3,2122,2210,48,0,0,,0,0,48,0,0
2015,4,29,3,US,612,N181UW,PHX,ATL,1225,1220,-5,17,1237,217,210,188,1587,1845,5,1902,1850,-12,0,0,,,,,,
2015,10,29,4,MQ,3354,N838MQ,10136,11298,1508,1507,-1,14,1521,61,58,35,158,1556,9,1609,1605,-4,0,0,,,,,,
2015,3,5,4,OO,6399,N912SW,DSM,DEN,927,946,19,13,959,127,110,87,589,1026,10,1034,1036,2,0,0,,,,,,
2015,12,5,6,WN,2272,N290WN,OAK,SEA,1545,1546,1,9,1555,120,113,95,672,1730,9,1745,1739,-6,0,0,,,,,,
2015,4,23,4,B6,2889,N641JB,LAS,SFO,1200,1209,9,40,1249,106,121,67,414,1356,14,1346,1410,24,0,0,,15,0,9,0,0
2015,6,11,4,DL,1302,N982DL,ATL,SDF,1032,1032,0,20,1052,80,77,51,321,1143,6,1152,1149,-3,0,0,,,,,,
2015,10,2,5,DL,2021,N365NW,11433,14107,1555,1554,-1,16,1610,258,251,230,1671,1700,5,1713,1705,-8,0,0,,,,,,
2015,9,3,4,EV,5915,N21537,MOB,ORD,1320,1313,-7,9,1322,148,138,122,779,1524,7,1548,1531,-17,0,0,,,,,,
2015,3,17,2,WN,4473,N8604K,PHX,DEN,2000,2008,8,10,2018,105,96,80,602,2238,6,2245,2244,-1,0,0,,,,,,
2015,5,13,3,EV,5190,N867AS,ATL,CSG,1025,1022,-3,16,1038,50,37,18,83,1056,3,1115,1059,-16,0,0,,,,,,
2015,3,5,4,OO,2884,N435SW,LAX,EUG,1945,1954,9,19,2013,130,126,103,748,2156,4,2155,2200,5,0,0,,,,,,
2015,6,15,1,WN,1438,N7730A,SAT,TPA,1540,1536,-4,7,1543,145,169,137,972,1900,25,1905,1925,20,0,0,,20,0,0,0,0
2015,8,2,7,WN,3828,N298WN,MDW,TUL,1905,1936,31,8,1944,105,93,81,583,2105,4,2050,2109,19,0,0,,0,0,2,17,0
2015,5,4,1,EV,5212,N754EV,IAD,DTW,954,949,-5,11,1000,92,87,69,383,1109,7,1126,1116,-10,0,0,,,,,,
2015,7,18,6,EV,3257,N13566,ORD,RIC,1040,1037,-3,47,1124,122,153,100,642,1404,6,1342,1410,28,0,0,,28,0,0,0,0
2015,9,1,2,WN,301,N756SA,OAK,SNA,1320,1319,-1,13,1332,80,86,68,371,1440,5,1440,1445,5,0,0,,,,,,
2015,1,17,6,UA,1060,N38257,SFO,DCA,1354,1353,-1,11,1404,306,291,276,2442,2140,4,2200,2144,-16,0,0,,,,,,
2015,6,6,6,AS,665,N440AS,DFW,SEA,800,910,70,32,942,253,251,210,1660,1112,9,1013,1121,68,0,0,,68,0,0,0,0
2015,10,29,4,DL,1690,N907DE,10397,10529,1352,1408,16,23,1431,145,126,98,859,1609,5,1617,1614,-3,0,0,,,,,,
2015,7,29,3,NK,832,N601NK,IAH,MCO,1311,1313,2,22,1335,145,187,132,854,1647,33,1636,1720,44,0,0,,42,0,2,0,0
2015,12,22,2,WN,1267,N782SA,ABQ,HOU,1315,1348,33,9,1357,115,113,97,759,1634,7,1610,1641,31,0,0,,0,0,18,13,0
2015,11,11,3,NK,557,N510NK,ATL,RSW,715,706,-9,11,717,88,86,71,515,828,4,843,832,-11,0,0,,,,,,
2015,10,13,2,EV,4420,N12172,13931,11618,1008,1001,-7,27,1028,87,88,54,284,1122,7,1135,1129,-6,0,0,,,,,,
2015,4,21,2,UA,1152,N76288,ORD,MCO,1916,1913,-3,17,1930,164,156,131,1005,2241,8,2300,2249,-11,0,0,,,,,,
2015,12,2,3,AA,1242,N3EPAA,DEN,DFW,1550,1546,-4,10,1556,116,151,85,641,1821,56,1846,1917,31,0,0,,31,0,0,0,0
2015,3,15,7,US,2050,N185UW,CLT,LGA,1615,1619,4,23,1642,105,131,102,544,1824,6,1800,1830,30,0,0,,30,0,0,0,0
2015,8,24,1,EV,4101,N13202,EWR,MEM,836,834,-2,25,859,177,170,140,946,1019,5,1033,1024,-9,0,0,,,,,,
2015,2,27,5,HA,4,N385HA,HNL,LAX,2320,2318,-2,20,2338,315,303,275,2556,613,8,635,621,-14,0,0,,,,,,
2015,9,2,3,DL,2131,N541US,LGA,DTW,1830,1823,-7,61,1924,126,143,76,502,2040,6,2036,2046,10,0,0,,,,,,
2015,7,20,1,WN,2335,N635SW,MCO,BWI,735,733,-2,14,747,130,128,110,787,937,4,945,941,-4,0,0,,,,,,
2015,3,17,2,WN,815,N391SW,GSP,MDW,615,613,-2,10,623,110,111,97,562,700,4,705,704,-1,0,0,,,,,,
2015,1,5,1,EV,5330,N605QX,LGA,GSO,1555,,,,,114,,,461,,,1749,,,0,1,A,,,,,
2015,4,14,2,EV,4289,N28529,IAH,LFT,1540,1649,69,15,1704,58,58,37,201,1741,6,1638,1747,69,0,0,,0,0,63,6,0
2015,12,29,2,AS,601,N607AS,LAS,SEA,2210,2200,-10,11,2211,155,144,130,867,21,3,45,24,-21,0,0,,,,,,
2015,2,20,5,DL,2508,N987AT,ICT,ATL,1709,1720,11,10,1730,122,111,90,782,2000,11,2011,2011,0,0,0,,,,,,
2015,3,19,4,OO,4830,N454SW,ISN,MSP,1230,1214,-16,18,1232,103,99,77,546,1349,4,1413,1353,-20,0,0,,,,,,
2015,12,26,6,DL,1340,N939DN,MSP,TPA,700,659,-1,93,832,197,270,168,1306,1220,9,1117,1229,72,0,0,,72,0,0,0,0
2015,1,25,7,AS,751,N552AS,STL,SEA,1825,1815,-10,28,1843,274,275,242,1709,2045,5,2059,2050,-9,0,0,,,,,,
2015,10,16,5,EV,4478,N14180,12448,12266,1643,1631,-12,8,1639,87,81,63,351,1742,10,1810,1752,-18,0,0,,,,,,
2015,9,11,5,OO,4991,N151SY,ORD,MCI,750,745,-5,24,809,93,111,79,403,928,8,923,936,13,0,0,,,,,,
2015,10,19,1,AA,1293,N3DPAA,15027,13303,1550,1534,-16,10,1544,180,178,156,1139,1820,12,1850,1832,-18,0,0,,,,,,
2015,9,1,2,DL,2184,N974AT,SDF,ATL,1652,1646,-6,29,1715,92,89,53,321,1808,7,1824,1815,-9,0,0,,,,,,
2015,2,3,2,WN,1878,N929WN,LAS,ONT,825,821,-4,11,832,50,51,35,197,907,5,915,912,-3,0,0,,,,,,
2015,7,17,5,AA,557,N920US,MCO,CLT,1920,1918,-2,12,1930,109,91,74,468,2044,5,2109,2049,-20,0,0,,,,,,
2015,4,13,1,US,574,N624AW,SEA,PHX,1125,1122,-3,14,1136,166,160,142,1107,1358,4,1411,1402,-9,0,0,,,,,,
2015,1,6,2,WN,992,N964WN,DCA,MDW,1805,1806,1,10,1816,130,159,121,601,1917,28,1915,1945,30,0,0,,30,0,0,0,0
2015,4,2,4,OO,5485,N967SW,COS,DEN,930,924,-6,60,1024,60,92,25,73,1049,7,1030,1056,26,0,0,,26,0,0,0,0
2015,10,21,3,OO,5173,N934SW,11292,10627,1945,1946,1,19,2005,98,89,68,516,2213,2,2223,2215,-8,0,0,,,,,,
2015,7,18,6,AA,2447,N3GJAA,MCO,MIA,2159,2157,-2,12,2209,63,55,40,192,2249,3,2302,2252,-10,0,0,,,,,,
2015,11,22,7,WN,1771,N7825A,DAL,DCA,1900,1902,2,14,1916,160,160,140,1184,2236,6,2240,2242,2,0,0,,,,,,
2015,8,12,3,DL,1785,N334NW,ORD,MSP,1215,1210,-5,16,1226,86,78,56,334,1322,6,1341,1328,-13,0,0,,,,,,
2015,10,16,5,AA,247,N856AA,12892,12758,1800,1756,-4,27,1823,353,349,317,2504,2040,5,2053,2045,-8,0,0,,,,,,
2015,2,3,2,OO,6203,N712SK,ASE,DEN,810,808,-2,15,823,62,56,32,125,855,9,912,904,-8,0,0,,,,,,
2015,1,21,3,WN,2433,N217JC,SFO,SAN,1405,,,,,85,,,447,,,1530,,,0,1,A,,,,,
2015,5,30,6,WN,2171,N944WN,SNA,SFO,1820,1819,-1,8,1827,85,70,56,372,1923,6,1945,1929,-16,0,0,,,,,,
2015,7,21,2,AA,1215,N3EBAA,SNA,ORD,700,657,-3,26,723,247,243,200,1726,1243,17,1307,1300,-7,0,0,,,,,,
2015,7,12,7,WN,861,N7817J,MKE,LGA,750,748,-2,10,758,125,114,99,738,1037,5,1055,1042,-13,0,0,,,,,,
2015,6,1,1,WN,4391,N7707C,RNO,PHX,555,552,-3,21,613,100,106,80,601,733,5,735,738,3,0,0,,,,,,
2015,8,16,7,WN,291,N642WN,DAL,BNA,1240,1245,5,10,1255,105,99,82,623,1417,7,1425,1424,-1,0,0,,,,,,
2015,9,3,4,UA,1498,N77258,SFO,LAX,1415,1413,-2,27,1440,94,91,55,337,1535,9,1549,1544,-5,0,0,,,,,,
2015,7,20,1,EV,5679,N14174,ORD,HPN,1747,1744,-3,23,1807,136,129,103,738,2050,3,2103,2053,-10,0,0,,,,,,
2015,12,30,3,DL,751,N896AT,GRR,ATL,1330,1403,33,10,1413,130,125,109,640,1602,6,1540,1608,28,0,0,,0,0,10,18,0
2015,3,8,7,UA,745,N420UA,LGA,DEN,1545,1544,-1,21,1605,266,262,237,1620,1802,4,1811,1806,-5,0,0,,,,,,
2015,12,10,4,UA,509,N442UA,LGA,DEN,1755,1756,1,23,1819,268,269,241,1620,2020,5,2023,2025,2,0,0,,,,,,
2015,10,20,2,AS,670,N461AS,14747,10423,1135,1127,-8,16,1143,235,236,215,1770,1718,5,1730,1723,-7,0,0,,,,,,
2015,11,10,2,AS,698,N413AS,SEA,GEG,2315,2316,1,15,2331,53,57,39,224,10,3,8,13,5,0,0,,,,,,
2015,10,25,7,EV,5119,N937EV,10397,15323,1703,1658,-5,11,1709,68,49,36,227,1745,2,1811,1747,-24,0,0,,,,,,
2015,8,7,5,OO,6241,N754SK,OKC,SFO,808,805,-3,19,824,214,216,191,1384,935,6,942,941,-1,0,0,,,,,,
2015,6,27,6,WN,4571,N525SW,HOU,MSY,1410,1433,23,13,1446,65,64,47,302,1533,4,1515,1537,22,0,0,,0,0,22,0,0
2015,7,5,7,OO,7418,N935SW,WYS,SLC,1512,1542,30,14,1556,68,65,45,273,1641,6,1620,1647,27,0,0,,0,0,8,19,0
2015,5,22,5,EV,4651,N11140,SAV,ORD,1344,1353,9,10,1403,146,141,122,773,1505,9,1510,1514,4,0,0,,,,,,
2015,2,28,6,MQ,3251,N696MQ,MIA,TLH,939,,,,,92,,,402,,,1111,,,0,1,A,,,,,
2015,9,3,4,WN,1578,N426WN,FLL,TPA,2120,2140,20,6,2146,60,45,34,197,2220,5,2220,2225,5,0,0,,,,,,
2015,1,5,1,AS,709,N533AS,SLC,SJC,640,640,0,17,657,123,106,84,584,721,5,743,726,-17,0,0,,,,,,
2015,4,4,6,OO,6224,N962SW,RDM,DEN,600,558,-2,13,611,140,137,116,898,907,8,920,915,-5,0,0,,,,,,
2015,2,26,4,UA,1224,N14219,LAX,HNL,1033,1034,1,12,1046,367,341,323,2556,1409,6,1440,1415,-25,0,0,,,,,,
2015,6,19,5,DL,2226,N543US,FLL,ATL,1045,1115,30,13,1128,115,102,80,581,1248,9,1240,1257,17,0,0,,0,0,1,16,0
2015,1,5,1,WN,1661,N723SW,LAS,PHX,2025,2124,59,9,2133,65,57,43,255,2316,5,2230,2321,51,0,0,,0,0,30,21,0
2015,2,10,2,DL,2119,N344NB,LGA,MSP,810,810,0,57,907,196,217,147,1020,1034,13,1026,1047,21,0,0,,21,0,0,0,0
2015,7,11,6,UA,638,N675UA,IAH,ORD,715,838,83,18,856,165,142,117,925,1053,7,1000,1100,60,0,0,,0,0,60,0,0
2015,2,2,1,B6,278,N586JB,SFO,FLL,2259,2258,-1,27,2325,317,320,286,2583,711,7,716,718,2,0,0,,,,,,
2015,11,3,2,UA,1934,N27477,SMF,IAH,611,610,-1,10,620,219,212,197,1609,1137,5,1150,1142,-8,0,0,,,,,,
2015,3,22,7,EV,4571,N23139,IAH,MFE,1501,1458,-3,13,1511,76,73,58,316,1609,2,1617,1611,-6,0,0,,,,,,
2015,10,12,1,MQ,3375,N646MQ,14783,11298,749,737,-12,10,747,96,88,71,364,858,7,925,905,-20,0,0,,,,,,
2015,10,12,1,B6,1209,N249JB,10721,12451,1543,1555,12,15,1610,170,146,127,1010,1817,4,1833,1821,-12,0,0,,,,,,
2015,3,29,7,WN,4228,N738CB,TPA,BWI,725,848,83,8,856,140,129,117,842,1053,4,945,1057,72,0,0,,0,0,72,0,0
2015,10,24,6,WN,1118,N8320J,14747,14107,1545,1544,-1,8,1552,170,153,139,1107,1811,6,1835,1817,-18,0,0,,,,,,
2015,12,7,1,OO,6409,N724SK,SFO,PDX,1432,1448,16,25,1513,113,112,84,550,1637,3,1625,1640,15,0,0,,0,0,0,15,0
2015,5,20,3,DL,2367,N832DN,ATL,SAN,2146,2155,9,17,2212,283,273,252,1892,2324,4,2329,2328,-1,0,0,,,,,,
2015,7,28,2,OO,4681,N8903A,EUG,SLC,610,603,-7,9,612,107,102,88,618,840,5,857,845,-12,0,0,,,,,,
2015,9,16,3,DL,2353,N984DL,CAK,ATL,630,623,-7,20,643,110,107,81,528,804,6,820,810,-10,0,0,,,,,,
2015,3,31,2,AS,685,N529AS,DEN,SEA,600,553,-7,15,608,178,167,145,1024,733,7,758,740,-18,0,0,,,,,,
2015,5,26,2,WN,4098,N8646B,BNA,LAX,955,951,-4,9,1000,270,260,238,1797,1158,13,1225,1211,-14,0,0,,,,,,
2015,6,11,4,EV,4265,N14923,TYR,IAH,1900,1850,-10,7,1857,60,56,35,163,1932,14,2000,1946,-14,0,0,,,,,,
2015,2,12,4,WN,687,N380SW,HOU,BNA,1950,2013,23,9,2022,100,106,93,670,2155,4,2130,2159,29,0,0,,6,0,18,5,0
2015,11,5,4,WN,2205,N285WN,MDW,DCA,1640,1640,0,8,1648,105,102,90,601,1918,4,1925,1922,-3,0,0,,,,,,
2015,10,25,7,WN,1312,N420WN,13796,12892,1245,1246,1,10,1256,80,68,53,337,1349,5,1405,1354,-11,0,0,,,,,,
2015,2,24,2,DL,1796,N962DN,MSP,LGA,1000,1002,2,12,1014,155,143,123,1020,1317,8,1335,1325,-10,0,0,,,,,,
2015,6,9,2,WN,3319,N288WN,OAK,ONT,540,537,-3,11,548,75,73,58,362,646,4,655,650,-5,0,0,,,,,,
2015,11,24,2,OO,4581,N633SK,SEA,BOI,1500,1453,-7,13,1506,83,81,65,399,1711,3,1723,1714,-9,0,0,,,,,,
2015,9,13,7,F9,663,N211FR,DEN,SFO,2001,1957,-4,29,2026,159,166,129,967,2135,8,2140,2143,3,0,0,,,,,,
2015,1,25,7,OO,5294,N221SW,CLD,LAX,1650,1644,-6,7,1651,43,36,22,86,1713,7,1733,1720,-13,0,0,,,,,,
2015,4,11,6,B6,447,N589JB,OAK,LGB,600,557,-3,16,613,81,83,64,353,717,3,721,720,-1,0,0,,,,,,
2015,6,7,7,WN,2515,N419WN,LAX,MKE,840,836,-4,18,854,240,219,195,1756,1409,6,1440,1415,-25,0,0,,,,,,
2015,3,5,4,AS,4,N569AS,SEA,DCA,815,810,-5,18,828,291,317,290,2329,1618,9,1606,1627,21,0,0,,21,0,0,0,0
2015,5,28,4,US,1888,N713UW,PHL,BOS,1915,1907,-8,48,1955,87,99,48,280,2043,3,2042,2046,4,0,0,,,,,,
2015,6,4,4,WN,111,N723SW,STL,DAL,600,556,-4,8,604,105,84,74,546,718,2,745,720,-25,0,0,,,,,,
2015,12,17,4,NK,188,N525NK,LGA,MYR,1830,1904,34,38,1942,120,138,93,563,2115,7,2030,2122,52,0,0,,47,0,5,0,0
2015,6,4,4,EV,5669,N16999,EWR,RDU,1139,1133,-6,9,1142,98,85,70,416,1252,6,1317,1258,-19,0,0,,,,,,
2015,10,2,5,EV,4931,N979EV,10397,10990,1449,1445,-4,10,1455,87,83,70,457,1605,3,1616,1608,-8,0,0,,,,,,
2015,9,7,1,DL,2103,N940DN,SYR,ATL,1806,1806,0,15,1821,142,129,107,794,2008,7,2028,2015,-13,0,0,,,,,,
2015,2,10,2,EV,3935,N12530,IAH,GPT,1710,1705,-5,11,1716,74,71,56,376,1812,4,1824,1816,-8,0,0,,,,,,
2015,6,6,6,OO,5190,N125SY,DFW,ORD,605,616,11,12,628,150,139,118,802,826,9,835,835,0,0,0,,,,,,
2015,1,6,2,US,2175,N952UW,LGA,DCA,1000,1000,0,62,1102,83,121,55,214,1157,4,1123,1201,38,0,0,,38,0,0,0,0
2015,8,19,3,MQ,3294,N935MQ,CMH,ORD,2050,2048,-2,15,2103,85,80,54,296,2057,11,2115,2108,-7,0,0,,,,,,
2015,7,2,4,DL,1403,N992DL,ECP,ATL,1746,1746,0,5,1751,79,82,70,240,2001,7,2005,2008,3,0,0,,,,,,
2015,9,4,5,AA,1094,N3KDAA,DFW,BOS,1155,1155,0,23,1218,229,237,205,1562,1643,9,1644,1652,8,0,0,,,,,,
2015,2,23,1,US,431,N170US,LAS,CLT,2305,2308,3,13,2321,240,211,192,1916,533,6,605,539,-26,0,0,,,,,,
2015,3,31,2,WN,1802,N779SW,MDW,CLE,600,555,-5,8,603,70,62,47,307,750,7,810,757,-13,0,0,,,,,,
2015,11,15,7,OO,5581,N760SK,MSP,LAX,936,935,-1,22,957,254,257,222,1535,1139,13,1150,1152,2,0,0,,,,,,
2015,6,30,2,AS,334,N797AS,SEA,SJC,1940,1944,4,15,1959,123,120,101,697,2140,4,2143,2144,1,0,0,,,,,,
2015,10,5,1,EV,4451,N13118,12266,11481,1145,1138,-7,13,1151,113,97,81,572,1312,3,1338,1315,-23,0,0,,,,,,
2015,5,19,2,OO,5232,N978SW,DEN,BIS,1945,1945,0,13,1958,94,86,69,516,2207,4,2219,2211,-8,0,0,,,,,,
2015,8,14,5,WN,2878,N8667D,MDW,SLC,820,833,13,8,841,205,177,166,1259,1027,3,1045,1030,-15,0,0,,,,,,
2015,8,13,4,DL,1724,N986DL,ATL,BDL,1521,1519,-2,19,1538,156,135,109,859,1727,7,1757,1734,-23,0,0,,,,,,
2015,4,6,1,WN,805,N235WN,MDW,EWR,1930,1935,5,13,1948,115,110,88,711,2216,9,2225,2225,0,0,0,,,,,,
2015,11,14,6,HA,16,N390HA,HNL,SAN,1535,1527,-8,18,1545,325,320,297,2614,2242,5,2300,2247,-13,0,0,,,,,,
2015,2,22,7,US,1952,N656AW,CLT,BUF,2215,2219,4,16,2235,98,93,73,546,2348,4,2353,2352,-1,0,0,,,,,,
2015,7,18,6,HA,248,N487HA,HNL,KOA,1742,1744,2,10,1754,47,41,27,163,1821,4,1829,1825,-4,0,0,,,,,,
2015,1,31,6,MQ,3395,N518MQ,MEM,ORD,1057,1044,-13,11,1055,113,92,74,491,1209,7,1250,1216,-34,0,0,,,,,,
2015,8,6,4,DL,1642,N357NW,MSP,BIL,2214,2207,-7,24,2231,131,135,108,748,2319,3,2325,2322,-3,0,0,,,,,,
2015,8,20,4,WN,374,N295WN,DAL,STL,955,957,2,12,1009,95,91,73,546,1122,6,1130,1128,-2,0,0,,,,,,
2015,11,29,7,DL,1606,N689DL,ATL,LAS,2159,2157,-2,23,2220,276,273,244,1747,2324,6,2335,2330,-5,0,0,,,,,,
2015,9,28,1,AA,1708,N714US,PHL,BOS,2115,2107,-8,29,2136,83,90,57,280,2233,4,2238,2237,-1,0,0,,,,,,
2015,6,28,7,US,643,N555AY,TPA,CLT,1715,1712,-3,28,1740,104,117,74,507,1854,15,1859,1909,10,0,0,,,,,,
2015,5,27,3,NK,268,N508NK,FLL,ACY,2028,2021,-7,16,2037,150,140,122,977,2239,2,2258,2241,-17,0,0,,,,,,
2015,5,30,6,DL,2464,N981AT,TPA,JFK,705,704,-1,16,720,163,165,143,1005,943,6,948,949,1,0,0,,,,,,
2015,10,21,3,DL,2756,N990AT,12892,14771,900,858,-2,20,918,85,91,57,337,1015,14,1025,1029,4,0,0,,,,,,
2015,6,2,2,WN,3048,N967WN,PHL,MCO,855,855,0,13,908,150,144,124,861,1112,7,1125,1119,-6,0,0,,,,,,
2015,9,2,3,WN,1154,N784SW,BNA,SEA,1055,1050,-5,16,1106,295,295,268,1978,1334,11,1350,1345,-5,0,0,,,,,,
2015,4,22,3,WN,1457,N922WN,SFO,LAX,1450,1446,-4,11,1457,85,77,60,337,1557,6,1615,1603,-12,0,0,,,,,,
2015,3,6,5,UA,1262,N38403,ORD,EWR,855,903,8,16,919,125,113,90,719,1149,7,1200,1156,-4,0,0,,,,,,
2015,10,27,2,AA,2366,N3KKAA,11298,14635,2015,2010,-5,16,2026,156,144,124,1017,2330,4,2351,2334,-17,0,0,,,,,,
2015,9,4,5,AS,678,N611AS,SEA,DEN,1925,1941,16,18,1959,150,155,130,1024,2309,7,2255,2316,21,0,0,,5,0,0,16,0
2015,2,12,4,DL,2490,N930DN,IND,MSP,700,656,-4,30,726,130,116,81,503,747,5,810,752,-18,0,0,,,,,,
2015,1,23,5,OO,6350,N767SK,DEN,ASE,2147,2142,-5,10,2152,47,41,27,125,2219,4,2234,2223,-11,0,0,,,,,,
2015,12,15,2,MQ,3617,N818MQ,ORD,MEM,825,821,-4,22,843,112,110,83,491,1006,5,1017,1011,-6,0,0,,,,,,
2015,1,18,7,WN,4425,N705SW,AUS,DEN,1535,1732,117,11,1743,140,127,109,775,1832,7,1655,1839,104,0,0,,0,0,104,0,0
2015,12,30,3,DL,2371,N3748Y,MSP,SMF,1946,1948,2,93,2121,236,292,194,1517,2235,5,2142,2240,58,0,0,,58,0,0,0,0
2015,9,18,5,AA,725,N938UW,CLT,MCO,1445,1441,-4,19,1500,98,102,72,468,1612,11,1623,1623,0,0,0,,,,,,
2015,7,4,6,MQ,3599,N609MQ,XNA,DFW,1151,1208,17,10,1218,77,68,53,280,1311,5,1308,1316,8,0,0,,,,,,
2015,7,6,1,HA,286,N491HA,HNL,OGG,553,547,-6,9,556,40,37,23,100,619,5,633,624,-9,0,0,,,,,,
2015,4,7,2,EV,6181,N14573,EWR,CLT,630,625,-5,18,643,120,132,104,529,827,10,830,837,7,0,0,,,,,,
2015,10,21,3,UA,1605,N69830,11292,12889,1129,1146,17,10,1156,117,101,83,628,1219,8,1226,1227,1,0,0,,,,,,
2015,1,30,5,WN,3415,N965WN,ATL,PIT,1110,1104,-6,19,1123,110,113,82,526,1245,12,1300,1257,-3,0,0,,,,,,
2015,9,15,2,AA,400,N813AW,DSM,PHX,800,759,-1,13,812,182,195,159,1149,851,23,902,914,12,0,0,,,,,,
2015,12,12,6,WN,165,N244WN,MCO,FNT,2050,,,,,160,,,1011,,,2330,,,0,1,B,,,,,
2015,9,18,5,EV,2703,N624AE,DFW,BPT,1635,1635,0,5,1640,70,63,54,270,1734,4,1745,1738,-7,0,0,,,,,,
2015,10,22,4,WN,376,N219WN,11986,15016,655,653,-2,10,703,90,71,57,382,700,4,725,704,-21,0,0,,,,,,
2015,3,23,1,DL,1361,N523US,BWI,MSP,1916,1956,40,23,2019,164,163,136,936,2135,4,2100,2139,39,0,0,,0,0,24,15,0
2015,3,3,2,DL,1329,N966AT,GPT,ATL,1829,1811,-18,30,1841,85,97,51,352,2032,16,2054,2048,-6,0,0,,,,,,
2015,10,1,4,OO,4980,N116SY,13930,10713,1911,1910,-1,19,1929,228,224,202,1437,2151,3,2159,2154,-5,0,0,,,,,,
2015,4,8,3,MQ,3498,N853MQ,LGA,CHO,1240,1236,-4,42,1318,90,105,58,305,1416,5,1410,1421,11,0,0,,,,,,
2015,3,24,2,EV,5158,N751EV,LGA,RIC,806,800,-6,27,827,98,83,51,292,918,5,944,923,-21,0,0,,,,,,
2015,12,15,2,WN,3028,N737JW,PDX,LAX,525,524,-1,17,541,145,136,106,834,727,13,750,740,-10,0,0,,,,,,
2015,2,18,3,WN,1800,N8629A,DEN,MDW,1540,1543,3,12,1555,140,138,115,895,1850,11,1900,1901,1,0,0,,,,,,
2015,12,23,3,MQ,3441,N608MQ,ABI,DFW,1824,1917,53,7,1924,60,70,29,158,1953,34,1924,2027,63,0,0,,10,0,0,53,0
2015,6,12,5,NK,563,N503NK,ORD,SAN,1044,1057,13,24,1121,257,262,232,1723,1313,6,1301,1319,18,0,0,,5,0,13,0,0
2015,11,3,2,MQ,3476,N906MQ,TVC,ORD,1110,1102,-8,5,1107,71,55,41,224,1048,9,1121,1057,-24,0,0,,,,,,
2015,8,11,2,OO,4816,N800SK,LAX,SJC,1640,1738,58,22,1800,78,70,45,308,1845,3,1758,1848,50,0,0,,0,0,0,50,0
2015,7,18,6,OO,4688,N812SK,BOI,LAX,600,600,0,13,613,135,124,106,674,659,5,715,704,-11,0,0,,,,,,
2015,11,16,1,AS,505,N613AS,SNA,SEA,1940,2012,32,9,2021,160,186,166,978,2307,11,2220,2318,58,0,0,,58,0,0,0,0
2015,7,25,6,AA,283,N351AA,LAX,HNL,955,956,1,19,1015,359,365,324,2556,1239,22,1254,1301,7,0,0,,,,,,
2015,12,20,7,OO,4526,N805SK,DEN,SLC,1300,1316,16,17,1333,90,86,64,391,1437,5,1430,1442,12,0,0,,,,,,
2015,4,7,2,WN,2160,N8309C,MDW,BOS,2115,2112,-3,12,2124,130,122,102,861,6,8,25,14,-11,0,0,,,,,,
2015,6,10,3,WN,4213,N8657B,LAS,BUF,1010,1012,2,18,1030,265,247,226,1986,1716,3,1735,1719,-16,0,0,,,,,,
2015,12,10,4,WN,1866,N670SW,SAN,TUS,1610,1646,36,7,1653,70,60,50,368,1843,3,1820,1846,26,0,0,,0,0,10,16,0
2015,10,10,6,F9,230,N920FR,11292,10693,1410,1403,-7,12,1415,154,148,131,1014,1726,5,1744,1731,-13,0,0,,,,,,
2015,11,23,1,AA,45,N3MCAA,JFK,SEA,1755,1812,17,35,1847,390,400,353,2422,2140,12,2125,2152,27,0,0,,10,0,17,0,0
