YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,10,23,5,DL,1973,N917DE,10397,13495,1650,1654,4,13,1707,96,88,69,425,1716,6,1726,1722,-4,0,0,,,,,,
2015,4,14,2,AA,2407,N5CEAA,MIA,DFW,1240,1236,-4,17,1253,198,198,166,1121,1439,15,1458,1454,-4,0,0,,,,,,
2015,6,13,6,EV,5223,N153PQ,ATL,GRB,1924,1922,-2,17,1939,131,125,101,774,2020,7,2035,2027,-8,0,0,,,,,,
2015,12,7,1,DL,2620,N987AT,LGA,MKE,700,658,-2,23,721,155,128,100,738,801,5,835,806,-29,0,0,,,,,,
2015,1,10,6,WN,2607,N248WN,SAN,MCO,1030,1150,80,9,1159,265,270,254,2149,1913,7,1755,1920,85,0,0,,5,0,80,0,0
2015,10,26,1,OO,6526,N716SK,12892,14107,713,706,-7,16,722,87,75,55,370,817,4,840,821,-19,0,0,,,,,,
2015,1,8,4,VX,26,N835VA,SFO,JFK,1355,1349,-6,11,1400,330,331,297,2586,2157,23,2225,2220,-5,0,0,,,,,,
2015,4,6,1,NK,842,N640NK,MYR,ORD,2105,2113,8,10,2123,139,134,114,753,2217,10,2224,2227,3,0,0,,,,,,
2015,9,10,4,EV,4314,N14991,MKE,CLE,1426,1439,13,10,1449,74,65,48,328,1637,7,1640,1644,4,0,0,,,,,,
2015,5,25,1,OO,3443,N218AG,SLC,SEA,1205,1238,33,15,1253,120,119,98,689,1331,6,1305,1337,32,0,0,,0,0,32,0,0
2015,4,2,4,AA,1291,N483AA,MKE,DFW,700,659,-1,11,710,160,149,125,853,915,13,940,928,-12,0,0,,,,,,
2015,9,1,2,AA,560,N189UW,PHX,SEA,735,730,-5,21,751,176,198,167,1107,1038,10,1031,1048,17,0,0,,17,0,0,0,0
2015,11,7,6,OO,4498,N603QX,SEA,BOI,2000,1947,-13,15,2002,86,78,59,399,2201,4,2226,2205,-21,0,0,,,,,,
2015,1,24,6,AA,1691,N3KDAA,LAS,LAX,1840,1833,-7,16,1849,68,59,38,236,1927,5,1948,1932,-16,0,0,,,,,,
2015,8,25,2,UA,1927,N36472,CLE,SFO,700,659,-1,12,711,324,315,285,2161,856,18,924,914,-10,0,0,,,,,,
2015,4,20,1,WN,497,N8303R,BWI,LAX,1655,1653,-2,63,1756,345,388,315,2329,2011,10,1940,2021,41,0,0,,41,0,0,0,0
2015,11,14,6,OO,7404,N457SW,HIB,MSP,710,707,-3,12,719,65,63,42,174,801,9,815,810,-5,0,0,,,,,,
2015,4,25,6,WN,2558,N641SW,BWI,MHT,710,708,-2,8,716,80,76,64,377,820,4,830,824,-6,0,0,,,,,,
2015,3,23,1,OO,2792,N896SK,PHX,SBP,2003,1958,-5,17,2015,99,101,81,509,2136,3,2142,2139,-3,0,0,,,,,,
2015,9,16,3,OO,4706,N554CA,SMF,SLC,1825,1816,-9,18,1834,94,101,74,532,2048,9,2059,2057,-2,0,0,,,,,,
2015,12,10,4,EV,5330,N707EV,DTW,ELM,1535,1538,3,14,1552,77,63,46,332,1638,3,1652,1641,-11,0,0,,,,,,
2015,7,26,7,OO,4447,N823SK,LAX,SJC,1825,1825,0,15,1840,76,69,51,308,1931,3,1941,1934,-7,0,0,,,,,,
2015,9,28,1,MQ,3049,N602MQ,GRK,DFW,1018,1009,-9,11,1020,65,59,33,134,1053,15,1123,1108,-15,0,0,,,,,,
2015,7,28,2,WN,1184,N729SW,BUR,LAS,2000,1955,-5,7,2002,60,71,42,223,2044,22,2100,2106,6,0,0,,,,,,
2015,1,13,2,WN,900,N405WN,DCA,STL,630,628,-2,10,638,145,124,110,719,728,4,755,732,-23,0,0,,,,,,
2015,8,2,7,WN,2168,N942WN,MDW,EWR,1220,1218,-2,9,1227,125,109,93,711,1500,7,1525,1507,-18,0,0,,,,,,
2015,12,28,1,WN,2298,N373SW,CMH,FLL,1155,1228,33,13,1241,165,161,143,973,1504,5,1440,1509,29,0,0,,0,0,7,22,0
2015,9,15,2,WN,39,N523SW,DAL,HOU,1600,1559,-1,12,1611,65,60,42,239,1653,6,1705,1659,-6,0,0,,,,,,
2015,1,7,3,WN,598,N416WN,SDF,PHX,900,908,8,9,917,250,235,221,1506,1058,5,1110,1103,-7,0,0,,,,,,
2015,6,24,3,AA,1388,N3DYAA,PHX,DFW,500,458,-2,14,512,144,146,111,868,903,21,924,924,0,0,0,,,,,,
2015,12,20,7,UA,511,N465UA,IAD,ORD,1714,1713,-1,11,1724,127,109,90,588,1754,8,1821,1802,-19,0,0,,,,,,
2015,12,18,5,OO,6218,N742SK,ASE,DEN,1808,1936,88,16,1952,54,53,30,125,2022,7,1902,2029,87,0,0,,0,0,0,87,0
2015,6,4,4,UA,219,N432UA,MDT,ORD,605,603,-2,10,613,118,104,83,594,636,11,703,647,-16,0,0,,,,,,
2015,2,2,1,B6,1090,N339JB,DCA,BOS,2000,2143,103,16,2159,85,82,59,399,2258,7,2125,2305,100,0,0,,0,0,100,0,0
2015,9,19,6,DL,1337,N322NB,MSP,CLT,1025,1023,-2,8,1031,148,132,115,930,1326,9,1353,1335,-18,0,0,,,,,,
2015,11,10,2,AS,552,N479AS,PDX,SAN,1955,1949,-6,27,2016,141,144,113,933,2209,4,2216,2213,-3,0,0,,,,,,
2015,4,17,5,EV,4382,N36915,BUF,EWR,1517,1530,13,9,1539,83,73,51,282,1630,13,1640,1643,3,0,0,,,,,,
2015,7,15,3,AA,301,N3HNAA,DFW,DTW,1240,1245,5,32,1317,166,170,131,986,1628,7,1626,1635,9,0,0,,,,,,
2015,3,6,5,EV,4888,N398CA,LGA,GSO,1059,1235,96,19,1254,114,105,81,461,1415,5,1253,1420,87,0,0,,0,0,87,0,0
2015,4,4,6,WN,3635,N723SW,SNA,DEN,1415,1412,-3,7,1419,130,111,97,846,1656,7,1725,1703,-22,0,0,,,,,,
2015,8,6,4,AA,580,N668AW,PHL,DEN,2045,2040,-5,28,2108,247,239,204,1558,2232,7,2252,2239,-13,0,0,,,,,,
2015,1,18,7,NK,813,N503NK,TPA,DFW,1910,1905,-5,11,1916,166,156,138,929,2034,7,2056,2041,-15,0,0,,,,,,
2015,5,25,1,NK,138,N636NK,MCO,ACY,925,919,-6,14,933,134,132,112,852,1125,6,1139,1131,-8,0,0,,,,,,
2015,2,7,6,UA,1233,N34222,AUS,DEN,1643,1646,3,9,1655,143,128,113,775,1748,6,1806,1754,-12,0,0,,,,,,
2015,11,5,4,AA,724,N182UW,MCO,CLT,1535,1551,16,11,1602,99,92,76,468,1718,5,1714,1723,9,0,0,,,,,,
2015,9,4,5,UA,428,N814UA,IAH,BOS,1250,1248,-2,19,1307,237,266,238,1597,1805,9,1747,1814,27,0,0,,27,0,0,0,0
2015,5,3,7,EV,5543,N844AS,CAE,ATL,545,540,-5,8,548,60,52,37,192,625,7,645,632,-13,0,0,,,,,,
2015,6,15,1,MQ,3677,N502MQ,SYR,ORD,1818,2025,127,10,2035,137,109,93,607,2108,6,1935,2114,99,0,0,,99,0,0,0,0
2015,12,24,4,WN,982,N521SW,MAF,DAL,1710,1702,-8,5,1707,65,57,46,319,1753,6,1815,1759,-16,0,0,,,,,,
2015,2,26,4,OO,4704,N693CA,SLC,SJC,840,831,-9,18,849,127,116,95,584,924,3,947,927,-20,0,0,,,,,,
2015,11,7,6,OO,6538,N951SW,DEN,IDA,1850,1849,-1,22,1911,102,97,69,458,2020,6,2032,2026,-6,0,0,,,,,,
2015,7,4,6,WN,423,N257WN,ROC,MDW,530,527,-3,10,537,105,104,82,523,559,12,615,611,-4,0,0,,,,,,
2015,4,10,5,UA,482,,RIC,ORD,1003,,,,,127,,,642,,,1110,,,0,1,C,,,,,
2015,1,25,7,MQ,3698,N520MQ,MAF,DFW,559,647,48,8,655,66,59,46,309,741,5,705,746,41,0,0,,0,0,41,0,0
2015,6,19,5,WN,2950,N7710A,AUS,DAL,1405,1418,13,8,1426,55,55,40,189,1506,7,1500,1513,13,0,0,,,,,,
2015,10,8,4,DL,1885,N337NW,12953,13204,910,910,0,58,1008,188,196,132,950,1220,6,1218,1226,8,0,0,,,,,,
2015,6,24,3,WN,2156,N8653A,LAX,OAK,1945,2001,16,6,2007,75,65,49,337,2056,10,2100,2106,6,0,0,,,,,,
2015,7,15,3,OO,4516,N781CA,CID,MSP,706,658,-8,20,718,68,74,46,220,804,8,814,812,-2,0,0,,,,,,
2015,1,31,6,B6,136,N729JB,PHX,JFK,2350,2349,-1,17,6,267,264,242,2153,608,5,617,613,-4,0,0,,,,,,
2015,12,30,3,MQ,3342,N665MQ,DFW,GRI,1155,1151,-4,11,1202,114,91,78,561,1320,2,1349,1322,-27,0,0,,,,,,
2015,7,17,5,EV,5947,N12569,ORD,AVP,2059,2213,74,20,2233,113,116,91,632,104,5,2352,109,77,0,0,,3,0,34,40,0
2015,1,22,4,AA,1475,N3ATAA,DFW,AUS,815,811,-4,16,827,57,77,53,190,920,8,912,928,16,0,0,,16,0,0,0,0
2015,3,23,1,OO,4456,N679CA,IDA,SLC,1522,1516,-6,4,1520,58,55,46,188,1606,5,1620,1611,-9,0,0,,,,,,
2015,3,31,2,DL,917,N918DH,MSP,DTW,845,843,-2,14,857,100,103,83,528,1120,6,1125,1126,1,0,0,,,,,,
2015,4,16,4,UA,1065,N75432,SFO,EWR,753,749,-4,11,800,339,326,306,2565,1606,9,1632,1615,-17,0,0,,,,,,
2015,6,25,4,OO,6240,N142SY,MCI,SFO,730,729,-1,19,748,239,219,196,1499,904,4,929,908,-21,0,0,,,,,,
2015,6,17,3,WN,698,N8318F,BWI,MDW,935,931,-4,17,948,125,113,92,611,1020,4,1040,1024,-16,0,0,,,,,,
2015,8,7,5,AA,751,N925UY,PHL,DFW,1625,1623,-2,42,1705,217,224,169,1303,1854,13,1902,1907,5,0,0,,,,,,
2015,8,17,1,DL,342,N960AT,BOS,JFK,1800,1755,-5,30,1825,90,102,43,187,1908,29,1930,1937,7,0,0,,,,,,
2015,9,1,2,B6,1109,N339JB,BOS,JAX,827,818,-9,19,837,164,166,142,1010,1059,5,1111,1104,-7,0,0,,,,,,
2015,5,2,6,B6,1915,N317JB,BOS,BUF,1720,1706,-14,14,1720,93,80,63,395,1823,3,1853,1826,-27,0,0,,,,,,
2015,3,13,5,WN,279,N614SW,LGA,CAK,1035,1032,-3,47,1119,110,119,68,397,1227,4,1225,1231,6,0,0,,,,,,
2015,2,13,5,WN,1621,N927WN,MDW,SDF,1035,1037,2,7,1044,70,58,47,271,1231,4,1245,1235,-10,0,0,,,,,,
2015,3,18,3,UA,1412,N27733,IAH,LGA,1746,1852,66,28,1920,209,201,167,1416,2307,6,2215,2313,58,0,0,,58,0,0,0,0
2015,3,20,5,WN,565,N7722B,MCI,MDW,540,537,-3,5,542,90,69,58,405,640,6,710,646,-24,0,0,,,,,,
2015,5,29,5,DL,813,N698DL,ATL,PHL,2150,2224,34,10,2234,127,106,92,666,6,4,2357,10,13,0,0,,,,,,
2015,12,27,7,EV,4382,N14180,CHS,ORD,2154,2141,-13,8,2149,145,132,111,760,2240,13,2319,2253,-26,0,0,,,,,,
2015,8,2,7,OO,5335,N479CA,ORD,MKE,1750,1759,9,16,1815,52,41,18,67,1833,7,1842,1840,-2,0,0,,,,,,
2015,11,15,7,UA,1202,N826UA,IAD,MSY,1230,1305,35,11,1316,161,153,139,955,1435,3,1411,1438,27,0,0,,0,0,27,0,0
2015,11,10,2,OO,5429,N945SW,ORD,MKG,910,900,-10,12,912,55,43,26,118,1038,5,1105,1043,-22,0,0,,,,,,
2015,1,14,3,OO,4581,N631SK,SEA,GEG,805,757,-8,13,810,64,58,41,224,851,4,909,855,-14,0,0,,,,,,
2015,5,5,2,EV,5934,N16561,SCE,ORD,1732,1823,51,6,1829,113,108,96,528,1905,6,1825,1911,46,0,0,,0,0,0,46,0
2015,3,30,1,NK,265,N609NK,ACY,FLL,2009,2024,15,16,2040,156,171,144,977,2304,11,2245,2315,30,0,0,,15,0,0,15,0
2015,2,19,4,DL,906,N962DL,ATL,LGA,2045,2122,37,15,2137,132,129,106,762,2323,8,2257,2331,34,0,0,,27,0,0,7,0
2015,11,30,1,UA,463,N76288,ORD,LAX,1254,1304,10,13,1317,274,263,245,1744,1522,5,1528,1527,-1,0,0,,,,,,
2015,5,3,7,DL,2241,N960DN,ATL,ORD,2035,2046,11,26,2112,133,126,92,606,2144,8,2148,2152,4,0,0,,,,,,
2015,9,4,5,OO,4776,N432SW,FSD,MSP,1105,1100,-5,22,1122,57,65,33,196,1155,10,1202,1205,3,0,0,,,,,,
2015,9,4,5,OO,4765,N554CA,OAK,LAX,1231,1228,-3,14,1242,84,79,57,337,1339,8,1355,1347,-8,0,0,,,,,,
2015,11,6,5,AA,1579,N001AA,MIA,IAH,1410,1452,42,10,1502,173,146,129,964,1611,7,1603,1618,15,0,0,,0,0,15,0,0
2015,12,17,4,EV,3837,N15527,LRD,IAH,1059,1053,-6,10,1103,76,70,54,301,1157,6,1215,1203,-12,0,0,,,,,,
2015,6,3,3,US,1819,N725UW,ATL,PHL,1055,1114,19,23,1137,119,123,95,666,1312,5,1254,1317,23,0,0,,4,0,6,13,0
2015,3,6,5,OO,5256,N760SK,COS,IAH,1416,1459,43,11,1510,135,125,106,809,1756,8,1731,1804,33,0,0,,0,0,0,33,0
2015,6,22,1,WN,3774,N746SW,SAT,LAX,2035,2031,-4,9,2040,185,172,152,1211,2112,11,2140,2123,-17,0,0,,,,,,
2015,7,8,3,WN,783,N640SW,HOU,PIT,2110,2140,30,9,2149,165,152,138,1131,107,5,55,112,17,0,0,,0,0,0,17,0
2015,11,12,4,WN,28,N275WN,HOU,DAL,1300,1257,-3,12,1309,60,54,39,239,1348,3,1400,1351,-9,0,0,,,,,,
2015,12,18,5,EV,4382,N13566,SYR,EWR,1251,1245,-6,40,1325,73,99,52,195,1417,7,1404,1424,20,0,0,,20,0,0,0,0
2015,1,4,7,EV,2514,N830AS,OKC,DFW,910,903,-7,10,913,60,66,38,175,951,18,1010,1009,-1,0,0,,,,,,
2015,12,1,2,HA,278,N484HA,HNL,KOA,1627,1634,7,18,1652,47,50,27,163,1719,5,1714,1724,10,0,0,,,,,,
2015,6,7,7,WN,4193,N779SW,MCO,ROC,1030,1027,-3,9,1036,155,163,147,1033,1303,7,1305,1310,5,0,0,,,,,,
2015,10,20,2,WN,134,N494WN,10397,11292,705,704,-1,19,723,200,190,164,1199,807,7,825,814,-11,0,0,,,,,,
2015,1,28,3,OO,5606,N298SW,SFO,BFL,1108,1104,-4,26,1130,77,81,51,238,1221,4,1225,1225,0,0,0,,,,,,
2015,6,5,5,WN,3659,N734SA,DCA,MKE,655,651,-4,13,704,120,116,98,634,742,5,755,747,-8,0,0,,,,,,
2015,10,7,3,AA,1649,N528AA,11267,11298,1920,1916,-4,9,1925,160,142,119,861,2024,14,2100,2038,-22,0,0,,,,,,
2015,6,3,3,WN,1624,N727SW,MCI,LAS,2025,2039,14,11,2050,180,172,156,1139,2126,5,2125,2131,6,0,0,,,,,,
2015,9,11,5,AA,1094,N3GBAA,SEA,DFW,500,456,-4,14,510,237,241,216,1660,1046,11,1057,1057,0,0,0,,,,,,
2015,1,11,7,EV,5035,N608QX,RIC,DTW,1230,1224,-6,9,1233,120,88,75,456,1348,4,1430,1352,-38,0,0,,,,,,
2015,7,15,3,EV,4369,N14168,ABQ,IAH,1309,1300,-9,9,1309,133,128,110,744,1559,9,1622,1608,-14,0,0,,,,,,
2015,8,2,7,OO,6414,N138SY,SAN,SFO,1752,1750,-2,18,1808,88,88,66,447,1914,4,1920,1918,-2,0,0,,,,,,
2015,8,26,3,AA,1098,N348AA,MIA,PHL,1214,1211,-3,12,1223,167,149,130,1013,1433,7,1501,1440,-21,0,0,,,,,,
2015,10,5,1,UA,775,N529UA,13930,11292,1233,1242,9,23,1305,157,149,121,888,1406,5,1410,1411,1,0,0,,,,,,
2015,5,12,2,WN,497,N8652B,LAX,PHX,2025,2038,13,8,2046,80,70,55,370,2141,7,2145,2148,3,0,0,,,,,,
2015,8,15,6,WN,3817,N8615E,IND,LAS,1545,1602,17,8,1610,240,215,197,1590,1627,10,1645,1637,-8,0,0,,,,,,
2015,1,24,6,MQ,3584,N683MQ,DFW,SPS,1240,1234,-6,16,1250,50,46,24,113,1314,6,1330,1320,-10,0,0,,,,,,
2015,10,16,5,WN,567,N622SW,10821,14307,1415,1414,-1,8,1422,75,59,46,327,1508,5,1530,1513,-17,0,0,,,,,,
2015,9,22,2,NK,341,N603NK,ACY,TPA,600,604,4,9,613,147,145,131,913,824,5,827,829,2,0,0,,,,,,
2015,10,26,1,WN,235,N654SW,12191,10397,735,732,-3,15,747,120,119,95,696,1022,9,1035,1031,-4,0,0,,,,,,
2015,7,20,1,WN,1364,N464WN,BWI,SAN,2100,2114,14,10,2124,325,320,305,2295,2329,5,2325,2334,9,0,0,,,,,,
2015,10,27,2,EV,5135,N861AS,10397,14098,1225,1252,27,18,1310,97,95,71,508,1421,6,1402,1427,25,0,0,,0,0,0,25,0
2015,12,21,1,UA,546,N66828,SAN,IAD,700,658,-2,17,715,288,272,249,2253,1424,6,1448,1430,-18,0,0,,,,,,
2015,12,9,3,DL,2570,N939DL,MEM,ATL,715,711,-4,12,723,84,68,49,332,912,7,939,919,-20,0,0,,,,,,
2015,5,20,3,WN,983,N792SW,SFO,LAS,1540,1549,9,14,1603,95,86,66,414,1709,6,1715,1715,0,0,0,,,,,,
2015,2,8,7,OO,5326,N566SW,SFO,SBP,1615,,,,,67,,,190,,,1722,,,0,1,B,,,,,
2015,3,1,7,WN,3837,N234WN,TPA,BDL,1845,,,,,160,,,1111,,,2125,,,0,1,B,,,,,
2015,2,24,2,WN,222,N7737E,SJC,SAN,755,806,11,8,814,75,71,61,417,915,2,910,917,7,0,0,,,,,,
2015,2,11,3,WN,917,N786SW,MDW,GSP,1330,1338,8,12,1350,95,85,71,562,1601,2,1605,1603,-2,0,0,,,,,,
2015,7,12,7,WN,558,N665WN,LAX,ABQ,850,1048,118,9,1057,110,103,89,677,1326,5,1140,1331,111,0,0,,0,0,12,99,0
2015,5,21,4,AA,1072,N3EAAA,DFW,PHL,1745,1745,0,10,1755,200,164,151,1303,2126,3,2205,2129,-36,0,0,,,,,,
2015,2,16,1,UA,662,N421UA,SFO,IAH,1616,1758,102,18,1816,222,221,195,1635,2331,8,2158,2339,101,0,0,,0,0,3,98,0
2015,6,20,6,B6,512,N216JB,AUS,FLL,1036,1037,1,9,1046,164,155,142,1105,1408,4,1420,1412,-8,0,0,,,,,,
2015,7,7,2,WN,2704,N8315C,BWI,PHX,1520,1521,1,11,1532,295,276,254,1999,1646,11,1715,1657,-18,0,0,,,,,,
2015,11,3,2,AS,65,N713AS,JNU,ANC,1350,1407,17,10,1417,119,104,90,571,1547,4,1549,1551,2,0,0,,,,,,
2015,5,2,6,WN,2548,N8306H,MSY,LAX,1500,1502,2,5,1507,255,227,216,1670,1643,6,1715,1649,-26,0,0,,,,,,
2015,4,16,4,NK,197,N626NK,LGA,FLL,1050,1053,3,32,1125,185,197,160,1076,1405,5,1355,1410,15,0,0,,12,0,3,0,0
2015,3,7,6,WN,2124,N486WN,LAS,LAX,2140,2131,-9,11,2142,70,55,39,236,2221,5,2250,2226,-24,0,0,,,,,,
2015,4,20,1,UA,1136,N75432,EWR,MIA,1100,1242,102,34,1316,187,207,169,1085,1605,4,1407,1609,122,0,0,,20,0,0,0,102
2015,8,25,2,AA,1003,N486AA,DFW,IAD,715,722,7,22,744,183,188,155,1172,1119,11,1118,1130,12,0,0,,,,,,
2015,12,27,7,EV,4878,N872AS,ATL,ROA,931,930,-1,11,941,83,72,54,357,1035,7,1054,1042,-12,0,0,,,,,,
2015,7,30,4,WN,379,N685SW,MSY,HOU,920,932,12,9,941,70,60,47,302,1028,4,1030,1032,2,0,0,,,,,,
2015,4,22,3,DL,672,N910AT,ATL,ORD,1220,1234,14,17,1251,124,118,96,606,1327,5,1324,1332,8,0,0,,,,,,
2015,1,25,7,B6,700,N821JB,LAX,FLL,1515,1533,18,16,1549,281,288,263,2342,2312,9,2256,2321,25,0,0,,7,0,16,2,0
2015,6,18,4,OO,6388,N743SK,IAH,BNA,1928,1933,5,23,1956,124,118,89,657,2125,6,2132,2131,-1,0,0,,,,,,
2015,9,18,5,NK,171,N587NK,LGA,FLL,1530,1536,6,12,1548,189,171,149,1076,1817,10,1839,1827,-12,0,0,,,,,,
2015,6,18,4,F9,334,N929FR,DEN,MSP,1446,1556,70,12,1608,114,110,89,680,1837,9,1740,1846,66,0,0,,0,0,43,23,0
2015,9,15,2,OO,3433,N170SY,STL,PDX,1645,1638,-7,15,1653,264,264,244,1708,1857,5,1909,1902,-7,0,0,,,,,,
2015,3,25,3,WN,837,N8325D,BWI,ALB,2000,2006,6,20,2026,75,79,55,289,2121,4,2115,2125,10,0,0,,,,,,
2015,4,29,3,WN,3927,N8311Q,BNA,FLL,750,1010,140,24,1034,135,138,108,793,1322,6,1105,1328,143,0,0,,3,0,140,0,0
2015,10,28,3,AA,754,N163US,12892,14100,845,841,-4,18,859,321,313,287,2402,1646,8,1706,1654,-12,0,0,,,,,,
2015,5,26,2,DL,1390,N975AT,TRI,ATL,720,717,-3,18,735,68,72,48,227,823,6,828,829,1,0,0,,,,,,
2015,8,24,1,AA,1649,N4YFAA,DAY,DFW,1920,1910,-10,14,1924,152,144,121,861,2025,9,2052,2034,-18,0,0,,,,,,
2015,2,18,3,DL,2218,N589NW,MSP,LAX,726,728,2,21,749,249,234,195,1535,904,18,935,922,-13,0,0,,,,,,
2015,2,10,2,WN,804,N769SW,LGA,DAL,1255,1252,-3,30,1322,250,229,195,1381,1537,4,1605,1541,-24,0,0,,,,,,
2015,1,19,1,DL,1760,N819DN,ATL,SEA,1630,1634,4,14,1648,335,320,300,2182,1848,6,1905,1854,-11,0,0,,,,,,
2015,8,23,7,UA,2004,N495UA,ORD,ROC,1353,1425,32,26,1451,102,102,70,528,1701,6,1635,1707,32,0,0,,0,0,32,0,0
2015,10,13,2,AA,695,N578UW,11057,14107,1435,1437,2,21,1458,266,250,224,1773,1542,5,1601,1547,-14,0,0,,,,,,
2015,6,12,5,AS,768,N584AS,SEA,BWI,810,810,0,23,833,310,308,280,2335,1613,5,1620,1618,-2,0,0,,,,,,
2015,1,14,3,OO,7393,N426SW,SLC,SGU,751,744,-7,19,803,62,68,46,272,849,3,853,852,-1,0,0,,,,,,
2015,6,4,4,EV,5249,N850AS,EVV,ATL,924,918,-6,7,925,81,70,56,350,1121,7,1145,1128,-17,0,0,,,,,,
2015,3,5,4,WN,2943,N764SW,BWI,FLL,720,,,,,170,,,925,,,1010,,,0,1,B,,,,,
2015,5,22,5,DL,906,N925DN,ATL,LGA,2045,2043,-2,13,2056,145,118,98,762,2234,7,2310,2241,-29,0,0,,,,,,
2015,10,29,4,MQ,3327,N942MQ,11274,13930,630,621,-9,14,635,64,62,37,147,712,11,734,723,-11,0,0,,,,,,
2015,7,22,3,WN,2333,N559WN,ATL,PHL,2210,23,133,18,41,120,114,86,666,207,10,10,217,127,0,0,,0,0,4,123,0
2015,9,18,5,AA,473,N672AW,RNO,PHX,1230,1231,1,11,1242,100,99,81,601,1403,7,1410,1410,0,0,0,,,,,,
2015,8,18,2,EV,3257,N13118,GSP,ORD,719,709,-10,11,720,121,162,125,578,825,26,820,851,31,0,0,,31,0,0,0,0
2015,8,2,7,WN,801,N611SW,AUS,DAL,1535,1541,6,8,1549,60,53,40,189,1629,5,1635,1634,-1,0,0,,,,,,
2015,9,27,7,WN,338,N945WN,ATL,LAX,1525,1523,-2,13,1536,300,278,241,1947,1637,24,1725,1701,-24,0,0,,,,,,
2015,6,23,2,UA,390,N489UA,SFO,ORD,1547,1545,-2,11,1556,247,215,199,1846,2115,5,2154,2120,-34,0,0,,,,,,
2015,12,3,4,AA,1521,N3JBAA,RDU,MIA,1835,1852,17,10,1902,135,167,136,700,2118,21,2050,2139,49,0,0,,32,0,11,6,0
2015,5,23,6,NK,407,N632NK,MCO,DFW,1100,1054,-6,13,1107,168,173,147,985,1234,13,1248,1247,-1,0,0,,,,,,
2015,3,29,7,EV,6121,N14117,DEN,TUL,746,744,-2,11,755,100,85,68,541,1003,6,1026,1009,-17,0,0,,,,,,
2015,10,10,6,EV,3822,N12167,14685,13930,1504,2105,361,27,2132,145,150,108,773,2220,15,1629,2235,366,0,0,,5,0,361,0,0
2015,11,4,3,EV,4940,N195PQ,ATL,ABE,1025,1022,-3,14,1036,123,118,99,692,1215,5,1228,1220,-8,0,0,,,,,,
2015,6,22,1,MQ,3355,N815MQ,DFW,GGG,1655,1655,0,13,1708,54,44,26,140,1734,5,1749,1739,-10,0,0,,,,,,
2015,11,9,1,UA,1923,N24702,SNA,EWR,700,701,1,33,734,324,307,267,2434,1501,7,1524,1508,-16,0,0,,,,,,
2015,6,16,2,US,435,N658AW,PHX,SEA,1025,1023,-2,30,1053,179,189,154,1107,1327,5,1324,1332,8,0,0,,,,,,
2015,7,29,3,B6,1035,N249JB,STT,SJU,811,801,-10,13,814,39,40,21,68,835,6,850,841,-9,0,0,,,,,,
2015,8,2,7,OO,5291,N917SW,GCC,DEN,600,557,-3,11,608,81,67,49,313,657,7,721,704,-17,0,0,,,,,,
2015,1,11,7,DL,1926,N903DA,ATL,MCI,1805,1801,-4,14,1815,137,121,100,692,1855,7,1922,1902,-20,0,0,,,,,,
2015,12,20,7,WN,476,N432WN,ISP,BWI,1155,1151,-4,9,1200,70,65,52,220,1252,4,1305,1256,-9,0,0,,,,,,
2015,12,28,1,DL,188,N358NW,DTW,LGA,1940,1953,13,41,2034,108,119,72,502,2146,6,2128,2152,24,0,0,,11,0,0,0,13
2015,9,2,3,DL,831,N909DE,LGA,DTW,720,714,-6,15,729,113,100,77,502,846,8,913,854,-19,0,0,,,,,,
2015,7,2,4,UA,395,N846UA,BWI,ORD,1303,1255,-8,9,1304,122,118,95,622,1339,14,1405,1353,-12,0,0,,,,,,
2015,3,10,2,WN,4292,N244WN,SAN,LAS,1945,1944,-1,7,1951,70,58,46,258,2037,5,2055,2042,-13,0,0,,,,,,
2015,2,12,4,DL,2537,N991DL,EWR,ATL,1809,1805,-4,17,1822,166,132,111,746,2013,4,2055,2017,-38,0,0,,,,,,
2015,5,21,4,MQ,3240,N836MQ,GGG,DFW,1825,1815,-10,9,1824,54,91,31,140,1855,51,1919,1946,27,0,0,,27,0,0,0,0
2015,4,28,2,EV,4411,N16918,EWR,ROC,1230,1221,-9,9,1230,102,59,43,246,1313,7,1412,1320,-52,0,0,,,,,,
2015,6,23,2,OO,4561,N447SW,SLC,SJC,1500,1455,-5,17,1512,121,115,93,584,1545,5,1601,1550,-11,0,0,,,,,,
2015,9,11,5,WN,540,N918WN,LAS,TUS,1825,1820,-5,11,1831,75,69,55,365,1926,3,1940,1929,-11,0,0,,,,,,
2015,1,13,2,DL,1489,N959DL,ATL,IAH,1342,1339,-3,14,1353,139,127,110,689,1443,3,1501,1446,-15,0,0,,,,,,
2015,6,24,3,OO,4713,N912EV,SMF,SLC,1630,1620,-10,14,1634,96,114,93,532,1907,7,1906,1914,8,0,0,,,,,,
