YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,27,7,EV,5014,N741EV,ELM,DTW,930,924,-6,15,939,72,77,51,332,1030,11,1042,1041,-1,0,0,,,,,,
2015,1,22,4,US,1824,N110UW,PHL,PBI,755,804,9,39,843,177,180,137,951,1100,4,1052,1104,12,0,0,,,,,,
2015,7,11,6,WN,3560,N8658A,SAN,SAT,1345,1352,7,11,1403,165,156,141,1129,1824,4,1830,1828,-2,0,0,,,,,,
2015,1,7,3,UA,1423,N19130,IAH,EWR,1431,1442,11,19,1501,209,211,168,1400,1849,24,1900,1913,13,0,0,,,,,,
2015,2,9,1,AA,118,N795AA,LAX,JFK,700,655,-5,28,723,330,321,281,2475,1504,12,1530,1516,-14,0,0,,,,,,
2015,9,22,2,DL,507,N901DE,ATL,ECP,2155,2153,-2,11,2204,65,51,38,240,2142,2,2200,2144,-16,0,0,,,,,,
2015,3,6,5,US,1801,N809AW,CLT,PIT,950,950,0,20,1010,90,77,51,366,1101,6,1120,1107,-13,0,0,,,,,,
2015,1,21,3,AA,1082,N3GVAA,LGA,MIA,1215,1205,-10,59,1304,201,222,155,1096,1539,8,1536,1547,11,0,0,,,,,,
2015,1,11,7,WN,540,N8602F,SJU,BWI,1445,1440,-5,19,1459,265,248,223,1565,1742,6,1810,1748,-22,0,0,,,,,,
2015,1,26,1,AA,1328,N475AA,OKC,DFW,1305,1458,113,12,1510,63,53,34,175,1544,7,1408,1551,103,0,0,,0,0,0,103,0
2015,5,8,5,UA,1167,N76519,SFO,SEA,2135,2132,-3,13,2145,126,120,97,679,2322,10,2341,2332,-9,0,0,,,,,,
2015,12,22,2,WN,137,N763SW,PHX,SEA,1600,1716,76,10,1726,190,203,186,1107,1932,7,1810,1939,89,0,0,,13,0,0,76,0
2015,3,15,7,OO,4547,N8933B,SDF,MSP,1300,1300,0,47,1347,128,155,101,604,1428,7,1408,1435,27,0,0,,27,0,0,0,0
2015,12,3,4,EV,4739,N16149,SDF,IAH,1656,1645,-11,10,1655,154,142,120,788,1755,12,1830,1807,-23,0,0,,,,,,
2015,10,27,2,WN,1208,N261WN,11292,10423,1505,1503,-2,11,1514,125,108,91,775,1745,6,1810,1751,-19,0,0,,,,,,
2015,9,7,1,EV,6043,N13978,ORD,LAN,1029,1025,-4,13,1038,61,50,33,179,1211,4,1230,1215,-15,0,0,,,,,,
2015,11,6,5,B6,1507,N316JB,JFK,IAD,2130,2145,15,22,2207,79,75,49,228,2256,4,2249,2300,11,0,0,,,,,,
2015,12,9,3,MQ,3265,N931MQ,CVG,ORD,1225,1218,-7,10,1228,94,90,49,264,1217,31,1259,1248,-11,0,0,,,,,,
2015,2,19,4,DL,2329,N812DN,ATL,SEA,1254,1254,0,16,1310,340,348,326,2182,1536,6,1534,1542,8,0,0,,,,,,
2015,12,10,4,AA,365,N3LDAA,ORD,LGA,1640,1700,20,17,1717,128,127,101,733,1958,9,1948,2007,19,0,0,,0,0,19,0,0
2015,7,4,6,OO,5602,N786SK,OMA,IAH,550,547,-3,14,601,134,130,108,781,749,8,804,757,-7,0,0,,,,,,
2015,7,14,2,DL,745,N832DN,SFO,DTW,1129,1129,0,34,1203,274,290,249,2079,1912,7,1903,1919,16,0,0,,16,0,0,0,0
2015,3,30,1,MQ,3279,N823MQ,ORD,CMI,850,849,-1,20,909,59,50,25,135,934,5,949,939,-10,0,0,,,,,,
2015,9,24,4,AA,976,N4YCAA,DFW,IAH,1300,1255,-5,13,1308,68,62,39,224,1347,10,1408,1357,-11,0,0,,,,,,
2015,3,6,5,UA,1674,N39450,PHX,DEN,910,905,-5,14,919,108,105,83,602,1042,8,1058,1050,-8,0,0,,,,,,
2015,3,21,6,F9,251,N928FR,IAH,DEN,1529,1542,13,16,1558,148,136,114,862,1652,6,1657,1658,1,0,0,,,,,,
2015,10,9,5,UA,831,N820UA,14771,14679,2130,2129,-1,15,2144,92,85,63,447,2247,7,2302,2254,-8,0,0,,,,,,
2015,3,27,5,OO,4976,N127SY,SFO,STL,1917,1915,-2,16,1931,238,227,205,1735,56,6,115,102,-13,0,0,,,,,,
2015,8,29,6,AS,62,N713AS,KTN,SEA,1315,1315,0,11,1326,110,134,114,680,1620,9,1605,1629,24,0,0,,24,0,0,0,0
2015,2,2,1,EV,4419,N12172,EWR,XNA,841,,,,,210,,,1131,,,1111,,,0,1,C,,,,,
2015,6,5,5,AA,164,N792AA,SFO,JFK,845,835,-10,17,852,357,358,306,2586,1658,35,1742,1733,-9,0,0,,,,,,
2015,5,12,2,AA,1570,N3BCAA,SJU,MIA,2015,2012,-3,12,2024,171,159,143,1045,2247,4,2306,2251,-15,0,0,,,,,,
2015,3,22,7,DL,2395,N913DE,LGA,PBI,759,756,-3,14,810,191,169,148,1035,1038,7,1110,1045,-25,0,0,,,,,,
2015,6,30,2,B6,615,N943JB,JFK,SFO,1050,1050,0,37,1127,380,368,321,2586,1348,10,1410,1358,-12,0,0,,,,,,
2015,1,31,6,MQ,3278,N616MQ,BTR,DFW,932,916,-16,9,925,92,82,64,383,1029,9,1104,1038,-26,0,0,,,,,,
2015,8,29,6,OO,6364,N113SY,DCA,ORD,1139,1126,-13,16,1142,128,131,103,612,1225,12,1247,1237,-10,0,0,,,,,,
2015,7,1,3,EV,4215,N13914,ORF,ORD,953,953,0,12,1005,135,132,107,717,1052,13,1108,1105,-3,0,0,,,,,,
2015,7,3,5,WN,4565,N769SW,DEN,MCO,1630,1625,-5,10,1635,215,198,181,1546,2136,7,2205,2143,-22,0,0,,,,,,
2015,7,29,3,DL,2180,N608AT,ATL,MEM,1102,1059,-3,25,1124,79,79,50,332,1114,4,1121,1118,-3,0,0,,,,,,
2015,7,29,3,AA,2376,N4XHAA,DFW,MSY,1820,1819,-1,19,1838,94,135,113,447,2031,3,1954,2034,40,0,0,,40,0,0,0,0
2015,11,17,2,UA,1788,N24729,ORD,SNA,1917,1925,8,13,1938,272,247,224,1726,2122,10,2149,2132,-17,0,0,,,,,,
2015,8,9,7,WN,430,N7817J,MDW,PHL,1805,1825,20,11,1836,110,105,82,668,2058,12,2055,2110,15,0,0,,0,0,15,0,0
2015,8,21,5,AA,858,N715UW,JAX,CLT,855,859,4,24,923,89,97,60,328,1023,13,1024,1036,12,0,0,,,,,,
2015,3,23,1,UA,239,N474UA,LAX,SFO,1533,1757,144,15,1812,89,75,57,337,1909,3,1702,1912,130,0,0,,0,0,2,128,0
2015,11,20,5,MQ,3424,N822MQ,ORD,CWA,1220,1219,-1,17,1236,69,60,39,213,1315,4,1329,1319,-10,0,0,,,,,,
2015,10,21,3,OO,4796,N613QX,15041,14869,1305,1257,-8,4,1301,59,60,38,222,1339,18,1404,1357,-7,0,0,,,,,,
2015,12,13,7,AS,454,N409AS,SEA,LAX,500,453,-7,16,509,159,157,127,954,716,14,739,730,-9,0,0,,,,,,
2015,4,24,5,UA,1736,N18119,DEN,OGG,1135,1201,26,13,1214,448,441,421,3302,1515,7,1503,1522,19,0,0,,0,0,15,4,0
2015,1,7,3,F9,606,N220FR,DEN,IND,1415,1431,16,12,1443,132,132,111,977,1834,9,1827,1843,16,0,0,,13,0,0,3,0
2015,4,6,1,DL,2257,N334NB,SLC,SNA,1131,1130,-1,14,1144,114,118,98,588,1222,6,1225,1228,3,0,0,,,,,,
2015,9,29,2,EV,4160,N12922,MCI,ORD,1008,959,-9,15,1014,92,103,78,403,1132,10,1140,1142,2,0,0,,,,,,
2015,12,27,7,AA,1548,N564AA,ORD,MSP,1342,1359,17,22,1421,92,88,59,334,1520,7,1514,1527,13,0,0,,,,,,
2015,2,27,5,WN,972,N297WN,MDW,BOS,2105,2105,0,10,2115,135,121,104,861,2359,7,20,6,-14,0,0,,,,,,
2015,2,11,3,EV,5363,N716EV,LIT,DTW,1555,1605,10,10,1615,121,114,96,705,1851,8,1856,1859,3,0,0,,,,,,
2015,10,26,1,DL,1535,N914DN,10397,12339,1905,1917,12,15,1932,96,77,59,432,2031,3,2041,2034,-7,0,0,,,,,,
2015,4,3,5,OO,5542,N135SY,DFW,ORD,1000,1016,16,22,1038,141,133,99,802,1217,12,1221,1229,8,0,0,,,,,,
2015,4,26,7,WN,3234,N795SW,LAS,STL,1900,1858,-2,13,1911,190,185,167,1371,2358,5,10,3,-7,0,0,,,,,,
2015,2,11,3,EV,5015,N614QX,MHT,LGA,600,558,-2,25,623,77,77,45,195,708,7,717,715,-2,0,0,,,,,,
2015,10,4,7,DL,905,N338NB,10529,11433,1113,1109,-4,16,1125,111,109,87,549,1252,6,1304,1258,-6,0,0,,,,,,
2015,6,12,5,OO,4445,N439SW,SLC,BIL,1720,1711,-9,23,1734,84,83,57,387,1831,3,1844,1834,-10,0,0,,,,,,
2015,7,10,5,MQ,3598,N647MQ,ORD,EVV,1216,1238,22,19,1257,80,67,41,272,1338,7,1336,1345,9,0,0,,,,,,
2015,9,27,7,AA,2184,N3MDAA,ORD,SAN,1405,1410,5,16,1426,264,231,212,1723,1558,3,1629,1601,-28,0,0,,,,,,
2015,1,2,5,MQ,3320,N686MQ,LAW,DFW,910,,,,,50,,,140,,,1000,,,0,1,B,,,,,
2015,7,4,6,HA,194,N477HA,HNL,OGG,1924,1915,-9,10,1925,37,38,22,100,1947,6,2001,1953,-8,0,0,,,,,,
2015,1,25,7,MQ,3629,N696MQ,ORD,LIT,820,,,,,116,,,552,,,1016,,,0,1,C,,,,,
2015,6,8,1,WN,4819,N200WN,PHX,MKE,1835,1940,65,8,1948,200,186,175,1460,43,3,2355,46,51,0,0,,0,0,51,0,0
2015,5,15,5,WN,844,N921WN,HOU,LAS,1935,1936,1,6,1942,195,189,177,1235,2039,6,2050,2045,-5,0,0,,,,,,
2015,5,10,7,OO,5374,N930EV,ONT,SFO,1043,1044,1,25,1109,91,91,63,363,1212,3,1214,1215,1,0,0,,,,,,
2015,6,16,2,WN,291,N449WN,SAN,AUS,1950,2010,20,6,2016,165,154,144,1164,40,4,35,44,9,0,0,,,,,,
2015,11,17,2,UA,247,N13227,SJC,DEN,805,812,7,11,823,155,158,134,948,1137,13,1140,1150,10,0,0,,,,,,
2015,8,18,2,WN,3024,N214WN,BOS,ATL,1705,1839,94,23,1902,175,174,142,946,2124,9,2000,2133,93,0,0,,53,0,0,40,0
2015,7,30,4,EV,4162,N16976,ORD,GRB,1225,1220,-5,24,1244,60,61,33,173,1317,4,1325,1321,-4,0,0,,,,,,
2015,3,25,3,AS,445,N462AS,LAX,SEA,700,655,-5,17,712,164,169,145,954,937,7,944,944,0,0,0,,,,,,
2015,7,27,1,HA,216,N489HA,HNL,OGG,1358,1357,-1,16,1413,39,42,20,100,1433,6,1437,1439,2,0,0,,,,,,
2015,7,24,5,AA,2263,N481AA,CMH,DFW,1125,1120,-5,9,1129,160,137,116,926,1225,12,1305,1237,-28,0,0,,,,,,
2015,1,22,4,DL,1158,N3734B,MCO,SLC,1730,1724,-6,11,1735,301,261,245,1931,1940,5,2031,1945,-46,0,0,,,,,,
2015,5,1,5,DL,2082,N327NB,DTW,MKE,1200,1153,-7,21,1214,69,72,46,237,1200,5,1209,1205,-4,0,0,,,,,,
2015,10,22,4,AA,1395,N4YSAA,13487,11298,640,639,-1,17,656,155,162,127,852,903,18,915,921,6,0,0,,,,,,
2015,7,15,3,WN,924,N212WN,BUR,OAK,1645,1646,1,11,1657,65,67,49,325,1746,7,1750,1753,3,0,0,,,,,,
2015,12,4,5,AA,2183,N3BXAA,CLT,IAH,1800,1757,-3,29,1826,173,171,137,912,1943,5,1953,1948,-5,0,0,,,,,,
2015,4,1,3,EV,4436,N13566,MOB,IAH,625,619,-6,19,638,98,118,91,427,809,8,803,817,14,0,0,,,,,,
2015,8,8,6,AA,1780,N823AW,PBI,CLT,650,645,-5,12,657,113,106,90,590,827,4,843,831,-12,0,0,,,,,,
2015,2,15,7,MQ,3469,N683MQ,ORD,FSD,1525,1620,55,74,1734,104,159,82,462,1856,3,1709,1859,110,0,0,,55,0,0,49,6
2015,2,15,7,UA,349,N424UA,DEN,TPA,1032,1029,-3,19,1048,201,197,171,1506,1539,7,1553,1546,-7,0,0,,,,,,
2015,2,13,5,OO,4561,N8884E,SJC,SLC,1629,1629,0,18,1647,116,108,83,584,1910,7,1925,1917,-8,0,0,,,,,,
2015,8,31,1,AA,2143,N959UW,DCA,LGA,1300,1255,-5,8,1303,87,61,46,214,1349,7,1427,1356,-31,0,0,,,,,,
2015,10,19,1,AS,17,N409AS,11618,14747,700,702,2,26,728,355,344,310,2402,938,8,955,946,-9,0,0,,,,,,
2015,1,4,7,WN,174,N432WN,MDW,MCI,2045,2258,133,6,2304,95,83,72,405,16,5,2220,21,121,0,0,,0,0,56,65,0
2015,10,17,6,UA,1184,N37263,11292,12266,1715,1717,2,15,1732,140,132,109,862,2021,8,2035,2029,-6,0,0,,,,,,
2015,11,9,1,DL,2481,N933AT,ATL,OKC,1031,1034,3,15,1049,139,129,110,761,1139,4,1150,1143,-7,0,0,,,,,,
2015,10,22,4,WN,263,N7713A,10821,11066,800,759,-1,14,813,80,74,56,337,909,4,920,913,-7,0,0,,,,,,
2015,6,22,1,DL,664,N953AT,BHM,ATL,1010,1004,-6,10,1014,55,48,31,134,1145,7,1205,1152,-13,0,0,,,,,,
2015,12,27,7,DL,990,N582NW,RSW,DTW,1145,1143,-2,15,1158,173,159,136,1084,1414,8,1438,1422,-16,0,0,,,,,,
2015,12,1,2,AA,444,N716UW,DCA,CLT,1035,1033,-2,17,1050,92,86,65,331,1155,4,1207,1159,-8,0,0,,,,,,
2015,12,29,2,HA,383,N481HA,ITO,HNL,1050,1054,4,8,1102,51,59,37,216,1139,14,1141,1153,12,0,0,,,,,,
2015,10,21,3,DL,2075,N950DL,10397,13198,1041,1040,-1,10,1050,134,118,104,692,1134,4,1155,1138,-17,0,0,,,,,,
2015,8,16,7,B6,1502,N913JB,FLL,JFK,600,603,3,15,618,174,158,136,1069,834,7,854,841,-13,0,0,,,,,,
2015,2,13,5,AA,102,N399AA,HNL,DFW,1930,1926,-4,21,1947,444,451,425,3784,652,5,654,657,3,0,0,,,,,,
2015,7,12,7,UA,1248,N76508,EWR,ORD,1329,1335,6,14,1349,150,137,111,719,1440,12,1459,1452,-7,0,0,,,,,,
2015,9,18,5,MQ,3361,N645MQ,SJT,DFW,1014,1002,-12,8,1010,70,61,47,229,1057,6,1124,1103,-21,0,0,,,,,,
2015,9,20,7,VX,938,N631VA,SFO,LAX,1830,1841,11,17,1858,80,84,60,337,1958,7,1950,2005,15,0,0,,15,0,0,0,0
2015,8,7,5,DL,823,N950DN,CLT,ATL,530,527,-3,16,543,70,59,38,226,621,5,640,626,-14,0,0,,,,,,
2015,7,21,2,DL,2414,N935DL,MEM,ATL,800,753,-7,17,810,75,77,50,332,1000,10,1015,1010,-5,0,0,,,,,,
2015,8,10,1,OO,3460,N215AG,PDX,ONT,625,622,-3,11,633,139,136,121,838,834,4,844,838,-6,0,0,,,,,,
2015,6,26,5,UA,380,N414UA,AUS,IAH,700,700,0,25,725,60,65,33,140,758,7,800,805,5,0,0,,,,,,
2015,12,9,3,DL,1619,N967AT,PBI,LGA,1820,1812,-8,15,1827,174,168,144,1035,2051,9,2114,2100,-14,0,0,,,,,,
2015,9,20,7,WN,2018,N201LV,MDW,ATL,535,530,-5,6,536,110,99,80,591,756,13,825,809,-16,0,0,,,,,,
2015,11,23,1,UA,1830,N38467,TPA,EWR,1843,1843,0,11,1854,167,148,128,997,2102,9,2130,2111,-19,0,0,,,,,,
2015,9,30,3,EV,4198,N48901,IAH,LBB,1125,1118,-7,13,1131,95,90,72,458,1243,5,1300,1248,-12,0,0,,,,,,
2015,5,25,1,US,657,N127UW,PHL,CLT,1005,958,-7,21,1019,117,91,65,449,1124,5,1202,1129,-33,0,0,,,,,,
2015,7,22,3,MQ,3451,N522MQ,CID,ORD,1347,1341,-6,8,1349,70,53,36,196,1425,9,1457,1434,-23,0,0,,,,,,
2015,10,30,5,DL,872,N949DL,11278,10397,659,654,-5,14,708,117,101,82,547,830,5,856,835,-21,0,0,,,,,,
2015,1,8,4,MQ,3020,N9EAMQ,ORD,CLE,1323,,,,,72,,,315,,,1535,,,0,1,C,,,,,
2015,7,20,1,AS,892,N533AS,HNL,SAN,1525,1520,-5,20,1540,332,319,293,2614,2333,6,2357,2339,-18,0,0,,,,,,
2015,12,3,4,EV,4545,N11187,IAH,JAX,1955,1950,-5,11,2001,124,110,95,817,2236,4,2259,2240,-19,0,0,,,,,,
2015,4,29,3,OO,5393,N979SW,ORD,FWA,750,737,-13,16,753,58,49,29,157,922,4,948,926,-22,0,0,,,,,,
2015,2,17,2,WN,590,N707SA,MDW,MCO,1720,1717,-3,14,1731,160,160,139,990,2050,7,2100,2057,-3,0,0,,,,,,
2015,9,21,1,AA,1509,N3GYAA,MIA,BOS,650,652,2,25,717,191,192,160,1258,957,7,1001,1004,3,0,0,,,,,,
2015,7,15,3,EV,4667,N12540,EWR,DAY,835,1033,118,25,1058,119,111,80,533,1218,6,1034,1224,110,0,0,,24,0,0,86,0
2015,8,24,1,B6,1083,N907JB,JFK,MCO,2129,2128,-1,28,2156,177,165,133,944,9,4,26,13,-13,0,0,,,,,,
2015,9,10,4,EV,4265,N12195,IAH,XNA,1957,1954,-3,18,2012,91,92,67,438,2119,7,2128,2126,-2,0,0,,,,,,
2015,12,15,2,DL,2142,N915DL,ATL,EWR,1636,1631,-5,17,1648,134,126,100,746,1828,9,1850,1837,-13,0,0,,,,,,
2015,6,7,7,DL,1218,N950DL,MIA,LGA,1325,1316,-9,34,1350,189,192,150,1096,1620,8,1634,1628,-6,0,0,,,,,,
2015,1,5,1,AS,343,N534AS,OAK,SEA,1305,1314,9,10,1324,113,117,98,671,1502,9,1458,1511,13,0,0,,,,,,
2015,8,28,5,AS,106,N767AS,ANC,SEA,2345,1,16,10,11,208,208,192,1448,423,6,413,429,16,0,0,,0,0,1,15,0
2015,11,22,7,WN,5089,N932WN,CAK,ATL,600,558,-2,8,606,115,98,84,528,730,6,755,736,-19,0,0,,,,,,
2015,12,16,3,WN,2972,N7703A,BWI,CMH,2215,2214,-1,9,2223,80,72,60,337,2323,3,2335,2326,-9,0,0,,,,,,
2015,2,15,7,B6,1252,N274JB,RSW,HPN,1036,,,,,167,,,1102,,,1323,,,0,1,B,,,,,
2015,7,15,3,UA,523,N478UA,SJC,DEN,1744,1739,-5,20,1759,156,148,124,948,2103,4,2120,2107,-13,0,0,,,,,,
2015,9,14,1,UA,1426,N33266,BOS,IAH,840,841,1,18,859,256,241,212,1597,1131,11,1156,1142,-14,0,0,,,,,,
2015,9,30,3,EV,4170,N11189,BNA,EWR,1322,1356,34,33,1429,137,143,95,748,1704,15,1639,1719,40,0,0,,22,0,6,12,0
2015,10,13,2,OO,4491,N607SK,10713,14747,1032,1026,-6,14,1040,88,104,79,399,1059,11,1100,1110,10,0,0,,,,,,
2015,12,31,4,DL,2047,N370NW,BZN,ATL,1419,1431,12,20,1451,223,207,183,1640,1954,4,2002,1958,-4,0,0,,,,,,
2015,4,7,2,AA,1027,N4XBAA,MCO,ORD,1400,1353,-7,11,1404,176,178,154,1005,1538,13,1556,1551,-5,0,0,,,,,,
2015,2,9,1,AA,32,N792AA,LAX,JFK,1425,,,,,323,,,2475,,,2248,,,0,1,B,,,,,
2015,4,24,5,B6,814,N535JB,FLL,HPN,1920,1921,1,13,1934,176,173,157,1097,2211,3,2216,2214,-2,0,0,,,,,,
2015,10,14,3,EV,2832,N879AS,11298,11982,2205,2200,-5,12,2212,52,41,26,134,2238,3,2257,2241,-16,0,0,,,,,,
2015,4,23,4,DL,1293,N947DN,ATL,MSY,1455,1449,-6,20,1509,99,99,74,425,1523,5,1534,1528,-6,0,0,,,,,,
2015,7,9,4,WN,126,N8613K,SNA,OAK,645,643,-2,22,705,95,98,71,371,816,5,820,821,1,0,0,,,,,,
2015,10,7,3,AA,259,N871AA,14771,11298,1349,1404,15,15,1419,216,207,186,1464,1925,6,1925,1931,6,0,0,,,,,,
2015,10,19,1,DL,1068,N676DL,10397,14635,946,944,-2,18,1002,100,92,70,515,1112,4,1126,1116,-10,0,0,,,,,,
2015,9,19,6,WN,4324,N727SW,DEN,ABQ,2045,2051,6,7,2058,70,63,51,349,2149,5,2155,2154,-1,0,0,,,,,,
2015,5,5,2,F9,777,N919FR,DEN,LAS,1440,1440,0,15,1455,112,112,89,628,1524,8,1532,1532,0,0,0,,,,,,
2015,5,19,2,WN,4211,N408WN,PHX,MDW,600,559,-1,12,611,195,183,165,1444,1056,6,1115,1102,-13,0,0,,,,,,
2015,4,8,3,UA,1010,N24706,IAH,PHL,739,734,-5,19,753,202,202,172,1325,1145,11,1201,1156,-5,0,0,,,,,,
2015,1,22,4,DL,2360,N378DA,SLC,DCA,1702,1653,-9,26,1719,235,240,211,1851,2250,3,2257,2253,-4,0,0,,,,,,
2015,1,24,6,AA,2393,N3ARAA,MCO,JFK,1100,1223,83,48,1311,144,162,109,944,1500,5,1324,1505,101,0,0,,18,0,0,83,0
2015,8,5,3,MQ,3100,N905MQ,DFW,CLL,1656,1652,-4,11,1703,56,43,28,164,1731,4,1752,1735,-17,0,0,,,,,,
2015,4,20,1,OO,7386,N427SW,DTW,ESC,1935,1932,-3,10,1942,81,63,49,306,2031,4,2056,2035,-21,0,0,,,,,,
2015,5,3,7,DL,762,N968AT,ATL,MDW,1625,1622,-3,19,1641,119,112,86,591,1707,7,1724,1714,-10,0,0,,,,,,
2015,8,25,2,WN,1067,N212WN,RSW,MDW,1025,1035,10,8,1043,175,160,147,1105,1210,5,1220,1215,-5,0,0,,,,,,
2015,2,5,4,WN,754,N737JW,SJC,ONT,1425,1513,48,7,1520,70,64,53,333,1613,4,1535,1617,42,0,0,,0,0,42,0,0
2015,8,17,1,DL,2330,N679DA,TPA,ATL,1440,1439,-1,14,1453,99,87,63,406,1556,10,1619,1606,-13,0,0,,,,,,
2015,6,7,7,NK,348,N505NK,ACY,DTW,1629,1655,26,8,1703,110,97,84,497,1827,5,1819,1832,13,0,0,,,,,,
2015,11,2,1,AA,2016,N716UW,PHL,MSP,920,913,-7,6,919,167,164,154,980,1053,4,1107,1057,-10,0,0,,,,,,
2015,6,22,1,EV,4947,N851AS,ATL,PIA,1454,1447,-7,11,1458,112,105,92,565,1530,2,1546,1532,-14,0,0,,,,,,
2015,1,2,5,WN,3322,N712SW,RIC,ATL,620,617,-3,10,627,105,107,89,481,756,8,805,804,-1,0,0,,,,,,
2015,1,26,1,UA,1549,N69829,DEN,MCO,800,756,-4,13,809,210,197,178,1546,1307,6,1330,1313,-17,0,0,,,,,,
2015,12,16,3,WN,2333,N266WN,MCO,RDU,1105,1108,3,5,1113,100,81,73,534,1226,3,1245,1229,-16,0,0,,,,,,
2015,8,7,5,WN,565,N946WN,SLC,OAK,2130,2209,39,17,2226,105,110,88,588,2254,5,2215,2259,44,0,0,,5,0,0,39,0
2015,1,20,2,MQ,3189,N519MQ,CID,DFW,559,557,-2,23,620,141,178,98,685,758,57,820,855,35,0,0,,35,0,0,0,0
2015,8,5,3,MQ,3253,N646MQ,ORD,GRR,841,838,-3,15,853,59,43,26,137,1019,2,1040,1021,-19,0,0,,,,,,
2015,6,11,4,UA,375,N801UA,ATL,IAH,1700,1718,18,36,1754,136,144,96,689,1830,12,1816,1842,26,0,0,,8,0,12,6,0
2015,8,10,1,NK,199,N633NK,IAH,LAS,2155,2219,24,9,2228,181,172,147,1222,2255,16,2256,2311,15,0,0,,0,0,15,0,0
2015,2,2,1,EV,4487,N11176,FSD,DEN,934,926,-8,32,958,114,127,79,483,1017,16,1028,1033,5,0,0,,,,,,
2015,6,6,6,UA,1753,N75853,SFO,MCO,2230,2357,87,16,13,324,294,273,2446,746,5,654,751,57,0,0,,0,0,5,52,0
2015,8,15,6,WN,4016,N485WN,LAX,RNO,1700,1706,6,5,1711,75,62,54,391,1805,3,1815,1808,-7,0,0,,,,,,
2015,6,30,2,WN,808,N927WN,BUR,SJC,2020,2018,-2,11,2029,60,61,45,296,2114,5,2120,2119,-1,0,0,,,,,,
2015,7,8,3,HA,41,N388HA,SFO,OGG,1030,1023,-7,16,1039,315,318,295,2338,1234,7,1245,1241,-4,0,0,,,,,,
2015,6,23,2,DL,2334,N658DL,FLL,ATL,1950,1949,-1,17,2006,115,113,80,581,2126,16,2145,2142,-3,0,0,,,,,,
2015,1,28,3,WN,817,N706SW,LAS,SLC,640,636,-4,12,648,80,73,58,368,846,3,900,849,-11,0,0,,,,,,
2015,11,19,4,NK,251,N519NK,ATL,TPA,1935,1935,0,19,1954,81,88,63,406,2057,6,2056,2103,7,0,0,,,,,,
2015,6,4,4,EV,2718,N909EV,DFW,PIA,1500,1557,57,13,1610,117,105,89,672,1739,3,1657,1742,45,0,0,,0,0,45,0,0
2015,12,27,7,DL,1810,N913DE,DFW,ATL,1830,2145,195,18,2203,124,139,113,731,56,8,2134,104,210,0,0,,15,0,0,140,55
2015,10,15,4,EV,5889,N12540,11042,10721,1047,1045,-2,14,1059,103,109,90,563,1229,5,1230,1234,4,0,0,,,,,,
2015,9,29,2,OO,5491,N918SW,LIT,ORD,1458,1512,14,12,1524,112,108,86,552,1650,10,1650,1700,10,0,0,,,,,,
2015,8,3,1,DL,667,N967DL,BHM,ATL,530,526,-4,13,539,55,47,28,134,707,6,725,713,-12,0,0,,,,,,
2015,12,30,3,UA,1581,N76523,SFO,HNL,730,757,27,18,815,355,336,314,2398,1129,4,1125,1133,8,0,0,,,,,,
2015,4,13,1,WN,201,N965WN,DEN,ABQ,2225,2239,14,9,2248,75,66,52,349,2340,5,2340,2345,5,0,0,,,,,,
2015,9,15,2,WN,438,N639SW,PHX,DEN,1610,1614,4,6,1620,105,93,79,602,1839,8,1855,1847,-8,0,0,,,,,,
2015,8,9,7,AA,1622,N5EJAA,BOS,DFW,615,612,-3,15,627,250,233,196,1562,843,22,925,905,-20,0,0,,,,,,
2015,4,30,4,AA,272,N3APAA,SFO,MIA,2340,2342,2,17,2359,322,333,307,2585,806,9,802,815,13,0,0,,,,,,
2015,2,25,3,B6,1969,N292JB,BOS,FLL,1723,1720,-3,22,1742,211,222,194,1237,2056,6,2054,2102,8,0,0,,,,,,
2015,6,22,1,UA,529,N449UA,MSP,EWR,724,722,-2,46,808,161,178,122,1008,1110,10,1105,1120,15,0,0,,15,0,0,0,0
2015,11,2,1,B6,595,N190JB,HPN,MCO,2040,2043,3,12,2055,161,152,137,972,2312,3,2321,2315,-6,0,0,,,,,,
2015,7,16,4,UA,332,N819UA,PIT,IAH,600,557,-3,11,608,179,164,146,1117,734,7,759,741,-18,0,0,,,,,,
2015,9,18,5,AA,1049,N3AFAA,BWI,MIA,2020,2049,29,28,2117,162,167,134,946,2331,5,2302,2336,34,0,0,,5,0,4,25,0
2015,5,8,5,OO,7393,N453SW,SGU,SLC,1140,1140,0,11,1151,68,61,43,272,1234,7,1248,1241,-7,0,0,,,,,,
2015,6,8,1,AA,1462,N5BVAA,DFW,MIA,1155,1152,-3,16,1208,180,156,137,1121,1525,3,1555,1528,-27,0,0,,,,,,
