YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,27,1,WN,3482,N949WN,HOU,MEM,1225,1226,1,8,1234,85,76,61,484,1335,7,1350,1342,-8,0,0,,,,,,
2015,9,11,5,AA,566,N917UY,PHX,MCO,1515,1519,4,12,1531,244,228,211,1849,2202,5,2219,2207,-12,0,0,,,,,,
2015,2,19,4,AA,2471,N3FUAA,FLL,DFW,739,732,-7,11,743,201,201,183,1119,946,7,1000,953,-7,0,0,,,,,,
2015,10,14,3,EV,4889,N716EV,13487,11637,1125,1125,0,10,1135,65,55,41,223,1216,4,1230,1220,-10,0,0,,,,,,
2015,10,19,1,MQ,3269,N654MQ,11003,13930,1544,1533,-11,12,1545,70,80,42,196,1627,26,1654,1653,-1,0,0,,,,,,
2015,11,10,2,MQ,3140,N908MQ,GJT,DFW,1047,1046,-1,10,1056,133,115,97,773,1333,8,1400,1341,-19,0,0,,,,,,
2015,3,30,1,WN,1166,N639SW,DAL,MCI,805,829,24,9,838,85,90,76,460,954,5,930,959,29,0,0,,5,0,23,1,0
2015,2,19,4,VX,942,N521VA,SFO,LAX,1845,1841,-4,11,1852,80,72,54,337,1946,7,2005,1953,-12,0,0,,,,,,
2015,3,4,3,US,890,N535UW,CLT,DFW,2211,2230,19,12,2242,171,173,150,936,12,11,2,23,21,0,0,,2,0,2,17,0
2015,1,2,5,AA,1622,N4YNAA,IAH,DFW,2005,2201,116,24,2225,70,73,40,224,2305,9,2115,2314,119,0,0,,3,0,34,82,0
2015,4,24,5,WN,1007,N8314L,DAL,PHX,1315,1332,17,10,1342,155,156,140,879,1402,6,1350,1408,18,0,0,,1,0,17,0,0
2015,6,9,2,DL,189,N324NB,BOS,DTW,915,909,-6,21,930,133,121,95,632,1105,5,1128,1110,-18,0,0,,,,,,
2015,11,29,7,EV,5053,N134EV,ATL,MLI,2120,2109,-11,24,2133,114,112,84,633,2157,4,2214,2201,-13,0,0,,,,,,
2015,6,22,1,MQ,3070,N845MQ,ORD,HPN,1825,1954,89,13,2007,142,115,98,738,2245,4,2147,2249,62,0,0,,0,0,62,0,0
2015,7,14,2,EV,4190,N14923,TUL,IAH,1506,1502,-4,17,1519,97,96,70,429,1629,9,1643,1638,-5,0,0,,,,,,
2015,4,8,3,OO,6409,N109SY,SFO,PDX,1430,1444,14,14,1458,110,99,82,550,1620,3,1620,1623,3,0,0,,,,,,
2015,2,15,7,NK,350,N624NK,MYR,ACY,2127,2115,-12,7,2122,79,76,64,466,2226,5,2246,2231,-15,0,0,,,,,,
2015,1,1,4,OO,5462,N929EV,SPI,ORD,600,604,4,20,624,64,65,39,174,703,6,704,709,5,0,0,,,,,,
2015,1,6,2,EV,4096,N21537,ORD,CHS,1338,1601,143,10,1611,132,109,92,760,1843,7,1650,1850,120,0,0,,0,0,0,120,0
2015,3,9,1,OO,2764,N886AS,PHX,PSP,1230,1224,-6,25,1249,70,76,45,261,1334,6,1340,1340,0,0,0,,,,,,
2015,12,18,5,B6,746,N652JB,PSE,JFK,600,704,64,14,718,241,228,200,1617,938,14,901,952,51,0,0,,0,0,0,51,0
2015,3,28,6,DL,1202,N987AT,ATL,GSO,1930,1927,-3,20,1947,75,75,51,306,2038,4,2045,2042,-3,0,0,,,,,,
2015,2,2,1,WN,458,N459WN,MCI,ATL,1010,1011,1,20,1031,115,121,86,692,1257,15,1305,1312,7,0,0,,,,,,
2015,9,17,4,AA,1747,N111US,CLT,PIT,1950,1951,1,22,2013,80,86,60,366,2113,4,2110,2117,7,0,0,,,,,,
2015,10,2,5,AA,660,N654AW,11618,14107,1359,1418,19,11,1429,310,304,288,2133,1617,5,1609,1622,13,0,0,,,,,,
2015,2,6,5,DL,922,N662DN,SJU,ATL,815,806,-9,15,821,239,233,210,1547,1051,8,1114,1059,-15,0,0,,,,,,
2015,6,22,1,WN,2439,N372SW,ELP,LAS,1545,1545,0,8,1553,105,94,82,583,1615,4,1630,1619,-11,0,0,,,,,,
2015,12,9,3,OO,3454,N216AG,PDX,BUR,1220,1214,-6,13,1227,127,125,109,817,1416,3,1427,1419,-8,0,0,,,,,,
2015,5,1,5,EV,5241,N917EV,ATL,CHA,1650,1647,-3,18,1705,50,42,22,106,1727,2,1740,1729,-11,0,0,,,,,,
2015,10,26,1,AA,1635,N3CYAA,10397,11298,600,600,0,18,618,147,141,111,731,709,12,727,721,-6,0,0,,,,,,
2015,6,11,4,WN,1496,N7748A,MDW,GSP,1135,1135,0,12,1147,95,98,82,562,1409,4,1410,1413,3,0,0,,,,,,
2015,12,7,1,F9,1415,N921FR,MCO,STL,1405,1353,-12,12,1405,155,144,127,882,1512,5,1540,1517,-23,0,0,,,,,,
2015,2,9,1,US,610,N198UW,PHX,ATL,959,956,-3,44,1040,219,236,183,1587,1543,9,1538,1552,14,0,0,,,,,,
2015,1,13,2,UA,1186,N69839,PHX,IAD,845,838,-7,17,855,255,242,216,1956,1431,9,1500,1440,-20,0,0,,,,,,
2015,9,20,7,EV,4917,N135EV,ATL,VPS,830,824,-6,22,846,72,74,47,250,833,5,842,838,-4,0,0,,,,,,
2015,9,26,6,UA,1644,N57863,IAH,MCO,1555,1606,11,12,1618,143,138,117,854,1915,9,1918,1924,6,0,0,,,,,,
2015,5,26,2,HA,16,N380HA,HNL,SAN,1335,1338,3,22,1400,325,327,299,2614,2159,6,2200,2205,5,0,0,,,,,,
2015,7,19,7,UA,1151,N24706,RDU,IAD,2014,2038,24,16,2054,66,67,42,224,2136,9,2120,2145,25,0,0,,1,0,0,15,9
2015,6,14,7,B6,515,N238JB,BOS,BUF,625,608,-17,24,632,87,86,61,395,733,1,752,734,-18,0,0,,,,,,
2015,4,9,4,UA,825,N488UA,TPA,IAH,800,754,-6,24,818,145,142,112,787,910,6,925,916,-9,0,0,,,,,,
2015,8,25,2,WN,389,N487WN,AUS,EWR,645,644,-1,10,654,225,204,186,1504,1100,8,1130,1108,-22,0,0,,,,,,
2015,12,18,5,WN,581,N773SA,MCO,BWI,725,719,-6,9,728,130,109,94,787,902,6,935,908,-27,0,0,,,,,,
2015,11,18,3,AA,2375,N3DNAA,ORD,DFW,1710,1931,141,10,1941,163,139,120,802,2141,9,1953,2150,117,0,0,,11,0,7,99,0
2015,9,15,2,B6,160,N318JB,PHL,BOS,1015,1021,6,15,1036,78,67,49,280,1125,3,1133,1128,-5,0,0,,,,,,
2015,5,30,6,AA,1502,N469AA,DFW,SAT,1040,1055,15,21,1116,76,72,46,247,1202,5,1156,1207,11,0,0,,,,,,
2015,3,2,1,B6,702,N317JB,JFK,BUF,2155,2158,3,23,2221,95,87,61,301,2322,3,2330,2325,-5,0,0,,,,,,
2015,10,12,1,AS,465,N794AS,12892,14747,1110,1132,22,23,1155,165,164,131,954,1406,10,1355,1416,21,0,0,,0,0,21,0,0
2015,1,27,2,AA,1575,,PHL,DFW,830,,,,,235,,,1303,,,1125,,,0,1,B,,,,,
2015,5,18,1,DL,987,N584NW,MCO,MSP,1210,1207,-3,13,1220,200,188,170,1310,1410,5,1430,1415,-15,0,0,,,,,,
2015,9,27,7,EV,4302,N14920,LGA,CLE,1307,1251,-16,16,1307,110,85,63,419,1410,6,1457,1416,-41,0,0,,,,,,
2015,10,4,7,WN,457,N257WN,14679,11292,1515,1506,-9,9,1515,135,124,107,853,1802,8,1830,1810,-20,0,0,,,,,,
2015,11,15,7,OO,5264,N908SW,ISN,DEN,800,749,-11,28,817,129,130,94,576,851,8,909,859,-10,0,0,,,,,,
2015,1,4,7,OO,2625,N492SW,TUS,LAX,1845,,,,,95,,,451,,,1920,,,0,1,A,,,,,
2015,12,2,3,DL,971,N979AT,LIT,ATL,1724,1716,-8,15,1731,106,81,58,453,1929,8,2010,1937,-33,0,0,,,,,,
2015,5,26,2,DL,2402,N964AT,ATL,CHO,1935,2154,139,16,2210,93,89,69,457,2319,4,2108,2323,135,0,0,,0,0,0,101,34
2015,11,25,3,EV,4205,N14916,EWR,SYR,1717,1804,47,33,1837,74,83,34,195,1911,16,1831,1927,56,0,0,,9,0,28,19,0
2015,11,14,6,OO,6404,N937SW,EUG,SFO,1116,1107,-9,13,1120,99,92,74,451,1234,5,1255,1239,-16,0,0,,,,,,
2015,10,24,6,AA,2411,N3FSAA,13303,14771,1945,1945,0,13,1958,367,362,336,2585,2234,13,2252,2247,-5,0,0,,,,,,
2015,6,25,4,AA,202,N3LXAA,LAX,BOS,1225,1223,-2,17,1240,334,336,311,2611,2051,8,2059,2059,0,0,0,,,,,,
2015,8,11,2,AA,1728,N157UW,PHL,MCO,800,819,19,30,849,158,158,119,861,1048,9,1038,1057,19,0,0,,0,0,19,0,0
2015,11,27,5,WN,4355,N909WN,DEN,SDF,1820,1831,11,19,1850,145,132,108,1024,2238,5,2245,2243,-2,0,0,,,,,,
2015,11,3,2,EV,4425,N14186,ORD,CAK,1930,1927,-3,21,1948,78,79,53,343,2141,5,2148,2146,-2,0,0,,,,,,
2015,12,30,3,WN,2938,N8675A,MCO,STL,1125,1137,12,6,1143,150,128,118,882,1241,4,1255,1245,-10,0,0,,,,,,
2015,1,25,7,US,435,N654AW,PHX,SEA,1125,1124,-1,24,1148,194,198,148,1107,1316,26,1339,1342,3,0,0,,,,,,
2015,9,6,7,OO,4575,N8982A,DTW,MKE,1540,1532,-8,14,1546,73,61,42,237,1528,5,1553,1533,-20,0,0,,,,,,
2015,8,19,3,WN,368,N8301J,LAS,MDW,1445,1456,11,12,1508,215,205,179,1521,2007,14,2020,2021,1,0,0,,,,,,
2015,2,10,2,WN,1701,N7704B,ATL,DAL,2040,2038,-2,17,2055,150,130,110,721,2145,3,2210,2148,-22,0,0,,,,,,
2015,8,10,1,DL,1994,N3736C,PHX,JFK,555,549,-6,15,604,292,267,244,2153,1308,8,1347,1316,-31,0,0,,,,,,
2015,8,14,5,WN,1392,N946WN,MSY,FLL,1900,2048,108,10,2058,110,103,88,674,2326,5,2150,2331,101,0,0,,0,0,101,0,0
2015,6,14,7,AA,1590,N633AA,LAS,DFW,1105,1058,-7,12,1110,169,156,140,1055,1530,4,1554,1534,-20,0,0,,,,,,
2015,7,9,4,EV,4924,N841AS,ATL,AVL,1500,1459,-1,19,1518,60,55,34,164,1552,2,1600,1554,-6,0,0,,,,,,
2015,11,29,7,WN,197,N202WN,TPA,MSY,2145,2153,8,12,2205,95,84,69,488,2214,3,2220,2217,-3,0,0,,,,,,
2015,2,12,4,WN,334,N550WN,ONT,OAK,1710,1741,31,8,1749,75,67,52,362,1841,7,1825,1848,23,0,0,,0,0,9,14,0
2015,1,27,2,EV,4115,N14179,CVG,ORD,1658,1648,-10,9,1657,77,68,53,265,1650,6,1715,1656,-19,0,0,,,,,,
2015,10,19,1,DL,2236,N900DE,14100,10397,1645,1639,-6,20,1659,142,123,96,666,1835,7,1907,1842,-25,0,0,,,,,,
2015,8,27,4,WN,156,N466WN,BNA,MDW,1415,1412,-3,10,1422,90,81,68,395,1530,3,1545,1533,-12,0,0,,,,,,
2015,9,24,4,F9,556,N929FR,SAN,DEN,1010,959,-11,14,1013,139,134,116,853,1309,4,1329,1313,-16,0,0,,,,,,
2015,10,31,6,B6,667,N643JB,13204,14254,2150,2159,9,12,2211,169,166,150,1179,41,4,39,45,6,0,0,,,,,,
2015,11,11,3,WN,651,N489WN,HOU,TUL,1425,1421,-4,15,1436,80,77,59,453,1535,3,1545,1538,-7,0,0,,,,,,
2015,4,9,4,WN,2330,N787SA,ATL,MCO,1355,1349,-6,18,1407,95,88,62,404,1509,8,1530,1517,-13,0,0,,,,,,
2015,9,19,6,WN,995,N439WN,MDW,BDL,1700,1706,6,9,1715,125,109,96,777,1951,4,2005,1955,-10,0,0,,,,,,
2015,1,6,2,EV,5506,N883AS,MGM,ATL,1659,1719,20,4,1723,54,41,31,147,1854,6,1853,1900,7,0,0,,,,,,
2015,11,15,7,AA,364,N3MNAA,ORD,LGA,1500,1504,4,12,1516,125,117,102,733,1758,3,1805,1801,-4,0,0,,,,,,
2015,3,10,2,DL,2531,N920DE,DTW,ATL,1620,1617,-3,16,1633,120,117,94,594,1807,7,1820,1814,-6,0,0,,,,,,
2015,10,13,2,WN,1067,N553WN,14635,13232,1020,1019,-1,10,1029,175,164,149,1105,1158,5,1215,1203,-12,0,0,,,,,,
2015,5,20,3,US,1840,N703UW,RDU,CLT,1605,1603,-2,19,1622,59,55,29,130,1651,7,1704,1658,-6,0,0,,,,,,
2015,10,1,4,OO,6198,N948SW,11637,11292,1650,1643,-7,14,1657,125,114,91,627,1728,9,1755,1737,-18,0,0,,,,,,
2015,9,17,4,UA,333,N838UA,IAH,PIT,1921,1917,-4,12,1929,167,154,138,1117,2247,4,2308,2251,-17,0,0,,,,,,
2015,12,31,4,AA,113,N3JCAA,MIA,MCO,2019,2022,3,16,2038,66,61,36,192,2114,9,2125,2123,-2,0,0,,,,,,
2015,6,11,4,NK,847,N607NK,DEN,LAX,1325,1407,42,12,1419,153,145,114,862,1513,19,1458,1532,34,0,0,,34,0,0,0,0
2015,8,21,5,MQ,3257,N8EGMQ,TUL,ORD,1217,1209,-8,11,1220,118,102,77,585,1337,14,1415,1351,-24,0,0,,,,,,
2015,9,5,6,MQ,3506,N539MQ,ORD,BNA,1515,1653,98,15,1708,94,77,57,409,1805,5,1649,1810,81,0,0,,0,0,21,60,0
2015,6,9,2,AA,1178,N3KPAA,DFW,ATL,2030,2029,-1,15,2044,140,126,103,731,2327,8,2350,2335,-15,0,0,,,,,,
2015,6,30,2,US,761,N559UW,SEA,CLT,700,729,29,24,753,299,308,272,2279,1525,12,1459,1537,38,0,0,,9,0,29,0,0
2015,11,14,6,WN,2114,N8629A,BWI,RSW,1155,1153,-2,13,1206,165,157,140,919,1426,4,1440,1430,-10,0,0,,,,,,
2015,9,14,1,EV,5190,N853AS,CSG,ATL,1112,1102,-10,11,1113,42,40,20,83,1133,9,1154,1142,-12,0,0,,,,,,
2015,11,11,3,B6,457,N351JB,BOS,IAD,1140,1137,-3,9,1146,102,86,72,413,1258,5,1322,1303,-19,0,0,,,,,,
2015,12,18,5,WN,1518,N796SW,DEN,PHX,1315,1337,22,13,1350,110,109,92,602,1522,4,1505,1526,21,0,0,,0,0,0,21,0
2015,9,28,1,UA,1138,N27205,FLL,EWR,1458,1451,-7,11,1502,182,173,149,1065,1731,13,1800,1744,-16,0,0,,,,,,
2015,10,4,7,WN,1256,N7834A,14679,10423,1540,1611,31,9,1620,165,156,143,1164,2043,4,2025,2047,22,0,0,,0,0,0,22,0
2015,8,1,6,WN,2953,N259WN,PDX,LAX,1225,1346,81,13,1359,145,141,120,834,1559,8,1450,1607,77,0,0,,0,0,3,74,0
2015,12,19,6,WN,2396,N652SW,MCO,BDL,1815,1829,14,15,1844,155,155,136,1050,2100,4,2050,2104,14,0,0,,,,,,
2015,7,20,1,OO,2936,N699BR,ORD,CHO,1455,1513,18,16,1529,117,103,83,567,1752,4,1752,1756,4,0,0,,,,,,
2015,1,30,5,WN,346,N231WN,BDL,ATL,545,541,-4,17,558,175,145,122,859,800,6,840,806,-34,0,0,,,,,,
2015,6,14,7,WN,884,N200WN,SFO,DEN,555,550,-5,10,600,155,133,118,967,858,5,930,903,-27,0,0,,,,,,
2015,5,11,1,WN,2436,N8617E,SFO,MDW,600,558,-2,27,625,255,254,222,1855,1207,5,1215,1212,-3,0,0,,,,,,
2015,7,24,5,B6,1815,N279JB,SYR,JFK,1827,1825,-2,12,1837,93,61,43,209,1920,6,2000,1926,-34,0,0,,,,,,
2015,8,27,4,WN,542,N612SW,LIT,DAL,1810,1822,12,9,1831,65,57,44,296,1915,4,1915,1919,4,0,0,,,,,,
2015,2,18,3,EV,5398,N850AS,ATL,EWN,1454,1449,-5,12,1501,80,79,62,433,1603,5,1614,1608,-6,0,0,,,,,,
2015,5,18,1,DL,1277,N942DL,ATL,MSY,1555,1550,-5,30,1620,95,114,75,425,1635,9,1630,1644,14,0,0,,,,,,
2015,10,11,7,UA,1790,N14242,11618,11697,1447,1446,-1,20,1506,189,169,143,1065,1729,6,1756,1735,-21,0,0,,,,,,
2015,7,27,1,WN,291,N968WN,SJC,SAN,1755,1828,33,9,1837,80,73,59,417,1936,5,1915,1941,26,0,0,,0,0,0,26,0
2015,11,28,6,AA,789,N542UW,DEN,PHX,540,537,-3,42,619,121,148,103,602,802,3,741,805,24,0,0,,24,0,0,0,0
2015,6,5,5,WN,2438,N929WN,SNA,SFO,645,644,-1,28,712,100,96,65,372,817,3,825,820,-5,0,0,,,,,,
2015,4,2,4,US,522,N601AW,BOS,CLT,940,938,-2,18,956,139,136,103,728,1139,15,1159,1154,-5,0,0,,,,,,
2015,6,10,3,AA,354,N586AA,ORD,TUS,2010,2126,76,43,2209,222,246,193,1437,2322,10,2152,2332,100,0,0,,24,0,31,45,0
2015,6,28,7,B6,484,N520JB,MCO,JFK,1906,2047,101,28,2115,173,153,117,944,2312,8,2159,2320,81,0,0,,43,0,36,2,0
2015,12,16,3,WN,2322,N945WN,LGA,IND,1155,1154,-1,48,1242,135,157,103,660,1425,6,1410,1431,21,0,0,,21,0,0,0,0
2015,11,11,3,WN,571,N231WN,SJC,BUR,1220,1222,2,8,1230,60,56,45,296,1315,3,1320,1318,-2,0,0,,,,,,
2015,7,29,3,UA,1212,N27724,JAC,DEN,1518,1523,5,14,1537,86,75,55,406,1632,6,1644,1638,-6,0,0,,,,,,
2015,7,1,3,OO,4703,N692CA,DTW,DFW,1217,1220,3,23,1243,168,172,136,986,1359,13,1405,1412,7,0,0,,,,,,
2015,7,7,2,WN,122,N8305E,LAX,BWI,630,628,-2,18,646,305,295,271,2329,1417,6,1435,1423,-12,0,0,,,,,,
2015,3,24,2,OO,4472,N607SK,SLC,GEG,1505,1504,-1,16,1520,105,110,89,546,1549,5,1550,1554,4,0,0,,,,,,
2015,11,23,1,AA,370,N868AA,PHX,MIA,950,959,9,25,1024,261,237,205,1972,1549,7,1611,1556,-15,0,0,,,,,,
2015,9,18,5,B6,478,N603JB,JAX,JFK,1808,1804,-4,15,1819,142,134,116,828,2015,3,2030,2018,-12,0,0,,,,,,
2015,3,16,1,US,1880,N754UW,MCO,DCA,1308,1307,-1,14,1321,126,129,111,759,1512,4,1514,1516,2,0,0,,,,,,
2015,4,1,3,EV,2717,N673AE,DFW,CRP,2010,2037,27,16,2053,88,76,55,354,2148,5,2138,2153,15,0,0,,0,0,0,15,0
2015,9,13,7,EV,4337,N25134,IAH,ICT,1542,1539,-3,19,1558,107,105,79,542,1717,7,1729,1724,-5,0,0,,,,,,
2015,6,4,4,VX,945,N852VA,LAX,SFO,2010,2007,-3,14,2021,80,74,53,337,2114,7,2130,2121,-9,0,0,,,,,,
2015,9,23,3,AA,1857,N556UW,DEN,CLT,1610,1608,-2,12,1620,187,186,164,1337,2104,10,2117,2114,-3,0,0,,,,,,
2015,12,9,3,WN,400,N630WN,HOU,MCO,1435,1434,-1,11,1445,130,131,114,849,1739,6,1745,1745,0,0,0,,,,,,
2015,8,21,5,MQ,3556,N531MQ,BNA,LGA,620,617,-3,13,630,131,129,101,764,911,15,931,926,-5,0,0,,,,,,
2015,1,22,4,WN,2233,N657SW,MSY,DAL,1435,1430,-5,5,1435,90,103,66,436,1541,32,1605,1613,8,0,0,,,,,,
2015,8,16,7,WN,498,N258WN,MDW,PHL,945,950,5,6,956,115,108,96,668,1232,6,1240,1238,-2,0,0,,,,,,
2015,11,18,3,AA,2315,N3FYAA,MCO,MIA,1930,2006,36,18,2024,70,65,43,192,2107,4,2040,2111,31,0,0,,0,0,0,31,0
2015,5,24,7,EV,6144,N14543,ABE,ORD,1727,1715,-12,7,1722,129,125,106,654,1808,12,1836,1820,-16,0,0,,,,,,
2015,12,3,4,B6,19,N598JB,BOS,SAN,1659,1653,-6,27,1720,387,359,330,2588,1950,2,2026,1952,-34,0,0,,,,,,
2015,7,10,5,WN,343,N7726A,BWI,DEN,1840,1850,10,12,1902,240,224,208,1491,2030,4,2040,2034,-6,0,0,,,,,,
2015,3,29,7,WN,4168,N250WN,OAK,PHX,920,919,-1,8,927,110,103,89,646,1056,6,1110,1102,-8,0,0,,,,,,
2015,12,12,6,DL,1433,N596NW,ATL,MSP,1930,1929,-1,15,1944,164,136,119,907,2043,2,2114,2045,-29,0,0,,,,,,
2015,6,11,4,WN,1474,N219WN,PHX,MKE,810,810,0,24,834,200,199,173,1460,1327,2,1330,1329,-1,0,0,,,,,,
2015,4,4,6,UA,383,N215UA,HNL,DEN,2020,2018,-2,25,2043,395,389,352,3365,635,12,655,647,-8,0,0,,,,,,
2015,12,1,2,UA,1984,N57862,LAX,IAH,1603,1603,0,13,1616,189,175,157,1379,2053,5,2112,2058,-14,0,0,,,,,,
2015,6,12,5,EV,5403,N136EV,GSP,ATL,1025,1024,-1,21,1045,55,65,34,153,1119,10,1120,1129,9,0,0,,,,,,
2015,3,10,2,WN,4118,N215WN,SNA,SMF,2025,2017,-8,6,2023,90,76,65,404,2128,5,2155,2133,-22,0,0,,,,,,
2015,4,9,4,WN,3030,N436WN,MAF,HOU,2045,2037,-8,5,2042,80,90,58,441,2140,27,2205,2207,2,0,0,,,,,,
2015,12,28,1,NK,565,N616NK,DTW,ATL,725,720,-5,15,735,120,121,97,594,912,9,925,921,-4,0,0,,,,,,
2015,3,2,1,EV,5323,N197PQ,ATL,ATW,1501,1456,-5,17,1513,131,138,117,765,1610,4,1612,1614,2,0,0,,,,,,
2015,8,31,1,DL,2018,N801DZ,MCO,ATL,1120,1118,-2,15,1133,103,90,63,404,1236,12,1303,1248,-15,0,0,,,,,,
2015,9,15,2,NK,403,N632NK,ATL,FLL,1850,1850,0,10,1900,110,101,84,581,2024,7,2040,2031,-9,0,0,,,,,,
2015,4,20,1,UA,1603,N87512,ORD,IAH,908,913,5,19,932,170,153,128,925,1140,6,1158,1146,-12,0,0,,,,,,
2015,1,9,5,HA,103,N484HA,HNL,LIH,523,516,-7,9,525,37,35,21,102,546,5,600,551,-9,0,0,,,,,,
2015,1,9,5,MQ,3549,N612MQ,MIA,CVG,1850,1922,32,13,1935,165,155,131,948,2146,11,2135,2157,22,0,0,,0,0,22,0,0
2015,9,10,4,EV,4572,N14916,GSP,EWR,2012,2137,85,12,2149,117,111,91,594,2320,8,2209,2328,79,0,0,,30,0,0,49,0
2015,8,14,5,DL,2156,N913DN,SYR,ATL,1154,1202,8,10,1212,141,122,103,794,1355,9,1415,1404,-11,0,0,,,,,,
2015,10,13,2,AA,2035,N127UW,11057,12451,2220,2213,-7,12,2225,75,65,48,328,2313,5,2335,2318,-17,0,0,,,,,,
2015,1,19,1,UA,1567,N41140,LAX,DEN,549,549,0,15,604,142,140,116,862,900,9,911,909,-2,0,0,,,,,,
2015,6,22,1,UA,1459,N57862,IAH,MCO,1550,1834,164,17,1851,150,140,115,854,2146,8,1920,2154,154,0,0,,0,0,154,0,0
2015,6,10,3,UA,1620,N73299,IAH,ORD,600,555,-5,16,611,163,162,138,925,829,8,843,837,-6,0,0,,,,,,
2015,6,26,5,F9,1126,N211FR,LAS,IAD,15,26,11,9,35,270,265,250,2065,745,6,745,751,6,0,0,,,,,,
2015,7,24,5,DL,2829,N306DQ,CMH,ATL,1840,1838,-2,10,1848,103,86,64,447,1952,12,2023,2004,-19,0,0,,,,,,
2015,7,15,3,EV,5246,N900EV,DTW,AVP,1952,1948,-4,16,2004,84,78,59,399,2103,3,2116,2106,-10,0,0,,,,,,
2015,1,15,4,AA,1170,N3HPAA,DFW,LGA,1850,1857,7,16,1913,186,190,168,1389,2301,6,2256,2307,11,0,0,,,,,,
2015,6,13,6,DL,1613,N959DN,IND,ATL,1420,1429,9,11,1440,97,85,66,432,1546,8,1557,1554,-3,0,0,,,,,,
2015,4,18,6,EV,5914,N16987,GSO,ORD,720,716,-4,10,726,120,112,95,589,801,7,820,808,-12,0,0,,,,,,
2015,8,24,1,UA,293,N418UA,LAX,ORD,1445,1445,0,13,1458,254,225,208,1744,2026,4,2059,2030,-29,0,0,,,,,,
2015,9,13,7,WN,1535,N741SA,PIT,BNA,640,640,0,8,648,95,80,67,462,655,5,715,700,-15,0,0,,,,,,
2015,5,27,3,DL,1382,N6713Y,DEN,ATL,1155,1155,0,14,1209,175,167,145,1199,1634,8,1650,1642,-8,0,0,,,,,,
2015,8,7,5,DL,1528,N607AT,BDL,DTW,1611,1606,-5,7,1613,113,97,79,549,1732,11,1804,1743,-21,0,0,,,,,,
2015,8,18,2,B6,1099,N793JB,LGA,MCO,600,557,-3,16,613,148,144,124,950,817,4,828,821,-7,0,0,,,,,,
2015,7,15,3,OO,4733,N617QX,SEA,SJC,1635,1631,-4,22,1653,129,126,100,697,1833,4,1844,1837,-7,0,0,,,,,,
2015,10,21,3,WN,2558,N236WN,14908,12889,1640,1637,-3,8,1645,65,59,43,226,1728,8,1745,1736,-9,0,0,,,,,,
2015,12,16,3,WN,2720,N423WN,MDW,STL,1825,1842,17,8,1850,65,60,48,251,1938,4,1930,1942,12,0,0,,,,,,
2015,1,11,7,DL,1890,N892AT,GSO,ATL,1037,1036,-1,14,1050,86,75,55,306,1145,6,1203,1151,-12,0,0,,,,,,
2015,4,26,7,WN,445,N362SW,ATL,PBI,1025,1028,3,19,1047,115,106,83,545,1210,4,1220,1214,-6,0,0,,,,,,
2015,4,3,5,MQ,3356,N932MQ,CVG,DFW,1425,,,,,159,,,812,,,1604,,,0,1,C,,,,,
2015,11,10,2,MQ,3467,N542MQ,ORD,BWI,1520,1518,-2,13,1531,112,114,96,622,1807,5,1812,1812,0,0,0,,,,,,
2015,5,26,2,F9,1308,N211FR,PHX,ORD,1400,1356,-4,14,1410,210,258,192,1440,1922,52,1930,2014,44,0,0,,44,0,0,0,0
2015,3,29,7,OO,5176,N727SK,ASE,LAX,1305,1345,40,24,1409,131,136,109,737,1458,3,1416,1501,45,0,0,,24,0,0,21,0
2015,4,22,3,AS,46,N763AS,BET,ANC,2110,2107,-3,9,2116,64,70,56,399,2212,5,2214,2217,3,0,0,,,,,,
2015,10,5,1,EV,5038,N867AS,13422,10397,1555,1550,-5,6,1556,72,68,49,302,1745,13,1807,1758,-9,0,0,,,,,,
2015,2,16,1,EV,5247,N920EV,ATL,BTR,2145,2146,1,18,2204,96,108,81,448,2225,9,2221,2234,13,0,0,,,,,,
2015,7,20,1,AA,543,N711UW,FLL,PHL,600,553,-7,13,606,163,149,132,992,818,4,843,822,-21,0,0,,,,,,
2015,6,9,2,WN,1027,N271LV,MKE,MCI,745,742,-3,8,750,85,72,61,436,851,3,910,854,-16,0,0,,,,,,
2015,10,11,7,DL,1275,N911DA,11278,13487,1707,1724,17,23,1747,165,164,130,931,1857,11,1852,1908,16,0,0,,16,0,0,0,0
2015,8,11,2,AA,1650,N4XKAA,DFW,ABQ,2155,2201,6,16,2217,110,101,79,569,2236,6,2245,2242,-3,0,0,,,,,,
2015,6,12,5,MQ,3579,N512MQ,CLE,ORD,1132,1127,-5,19,1146,88,106,65,315,1151,22,1200,1213,13,0,0,,,,,,
2015,5,11,1,EV,4392,N16149,IAH,BHM,1356,,,,,108,,,562,,,1544,,,0,1,B,,,,,
