YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,25,6,WN,1476,N7724A,BOS,MDW,2140,2257,77,8,2305,165,142,131,861,16,3,2325,19,54,0,0,,0,0,0,54,0
2015,11,1,7,AA,2418,N555AA,DFW,JAX,2015,2216,121,10,2226,145,129,115,918,121,4,2340,125,105,0,0,,0,0,1,104,0
2015,7,28,2,AS,62,N705AS,FAI,ANC,600,543,-17,11,554,55,56,41,261,635,4,655,639,-16,0,0,,,,,,
2015,12,2,3,AA,1439,N3DFAA,DFW,BNA,1350,1344,-6,19,1403,105,100,75,631,1518,6,1535,1524,-11,0,0,,,,,,
2015,5,14,4,US,1929,N126UW,PHL,CLT,2045,2055,10,16,2111,106,88,64,449,2215,8,2231,2223,-8,0,0,,,,,,
2015,7,27,1,HA,250,N487HA,OGG,KOA,1440,1457,17,6,1503,32,32,21,84,1524,5,1512,1529,17,0,0,,0,0,0,17,0
2015,4,5,7,EV,5303,N134EV,ATL,GRK,1906,1945,39,13,1958,146,143,127,803,2105,3,2032,2108,36,0,0,,0,0,36,0,0
2015,11,4,3,AS,408,N625AS,PDX,SJC,1110,1100,-10,15,1115,105,93,74,569,1229,4,1255,1233,-22,0,0,,,,,,
2015,8,29,6,WN,1876,N388SW,BWI,DAL,1620,1650,30,23,1713,195,191,162,1209,1855,6,1835,1901,26,0,0,,0,0,26,0,0
2015,11,7,6,DL,2828,N918DE,FLL,LGA,1547,1538,-9,12,1550,178,154,134,1076,1804,8,1845,1812,-33,0,0,,,,,,
2015,10,26,1,OO,2959,N496CA,11921,14107,1820,1808,-12,11,1819,109,120,67,438,1826,42,1909,1908,-1,0,0,,,,,,
2015,4,15,3,DL,1475,N998DL,ATL,SAV,1644,1912,148,11,1923,66,49,34,214,1957,4,1750,2001,131,0,0,,0,0,131,0,0
2015,6,9,2,AA,1505,N576AA,ONT,DFW,1415,1414,-1,9,1423,185,170,147,1188,1850,14,1920,1904,-16,0,0,,,,,,
2015,8,15,6,DL,1424,N820DN,DTW,MCO,845,841,-4,24,905,147,153,123,957,1108,6,1112,1114,2,0,0,,,,,,
2015,8,4,2,DL,936,N826DN,SFO,MSP,1230,1229,-1,15,1244,212,205,187,1589,1751,3,1802,1754,-8,0,0,,,,,,
2015,10,14,3,AA,493,N652AW,14107,13796,945,940,-5,12,952,118,106,90,646,1122,4,1143,1126,-17,0,0,,,,,,
2015,10,7,3,MQ,3392,N659MQ,11298,11049,2210,2205,-5,14,2219,55,49,29,164,2248,6,2305,2254,-11,0,0,,,,,,
2015,10,19,1,B6,1189,N373JB,10721,11278,2055,2114,19,16,2130,91,91,71,399,2241,4,2226,2245,19,0,0,,0,0,11,8,0
2015,3,21,6,WN,951,N7714B,LAS,AUS,1440,1439,-1,13,1452,155,155,136,1090,1908,6,1915,1914,-1,0,0,,,,,,
2015,5,7,4,WN,621,N252WN,STL,OKC,1015,1010,-5,11,1021,90,87,68,462,1129,8,1145,1137,-8,0,0,,,,,,
2015,5,14,4,EV,5931,N14204,JAN,ORD,1305,1258,-7,14,1312,135,120,99,677,1451,7,1520,1458,-22,0,0,,,,,,
2015,1,9,5,B6,1186,N339JB,RDU,JFK,1948,2229,161,16,2245,91,79,58,427,2343,5,2119,2348,149,0,0,,0,0,0,149,0
2015,6,23,2,MQ,3641,N524MQ,LGA,CMH,1715,,,,,120,,,479,,,1915,,,0,1,C,,,,,
2015,4,16,4,DL,786,N957DL,ATL,LGA,600,558,-2,12,610,128,116,98,762,748,6,808,754,-14,0,0,,,,,,
2015,7,30,4,DL,2766,N989AT,LAX,SFO,905,903,-2,28,931,80,84,52,337,1023,4,1025,1027,2,0,0,,,,,,
2015,6,8,1,OO,4709,N445SW,MSP,LAN,954,951,-3,20,1011,97,90,67,455,1218,3,1231,1221,-10,0,0,,,,,,
2015,2,23,1,NK,395,N533NK,PHL,LAS,1931,,,,,335,,,2176,,,2206,,,0,1,B,,,,,
2015,5,6,3,WN,4832,N615SW,DAL,MCI,2215,2210,-5,13,2223,90,89,72,460,2335,4,2345,2339,-6,0,0,,,,,,
2015,1,25,7,B6,28,N592JB,MCO,EWR,905,914,9,15,929,150,144,124,937,1133,5,1135,1138,3,0,0,,,,,,
2015,6,10,3,OO,4785,N607SK,SJC,SEA,1243,1238,-5,19,1257,130,125,101,697,1438,5,1453,1443,-10,0,0,,,,,,
2015,5,27,3,EV,5780,N21154,IAH,LIT,1905,1941,36,20,2001,84,82,54,374,2055,8,2029,2103,34,0,0,,0,0,0,34,0
2015,11,23,1,DL,1998,N915DE,ATL,CAK,1530,1527,-3,12,1539,102,96,78,528,1657,6,1712,1703,-9,0,0,,,,,,
2015,6,1,1,NK,730,N630NK,LAX,ORD,822,927,65,7,934,241,286,211,1744,1505,68,1423,1613,110,0,0,,45,0,65,0,0
2015,7,23,4,WN,876,N562WN,SJC,SNA,1200,1202,2,9,1211,75,74,60,342,1311,5,1315,1316,1,0,0,,,,,,
2015,6,21,7,WN,4523,N254WN,DCA,STL,1855,1848,-7,18,1906,130,125,104,719,1950,3,2005,1953,-12,0,0,,,,,,
2015,8,6,4,DL,2591,N923DN,MSP,SJC,915,922,7,27,949,234,250,218,1576,1127,5,1109,1132,23,0,0,,23,0,0,0,0
2015,3,2,1,US,1807,N196UW,MIA,PHL,1925,2232,187,24,2256,165,175,143,1013,119,8,2210,127,197,0,0,,10,0,0,187,0
2015,3,9,1,DL,735,N3748Y,ATL,DTW,735,735,0,16,751,114,108,88,594,919,4,929,923,-6,0,0,,,,,,
2015,9,16,3,OO,2925,N423SW,ICT,ORD,1551,,,,,119,,,588,,,1750,,,0,1,A,,,,,
2015,8,4,2,AS,25,N413AS,BOS,SEA,840,830,-10,48,918,375,380,328,2496,1146,4,1155,1150,-5,0,0,,,,,,
2015,1,4,7,OO,5513,N728SK,LAX,ICT,1247,1250,3,20,1310,168,175,149,1203,1739,6,1735,1745,10,0,0,,,,,,
2015,9,17,4,EV,4175,N14568,EWR,BNA,2000,1952,-8,26,2018,148,131,99,748,2057,6,2128,2103,-25,0,0,,,,,,
2015,7,14,2,OO,4637,N8933B,CIU,DTW,625,624,-1,56,720,74,107,44,284,804,7,739,811,32,0,0,,32,0,0,0,0
2015,8,12,3,DL,1178,N966DL,RIC,ATL,1632,1629,-3,13,1642,108,92,72,481,1754,7,1820,1801,-19,0,0,,,,,,
2015,10,29,4,WN,2298,N8307K,13232,14122,1825,1840,15,9,1849,75,71,57,402,2046,5,2040,2051,11,0,0,,,,,,
2015,9,15,2,WN,21,N643SW,OAK,SEA,1945,1945,0,8,1953,120,118,102,672,2135,8,2145,2143,-2,0,0,,,,,,
2015,4,10,5,DL,1960,N313US,SAN,SLC,1822,1831,9,17,1848,107,106,84,626,2112,5,2109,2117,8,0,0,,,,,,
2015,8,1,6,B6,781,N274JB,BOS,RIC,1250,1310,20,13,1323,99,94,77,474,1440,4,1429,1444,15,0,0,,0,0,15,0,0
2015,8,1,6,WN,1457,N642WN,PIT,ATL,1740,2233,293,7,2240,100,91,77,526,2357,7,1920,4,284,0,0,,0,0,103,181,0
2015,5,22,5,AA,2343,N4XKAA,DFW,PIT,2005,1958,-7,12,2010,166,148,131,1067,2321,5,2351,2326,-25,0,0,,,,,,
2015,7,11,6,F9,909,N927FR,TTN,DTW,1400,1349,-11,9,1358,100,96,79,464,1517,8,1540,1525,-15,0,0,,,,,,
2015,7,7,2,DL,2123,N551NW,JAX,ATL,830,828,-2,10,838,77,63,42,270,920,11,947,931,-16,0,0,,,,,,
2015,7,5,7,AA,1901,N154UW,SFO,PHX,915,915,0,14,929,119,118,95,651,1104,9,1114,1113,-1,0,0,,,,,,
2015,6,10,3,WN,48,N703SW,HOU,DAL,1800,1800,0,7,1807,60,53,43,239,1850,3,1900,1853,-7,0,0,,,,,,
2015,6,17,3,DL,845,N900DE,PBI,ATL,1239,1238,-1,16,1254,113,100,75,545,1409,9,1432,1418,-14,0,0,,,,,,
2015,9,12,6,MQ,3312,N670MQ,BNA,ORD,1710,1854,104,8,1902,109,89,68,409,2010,13,1859,2023,84,0,0,,0,0,0,84,0
2015,11,19,4,AA,1101,N4WMAA,ABQ,DFW,1619,1614,-5,8,1622,101,90,72,569,1834,10,1900,1844,-16,0,0,,,,,,
2015,3,25,3,US,507,N111US,PHX,BOS,1230,1227,-3,19,1246,287,280,254,2300,2000,7,2017,2007,-10,0,0,,,,,,
2015,1,28,3,OO,4729,N629BR,RAP,SLC,1241,1234,-7,14,1248,108,111,91,508,1419,6,1429,1425,-4,0,0,,,,,,
2015,7,4,6,AA,409,N523UW,PHX,PDX,1650,1645,-5,15,1700,155,149,129,1009,1909,5,1925,1914,-11,0,0,,,,,,
2015,2,21,6,WN,3287,N938WN,BNA,DCA,1705,,,,,100,,,562,,,1945,,,0,1,B,,,,,
2015,8,31,1,WN,977,N783SW,PVD,BWI,555,549,-6,10,559,85,70,55,327,654,5,720,659,-21,0,0,,,,,,
2015,1,20,2,WN,1051,N709SW,SAN,SMF,1640,1640,0,7,1647,90,86,75,480,1802,4,1810,1806,-4,0,0,,,,,,
2015,4,22,3,EV,6008,N11565,FAR,ORD,1453,1450,-3,21,1511,115,119,75,557,1626,23,1648,1649,1,0,0,,,,,,
2015,7,1,3,WN,385,N8303R,MCO,PHX,1900,1909,9,7,1916,265,241,222,1849,1958,12,2025,2010,-15,0,0,,,,,,
2015,8,19,3,OO,6313,N702BR,SFO,PDX,720,713,-7,18,731,113,104,83,550,854,3,913,857,-16,0,0,,,,,,
2015,4,26,7,WN,1549,N360SW,CLE,BNA,1750,1911,81,11,1922,95,93,76,448,1938,6,1825,1944,79,0,0,,0,0,0,79,0
2015,10,27,2,MQ,3464,N907MQ,10821,13930,1753,1746,-7,14,1800,136,139,108,622,1848,17,1909,1905,-4,0,0,,,,,,
2015,10,2,5,EV,5012,N232PQ,13487,11977,1500,1629,89,23,1652,62,70,44,252,1736,3,1602,1739,97,0,0,,8,0,33,56,0
2015,4,10,5,WN,2436,N8659D,BWI,MCO,1700,1651,-9,12,1703,140,143,107,787,1850,24,1920,1914,-6,0,0,,,,,,
2015,1,30,5,OO,5323,N563SW,SFO,CEC,1200,1453,173,32,1525,97,107,70,304,1635,5,1337,1640,183,0,0,,10,0,0,173,0
2015,1,26,1,NK,562,N516NK,LAS,DEN,801,757,-4,13,810,108,108,86,628,1036,9,1049,1045,-4,0,0,,,,,,
2015,1,24,6,WN,4515,N431WN,BWI,LAS,705,700,-5,11,711,335,283,268,2106,839,4,940,843,-57,0,0,,,,,,
2015,7,31,5,AA,1994,N202UW,PHL,ORD,1345,1339,-6,16,1355,137,122,100,678,1435,6,1502,1441,-21,0,0,,,,,,
2015,11,11,3,EV,2777,N901EV,DFW,CAE,725,728,3,16,744,137,138,112,922,1036,10,1042,1046,4,0,0,,,,,,
2015,11,20,5,MQ,3255,N699MQ,GGG,DFW,700,656,-4,23,719,60,72,37,140,756,12,800,808,8,0,0,,,,,,
2015,9,18,5,AA,34,N789AA,LAX,JFK,800,845,45,13,858,335,299,281,2475,1639,5,1635,1644,9,0,0,,,,,,
2015,1,24,6,OO,3448,N227AG,SEA,ONT,800,756,-4,16,812,158,152,131,956,1023,5,1038,1028,-10,0,0,,,,,,
2015,10,12,1,EV,4551,N13550,13930,12945,1355,1347,-8,30,1417,74,88,52,323,1609,6,1609,1615,6,0,0,,,,,,
2015,11,29,7,OO,4800,N817SK,SJC,SEA,1015,1013,-2,16,1029,138,129,108,697,1217,5,1233,1222,-11,0,0,,,,,,
2015,5,4,1,US,824,N732US,CLE,PHL,725,723,-2,10,733,81,77,64,363,837,3,846,840,-6,0,0,,,,,,
2015,8,17,1,B6,1145,N190JB,RIC,FLL,1250,1248,-2,12,1300,137,125,109,805,1449,4,1507,1453,-14,0,0,,,,,,
2015,1,10,6,WN,199,N433LV,DAL,MSY,915,913,-2,8,921,75,73,61,436,1022,4,1030,1026,-4,0,0,,,,,,
2015,1,14,3,US,814,N947UW,PHL,RDU,1815,1919,64,13,1932,94,82,65,337,2037,4,1949,2041,52,0,0,,0,0,0,52,0
2015,3,3,2,AA,74,N505AA,HOU,DFW,1109,1213,64,6,1219,71,55,46,247,1305,3,1220,1308,48,0,0,,0,0,10,38,0
2015,9,13,7,WN,961,N7746C,RIC,ATL,545,540,-5,13,553,110,98,79,481,712,6,735,718,-17,0,0,,,,,,
2015,9,27,7,DL,418,N813DN,SEA,JFK,700,658,-2,13,711,328,320,281,2422,1452,26,1528,1518,-10,0,0,,,,,,
2015,3,1,7,WN,325,N7706A,MCI,BOS,1950,1945,-5,6,1951,175,190,170,1256,2341,14,2345,2355,10,0,0,,,,,,
2015,7,15,3,OO,2865,N862AS,LAX,SJC,1315,1310,-5,14,1324,78,69,50,308,1414,5,1433,1419,-14,0,0,,,,,,
2015,5,30,6,OO,6226,N124SY,SFO,RNO,2252,2253,1,20,2313,65,57,33,192,2346,4,2357,2350,-7,0,0,,,,,,
2015,10,18,7,DL,2408,N358NW,10397,12451,1940,1938,-2,13,1951,75,59,41,270,2032,5,2055,2037,-18,0,0,,,,,,
2015,3,5,4,WN,455,N961WN,AUS,SJC,2030,2030,0,14,2044,250,220,203,1476,2207,3,2240,2210,-30,0,0,,,,,,
2015,8,30,7,WN,1635,N473WN,LAS,PHX,1155,1152,-3,19,1211,70,71,46,255,1257,6,1305,1303,-2,0,0,,,,,,
2015,7,11,6,EV,4706,N13123,IAH,CLT,1602,1623,21,21,1644,158,174,123,912,1947,30,1940,2017,37,0,0,,37,0,0,0,0
2015,12,21,1,UA,326,N68452,MCO,IAD,1359,1356,-3,12,1408,129,122,103,758,1551,7,1608,1558,-10,0,0,,,,,,
2015,5,12,2,WN,4478,N418WN,MKE,MSY,1140,1132,-8,14,1146,150,146,127,903,1353,5,1410,1358,-12,0,0,,,,,,
2015,10,16,5,WN,224,N8632A,14122,13232,620,618,-2,12,630,100,88,69,402,639,7,700,646,-14,0,0,,,,,,
2015,10,3,6,OO,4590,N805SK,13487,11775,1330,1416,46,21,1437,64,55,31,196,1508,3,1434,1511,37,0,0,,0,0,37,0,0
2015,10,8,4,WN,3233,N908WN,13232,11057,1155,1154,-1,11,1205,110,92,77,584,1422,4,1445,1426,-19,0,0,,,,,,
2015,11,2,1,AA,66,N3CBAA,AUS,JFK,810,822,12,17,839,225,217,192,1521,1251,8,1255,1259,4,0,0,,,,,,
2015,5,14,4,OO,5293,N941SW,DEN,SGU,1105,1100,-5,14,1114,105,96,78,517,1232,4,1250,1236,-14,0,0,,,,,,
2015,10,21,3,UA,556,N441UA,11292,12953,1117,1130,13,15,1145,232,216,196,1620,1701,5,1709,1706,-3,0,0,,,,,,
2015,12,23,3,AS,131,N788AS,PDX,ANC,930,927,-3,13,940,246,231,213,1542,1213,5,1236,1218,-18,0,0,,,,,,
2015,5,26,2,AS,26,N626AS,SEA,ORD,1805,1756,-9,14,1810,234,238,217,1721,2347,7,2359,2354,-5,0,0,,,,,,
2015,4,30,4,WN,256,N797MX,SAN,PHX,750,754,4,7,801,70,59,48,304,849,4,900,853,-7,0,0,,,,,,
2015,12,23,3,DL,2107,N143DA,DTW,SAN,1527,1530,3,27,1557,299,309,277,1956,1734,5,1726,1739,13,0,0,,,,,,
2015,2,4,3,B6,712,N651JB,LAS,JFK,2118,2112,-6,18,2130,282,277,250,2248,440,9,500,449,-11,0,0,,,,,,
2015,1,1,4,MQ,2900,N628MQ,DFW,RAP,1220,1234,14,21,1255,143,136,111,835,1346,4,1343,1350,7,0,0,,,,,,
2015,5,24,7,AS,102,N577AS,ANC,SEA,1750,1746,-4,6,1752,198,191,178,1448,2150,7,2208,2157,-11,0,0,,,,,,
2015,5,8,5,US,771,N560UW,PHX,PHL,40,32,-8,10,42,266,262,241,2075,743,11,806,754,-12,0,0,,,,,,
2015,9,15,2,UA,1691,N37420,DEN,LAX,756,758,2,19,817,149,164,136,862,933,9,925,942,17,0,0,,17,0,0,0,0
2015,3,15,7,MQ,3203,N514MQ,CLE,ORD,2005,1953,-12,8,2001,95,69,54,315,1955,7,2040,2002,-38,0,0,,,,,,
2015,7,31,5,WN,4745,N363SW,MCI,TPA,1735,1739,4,8,1747,155,140,128,1048,2055,4,2110,2059,-11,0,0,,,,,,
2015,10,1,4,MQ,3544,N602MQ,12191,11298,804,801,-3,11,812,85,81,49,247,901,21,929,922,-7,0,0,,,,,,
2015,9,11,5,WN,3215,N625SW,LAS,SJC,1950,2038,48,10,2048,80,71,56,386,2144,5,2110,2149,39,0,0,,0,0,6,33,0
2015,7,17,5,EV,5266,N851AS,ATL,TRI,1005,1001,-4,26,1027,69,72,42,227,1109,4,1114,1113,-1,0,0,,,,,,
2015,12,21,1,B6,1208,N249JB,IAD,JFK,650,640,-10,12,652,73,72,55,228,747,5,803,752,-11,0,0,,,,,,
2015,3,28,6,F9,1106,N912FR,SFO,IAH,904,857,-7,14,911,225,227,203,1635,1434,10,1449,1444,-5,0,0,,,,,,
2015,2,9,1,DL,2131,N929AT,LGA,DTW,1825,2032,127,26,2058,142,112,80,502,2218,6,2047,2224,97,0,0,,0,0,97,0,0
2015,2,3,2,UA,1499,N34460,LAX,IAH,918,918,0,21,939,192,200,173,1379,1432,6,1430,1438,8,0,0,,,,,,
2015,4,5,7,DL,2376,N555NW,TPA,ATL,1945,1948,3,21,2009,96,92,61,406,2110,10,2121,2120,-1,0,0,,,,,,
2015,11,6,5,AA,1163,N3BWAA,DFW,CLT,1440,1438,-2,18,1456,142,146,111,936,1747,17,1802,1804,2,0,0,,,,,,
2015,2,5,4,AS,684,N546AS,SEA,GEG,1220,1216,-4,15,1231,60,53,34,224,1305,4,1320,1309,-11,0,0,,,,,,
2015,6,11,4,EV,4687,N14543,BNA,EWR,854,846,-8,14,900,135,148,121,748,1201,13,1209,1214,5,0,0,,,,,,
2015,2,1,7,B6,1602,N913JB,FLL,JFK,2145,2145,0,10,2155,158,148,134,1069,9,4,23,13,-10,0,0,,,,,,
2015,6,30,2,EV,4282,N14570,ORD,BTV,1348,1344,-4,33,1417,133,146,100,763,1657,13,1701,1710,9,0,0,,,,,,
2015,12,6,7,WN,215,N480WN,MCO,ISP,1720,1718,-2,12,1730,150,140,124,971,1934,4,1950,1938,-12,0,0,,,,,,
2015,9,29,2,WN,1969,N410WN,MCO,BNA,1800,1822,22,6,1828,115,96,85,616,1853,5,1855,1858,3,0,0,,,,,,
2015,5,7,4,OO,2773,N496CA,SBA,PHX,625,628,3,6,634,89,83,68,455,742,9,754,751,-3,0,0,,,,,,
2015,6,15,1,EV,4745,N14972,ORD,SYR,1045,1041,-4,14,1055,115,102,82,607,1317,6,1340,1323,-17,0,0,,,,,,
2015,12,16,3,WN,356,N8603F,AUS,TPA,1420,1423,3,11,1434,130,122,106,928,1720,5,1730,1725,-5,0,0,,,,,,
2015,10,21,3,AS,5,N530AS,11278,12892,915,909,-6,15,924,355,320,294,2311,1118,11,1210,1129,-41,0,0,,,,,,
2015,7,12,7,AA,1430,N3DGAA,SLC,DFW,845,854,9,13,907,163,163,128,989,1215,22,1228,1237,9,0,0,,,,,,
2015,12,13,7,OO,4527,N8942A,MBS,DTW,1704,1657,-7,14,1711,60,56,25,98,1736,17,1804,1753,-11,0,0,,,,,,
2015,8,12,3,WN,2878,N8633A,PVD,MDW,540,540,0,8,548,155,148,134,842,702,6,715,708,-7,0,0,,,,,,
2015,4,10,5,OO,4505,N824SK,ORD,CVG,620,619,-1,18,637,70,72,48,265,825,6,830,831,1,0,0,,,,,,
2015,6,29,1,MQ,3079,N608MQ,CID,ORD,1925,1955,30,14,2009,76,66,42,196,2051,10,2041,2101,20,0,0,,0,0,0,20,0
2015,10,13,2,DL,1724,N960DL,10529,10397,1841,1835,-6,23,1858,159,156,122,859,2100,11,2120,2111,-9,0,0,,,,,,
2015,3,19,4,WN,1980,N205WN,FLL,BUF,1400,1356,-4,14,1410,185,176,158,1165,1648,4,1705,1652,-13,0,0,,,,,,
2015,5,1,5,OO,4445,N820SK,MKE,DTW,1830,1828,-2,12,1840,75,62,44,237,2024,6,2045,2030,-15,0,0,,,,,,
2015,1,4,7,MQ,3634,N645MQ,VPS,DFW,625,652,27,13,705,135,152,118,641,903,21,840,924,44,0,0,,17,0,27,0,0
2015,7,13,1,WN,2254,N640SW,SAN,OAK,1500,1513,13,10,1523,85,81,64,446,1627,7,1625,1634,9,0,0,,,,,,
2015,7,24,5,DL,2448,N947DL,PBI,ATL,1746,1800,14,14,1814,118,101,80,545,1934,7,1944,1941,-3,0,0,,,,,,
2015,9,6,7,WN,5061,N524SW,DAL,AUS,1820,1831,11,10,1841,50,44,30,189,1911,4,1910,1915,5,0,0,,,,,,
2015,1,8,4,VX,357,N849VA,BOS,SFO,1859,1853,-6,19,1912,405,403,378,2704,2230,6,2244,2236,-8,0,0,,,,,,
2015,10,16,5,B6,1685,N229JB,10721,14122,1515,1515,0,25,1540,102,111,80,496,1700,6,1657,1706,9,0,0,,,,,,
2015,12,4,5,MQ,3415,N630MQ,CMH,ORD,1437,1438,1,12,1450,93,68,47,296,1437,9,1510,1446,-24,0,0,,,,,,
2015,3,8,7,DL,2322,N929DN,MIA,MSP,1527,1522,-5,20,1542,240,228,203,1501,1805,5,1827,1810,-17,0,0,,,,,,
2015,2,24,2,OO,6263,N561SW,FAT,SFO,1320,1317,-3,7,1324,65,49,38,158,1402,4,1425,1406,-19,0,0,,,,,,
2015,11,18,3,EV,4659,N13992,JAN,IAH,1515,1539,24,11,1550,85,87,70,351,1700,6,1640,1706,26,0,0,,2,0,2,22,0
2015,11,9,1,WN,596,N398SW,OAK,HOU,1350,1418,28,7,1425,220,204,191,1642,1936,6,1930,1942,12,0,0,,,,,,
2015,12,19,6,EV,4148,N14907,ATL,EWR,1213,1211,-2,23,1234,137,143,110,746,1424,10,1430,1434,4,0,0,,,,,,
2015,4,27,1,UA,424,N407UA,SFO,SEA,1455,1453,-2,15,1508,129,111,90,679,1638,6,1704,1644,-20,0,0,,,,,,
2015,9,21,1,DL,1834,N947DN,ATL,STL,1710,1706,-4,9,1715,100,85,72,484,1727,4,1750,1731,-19,0,0,,,,,,
2015,3,6,5,NK,604,N613NK,FLL,LGA,706,753,47,28,821,174,173,140,1076,1041,5,1000,1046,46,0,0,,46,0,0,0,0
2015,9,3,4,HA,2,N395HA,HNL,LAX,1440,1511,31,29,1540,320,333,292,2556,2332,12,2300,2344,44,0,0,,0,0,0,0,44
2015,9,8,2,DL,1685,N922DL,LGA,MCO,1140,1140,0,16,1156,180,148,128,950,1404,4,1440,1408,-32,0,0,,,,,,
2015,5,6,3,DL,2022,N928DL,LGA,FLL,1705,1702,-3,52,1754,192,205,149,1076,2023,4,2017,2027,10,0,0,,,,,,
2015,10,9,5,DL,1368,N960DN,14107,13487,1325,1319,-6,22,1341,189,195,171,1276,1832,2,1834,1834,0,0,0,,,,,,
2015,8,4,2,AA,49,N859AA,DFW,PHX,1840,1926,46,15,1941,159,141,122,868,1943,4,1919,1947,28,0,0,,0,0,1,27,0
2015,2,10,2,AA,1224,N471AA,DFW,EWR,1335,1332,-3,12,1344,192,199,180,1372,1744,7,1747,1751,4,0,0,,,,,,
2015,5,11,1,WN,339,N926WN,BUR,LAS,1550,1546,-4,27,1613,60,71,40,223,1653,4,1650,1657,7,0,0,,,,,,
2015,11,9,1,B6,880,N608JB,LGB,LAS,1245,1302,17,11,1313,69,64,47,231,1400,6,1354,1406,12,0,0,,,,,,
2015,8,14,5,WN,1024,N616SW,LAX,DEN,1850,2020,90,9,2029,130,130,117,862,2326,4,2200,2330,90,0,0,,0,0,8,82,0
2015,12,14,1,WN,2004,N424WN,MCO,CAK,1040,1036,-4,11,1047,140,123,108,861,1235,4,1300,1239,-21,0,0,,,,,,
2015,12,17,4,EV,4656,N14568,GSP,ORD,1717,1707,-10,8,1715,127,109,93,577,1748,8,1824,1756,-28,0,0,,,,,,
2015,2,9,1,US,1724,N961UW,RDU,PHL,519,509,-10,12,521,76,66,48,337,609,6,635,615,-20,0,0,,,,,,
2015,8,30,7,DL,1761,N962DN,ATL,PHL,1225,1220,-5,25,1245,127,118,90,666,1415,3,1432,1418,-14,0,0,,,,,,
2015,8,7,5,DL,1208,N324US,SLC,CVG,1702,1709,7,20,1729,201,190,165,1450,2214,5,2223,2219,-4,0,0,,,,,,
2015,8,11,2,WN,2982,N416WN,PHX,SEA,1440,1444,4,15,1459,175,153,131,1107,1710,7,1735,1717,-18,0,0,,,,,,
2015,2,5,4,AA,110,N3LXAA,SNA,ORD,807,851,44,31,922,233,254,210,1726,1452,13,1400,1505,65,0,0,,21,0,0,0,44
2015,7,25,6,WN,3243,N558WN,ATL,SFO,900,859,-1,12,911,310,297,280,2139,1051,5,1110,1056,-14,0,0,,,,,,
2015,4,8,3,DL,201,N928AT,ATL,IAD,907,902,-5,21,923,105,113,87,534,1050,5,1052,1055,3,0,0,,,,,,
2015,12,18,5,AS,62,N791AS,JNU,SIT,1033,1024,-9,13,1037,49,47,29,95,1106,5,1122,1111,-11,0,0,,,,,,
2015,4,16,4,WN,158,N435WN,LAX,HOU,1935,1936,1,10,1946,185,179,164,1390,30,5,40,35,-5,0,0,,,,,,
2015,8,13,4,WN,697,N968WN,ATL,MCO,2000,1959,-1,15,2014,85,79,58,404,2112,6,2125,2118,-7,0,0,,,,,,
2015,4,30,4,DL,2226,N698DL,ATL,FLL,800,800,0,12,812,108,105,89,581,941,4,948,945,-3,0,0,,,,,,
2015,5,15,5,UA,1218,N33284,LGA,ORD,1230,1239,9,15,1254,158,153,114,733,1348,24,1408,1412,4,0,0,,,,,,
2015,12,2,3,MQ,3273,N507MQ,ORD,BUF,1834,2108,154,48,2156,92,114,62,474,2358,4,2106,2,176,0,0,,22,0,0,75,79
2015,4,18,6,AA,2450,N3CPAA,DFW,FLL,1840,1854,14,22,1916,174,174,147,1119,2243,5,2234,2248,14,0,0,,,,,,
2015,12,14,1,UA,1830,N476UA,EWR,TPA,627,624,-3,19,643,177,165,142,997,905,4,924,909,-15,0,0,,,,,,
2015,9,1,2,DL,1970,N962DN,ATL,MSY,750,745,-5,13,758,86,88,69,425,807,6,816,813,-3,0,0,,,,,,
2015,11,19,4,UA,1031,N422UA,IAH,PHL,1623,1636,13,18,1654,197,191,166,1325,2040,7,2040,2047,7,0,0,,,,,,
2015,9,1,2,UA,1251,N69819,ORD,IAD,1047,1044,-3,16,1100,113,105,82,589,1322,7,1340,1329,-11,0,0,,,,,,
2015,8,31,1,WN,381,N958WN,ATL,LGA,1210,1202,-8,9,1211,140,117,103,762,1354,5,1430,1359,-31,0,0,,,,,,
2015,3,6,5,US,2169,N746UW,BOS,DCA,1100,1204,64,16,1220,96,97,77,399,1337,4,1236,1341,65,0,0,,1,0,21,43,0
2015,7,18,6,DL,1873,N944DL,ATL,MIA,1735,1734,-1,23,1757,123,117,86,594,1923,8,1938,1931,-7,0,0,,,,,,
2015,8,31,1,UA,609,N805UA,ORD,EWR,1155,1154,-1,19,1213,130,127,101,719,1454,7,1505,1501,-4,0,0,,,,,,
