YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,10,4,WN,2250,N213WN,BWI,PIT,1105,1110,5,12,1122,55,53,35,210,1157,6,1200,1203,3,0,0,,,,,,
2015,3,8,7,EV,4446,N34111,IAH,SHV,2119,2125,6,28,2153,55,74,36,192,2229,10,2214,2239,25,0,0,,19,0,0,6,0
2015,8,18,2,WN,1128,N723SW,SJC,SAN,800,757,-3,19,816,80,93,70,417,926,4,920,930,10,0,0,,,,,,
2015,1,19,1,MQ,3195,N905MQ,DFW,ABI,1635,1727,52,11,1738,47,42,28,158,1806,3,1722,1809,47,0,0,,0,0,5,42,0
2015,8,2,7,WN,4373,N528SW,ELP,DAL,1535,1534,-1,15,1549,100,104,84,562,1813,5,1815,1818,3,0,0,,,,,,
2015,2,10,2,AA,1201,N3JKAA,AUS,ORD,1420,1413,-7,9,1422,155,142,125,978,1627,8,1655,1635,-20,0,0,,,,,,
2015,9,17,4,MQ,3210,N6EAMQ,MAF,DFW,1800,1842,42,9,1851,80,74,48,309,1939,17,1920,1956,36,0,0,,0,0,6,30,0
2015,8,16,7,WN,1149,N8630B,MDW,LAS,945,956,11,8,1004,235,209,190,1521,1114,11,1140,1125,-15,0,0,,,,,,
2015,3,22,7,UA,1459,N76288,IAH,CLE,1548,1606,18,13,1619,157,142,122,1091,1921,7,1925,1928,3,0,0,,,,,,
2015,6,18,4,EV,4355,N13979,JAX,IAH,1859,1955,56,10,2005,141,138,116,817,2101,12,2020,2113,53,0,0,,0,0,0,53,0
2015,4,30,4,DL,1197,N549US,LAX,OGG,825,821,-4,24,845,355,338,310,2486,1055,4,1120,1059,-21,0,0,,,,,,
2015,8,11,2,WN,2964,N243WN,ONT,SJC,610,611,1,11,622,70,66,49,333,711,6,720,717,-3,0,0,,,,,,
2015,7,29,3,WN,3567,N713SW,DEN,ABQ,815,814,-1,7,821,75,61,50,349,911,4,930,915,-15,0,0,,,,,,
2015,8,13,4,AA,1864,N733UW,ATL,PHL,1057,1048,-9,13,1101,123,116,97,666,1238,6,1300,1244,-16,0,0,,,,,,
2015,4,5,7,OO,2888,N417SW,LAX,TUS,1550,1610,20,16,1626,86,85,66,451,1732,3,1716,1735,19,0,0,,0,0,7,12,0
2015,9,3,4,WN,586,N617SW,OAK,LAX,820,901,41,12,913,80,80,62,337,1015,6,940,1021,41,0,0,,0,0,41,0,0
2015,9,30,3,DL,1989,N339NW,DTW,CLT,2008,2137,89,17,2154,115,110,86,500,2320,7,2203,2327,84,0,0,,0,0,84,0,0
2015,4,11,6,WN,2867,N962WN,RSW,BWI,1020,1017,-3,10,1027,150,128,115,919,1222,3,1250,1225,-25,0,0,,,,,,
2015,3,4,3,WN,2416,N780SW,DCA,HOU,1205,1200,-5,25,1225,225,226,195,1218,1440,6,1450,1446,-4,0,0,,,,,,
2015,12,10,4,B6,184,N638JB,MCO,JFK,2140,2156,16,21,2217,139,150,122,944,19,7,2359,26,27,0,0,,11,0,12,4,0
2015,7,7,2,DL,2018,N534US,MCO,ATL,1120,1132,12,18,1150,105,88,61,404,1251,9,1305,1300,-5,0,0,,,,,,
2015,10,24,6,DL,1525,N944DN,10821,10397,1820,1818,-2,11,1829,123,109,88,577,1957,10,2023,2007,-16,0,0,,,,,,
2015,3,25,3,WN,347,N415WN,MCO,HOU,1930,1928,-2,10,1938,160,151,133,849,2051,8,2110,2059,-11,0,0,,,,,,
2015,11,23,1,AA,252,N5ERAA,LAX,MIA,855,853,-2,12,905,296,256,239,2342,1604,5,1651,1609,-42,0,0,,,,,,
2015,8,3,1,DL,1675,N988AT,IAH,ATL,1344,1342,-2,12,1354,136,120,93,689,1627,15,1700,1642,-18,0,0,,,,,,
2015,9,18,5,OO,4514,N8903A,TUS,SLC,1620,1617,-3,10,1627,111,104,87,601,1854,7,1911,1901,-10,0,0,,,,,,
2015,3,20,5,AA,2233,N4WMAA,DFW,PSP,1745,1845,60,16,1901,185,169,148,1126,1929,5,1850,1934,44,0,0,,0,0,0,44,0
2015,10,12,1,AS,637,N551AS,14107,14747,800,815,15,9,824,180,171,153,1107,1057,9,1100,1106,6,0,0,,,,,,
2015,1,14,3,WN,2353,N8654B,SMF,LAS,655,654,-1,13,707,80,79,60,397,807,6,815,813,-2,0,0,,,,,,
2015,7,19,7,VX,22,N842VA,SFO,JFK,915,911,-4,11,922,344,339,286,2586,1708,42,1759,1750,-9,0,0,,,,,,
2015,12,18,5,UA,1671,N33209,IAH,LGA,1653,1702,9,18,1720,206,189,152,1416,2052,19,2119,2111,-8,0,0,,,,,,
2015,7,23,4,WN,638,N570WN,HOU,LAS,550,546,-4,9,555,185,170,157,1235,632,4,655,636,-19,0,0,,,,,,
2015,6,16,2,US,1971,N119US,CLT,SYR,2215,2224,9,42,2306,102,126,80,603,26,4,2357,30,33,0,0,,24,0,9,0,0
2015,12,19,6,EV,4365,N11109,IAH,CLT,1308,1328,20,15,1343,144,147,119,912,1642,13,1632,1655,23,0,0,,3,0,20,0,0
2015,10,6,2,WN,663,N601WN,10721,10821,1015,1013,-2,13,1026,100,80,64,369,1130,3,1155,1133,-22,0,0,,,,,,
2015,1,2,5,AA,1320,N3HGAA,DFW,BDL,735,805,30,16,821,195,188,168,1471,1209,4,1150,1213,23,0,0,,0,0,9,14,0
2015,6,29,1,MQ,3480,N525MQ,DSM,ORD,1237,1233,-4,13,1246,82,86,59,299,1345,14,1359,1359,0,0,0,,,,,,
2015,6,21,7,UA,224,N464UA,ORD,BOS,1539,1545,6,18,1603,143,130,104,867,1847,8,1902,1855,-7,0,0,,,,,,
2015,7,31,5,WN,3414,N369SW,SLC,LAS,2130,2222,52,11,2233,80,71,55,368,2228,5,2150,2233,43,0,0,,0,0,0,43,0
2015,11,11,3,AS,119,N409AS,SEA,ANC,2305,2306,1,11,2317,223,214,196,1448,133,7,148,140,-8,0,0,,,,,,
2015,1,10,6,DL,1926,N904DE,MKE,ATL,1100,1104,4,13,1117,131,107,88,669,1345,6,1411,1351,-20,0,0,,,,,,
2015,11,6,5,WN,1417,N425LV,BWI,PVD,945,940,-5,16,956,70,73,52,327,1048,5,1055,1053,-2,0,0,,,,,,
2015,5,4,1,DL,2205,N801DZ,RSW,DTW,1125,1127,2,11,1138,170,166,149,1084,1407,6,1415,1413,-2,0,0,,,,,,
2015,2,16,1,DL,1198,N951DN,ATL,RIC,1703,1700,-3,36,1736,89,104,60,481,1836,8,1832,1844,12,0,0,,,,,,
2015,7,31,5,AA,1940,N723UW,CLT,ALB,2225,2250,25,22,2312,113,107,81,646,33,4,18,37,19,0,0,,0,0,19,0,0
2015,9,14,1,AA,1899,N939UW,MCO,CLT,1925,1918,-7,17,1935,99,97,71,468,2046,9,2104,2055,-9,0,0,,,,,,
2015,2,4,3,US,483,N763US,PHX,GEG,1800,1757,-3,15,1812,164,161,143,1020,1935,3,1944,1938,-6,0,0,,,,,,
2015,7,25,6,WN,1589,N389SW,SAN,LAS,1230,1256,26,11,1307,70,66,51,258,1358,4,1340,1402,22,0,0,,0,0,11,11,0
2015,7,14,2,B6,1248,N949JB,LAS,JFK,2322,2348,26,11,2359,300,276,261,2248,720,4,722,724,2,0,0,,,,,,
2015,5,23,6,UA,348,N212UA,OGG,ORD,1610,1613,3,9,1622,487,457,442,4184,444,6,517,450,-27,0,0,,,,,,
2015,9,9,3,AA,1541,N3DGAA,MIA,DFW,700,700,0,30,730,195,223,188,1121,938,5,915,943,28,0,0,,28,0,0,0,0
2015,3,10,2,NK,342,N608NK,PHX,MSP,1415,1410,-5,13,1423,182,195,166,1276,1909,16,1917,1925,8,0,0,,,,,,
2015,2,19,4,WN,1261,N403WN,ATL,BOS,1715,1727,12,16,1743,155,158,132,946,1955,10,1950,2005,15,0,0,,15,0,0,0,0
2015,7,25,6,EV,6062,N36915,CVG,ORD,1739,1809,30,11,1820,81,74,52,265,1812,11,1800,1823,23,0,0,,23,0,0,0,0
2015,11,12,4,WN,2361,N247WN,LAS,RNO,1615,1616,1,12,1628,80,78,62,345,1730,4,1735,1734,-1,0,0,,,,,,
2015,7,21,2,NK,261,N515NK,PHL,ORD,610,643,33,16,659,134,130,106,678,745,8,724,753,29,0,0,,0,0,29,0,0
2015,8,22,6,DL,1242,N332NB,LGA,PBI,1044,1041,-3,53,1134,185,200,143,1035,1357,4,1349,1401,12,0,0,,,,,,
2015,5,18,1,AS,389,N508AS,SFO,PDX,700,729,29,17,746,100,102,77,550,903,8,840,911,31,0,0,,2,0,29,0,0
2015,1,6,2,DL,1920,N338NB,MSP,BWI,1501,1459,-2,11,1510,146,124,103,936,1753,10,1827,1803,-24,0,0,,,,,,
2015,9,20,7,EV,4944,N849AS,XNA,ATL,1520,1515,-5,12,1527,100,109,87,589,1754,10,1800,1804,4,0,0,,,,,,
2015,6,23,2,WN,4206,N560WN,MSP,MDW,735,732,-3,12,744,90,84,60,349,844,12,905,856,-9,0,0,,,,,,
2015,1,23,5,WN,4900,N376SW,FLL,HOU,1725,1805,40,20,1825,185,180,156,957,2001,4,1930,2005,35,0,0,,0,0,4,31,0
2015,7,21,2,MQ,3589,N5PBMQ,BNA,LGA,755,755,0,16,811,130,129,107,764,1058,6,1105,1104,-1,0,0,,,,,,
2015,4,8,3,US,1778,N965UW,AUS,PHL,745,800,15,12,812,202,195,177,1430,1209,6,1207,1215,8,0,0,,,,,,
2015,1,10,6,DL,2375,N334NW,SLC,SFO,1120,1118,-2,24,1142,123,121,93,599,1215,4,1223,1219,-4,0,0,,,,,,
2015,5,23,6,US,581,N657AW,SAN,PHL,1125,1131,6,16,1147,314,295,275,2370,1922,4,1939,1926,-13,0,0,,,,,,
2015,6,10,3,B6,1007,N586JB,SEA,LGB,1620,1637,17,18,1655,150,147,126,965,1901,3,1850,1904,14,0,0,,,,,,
2015,10,27,2,DL,1681,N974DL,11066,10397,945,936,-9,18,954,96,102,78,447,1112,6,1121,1118,-3,0,0,,,,,,
2015,4,7,2,OO,6287,N927SW,SBA,SFO,1409,1405,-4,9,1414,71,65,52,262,1506,4,1520,1510,-10,0,0,,,,,,
2015,8,4,2,WN,549,N7706A,LAS,SNA,1905,1910,5,12,1922,60,57,40,226,2002,5,2005,2007,2,0,0,,,,,,
2015,9,10,4,AA,553,N652AW,SJC,PHX,1228,1220,-8,18,1238,107,114,91,621,1409,5,1415,1414,-1,0,0,,,,,,
2015,1,20,2,DL,2132,N320NB,ATL,SAT,940,1034,54,13,1047,166,147,129,874,1156,5,1126,1201,35,0,0,,0,0,35,0,0
2015,2,24,2,F9,1091,N912FR,RSW,MKE,1920,1914,-6,11,1925,180,196,178,1183,2123,7,2120,2130,10,0,0,,,,,,
2015,5,10,7,WN,580,N428WN,BWI,ATL,940,938,-2,10,948,120,111,82,577,1110,19,1140,1129,-11,0,0,,,,,,
2015,10,31,6,DL,1687,N920DN,13487,14679,922,918,-4,17,935,227,212,190,1532,1045,5,1109,1050,-19,0,0,,,,,,
2015,2,14,6,EV,4921,N604QX,DTW,BOS,900,900,0,47,947,122,135,78,632,1105,10,1102,1115,13,0,0,,,,,,
2015,1,29,4,AS,97,N708AS,SEA,ANC,1420,1425,5,16,1441,229,221,200,1448,1701,5,1709,1706,-3,0,0,,,,,,
2015,1,21,3,B6,795,N564JB,JFK,AUS,830,826,-4,21,847,267,263,238,1521,1145,4,1157,1149,-8,0,0,,,,,,
2015,1,24,6,DL,1735,N703TW,LAX,LIH,1735,1757,22,12,1809,366,350,333,2615,2142,5,2141,2147,6,0,0,,,,,,
2015,8,7,5,AA,1252,N499AA,DFW,PIT,814,831,17,12,843,161,153,131,1067,1154,10,1155,1204,9,0,0,,,,,,
2015,9,10,4,F9,777,N929FR,DEN,LAS,1435,1444,9,9,1453,114,104,86,628,1519,9,1529,1528,-1,0,0,,,,,,
2015,2,26,4,F9,141,N938FR,DEN,SEA,1712,1727,15,36,1803,173,187,145,1024,1928,6,1905,1934,29,0,0,,14,0,15,0,0
2015,11,11,3,OO,5333,N693BR,LAX,MRY,1341,1452,71,20,1512,77,68,44,266,1556,4,1458,1600,62,0,0,,0,0,0,62,0
2015,11,10,2,HA,360,N481HA,HNL,ITO,1803,1810,7,14,1824,53,59,39,216,1903,6,1856,1909,13,0,0,,,,,,
2015,6,30,2,DL,1504,N372DA,MSP,IND,1940,2000,20,17,2017,95,82,61,503,2218,4,2215,2222,7,0,0,,,,,,
2015,9,26,6,WN,1076,N8325D,MCO,DEN,945,1020,35,10,1030,235,208,191,1546,1141,7,1140,1148,8,0,0,,,,,,
2015,12,26,6,OO,2952,N821AS,TUS,LAX,1700,1655,-5,12,1707,95,102,73,451,1720,17,1735,1737,2,0,0,,,,,,
2015,10,11,7,DL,1925,N959DL,10397,10821,725,722,-3,17,739,114,116,91,577,910,8,919,918,-1,0,0,,,,,,
2015,1,15,4,DL,1741,N398DA,SLC,PDX,1135,1135,0,13,1148,123,113,95,630,1223,5,1238,1228,-10,0,0,,,,,,
2015,1,27,2,AS,66,N794AS,ANC,CDV,1528,1545,17,21,1606,54,57,32,160,1638,4,1622,1642,20,0,0,,3,0,0,17,0
2015,6,9,2,WN,644,N413WN,BHM,TPA,920,916,-4,9,925,85,82,61,459,1126,12,1145,1138,-7,0,0,,,,,,
2015,11,30,1,DL,2005,N3738B,ATL,DTW,725,723,-2,7,730,114,96,83,594,853,6,919,859,-20,0,0,,,,,,
2015,3,17,2,UA,436,N809UA,ORD,EWR,1510,1537,27,90,1707,135,206,101,719,1948,15,1825,2003,98,0,0,,71,0,6,21,0
2015,1,30,5,UA,774,N472UA,ORD,RIC,1815,1813,-2,17,1830,118,108,87,642,2057,4,2113,2101,-12,0,0,,,,,,
2015,4,25,6,VX,231,N853VA,ORD,LAX,920,917,-3,17,934,275,268,243,1744,1137,8,1155,1145,-10,0,0,,,,,,
2015,5,24,7,OO,6324,N952SW,LNK,ORD,1836,1825,-11,17,1842,103,105,72,466,1954,16,2019,2010,-9,0,0,,,,,,
2015,10,19,1,AS,315,N464AS,14771,14747,1620,1628,8,15,1643,124,131,107,679,1830,9,1824,1839,15,0,0,,7,0,0,0,8
2015,12,21,1,DL,1830,N371DA,SLC,JFK,1715,1725,10,13,1738,263,252,222,1990,2320,17,2338,2337,-1,0,0,,,,,,
2015,2,7,6,US,1918,N536UW,DEN,CLT,1215,1209,-6,15,1224,185,181,158,1337,1702,8,1720,1710,-10,0,0,,,,,,
2015,6,3,3,UA,1166,N590UA,IAH,LAX,2139,2143,4,18,2201,222,223,177,1379,2258,28,2321,2326,5,0,0,,,,,,
2015,6,13,6,EV,5265,N759EV,RIC,MSP,725,727,2,17,744,169,155,132,970,856,6,914,902,-12,0,0,,,,,,
2015,10,19,1,DL,2829,N814DN,14747,12478,1115,1123,8,17,1140,322,322,294,2422,1934,11,1937,1945,8,0,0,,,,,,
2015,2,19,4,AA,1251,N012AA,DFW,MCI,2155,2154,-1,18,2212,86,94,69,460,2321,7,2321,2328,7,0,0,,,,,,
2015,5,7,4,UA,1264,N38458,LAX,ORD,1627,1645,18,8,1653,258,219,206,1744,2219,5,2245,2224,-21,0,0,,,,,,
2015,5,14,4,WN,931,N414WN,BWI,RDU,955,954,-1,12,1006,65,68,51,255,1057,5,1100,1102,2,0,0,,,,,,
2015,10,13,2,F9,1219,N926FR,14100,13204,530,526,-4,17,543,155,148,123,861,746,8,805,754,-11,0,0,,,,,,
2015,8,12,3,OO,6237,N927SW,DEN,FSD,1005,953,-12,26,1019,96,97,67,483,1226,4,1241,1230,-11,0,0,,,,,,
2015,9,24,4,WN,2899,N218WN,ATL,HOU,2215,2209,-6,18,2227,130,112,91,696,2258,3,2325,2301,-24,0,0,,,,,,
2015,9,28,1,WN,2485,N935WN,CHS,MDW,1700,1702,2,11,1713,130,116,99,745,1752,6,1810,1758,-12,0,0,,,,,,
2015,8,4,2,WN,4124,N8659D,PIT,LAS,745,742,-3,7,749,275,265,252,1910,901,6,920,907,-13,0,0,,,,,,
2015,3,3,2,B6,712,N834JB,LAS,JFK,2109,2105,-4,15,2120,286,243,222,2248,402,6,455,408,-47,0,0,,,,,,
2015,4,10,5,AA,1350,N5CHAA,STT,MIA,800,753,-7,8,801,185,163,148,1107,1029,7,1105,1036,-29,0,0,,,,,,
2015,3,30,1,WN,638,N716SW,MDW,DCA,1615,1649,34,6,1655,100,94,87,601,1922,1,1855,1923,28,0,0,,0,0,28,0,0
2015,12,31,4,UA,578,N815UA,ORD,BOS,1357,1355,-2,15,1410,138,116,97,867,1647,4,1715,1651,-24,0,0,,,,,,
2015,1,24,6,US,1741,N828AW,DCA,TPA,1600,1550,-10,11,1601,153,140,125,814,1806,4,1833,1810,-23,0,0,,,,,,
2015,5,27,3,WN,4186,N945WN,SFO,SNA,1255,1311,16,20,1331,85,87,61,372,1432,6,1420,1438,18,0,0,,2,0,0,16,0
2015,12,13,7,OO,5410,N984CA,SBP,LAX,1700,1918,138,49,2007,66,98,39,156,2046,10,1806,2056,170,0,0,,32,0,4,134,0
2015,4,16,4,UA,780,N475UA,IAH,MIA,1334,1344,10,28,1412,145,168,135,964,1727,5,1659,1732,33,0,0,,23,0,8,2,0
2015,7,27,1,DL,1357,N381DN,MSP,DTW,1722,1726,4,18,1744,98,96,70,528,1954,8,2000,2002,2,0,0,,,,,,
2015,4,12,7,EV,4494,N14902,AMA,IAH,745,739,-6,7,746,100,102,79,517,905,16,925,921,-4,0,0,,,,,,
2015,9,26,6,B6,477,N587JB,JFK,JAX,1448,1528,40,31,1559,153,149,116,828,1755,2,1721,1757,36,0,0,,0,0,12,24,0
2015,2,11,3,US,1989,N118US,CLT,ORD,840,836,-4,22,858,128,147,96,599,934,29,948,1003,15,0,0,,15,0,0,0,0
2015,10,3,6,EV,4513,N14204,13930,15096,758,752,-6,12,804,108,98,81,607,1025,5,1046,1030,-16,0,0,,,,,,
2015,5,19,2,EV,5006,N844AS,DHN,ATL,1400,1405,5,18,1423,60,70,36,170,1559,16,1600,1615,15,0,0,,10,0,5,0,0
2015,12,20,7,UA,1788,N61886,MCO,IAH,1145,1135,-10,9,1144,162,142,125,854,1249,8,1327,1257,-30,0,0,,,,,,
2015,12,11,5,WN,294,N757LV,SMF,PHX,1820,1818,-2,7,1825,105,103,90,647,2055,6,2105,2101,-4,0,0,,,,,,
2015,7,7,2,WN,2427,N467WN,DCA,ATL,1930,6,276,16,22,115,95,70,547,132,9,2125,141,256,0,0,,0,0,0,256,0
2015,6,28,7,WN,901,N635SW,SAN,SMF,1350,1406,16,14,1420,85,84,65,480,1525,5,1515,1530,15,0,0,,0,0,15,0,0
2015,5,7,4,WN,1528,N642WN,BUF,BWI,1355,1356,1,7,1403,75,60,48,281,1451,5,1510,1456,-14,0,0,,,,,,
2015,4,12,7,NK,817,N617NK,DFW,LAS,2304,2322,18,17,2339,175,157,134,1055,2353,6,2359,2359,0,0,0,,,,,,
2015,5,29,5,UA,1684,N76504,DFW,DEN,1705,1714,9,18,1732,128,116,91,641,1803,7,1813,1810,-3,0,0,,,,,,
2015,10,22,4,DL,1233,N374NW,13931,10397,1240,1238,-2,11,1249,113,102,79,516,1408,12,1433,1420,-13,0,0,,,,,,
2015,9,8,2,WN,987,N406WN,LAS,OAK,2125,2236,71,13,2249,85,80,61,407,2350,6,2250,2356,66,0,0,,0,0,66,0,0
2015,8,28,5,WN,692,N8615E,SEA,BNA,1150,1241,51,22,1303,260,256,226,1978,1849,8,1810,1857,47,0,0,,0,0,0,47,0
2015,7,29,3,AA,351,N494AA,IAH,DFW,1606,1602,-4,39,1641,79,95,43,224,1724,13,1725,1737,12,0,0,,,,,,
2015,12,27,7,AS,34,N459AS,SEA,ORD,830,827,-3,22,849,240,244,204,1721,1413,18,1430,1431,1,0,0,,,,,,
2015,1,5,1,OO,7404,N936SW,INL,HIB,600,600,0,47,647,54,72,18,86,705,7,654,712,18,0,0,,18,0,0,0,0
2015,3,7,6,WN,1505,N496WN,MDW,DEN,1930,1932,2,7,1939,155,146,134,895,2053,5,2105,2058,-7,0,0,,,,,,
2015,12,18,5,MQ,3597,N665MQ,LBB,DFW,1239,1234,-5,11,1245,73,66,46,282,1331,9,1352,1340,-12,0,0,,,,,,
2015,7,22,3,OO,6441,N918SW,SLC,SFO,1720,1738,18,20,1758,128,136,111,599,1849,5,1828,1854,26,0,0,,8,0,0,18,0
2015,12,21,1,WN,2337,N465WN,SJU,MCO,2045,2045,0,13,2058,190,179,158,1189,2236,8,2255,2244,-11,0,0,,,,,,
2015,4,6,1,WN,1992,N357SW,OAK,ABQ,1525,1527,2,10,1537,130,127,113,889,1830,4,1835,1834,-1,0,0,,,,,,
2015,10,27,2,WN,1468,N242WN,11292,13198,1920,1920,0,13,1933,95,91,73,533,2146,5,2155,2151,-4,0,0,,,,,,
2015,5,15,5,OO,4515,N616QX,SLC,BOI,1345,1354,9,15,1409,74,63,45,290,1454,3,1459,1457,-2,0,0,,,,,,
2015,8,16,7,B6,2036,N238JB,DTW,BOS,1027,1011,-16,14,1025,107,116,91,632,1156,11,1214,1207,-7,0,0,,,,,,
2015,5,12,2,EV,4355,N11109,JAX,IAH,1850,1853,3,14,1907,152,170,142,817,2029,14,2022,2043,21,0,0,,18,0,3,0,0
2015,10,1,4,DL,2251,N925DL,10397,11057,1000,957,-3,23,1020,77,65,36,226,1056,6,1117,1102,-15,0,0,,,,,,
2015,2,22,7,OO,6314,N982SW,ORD,DSM,1735,1738,3,26,1804,80,88,57,299,1901,5,1855,1906,11,0,0,,,,,,
2015,8,17,1,NK,779,N601NK,LGA,FLL,1950,1950,0,13,2003,180,152,132,1076,2215,7,2250,2222,-28,0,0,,,,,,
2015,5,10,7,WN,511,N950WN,SJC,SNA,1535,1601,26,7,1608,75,68,56,342,1704,5,1650,1709,19,0,0,,0,0,4,15,0
2015,3,9,1,DL,1230,N306DQ,ATL,CHS,2038,2040,2,17,2057,71,58,38,259,2135,3,2149,2138,-11,0,0,,,,,,
2015,3,11,3,DL,408,N958DL,JFK,FLL,1110,1104,-6,25,1129,185,184,157,1069,1406,2,1415,1408,-7,0,0,,,,,,
2015,11,21,6,AA,1746,N538UW,PHL,MCO,1130,1125,-5,22,1147,159,165,130,861,1357,13,1409,1410,1,0,0,,,,,,
2015,7,17,5,AA,797,N552UW,PHL,LAX,730,737,7,16,753,349,327,304,2402,957,7,1019,1004,-15,0,0,,,,,,
2015,9,12,6,AA,694,N909AW,DCA,PHX,1030,1029,-1,15,1044,293,269,252,1979,1156,2,1223,1158,-25,0,0,,,,,,
2015,1,31,6,WN,3165,N8305E,MDW,DEN,1120,1115,-5,7,1122,160,161,148,895,1250,6,1300,1256,-4,0,0,,,,,,
2015,11,14,6,WN,3211,N7827A,DAL,SMF,935,934,-1,15,949,225,211,192,1442,1101,4,1120,1105,-15,0,0,,,,,,
2015,5,6,3,AS,443,N534AS,LAX,SEA,1100,1056,-4,19,1115,157,158,136,954,1331,3,1337,1334,-3,0,0,,,,,,
2015,8,25,2,DL,1286,N992DL,ATL,LGA,1045,1038,-7,14,1052,134,124,100,762,1232,10,1259,1242,-17,0,0,,,,,,
2015,7,30,4,WN,4501,N7707C,PHX,CMH,1410,1457,47,9,1506,220,207,193,1670,2119,5,2050,2124,34,0,0,,0,0,10,24,0
2015,12,30,3,OO,4804,N632SK,ASE,ATL,1355,1439,44,32,1511,213,213,156,1304,1947,25,1928,2012,44,0,0,,0,0,12,32,0
2015,7,29,3,B6,381,N281JB,BOS,RIC,2048,2200,72,14,2214,101,88,70,474,2324,4,2229,2328,59,0,0,,0,0,11,48,0
2015,3,3,2,WN,208,N607SW,ABQ,LAS,1255,1304,9,8,1312,95,95,80,486,1332,7,1330,1339,9,0,0,,,,,,
2015,12,10,4,WN,2020,N475WN,MDW,CLT,2155,2224,29,7,2231,100,88,76,584,47,5,35,52,17,0,0,,0,0,17,0,0
2015,6,15,1,WN,597,N270WN,DAL,AUS,900,856,-4,12,908,50,49,33,189,941,4,950,945,-5,0,0,,,,,,
2015,7,4,6,AA,1039,N3AYAA,FLL,ORD,701,704,3,16,720,194,183,155,1182,855,12,915,907,-8,0,0,,,,,,
2015,6,8,1,B6,2417,N520JB,MCO,AUS,1434,1422,-12,15,1437,162,147,126,994,1543,6,1616,1549,-27,0,0,,,,,,
2015,10,11,7,UA,1020,N24212,12892,11618,1025,1044,19,13,1057,332,330,283,2454,1840,34,1857,1914,17,0,0,,0,0,17,0,0
2015,9,9,3,AA,660,N659AW,EWR,PHX,1359,1402,3,14,1416,310,292,273,2133,1549,5,1609,1554,-15,0,0,,,,,,
2015,8,18,2,WN,2246,N565WN,HOU,DCA,1515,1510,-5,7,1517,180,174,164,1218,1901,3,1915,1904,-11,0,0,,,,,,
2015,11,17,2,AA,1791,N195UW,BWI,CLT,1350,1341,-9,15,1356,92,79,60,361,1456,4,1522,1500,-22,0,0,,,,,,
2015,6,9,2,UA,1264,N35407,EWR,LAX,1140,1156,16,28,1224,353,355,316,2454,1440,11,1433,1451,18,0,0,,2,0,16,0,0
2015,1,10,6,US,491,N179UW,PHX,LAX,835,841,6,13,854,90,83,61,370,855,9,905,904,-1,0,0,,,,,,
2015,10,31,6,AA,1701,N509AY,11298,11057,1220,1219,-1,15,1234,159,139,114,936,1528,10,1559,1538,-21,0,0,,,,,,
2015,12,14,1,WN,264,N481WN,MDW,DTW,1345,1344,-1,8,1352,70,63,46,228,1538,9,1555,1547,-8,0,0,,,,,,
2015,1,14,3,WN,3917,N749SW,LAS,PHX,1810,1807,-3,13,1820,75,67,47,255,2007,7,2025,2014,-11,0,0,,,,,,
2015,6,4,4,EV,3269,N13992,LFT,IAH,1515,1504,-11,7,1511,68,51,38,201,1549,6,1623,1555,-28,0,0,,,,,,
2015,11,16,1,WN,2263,N386SW,GEG,LAS,1130,1137,7,7,1144,135,116,103,806,1327,6,1345,1333,-12,0,0,,,,,,
2015,5,15,5,AA,1200,N3FJAA,DCA,ORD,1250,1247,-3,11,1258,130,112,95,612,1333,6,1400,1339,-21,0,0,,,,,,
2015,12,28,1,OO,5224,N929EV,FAT,DEN,821,820,-1,26,846,147,154,117,844,1143,11,1148,1154,6,0,0,,,,,,
2015,4,12,7,AA,31,N5FCAA,LAX,HNL,800,756,-4,19,815,355,362,340,2556,1055,3,1055,1058,3,0,0,,,,,,
2015,12,13,7,AA,206,N5FSAA,DFW,MIA,910,906,-4,15,921,166,158,136,1121,1237,7,1256,1244,-12,0,0,,,,,,
2015,5,15,5,EV,6113,N11199,DEN,LIT,956,948,-8,13,1001,132,122,105,771,1246,4,1308,1250,-18,0,0,,,,,,
2015,10,11,7,DL,1476,N923DN,11433,13487,1345,1344,-1,16,1400,108,107,87,528,1427,4,1433,1431,-2,0,0,,,,,,
2015,3,28,6,NK,259,N524NK,ACY,FLL,700,653,-7,10,703,156,170,153,977,936,7,936,943,7,0,0,,,,,,
2015,7,17,5,UA,247,N453UA,SJC,DEN,800,753,-7,14,807,155,154,119,948,1106,21,1135,1127,-8,0,0,,,,,,
2015,7,12,7,MQ,3322,N636MQ,ORD,SUX,2025,2022,-3,14,2036,103,92,73,436,2149,5,2208,2154,-14,0,0,,,,,,
